day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
26.3,22.0,17.5,16.5,15.9,16.5,16.5,16.7,16.9,17.3,23.9,20.6,16.9,16.7,16.7,17.1,17.5,18.0,18.9,19.6,19.9,20.7,21.3,22.0,22.9,24.1,25.7,28.3,32.3,34.6,35.3,34.8,33.5,31.8,29.0,25.6,21.4,20.5,20.4,20.2,20.5,20.8,20.8,20.5,20.3,20.3,20.9,21.4,22.6,24.0,26.1,30.7,33.6,34.9,35.2,34.2,32.7,30.8,28.7,25.9,22.2,19.4,19.4,19.8,20.5,21.3,21.9,22.2,22.6,23.3,25.2,26.6,28.6,30.6,34.6,40.8,43.9,45.6,46.4,46.4,45.4,44.2,41.5,38.2,34.3,29.8,28.7,29.6,30.5
29.2,25.9,21.6,17.2,16.1,16.1,16.2,16.3,16.7,17.0,26.7,24.2,20.9,17.1,16.5,16.9,17.3,17.5,18.5,19.3,19.8,20.1,20.7,21.4,22.3,22.9,24.0,25.7,28.6,33.0,35.3,35.3,34.9,33.7,31.8,28.9,25.2,21.4,20.3,20.1,20.2,20.5,20.6,20.4,20.1,19.8,20.3,20.9,21.5,22.5,24.1,27.0,31.0,33.8,35.3,35.1,34.1,33.0,31.2,29.3,26.1,22.0,19.2,19.5,20.0,20.7,21.3,21.9,22.4,23.0,24.0,25.9,27.4,29.1,31.2,35.8,41.9,45.0,46.7,47.3,47.3,46.3,44.6,42.0,38.8,34.6,30.3,29.1,30.0
31.1,28.9,25.4,21.2,16.9,16.1,15.9,16.0,16.2,16.8,28.6,26.9,24.6,20.9,17.0,16.8,17.2,17.6,18.1,18.8,19.4,19.9,20.1,20.8,21.6,22.3,22.9,24.1,26.1,29.1,33.8,35.4,35.5,35.1,33.7,31.5,28.6,25.2,21.4,20.0,20.2,20.1,20.2,20.2,20.0,19.6,19.8,20.3,20.9,21.4,22.6,24.9,27.3,31.2,34.2,35.2,35.0,34.4,33.3,31.6,29.4,25.8,21.9,19.3,19.7,20.2,20.7,21.3,22.1,22.8,23.7,24.8,26.7,27.8,29.7,32.1,36.8,42.9,46.1,47.7,48.2,48.1,46.7,45.0,42.4,39.1,35.1,30.8,29.5
32.5,30.8,28.2,24.9,20.9,16.8,15.9,15.7,15.9,16.3,29.8,28.9,27.4,24.5,20.6,17.2,17.0,17.5,18.2,18.4,19.0,19.6,20.0,20.1,20.9,21.6,22.3,22.9,24.4,26.5,29.7,33.9,35.5,35.7,35.1,33.4,31.3,28.5,25.0,21.2,20.1,20.1,19.7,19.8,19.9,19.5,19.5,19.9,20.3,20.8,21.5,23.5,25.2,27.6,31.5,34.1,35.2,35.3,34.7,33.7,31.8,29.2,25.9,22.1,19.5,19.9,20.2,20.8,21.5,22.5,23.4,24.4,25.5,27.0,28.3,30.6,32.9,37.8,44.1,47.1,48.5,49.0,48.6,47.0,45.5,42.8,39.5,35.4,31.3
32.7,32.1,30.1,27.6,24.5,20.7,16.5,15.7,15.7,16.1,30.3,30.1,29.3,27.2,24.1,20.9,17.4,17.2,18.0,18.3,18.7,19.2,19.8,20.1,20.1,21.0,21.6,22.2,23.2,24.8,26.9,29.9,34.1,35.7,35.7,34.8,33.3,31.2,28.3,24.8,21.3,20.0,19.6,19.3,19.5,19.4,19.3,19.5,19.8,20.2,20.9,22.3,23.6,25.6,27.8,31.4,34.3,35.6,35.7,35.2,33.7,31.5,29.4,25.9,22.4,19.7,19.8,20.2,20.9,21.9,23.1,24.2,25.0,25.8,27.5,29.3,31.3,33.9,38.8,45.1,48.0,49.4,49.4,48.8,47.4,45.9,43.2,39.7,35.8
32.3,32.3,31.4,29.5,27.3,24.3,20.4,16.2,15.6,15.7,30.0,30.6,30.6,29.2,26.9,24.4,21.1,17.6,17.7,18.1,18.5,18.9,19.3,19.9,19.9,20.1,21.0,21.5,22.5,23.6,25.2,27.0,30.1,34.4,35.8,35.4,34.8,33.2,30.9,28.1,25.0,21.4,19.5,19.2,19.0,19.0,19.1,19.2,19.5,19.7,20.4,21.6,22.5,24.0,25.8,27.8,31.6,34.7,36.0,36.1,35.3,33.5,31.8,29.4,26.3,22.7,19.7,19.9,20.3,21.3,22.5,23.9,24.6,25.2,26.3,28.4,29.9,32.1,34.9,39.8,46.0,48.9,49.8,49.6,49.2,47.9,46.4,43.2,40.0
29.8,31.8,31.6,30.8,29.3,27.0,24.0,20.2,16.2,15.7,27.8,30.3,31.2,30.4,28.9,27.2,24.8,21.4,18.1,17.8,18.1,18.7,19.0,19.6,19.8,19.9,20.1,20.9,21.8,22.8,24.1,25.3,27.3,30.4,34.4,35.5,35.5,34.6,32.8,30.7,28.3,25.0,21.0,18.9,18.8,18.6,18.6,19.1,19.3,19.4,20.0,21.1,21.7,22.9,24.2,25.8,27.9,32.0,35.1,36.4,36.2,35.0,33.7,31.9,29.7,26.7,22.9,19.8,20.1,20.7,21.8,23.2,24.2,24.8,25.6,27.1,29.0,30.7,33.1,35.7,40.7,46.9,49.3,50.0,50.0,49.7,48.5,46.3,43.4
26.1,29.3,31.2,31.0,30.5,28.9,26.7,23.7,20.1,16.3,25.0,28.2,30.9,31.0,30.2,29.3,27.6,25.2,21.9,18.2,18.0,18.3,18.7,19.2,19.6,19.7,19.9,20.1,21.1,22.1,23.2,24.1,25.6,27.5,30.6,34.2,35.5,35.3,34.2,32.6,30.9,28.3,24.6,20.5,18.5,18.4,18.3,18.7,19.1,19.2,19.8,20.7,21.3,22.1,23.0,24.1,25.7,28.4,32.4,35.4,36.4,36.0,35.3,33.8,32.2,30.1,26.8,23.0,20.1,20.5,21.2,22.5,23.5,24.4,25.3,26.5,27.8,29.8,31.6,33.8,36.5,41.6,47.2,49.5,50.4,50.4,50.3,48.4,46.6
23.9,25.7,28.8,30.6,30.8,30.1,28.5,26.5,23.6,20.1,22.6,25.2,28.7,30.7,30.8,30.7,29.7,28.1,25.8,22.1,18.5,18.2,18.4,18.9,19.3,19.5,19.8,19.8,20.2,21.4,22.4,23.3,24.4,25.8,27.5,30.5,34.3,35.3,35.0,34.1,32.8,30.9,28.0,24.0,20.2,18.1,18.1,18.4,18.6,19.1,19.5,20.5,20.9,21.6,22.1,22.8,23.9,26.1,28.6,32.8,35.5,36.3,36.2,35.3,34.1,32.6,30.3,27.0,23.4,20.6,21.0,21.8,22.8,23.8,24.8,26.2,27.2,28.6,30.6,32.2,34.6,37.3,42.1,47.5,49.8,50.7,51.0,50.1,48.7
22.6,23.4,25.7,28.2,30.4,30.5,29.6,28.5,26.4,23.7,21.3,22.8,25.7,28.6,30.6,31.3,31.1,30.2,28.7,26.0,22.4,18.7,18.2,18.7,19.0,19.2,19.5,19.7,19.9,20.6,21.6,22.5,23.7,24.7,25.8,27.3,30.6,34.0,35.0,34.9,34.3,32.7,30.6,27.3,23.5,19.8,17.8,18.0,18.4,18.7,19.4,20.1,20.8,21.1,21.5,21.9,22.7,24.3,26.3,29.0,32.9,35.5,36.6,36.2,35.5,34.5,32.8,30.5,27.5,24.0,21.1,21.6,22.2,23.0,24.2,25.6,27.0,28.2,29.4,31.2,33.0,35.3,37.8,42.5,47.9,50.3,51.3,50.9,50.4
21.2,22.2,23.1,25.1,28.1,30.1,30.0,29.6,28.4,26.5,20.0,21.5,23.1,25.7,28.5,31.1,31.9,31.7,30.8,28.9,26.3,22.6,18.8,18.6,18.8,18.9,19.3,19.4,19.9,20.4,20.8,21.6,22.9,23.9,24.7,25.5,27.4,30.5,33.8,34.9,35.1,34.2,32.5,29.9,26.7,23.3,19.6,17.8,18.0,18.4,19.0,20.0,20.4,21.0,21.0,21.3,21.8,23.1,24.6,26.5,29.1,32.9,35.8,36.5,36.4,35.9,34.6,33.0,31.0,28.1,24.7,21.8,22.0,22.4,23.4,25.2,26.3,27.9,28.8,30.0,31.9,33.7,35.9,38.3,43.0,48.4,50.8,51.3,51.1
20.5,20.6,21.7,22.5,25.2,27.8,29.6,30.1,29.5,28.5,19.3,20.2,21.7,23.1,25.6,29.0,31.7,32.4,32.2,31.0,29.3,26.6,22.7,19.1,18.7,18.7,19.1,19.2,19.6,20.4,20.7,20.8,22.1,23.1,23.8,24.4,25.6,27.3,30.3,33.8,35.0,35.0,33.9,31.8,29.3,26.6,23.0,19.7,17.7,18.0,18.7,19.5,20.1,20.6,21.0,20.8,21.1,22.3,23.4,24.8,26.7,29.0,33.3,35.7,36.7,36.8,36.0,34.8,33.5,31.6,28.9,25.6,22.1,22.2,22.8,24.3,25.8,27.2,28.5,29.4,30.7,32.6,34.4,36.4,38.6,43.4,48.9,50.7,51.4
20.1,20.0,20.2,21.2,22.7,24.9,27.4,29.7,30.0,29.7,18.7,19.5,20.6,21.8,23.0,26.2,29.6,32.3,32.9,32.4,31.3,29.5,26.7,22.9,19.3,18.5,18.9,19.1,19.3,20.3,20.6,20.8,21.4,22.2,23.0,23.6,24.4,25.4,27.1,30.3,33.8,34.9,34.8,33.2,31.3,29.2,26.4,23.2,19.7,17.7,18.3,19.2,19.6,20.4,20.5,20.6,20.8,21.6,22.7,23.6,25.1,26.5,29.2,33.3,35.9,37.1,36.8,36.2,35.4,34.0,32.6,29.9,26.1,22.5,22.5,23.7,25.0,26.6,27.8,29.0,30.0,31.4,33.3,34.8,36.6,39.1,44.0,48.9,50.9
20.1,19.5,19.6,19.7,21.4,22.4,24.6,27.4,29.7,30.2,18.3,19.0,19.9,20.6,21.6,23.5,26.7,30.3,32.8,33.0,32.7,31.6,29.6,26.8,23.2,19.1,18.8,19.0,19.2,20.0,20.4,20.8,21.4,21.5,22.2,22.7,23.5,24.2,25.2,27.0,30.5,33.6,34.7,34.0,32.6,31.2,28.9,26.6,23.2,19.7,18.0,18.8,19.3,20.0,20.4,20.2,20.7,21.2,22.0,22.9,23.9,24.9,26.7,29.1,33.5,36.3,37.0,37.2,36.9,35.9,35.1,33.6,30.4,26.5,22.9,23.5,24.4,25.9,27.3,28.2,29.7,30.7,32.1,33.6,35.1,37.0,39.7,44.1,49.1
19.7,19.5,19.1,19.0,20.0,21.1,22.2,24.6,27.5,29.9,18.0,18.6,19.3,20.0,20.5,22.1,23.9,26.8,30.8,32.9,33.3,33.0,31.6,29.7,27.0,23.0,19.3,18.9,19.2,19.9,20.3,20.7,21.4,21.4,21.5,21.8,22.7,23.3,24.0,25.1,27.1,30.5,33.5,34.0,33.5,32.5,31.0,29.1,26.7,23.2,20.0,18.5,18.8,19.6,20.0,20.0,20.2,21.1,21.7,22.2,23.2,23.7,25.2,26.7,29.3,33.9,36.3,37.4,37.9,37.4,37.0,36.2,34.3,31.0,27.2,24.0,24.2,25.3,26.5,27.7,28.9,30.4,31.3,32.4,33.9,35.5,37.4,39.8,44.5
