day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
74.8,71.4,67.0,62.2,58.7,58.7,58.5,58.9,59.1,59.3,59.7,59.8,60.3,60.5,61.4,62.9,65.5,69.6,71.9,72.3,71.6,70.4,69.0,66.9,64.0,60.2,55.8,51.1,49.6,49.7,49.7,49.5,49.9,50.3,50.4,50.8,51.2,51.7,52.4,52.9,54.5,57.8,60.3,61.3,61.5,60.4,58.6,56.3,53.4,49.8,45.8,42.4,42.0,41.6,41.8,42.1,41.9,42.0,42.6,42.9,42.9,43.4,44.2,45.6,47.2,49.2,51.2,52.1,51.8,50.6,49.0,46.8,44.2,41.4,37.6,35.8,36.1,36.5,36.6,36.6,36.7,36.9,37.0,37.3,37.7,38.6,39.5,40.7,42.0,43.6,45.7
76.9,74.4,71.0,66.5,61.7,58.3,58.2,58.3,58.5,58.7,59.0,59.1,59.5,59.8,60.3,61.2,62.5,64.8,69.2,71.4,71.5,71.0,70.0,68.4,66.3,63.2,59.5,55.4,50.8,49.3,49.2,49.1,49.4,49.8,49.8,50.0,50.5,51.1,51.5,52.0,52.5,54.3,57.6,60.3,61.3,61.1,59.9,57.9,55.7,52.9,49.4,45.5,41.9,41.3,41.2,41.5,41.8,41.6,41.9,42.3,42.5,42.6,43.5,44.4,45.6,46.9,48.8,51.0,51.6,51.1,49.9,48.2,46.3,43.9,40.5,37.3,35.8,36.1,36.3,36.1,36.3,36.6,36.6,36.7,37.2,38.1,38.9,40.1,41.0,41.9,43.8
78.3,76.6,74.1,70.5,66.0,61.2,57.8,57.9,57.9,58.1,58.4,58.4,58.7,59.0,59.6,60.2,60.9,61.8,64.3,68.6,70.6,70.9,70.6,69.4,67.9,65.4,62.5,59.0,55.0,50.4,48.8,48.6,49.1,49.2,49.3,49.5,49.8,50.3,50.9,51.2,51.5,52.3,54.0,57.4,60.2,60.8,60.4,59.2,57.3,55.3,52.5,49.0,44.9,41.2,40.9,41.0,41.2,41.5,41.6,41.7,42.0,42.3,42.7,43.7,44.5,45.2,46.5,48.6,50.6,50.9,50.3,49.1,47.7,45.9,42.9,40.2,37.2,35.8,35.9,35.7,35.9,36.2,36.4,36.3,36.7,37.6,38.4,39.5,40.4,40.8,42.1
79.4,77.9,76.3,73.6,70.1,65.6,60.8,57.5,57.5,57.5,57.8,57.8,58.0,58.3,58.7,59.4,59.8,60.3,61.3,63.8,67.8,70.0,70.5,70.1,68.8,67.0,64.7,61.9,58.5,54.5,49.8,48.2,48.6,48.9,48.8,49.0,49.3,49.7,50.1,50.5,50.8,51.4,51.9,53.7,57.3,59.7,60.2,59.8,58.6,56.8,54.8,52.0,48.5,44.3,40.8,40.7,40.7,40.9,41.4,41.4,41.4,41.8,42.4,42.9,43.7,44.2,44.8,46.3,48.2,49.9,50.3,49.5,48.6,47.3,45.0,42.6,40.1,37.2,35.6,35.4,35.6,35.8,36.0,36.1,36.4,37.2,37.9,39.0,39.8,40.4,41.1
80.1,79.0,77.6,75.8,73.2,69.7,65.1,60.4,57.1,57.2,57.2,57.2,57.4,57.5,58.1,58.6,59.1,59.2,59.8,60.8,63.0,67.2,69.5,70.0,69.4,68.0,66.2,64.2,61.3,58.0,53.9,49.2,48.1,48.3,48.4,48.4,48.9,49.2,49.5,49.7,50.2,50.6,50.9,51.6,53.6,56.8,59.1,59.6,59.2,58.1,56.4,54.3,51.4,47.9,43.8,40.6,40.4,40.4,40.9,41.2,41.1,41.2,42.0,42.6,43.0,43.4,43.7,44.7,46.0,47.6,49.1,49.5,49.1,48.3,46.4,44.7,42.4,39.9,36.9,35.1,35.3,35.4,35.5,35.7,36.2,36.8,37.5,38.6,39.3,39.8,40.5
80.0,79.7,78.5,77.2,75.4,72.8,69.3,64.8,60.0,56.7,56.9,56.6,56.8,56.9,57.3,57.9,58.3,58.4,58.7,59.2,60.2,62.5,66.7,69.0,69.3,68.5,67.2,65.7,63.6,60.7,57.3,53.4,49.0,47.8,47.8,48.1,48.3,48.8,49.0,49.1,49.4,49.9,50.1,50.6,51.4,53.1,56.2,58.5,59.0,58.7,57.6,55.9,53.7,50.8,47.4,43.5,40.3,40.1,40.5,40.7,40.9,41.0,41.3,42.2,42.6,42.7,43.0,43.6,44.4,45.4,46.9,48.4,49.1,48.7,47.5,46.2,44.5,42.2,39.6,36.4,35.1,35.1,35.1,35.4,35.8,36.6,37.2,38.1,38.8,39.3,40.0
79.3,79.6,79.2,78.1,76.8,75.0,72.4,69.0,64.4,59.5,56.4,56.3,56.2,56.4,56.7,57.1,57.5,57.6,58.0,58.2,58.7,59.7,62.1,66.2,68.2,68.3,67.7,66.8,65.1,62.9,60.1,56.9,53.2,48.7,47.3,47.5,47.9,48.2,48.6,48.7,48.8,49.2,49.5,49.8,50.3,50.9,52.6,55.6,58.0,58.5,58.2,57.1,55.3,53.1,50.4,47.1,43.1,40.0,40.2,40.3,40.4,40.8,41.2,41.6,42.2,42.3,42.3,42.9,43.4,43.9,44.8,46.1,48.0,48.7,48.0,47.3,46.0,44.3,41.8,39.1,36.3,34.9,34.8,34.9,35.5,36.1,37.0,37.8,38.2,38.8,39.5
77.1,78.9,79.1,78.8,77.8,76.5,74.6,72.0,68.6,64.0,59.1,55.8,55.9,55.8,56.1,56.5,56.8,56.8,57.2,57.5,57.7,58.3,59.2,61.5,65.4,67.3,67.6,67.3,66.1,64.5,62.4,59.8,56.7,52.7,48.2,47.1,47.4,47.9,48.1,48.2,48.4,48.6,48.8,49.1,49.5,49.9,50.4,52.0,55.1,57.4,58.0,57.6,56.5,54.7,52.7,50.0,46.6,42.7,40.1,40.0,40.0,40.3,40.9,41.5,41.6,41.9,41.9,42.2,42.8,43.0,43.4,44.0,45.7,47.5,48.0,47.8,47.1,45.8,43.9,41.3,38.9,36.1,34.6,34.6,35.1,35.8,36.5,37.6,37.9,38.4,39.0
72.2,76.8,78.4,78.7,78.4,77.4,76.1,74.3,71.6,68.2,63.6,58.5,55.5,55.4,55.6,56.0,56.2,56.2,56.4,56.8,57.0,57.2,57.8,58.8,61.0,64.5,66.6,67.1,66.7,65.5,63.9,62.1,59.6,56.2,52.2,47.9,47.1,47.4,47.7,47.7,47.8,48.2,48.1,48.3,48.8,49.1,49.4,49.8,51.6,54.6,57.0,57.3,57.0,55.9,54.4,52.3,49.6,46.1,42.7,39.9,39.8,39.9,40.4,41.2,41.4,41.3,41.5,41.7,42.0,42.4,42.4,42.6,43.6,45.4,46.8,47.9,47.6,46.9,45.3,43.3,41.1,38.6,35.7,34.4,34.9,35.5,36.2,37.1,37.6,38.1,38.5
68.5,71.8,76.2,78.0,78.4,78.1,77.0,75.9,74.0,71.4,67.8,63.2,58.0,55.0,55.2,55.3,55.6,55.6,55.7,56.0,56.3,56.5,56.7,57.4,58.5,60.2,63.8,66.1,66.5,66.1,64.8,63.7,61.9,59.0,55.8,51.9,47.8,47.0,47.3,47.3,47.4,47.6,47.7,47.6,48.0,48.5,48.6,48.8,49.5,51.3,54.2,56.3,56.7,56.5,55.7,54.1,51.7,49.0,45.9,42.4,39.7,39.7,40.1,40.7,41.1,41.1,41.0,41.4,41.6,41.6,41.8,41.7,42.3,43.3,44.6,46.7,47.7,47.4,46.3,44.8,43.1,40.8,38.2,35.5,34.7,35.2,35.8,36.7,37.1,37.8,38.3
66.7,68.2,71.3,75.7,77.6,78.1,77.7,76.7,75.5,73.7,70.9,67.4,62.7,57.5,54.8,55.0,55.0,55.0,55.1,55.3,55.4,55.8,56.1,56.4,57.2,57.8,59.7,63.4,65.5,65.9,65.4,64.7,63.5,61.3,58.6,55.5,51.8,47.6,46.9,46.9,47.0,47.2,47.1,47.1,47.2,47.7,47.9,48.1,48.4,49.2,51.0,53.6,55.8,56.3,56.3,55.3,53.5,51.1,48.8,45.6,42.1,39.5,39.9,40.4,40.6,40.8,40.7,40.8,41.2,41.1,41.1,41.1,41.5,42.0,42.5,44.5,46.5,47.4,46.9,45.8,44.5,42.8,40.3,38.1,35.8,35.0,35.5,36.4,36.7,37.3,38.0
65.5,66.3,67.7,70.8,75.3,77.2,77.6,77.4,76.4,75.4,73.4,70.6,66.9,62.2,57.2,54.6,54.6,54.4,54.5,54.6,54.8,55.0,55.3,55.7,56.1,56.6,57.4,59.4,62.8,64.8,65.2,65.3,64.5,62.9,60.9,58.4,55.3,51.5,47.5,46.5,46.5,46.7,46.6,46.5,46.7,46.9,47.2,47.4,47.7,48.1,49.0,50.6,53.0,55.3,56.1,55.9,54.7,52.8,50.9,48.4,45.3,41.9,39.7,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.6,40.5,40.8,41.2,41.3,42.5,44.3,46.3,46.9,46.4,45.6,44.2,42.3,40.2,38.2,36.0,35.3,36.1,36.3,36.9,37.6
64.6,65.2,65.9,67.2,70.3,74.9,76.8,77.3,77.1,76.2,75.1,73.0,70.0,66.4,61.9,57.0,54.2,54.1,53.9,54.0,54.1,54.3,54.5,55.1,55.4,55.5,56.2,57.2,58.9,62.1,64.2,65.0,65.0,63.9,62.6,60.7,58.2,55.0,51.2,47.0,46.2,46.3,46.1,46.1,46.1,46.4,46.4,46.7,46.9,47.5,47.9,48.7,50.1,52.4,55.1,55.7,55.2,54.0,52.6,50.5,48.2,45.2,41.9,39.9,40.0,40.1,40.1,40.4,40.6,40.2,40.3,40.1,40.2,40.4,40.6,41.3,42.3,44.2,45.9,46.4,46.1,45.3,43.8,42.2,40.3,38.4,36.4,35.9,36.1,36.5,37.1
63.9,64.3,64.8,65.5,66.9,69.9,74.4,76.5,77.1,77.0,75.9,74.7,72.5,69.6,66.0,61.6,56.4,53.7,53.6,53.4,53.5,53.7,53.8,54.2,54.8,54.8,55.2,56.0,56.8,58.4,61.5,63.9,64.7,64.4,63.6,62.4,60.5,57.8,54.6,50.7,46.6,46.0,45.6,45.7,45.7,45.8,45.9,45.9,46.2,46.7,47.3,47.7,48.1,49.6,52.2,54.6,55.0,54.6,53.5,52.2,50.3,48.1,45.1,42.0,39.8,39.8,39.9,39.9,40.3,40.1,39.7,39.7,39.8,39.7,39.9,40.5,41.2,42.2,43.8,45.3,46.2,45.8,44.8,43.7,42.3,40.5,38.8,36.8,35.9,36.3,36.7
63.2,63.6,63.9,64.3,65.1,66.4,69.4,74.2,76.3,77.0,76.6,75.5,74.1,72.0,69.2,65.6,61.1,55.8,53.2,53.0,53.0,53.1,53.2,53.5,53.8,54.1,54.4,55.0,55.6,56.2,57.7,61.2,63.6,64.2,64.1,63.5,62.2,60.1,57.3,54.0,50.2,46.2,45.3,45.2,45.2,45.4,45.2,45.3,45.5,46.1,46.5,47.0,47.1,47.5,49.3,51.8,54.0,54.4,54.1,53.2,52.0,50.3,48.0,45.1,41.8,39.5,39.6,39.7,39.8,39.7,39.6,39.2,39.5,39.3,39.2,39.8,40.4,41.2,41.8,43.3,45.1,45.8,45.5,44.8,43.8,42.5,41.0,39.2,36.8,36.0,36.5
