day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
45.8,41.9,36.3,33.4,33.7,34.3,34.8,35.7,35.9,36.7,45.6,41.8,36.1,34.3,34.9,35.4,36.1,37.0,37.8,38.6,39.4,40.6,41.7,43.1,44.6,46.5,49.5,53.9,57.0,57.9,57.7,56.8,55.3,52.7,49.3,45.5,40.0,36.9,37.2,37.5,38.7,39.3,40.6,41.4,42.6,43.6,44.9,46.4,48.1,50.3,54.0,59.0,61.3,62.1,61.7,60.7,58.7,56.1,52.6,48.5,43.2,38.2,38.9,39.9,40.5,41.3,42.0,43.2,43.7,44.8,46.5,48.0,49.7,52.2,55.9,59.7,61.8,63.0,63.7,63.6,62.7,60.7,58.0,54.8,50.7,44.6,42.8,43.6,44.7
48.9,45.6,41.8,35.8,33.4,33.6,34.4,34.8,35.5,35.9,49.0,45.9,42.0,36.5,34.7,35.0,35.5,36.1,37.1,37.8,38.8,39.5,40.7,41.8,43.1,44.6,46.4,49.6,54.0,57.0,57.9,57.9,57.3,55.6,52.8,49.5,45.5,40.0,36.7,37.2,37.8,38.8,39.6,40.8,41.7,42.5,43.8,45.0,46.4,48.2,50.6,54.2,59.2,61.4,61.8,61.4,60.5,58.5,55.8,52.5,48.5,43.5,38.6,39.1,39.9,40.7,41.6,42.0,43.0,43.9,45.3,46.8,48.1,50.1,52.7,56.2,60.0,62.2,63.6,64.3,64.2,63.1,61.1,58.4,55.2,50.9,44.9,42.9,43.7
51.2,48.7,45.5,41.4,35.7,33.4,33.8,34.4,34.6,35.4,51.7,49.4,46.1,42.4,36.9,34.8,35.0,35.5,36.3,37.1,37.9,39.0,39.6,40.8,41.9,43.2,44.4,46.5,49.8,54.0,57.1,58.1,58.3,57.5,55.6,53.0,49.6,45.5,39.9,36.7,37.4,37.9,39.0,39.7,41.0,41.7,42.7,43.8,44.9,46.5,48.4,50.9,54.5,59.2,61.0,61.5,61.2,60.2,58.2,55.7,52.5,48.6,43.8,38.7,39.2,40.2,40.9,41.6,41.9,43.2,44.3,45.6,46.9,48.5,50.5,52.9,56.5,60.4,62.9,64.2,64.9,64.6,63.4,61.4,58.7,55.3,51.3,45.1,42.9
53.0,51.2,48.7,45.2,41.4,35.6,33.5,33.8,34.2,34.6,53.6,52.0,49.7,46.6,42.7,37.0,34.8,35.1,35.7,36.3,37.3,38.1,39.0,39.8,40.8,42.0,43.0,44.4,46.6,49.9,54.0,57.2,58.5,58.5,57.4,55.8,53.0,49.5,45.5,40.1,36.9,37.5,38.1,39.2,40.0,40.9,41.8,42.7,43.8,45.0,46.7,48.7,51.0,54.7,58.8,60.7,61.3,61.0,59.9,58.0,55.7,52.6,48.7,43.9,38.8,39.4,40.4,41.0,41.5,42.1,43.6,44.6,45.8,47.2,48.9,50.8,53.2,56.9,61.0,63.4,64.8,65.3,65.0,63.8,61.7,58.9,55.7,51.4,45.4
53.8,52.9,51.2,48.5,45.2,41.3,35.8,33.5,33.7,34.1,54.9,54.0,52.4,50.2,46.9,42.8,36.9,34.9,35.3,35.7,36.4,37.4,38.3,39.2,39.9,40.9,41.8,43.0,44.5,46.6,49.9,54.2,57.6,58.6,58.5,57.6,55.7,52.9,49.6,45.7,40.3,37.1,37.7,38.4,39.5,39.9,41.2,41.7,42.7,43.9,45.2,46.9,48.8,51.2,54.4,58.6,60.6,61.1,60.6,59.8,58.0,55.9,52.6,48.7,44.0,39.1,39.6,40.3,40.7,41.7,42.5,43.8,44.8,46.3,47.7,49.2,51.1,53.6,57.4,61.6,64.1,65.2,65.7,65.3,64.0,61.8,59.2,55.9,51.7
53.8,53.9,53.0,51.1,48.5,45.2,41.5,35.8,33.4,33.6,55.0,55.3,54.4,52.8,50.5,47.0,42.8,37.0,35.2,35.2,35.8,36.5,37.5,38.4,39.2,39.9,40.8,41.9,43.1,44.5,46.6,50.1,54.6,57.8,58.6,58.7,57.6,55.7,53.0,49.8,46.0,40.6,37.3,37.8,38.7,39.4,40.0,41.1,41.7,42.7,44.1,45.5,47.1,49.2,51.1,54.3,58.5,60.4,60.8,60.5,59.8,58.1,55.8,52.4,48.6,44.2,39.4,39.6,40.1,40.9,42.1,42.7,44.0,45.2,46.7,47.9,49.5,51.4,54.1,57.9,62.2,64.4,65.6,66.0,65.5,64.1,62.2,59.3,56.2
52.5,53.8,53.9,53.0,51.1,48.5,45.4,41.4,35.6,33.4,54.2,55.4,55.6,54.9,53.0,50.5,47.1,43.0,37.3,35.1,35.4,35.9,36.7,37.5,38.4,39.2,39.8,40.8,41.9,43.2,44.6,46.9,50.7,54.9,57.8,58.7,58.6,57.7,55.8,53.3,50.2,46.3,40.8,37.5,38.1,38.6,39.5,40.0,41.1,41.8,42.9,44.3,45.6,47.4,49.0,51.0,54.3,58.3,60.1,60.6,60.5,59.8,57.9,55.6,52.4,48.8,44.6,39.5,39.3,40.3,41.2,42.1,42.8,44.3,45.6,46.8,48.1,49.8,51.9,54.5,58.5,62.6,64.9,65.9,66.1,65.5,64.5,62.3,59.6
49.0,52.6,53.8,54.0,53.1,51.1,48.8,45.3,41.3,35.7,50.5,54.6,55.8,56.2,55.1,53.1,50.6,47.3,43.1,37.3,35.3,35.4,36.1,36.8,37.6,38.5,39.1,39.9,40.8,41.9,43.3,44.8,47.4,50.9,55.1,57.9,58.6,58.8,57.8,56.1,53.7,50.5,46.6,41.1,37.8,38.0,38.7,39.5,40.0,41.2,42.0,43.1,44.6,46.0,47.2,48.9,51.0,54.1,58.1,60.0,60.7,60.6,59.5,57.8,55.5,52.5,49.0,44.6,39.3,39.5,40.7,41.2,42.3,43.1,44.7,45.7,47.0,48.4,50.2,52.2,55.0,58.8,63.0,65.1,65.9,66.3,65.9,64.6,62.6
45.8,49.0,52.6,53.9,54.2,53.0,51.4,48.7,45.3,41.4,46.6,50.8,55.0,56.3,56.4,55.3,53.2,50.7,47.5,43.3,37.5,35.3,35.7,36.1,36.8,37.6,38.4,39.2,39.9,40.8,42.1,43.5,45.3,47.7,51.1,55.2,57.8,58.8,58.9,58.2,56.5,54.0,50.8,46.9,41.5,37.7,38.1,38.8,39.4,40.1,41.4,42.2,43.3,45.0,45.9,47.1,48.9,50.9,53.9,58.1,60.0,60.6,60.3,59.4,57.7,55.6,52.5,49.0,44.7,39.6,39.8,40.6,41.3,42.5,43.6,44.7,45.9,47.3,48.8,50.6,52.6,55.3,59.2,63.2,65.1,66.1,66.7,66.0,64.8
43.2,45.8,49.0,52.8,54.1,54.2,53.3,51.3,48.7,45.4,43.6,47.0,51.3,55.5,56.6,56.6,55.4,53.3,51.0,47.7,43.5,37.6,35.5,35.7,36.2,36.9,37.5,38.4,39.1,39.9,40.9,42.4,44.0,45.6,47.8,51.2,55.1,58.0,59.0,59.3,58.5,56.9,54.4,51.1,47.3,41.5,37.7,38.1,38.6,39.5,40.3,41.5,42.4,43.7,44.8,45.7,47.1,48.7,50.6,53.9,58.2,60.0,60.3,60.2,59.3,57.7,55.5,52.5,49.2,45.2,40.0,39.8,40.8,41.5,42.9,43.7,44.9,46.1,47.6,49.1,51.0,52.9,55.6,59.4,63.1,65.2,66.5,66.8,66.3
41.6,43.2,45.7,49.1,52.9,54.1,54.5,53.3,51.3,48.8,41.8,44.0,47.4,51.8,55.7,56.7,56.7,55.6,53.7,51.2,47.9,43.6,37.8,35.5,35.8,36.3,36.8,37.6,38.4,39.2,40.0,41.2,42.9,44.3,45.7,47.9,51.2,55.3,58.3,59.4,59.6,58.9,57.2,54.7,51.5,47.4,41.8,37.7,37.9,38.7,39.7,40.5,41.7,42.8,43.6,44.7,45.6,46.9,48.5,50.7,54.0,58.2,59.6,60.2,60.2,59.3,57.4,55.5,52.7,49.6,45.6,40.2,40.0,41.0,41.9,43.0,43.9,45.1,46.5,47.9,49.4,51.3,53.3,55.8,59.4,63.3,65.5,66.6,67.0
40.7,41.6,43.0,45.8,49.3,53.1,54.4,54.5,53.3,51.4,40.4,42.3,44.3,47.9,52.1,55.9,56.9,56.9,56.1,53.9,51.5,48.0,43.8,37.8,35.5,35.9,36.2,37.0,37.5,38.4,39.3,40.3,41.6,43.2,44.5,45.9,47.9,51.4,55.7,58.7,59.7,59.9,59.2,57.5,54.9,51.6,47.6,41.9,37.7,38.0,38.9,39.9,40.7,42.0,42.7,43.4,44.5,45.3,46.7,48.5,50.8,54.1,57.9,59.5,60.1,60.1,59.1,57.5,55.7,53.1,50.0,45.9,40.4,40.2,41.4,42.0,43.2,44.1,45.5,46.8,48.3,49.6,51.6,53.6,55.9,59.6,63.5,65.6,66.9
39.7,40.6,41.4,43.0,45.9,49.4,53.4,54.5,54.5,53.4,39.3,40.8,42.6,44.9,48.2,52.3,56.1,57.2,57.2,56.2,54.2,51.7,48.3,43.8,37.9,35.6,35.8,36.3,36.9,37.6,38.5,39.6,40.7,42.0,43.2,44.6,45.9,48.1,51.6,56.1,58.9,60.0,60.3,59.6,57.7,55.1,51.8,47.7,42.0,37.7,38.1,39.2,40.1,41.0,41.9,42.5,43.3,44.2,45.2,46.6,48.6,50.9,53.9,57.8,59.4,60.0,59.9,59.1,57.8,56.2,53.5,50.1,46.2,40.7,40.6,41.6,42.3,43.3,44.5,45.8,47.1,48.4,50.0,51.9,53.7,56.1,59.8,63.7,65.9
39.0,39.6,40.3,41.3,43.0,45.8,49.7,53.4,54.6,54.7,38.6,39.6,41.0,43.2,45.2,48.3,52.5,56.2,57.5,57.4,56.5,54.4,51.9,48.3,43.9,37.9,35.5,35.9,36.1,37.0,37.8,38.9,39.9,41.0,42.1,43.3,44.6,45.9,48.3,51.8,56.3,59.2,60.3,60.6,59.8,58.0,55.3,52.0,47.9,42.2,37.8,38.3,39.5,40.5,41.0,41.7,42.4,43.1,44.0,45.2,46.7,48.8,50.8,53.8,57.6,59.2,59.8,59.9,59.4,58.3,56.5,53.7,50.5,46.5,41.2,40.8,41.7,42.4,43.6,44.8,46.0,47.2,48.7,50.3,52.0,53.8,56.3,60.0,63.9
37.9,38.9,39.2,40.2,41.3,43.0,46.1,49.8,53.6,54.7,37.7,38.9,40.0,41.6,43.4,45.3,48.2,52.7,56.4,57.7,57.7,56.6,54.6,51.9,48.2,43.8,37.9,35.6,35.8,36.3,37.2,38.1,39.3,40.3,41.1,42.1,43.4,44.6,46.1,48.6,52.1,56.6,59.4,60.6,60.8,60.1,58.2,55.5,52.2,48.0,42.4,37.9,38.6,39.8,40.5,41.0,41.7,42.3,42.9,43.8,45.3,47.0,48.6,50.8,53.8,57.5,59.0,59.9,60.3,59.9,58.7,56.7,54.1,50.9,47.0,41.5,41.0,41.9,42.8,43.9,45.0,46.1,47.5,49.1,50.5,52.2,54.1,56.6,60.2
