day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
45.1,41.9,38.7,38.4,38.4,38.3,38.3,38.1,38.4,38.5,42.1,38.6,36.0,35.6,35.8,36.2,36.6,37.1,37.8,38.5,39.4,40.7,41.4,42.8,43.8,45.3,48.3,52.5,54.4,54.1,53.3,52.2,50.3,48.2,44.4,40.0,37.1,36.4,36.9,37.4,37.9,38.6,39.6,40.3,41.9,42.1,43.1,44.5,46.2,47.8,51.4,54.5,55.9,56.3,55.4,54.4,52.0,50.3,47.9,43.9,40.7,39.6,39.8,40.9,41.6,42.8,44.1,45.2,46.0,46.8,48.0,49.2,51.3,54.7,59.7,62.2,63.7,63.7,63.0,61.5,60.2,58.7,56.1,53.0,50.3,47.0,47.8,48.6,49.3,50.2,44.45
48.4,45.0,41.8,38.3,38.1,37.9,37.8,37.7,37.7,38.0,45.4,42.2,38.9,35.9,35.7,36.0,36.2,36.6,37.2,37.9,38.6,39.6,41.0,41.7,43.0,43.8,45.2,48.4,52.8,54.4,54.7,53.9,52.3,50.2,48.1,44.7,40.2,37.1,36.3,36.8,37.2,38.1,38.9,39.6,40.3,41.7,42.1,43.2,44.9,46.5,48.1,51.8,54.9,56.2,56.0,55.8,54.4,52.2,50.6,48.2,44.2,41.0,39.8,40.5,41.2,41.9,42.8,44.0,45.1,46.1,47.2,48.3,49.5,51.9,55.1,60.1,62.7,64.0,64.1,63.1,62.0,60.8,59.0,56.5,53.5,50.5,47.4,48.1,48.6,49.1,44.95
50.6,48.1,44.8,41.5,38.0,37.5,37.5,37.3,37.1,37.4,47.9,45.3,42.1,39.1,35.9,35.6,35.7,36.2,36.5,37.3,38.0,38.8,39.9,41.1,41.7,43.0,43.7,45.3,48.6,52.8,55.0,55.3,54.2,52.7,50.2,48.3,44.7,40.3,37.3,36.2,36.7,37.4,38.3,38.8,39.7,40.4,41.8,41.9,43.6,45.0,46.6,47.9,52.3,55.2,56.4,56.5,55.8,54.4,52.4,51.0,48.6,44.5,41.2,40.1,40.9,41.5,42.0,43.1,44.1,45.0,46.2,47.4,48.4,49.9,52.4,55.7,60.8,63.1,64.4,64.3,63.8,62.7,61.1,59.7,56.9,54.0,50.7,47.8,48.1,48.7,45.0
51.9,50.4,47.9,44.4,41.1,37.3,36.9,37.0,36.7,36.8,49.5,47.7,45.2,42.3,39.2,35.8,35.5,35.9,36.1,36.7,37.4,38.2,39.1,40.1,40.9,42.0,42.9,43.5,45.5,48.6,53.1,55.5,55.5,54.5,53.3,50.4,48.4,44.6,40.5,37.2,36.3,36.8,37.6,38.2,38.9,39.7,40.4,41.5,42.3,43.8,45.1,46.9,48.3,52.5,55.7,56.8,56.6,55.8,54.7,52.7,51.5,48.9,44.9,41.9,40.4,40.9,41.6,42.1,43.2,44.3,45.3,46.2,47.4,48.8,50.5,52.9,56.4,61.1,63.4,64.6,64.9,64.4,63.2,61.8,60.1,57.3,54.3,50.9,47.7,48.0,45.25
53.4,51.5,50.4,47.3,44.2,40.5,36.9,36.6,36.4,36.8,51.0,49.5,48.0,45.4,42.4,39.0,35.6,35.6,35.9,36.2,36.8,37.5,38.5,39.2,40.2,41.0,41.7,42.8,43.5,45.5,49.0,53.5,55.6,55.8,54.8,53.3,50.3,48.4,44.5,40.5,37.3,36.3,37.0,37.6,38.4,38.8,39.6,40.4,41.5,42.5,43.9,45.5,47.1,48.7,53.1,56.0,56.9,56.5,56.0,55.0,53.1,51.7,49.4,45.6,42.6,40.6,41.1,41.7,42.0,43.2,44.2,45.4,46.6,48.0,49.2,50.9,53.6,56.9,61.4,63.7,65.1,65.6,65.1,63.7,62.0,60.3,57.6,54.5,51.4,47.8,45.55
53.6,52.9,51.2,50.0,46.9,43.8,40.0,36.6,36.4,36.4,51.6,51.0,50.0,48.3,45.7,42.1,38.8,35.6,35.7,36.0,36.3,36.9,38.0,38.8,39.4,40.3,41.0,41.5,42.5,43.6,46.0,49.3,53.7,55.8,56.2,55.0,52.6,50.4,48.6,44.4,40.6,37.5,36.6,37.0,37.7,38.3,38.8,39.5,40.7,41.5,42.6,44.3,46.0,47.5,49.2,53.4,56.1,56.9,56.7,56.4,55.2,53.4,52.3,50.0,45.8,42.6,40.7,41.2,41.6,42.0,43.5,44.4,45.6,47.3,48.4,49.6,51.4,53.9,57.2,61.7,64.1,65.2,66.1,65.3,63.7,62.2,60.6,57.8,54.6,51.5,46.45
52.8,53.5,52.4,51.0,49.4,46.5,43.5,39.6,36.4,36.2,51.0,51.6,51.2,49.8,48.5,45.4,41.9,38.8,35.9,35.5,35.9,36.4,37.4,38.2,38.6,39.5,40.1,41.0,41.3,42.6,44.1,46.3,49.6,54.2,56.2,56.4,54.8,52.3,50.5,48.5,44.3,40.9,37.8,36.5,36.9,37.6,38.2,38.6,39.9,41.0,41.2,43.1,44.9,46.4,47.3,49.7,53.3,56.2,57.0,57.1,56.8,55.7,53.5,52.7,50.1,45.9,42.9,40.9,41.2,41.7,42.0,43.9,44.9,46.1,47.8,48.9,50.0,51.8,54.2,57.4,62.2,64.6,65.8,66.3,65.4,64.0,62.5,60.6,57.9,54.7,46.9
51.2,52.6,52.7,51.9,50.9,49.1,46.0,42.9,39.4,36.0,49.3,51.1,51.8,51.5,50.2,48.3,45.5,42.1,38.8,36.0,35.6,36.0,36.6,37.5,38.4,38.6,39.3,39.9,40.7,41.3,42.8,44.6,46.2,49.7,54.7,56.3,55.8,54.3,52.1,50.7,48.5,44.5,41.1,37.8,36.5,36.8,37.4,38.0,39.0,40.1,40.9,41.5,43.6,45.2,46.6,47.4,49.8,53.6,56.3,57.4,57.6,57.1,56.1,53.9,53.0,50.2,46.3,43.1,40.9,41.2,41.6,42.4,44.2,45.4,46.7,48.3,49.3,50.5,52.3,54.4,58.1,62.8,65.3,66.4,66.5,65.6,64.1,62.5,60.8,58.1,47.849999999999994
47.2,51.0,52.1,52.2,51.3,51.0,48.6,45.5,42.7,39.2,45.0,49.4,51.3,52.0,51.6,50.1,48.4,45.7,42.3,39.0,36.0,35.7,36.3,36.7,37.5,38.2,38.6,39.1,39.8,40.6,41.6,43.0,44.8,46.4,50.1,54.9,56.1,55.5,54.1,52.1,51.0,48.6,44.7,41.0,37.8,36.6,36.9,37.5,38.1,39.1,40.1,40.8,42.0,43.9,45.5,46.7,47.7,50.0,53.9,56.6,57.9,57.9,57.6,56.5,54.5,53.1,50.5,46.6,43.1,40.7,41.1,41.8,42.9,44.7,46.1,47.3,48.6,49.7,50.8,52.4,54.9,58.8,63.3,65.9,66.5,66.7,65.6,64.5,62.7,60.8,47.5
45.8,47.2,50.2,51.7,51.6,51.3,50.5,48.2,45.4,42.2,43.2,45.1,49.7,51.8,52.1,51.6,50.1,48.5,45.8,42.2,39.1,36.2,35.8,36.5,36.8,37.5,38.2,38.5,38.9,39.8,40.5,41.8,43.1,45.1,46.8,50.4,54.8,55.8,55.2,54.0,52.3,51.3,48.8,44.8,41.2,37.8,36.7,37.1,37.8,38.3,39.1,40.1,41.0,42.3,44.5,45.5,46.9,47.8,50.4,54.3,57.0,58.2,58.3,58.0,56.8,54.7,53.3,50.7,46.6,43.1,40.8,41.4,42.3,43.5,45.3,46.5,48.1,49.2,50.1,51.1,53.2,55.7,59.4,63.8,65.9,66.8,66.7,65.9,64.5,62.8,47.5
44.9,45.8,47.3,49.9,51.1,51.5,51.5,50.1,48.1,45.5,42.3,43.4,45.4,50.0,51.9,52.0,51.8,50.5,48.7,46.1,42.4,39.3,36.3,36.0,36.5,37.1,37.3,38.0,38.3,38.8,40.1,40.9,41.9,43.4,45.3,47.0,50.3,54.6,55.5,55.1,54.1,52.5,51.5,48.9,44.6,41.5,37.8,36.9,37.2,37.9,38.3,39.5,40.2,41.1,43.1,45.1,45.5,47.2,48.1,50.5,54.6,57.4,58.6,58.8,58.1,56.8,54.8,53.3,50.7,46.9,42.9,41.1,41.8,43.0,43.9,45.8,47.1,48.4,49.3,50.6,51.4,53.6,56.3,59.7,64.1,66.2,67.0,67.0,66.1,64.8,47.25
43.8,44.9,45.7,47.1,49.4,50.9,51.4,51.6,50.2,48.0,41.4,42.7,43.8,45.9,50.2,51.7,52.1,51.8,50.7,48.8,46.3,42.5,39.5,36.4,36.3,36.7,36.8,37.3,37.9,38.3,39.1,40.4,40.9,42.1,44.0,45.5,46.8,50.3,54.3,55.4,55.3,54.2,52.6,51.4,48.6,44.5,41.2,37.8,36.9,37.4,37.9,38.6,39.8,40.3,41.7,43.8,45.3,45.3,47.4,48.6,50.7,54.8,57.8,59.0,58.9,58.1,57.1,54.8,53.3,50.9,46.8,43.5,41.4,42.2,43.3,44.6,46.2,47.4,48.6,49.7,50.8,52.0,54.0,56.2,60.0,64.3,66.3,67.4,67.0,66.3,47.25
43.1,43.7,44.7,45.6,46.6,49.3,50.8,51.3,51.5,50.1,40.7,41.4,42.6,44.1,46.0,50.2,52.0,52.4,51.8,50.8,48.9,46.8,42.8,39.7,36.5,36.5,36.5,36.6,37.1,37.7,38.2,39.2,40.4,41.2,42.7,44.3,45.5,46.6,50.2,54.3,55.4,55.4,54.3,52.4,51.2,48.6,44.6,41.1,38.1,37.2,37.4,38.0,38.8,39.8,40.8,42.4,44.0,45.3,45.5,47.5,48.9,51.2,55.3,58.3,59.2,58.9,58.4,57.0,54.8,53.6,51.0,47.5,43.8,41.9,42.7,43.9,45.2,46.5,47.8,48.9,49.8,51.2,52.7,54.5,56.5,60.3,64.5,66.6,67.4,67.4,46.7
42.1,42.9,43.4,44.5,45.2,46.3,49.1,50.8,51.4,51.5,39.6,40.8,41.7,42.9,44.3,46.0,50.4,52.3,52.4,52.0,50.9,49.5,47.1,43.1,39.6,36.7,36.1,36.3,36.6,37.0,37.7,38.6,39.2,40.5,41.4,42.9,44.0,45.5,46.8,50.3,54.5,55.6,55.5,54.4,52.4,50.9,48.4,44.7,41.4,38.3,37.1,37.4,38.3,39.3,39.9,41.2,42.6,44.1,45.7,45.7,47.7,48.9,51.7,55.8,58.4,59.2,59.2,58.3,57.0,55.2,53.6,51.5,47.9,44.5,42.3,43.5,44.6,45.5,46.8,48.2,49.3,50.4,51.8,53.3,54.8,56.7,60.3,64.9,66.8,67.8,46.55
41.4,42.1,42.5,43.4,44.2,44.9,46.3,48.8,50.8,51.6,39.2,40.0,40.7,41.8,43.1,44.4,46.2,50.7,52.5,52.8,52.2,51.2,49.9,47.0,43.3,39.5,36.4,35.8,36.2,36.7,37.1,38.0,38.6,39.4,41.0,41.7,42.7,43.7,45.3,46.8,50.5,54.5,55.7,55.4,54.1,52.3,50.7,48.2,45.1,41.6,38.2,37.2,37.7,38.7,39.5,40.1,41.3,42.7,44.6,45.5,45.8,48.2,49.1,51.8,56.0,58.6,59.5,59.1,58.5,57.4,55.4,54.0,52.1,48.6,45.0,42.9,43.9,44.9,45.8,47.1,48.5,49.6,50.8,52.4,53.6,55.1,57.0,60.6,65.2,67.0,46.0
