day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
68.4,65.7,62.3,58.5,55.6,56.2,56.9,57.5,58.2,59.1,60.0,60.7,61.6,62.6,63.8,65.6,69.0,71.8,73.5,74.4,75.0,74.7,74.1,73.2,72.0,70.1,67.0,62.8,58.4,57.9,58.7,59.3,60.0,60.6,61.5,62.8,64.2,65.1,66.2,68.5,72.8,75.5,77.1,78.6,79.4,79.7,79.6,79.3,78.5,76.9,74.0,69.7,64.7,62.5,62.9,63.6,64.7,65.9,66.8,67.9,68.9,70.0,71.6,74.5,78.3,80.6,82.3,83.6,84.4,85.2,85.1,84.8,83.5,81.9,79.8,76.6,72.7,70.4,70.9,71.3,72.0,72.6,73.1,74.0,74.9,75.9,77.1,79.6,82.7,84.4,85.7,86.5,87.6,88.7
70.3,68.6,66.1,62.7,58.7,55.9,56.5,57.3,57.8,58.5,59.4,60.0,60.9,61.8,62.9,64.0,65.7,69.1,71.8,73.5,74.5,75.0,74.7,74.3,73.3,72.3,70.5,67.3,63.1,58.6,58.3,58.9,59.4,59.9,60.8,61.9,63.3,64.4,65.0,66.3,68.9,73.1,75.6,77.3,78.8,79.6,79.9,79.9,79.7,78.8,77.0,74.1,69.8,64.7,62.6,63.3,64.2,65.2,66.2,67.0,68.2,69.0,70.2,71.9,74.8,78.5,80.9,82.7,84.0,84.8,85.4,85.3,84.8,83.7,82.1,79.9,76.9,73.0,70.6,71.0,71.5,72.1,72.7,73.4,74.1,75.0,75.9,77.2,79.7,82.8,84.4,85.7,86.7,87.8
71.5,70.5,69.0,66.5,62.9,59.1,56.2,56.9,57.6,58.0,58.7,59.4,60.2,61.2,62.1,63.1,64.1,65.9,69.2,71.8,73.5,74.4,74.9,74.8,74.4,73.7,72.7,70.9,67.6,63.4,59.0,58.5,59.0,59.3,60.2,61.2,62.5,63.6,64.3,65.1,66.7,69.2,73.3,75.9,77.6,79.1,79.8,80.2,80.3,80.0,78.9,77.1,74.1,69.8,64.9,63.0,63.7,64.7,65.6,66.4,67.3,68.3,69.3,70.6,72.1,75.1,78.8,81.2,83.1,84.2,84.9,85.6,85.4,85.1,83.9,82.3,80.1,77.1,73.1,70.7,71.2,71.6,72.2,72.9,73.5,74.3,75.2,76.0,77.2,79.8,82.8,84.5,86.0,86.9
72.2,71.7,70.9,69.3,66.7,63.3,59.5,56.6,57.2,57.8,58.2,58.6,59.5,60.5,61.5,62.3,63.1,64.2,65.8,69.2,71.8,73.5,74.3,75.1,75.0,74.7,74.1,73.1,71.2,67.9,63.7,59.3,58.6,58.9,59.6,60.6,61.7,62.7,63.5,64.4,65.5,67.0,69.4,73.6,76.1,77.9,79.3,80.0,80.5,80.6,80.1,78.9,77.1,74.1,70.1,65.4,63.5,64.2,65.1,65.8,66.7,67.4,68.6,69.7,70.8,72.5,75.4,79.1,81.6,83.3,84.4,85.1,85.7,85.6,85.2,84.1,82.4,80.3,77.2,73.3,70.9,71.3,71.7,72.4,73.1,73.7,74.4,75.2,76.0,77.3,79.9,82.9,84.7,86.0
72.3,72.5,72.0,71.1,69.5,67.1,63.7,59.9,57.0,57.4,58.0,58.1,58.8,59.9,60.8,61.6,62.3,63.3,64.1,65.8,69.2,71.8,73.4,74.5,75.2,75.4,75.0,74.5,73.4,71.3,68.1,64.0,59.5,58.6,59.2,60.1,61.1,62.0,62.7,63.7,64.7,65.7,67.1,69.7,73.7,76.3,78.1,79.5,80.3,80.8,80.7,80.2,79.0,77.2,74.5,70.6,65.9,64.0,64.7,65.4,66.1,66.9,67.8,69.0,70.0,71.2,72.8,75.7,79.5,81.8,83.5,84.6,85.2,85.9,85.7,85.3,84.2,82.6,80.4,77.3,73.5,71.0,71.4,71.9,72.5,73.2,73.8,74.4,75.3,76.1,77.4,80.0,83.0,84.8
71.9,72.6,72.7,72.1,71.3,69.9,67.4,63.9,60.2,57.1,57.6,57.9,58.4,59.2,60.2,60.8,61.7,62.5,63.2,64.1,65.7,69.2,71.8,73.6,74.6,75.5,75.7,75.4,74.7,73.5,71.4,68.4,64.2,59.5,58.9,59.7,60.5,61.4,62.0,62.9,64.0,65.0,65.8,67.4,69.8,74.0,76.5,78.4,79.9,80.6,80.8,80.7,80.3,79.1,77.5,74.9,71.1,66.4,64.4,65.0,65.6,66.3,67.2,68.1,69.3,70.3,71.6,73.1,76.1,79.8,82.0,83.7,84.7,85.5,86.1,85.9,85.5,84.4,82.7,80.5,77.4,73.6,71.2,71.6,72.0,72.7,73.3,73.8,74.5,75.4,76.3,77.6,80.1,83.2
70.7,72.0,72.7,72.8,72.3,71.6,70.1,67.4,64.2,60.4,57.4,57.6,58.1,58.8,59.6,60.2,60.9,61.8,62.3,63.0,63.9,65.6,69.2,72.0,73.7,74.9,75.9,76.0,75.6,74.9,73.6,71.6,68.6,64.3,59.9,59.5,60.2,60.7,61.3,62.2,63.2,64.3,65.0,66.1,67.5,70.0,74.2,76.7,78.6,80.1,80.7,80.7,80.8,80.5,79.5,77.9,75.3,71.4,66.8,64.7,65.1,65.8,66.7,67.5,68.5,69.6,70.7,72.0,73.4,76.4,80.0,82.2,83.8,84.9,85.6,86.2,85.9,85.6,84.6,82.8,80.6,77.6,73.8,71.4,71.7,72.1,72.8,73.4,73.9,74.6,75.5,76.4,77.8,80.3
68.8,70.8,72.1,72.8,73.0,72.7,71.8,70.1,67.6,64.4,60.7,57.4,57.8,58.5,59.1,59.6,60.3,61.1,61.7,62.2,62.8,63.8,65.7,69.3,72.1,73.9,75.3,76.1,76.1,75.7,74.9,73.7,71.7,68.8,64.9,60.6,60.0,60.4,60.7,61.5,62.5,63.5,64.3,65.3,66.2,67.7,70.2,74.5,77.0,78.9,80.2,80.5,80.8,81.0,80.9,79.8,78.2,75.5,71.7,67.2,64.9,65.4,66.2,66.9,67.8,68.9,70.1,71.0,72.3,73.8,76.7,80.2,82.3,84.0,85.0,85.7,86.2,86.2,85.8,84.7,82.9,80.8,77.7,73.9,71.5,71.8,72.2,72.7,73.5,74.0,74.8,75.7,76.6,77.9
66.0,68.9,71.0,72.2,73.0,73.3,72.8,71.8,70.3,67.8,64.6,60.7,57.6,58.2,58.7,59.2,59.8,60.4,60.9,61.6,62.0,62.7,63.9,65.8,69.5,72.3,74.2,75.5,76.2,76.3,75.8,75.0,73.8,71.9,69.4,65.5,61.1,60.2,60.4,60.9,61.8,62.7,63.5,64.6,65.4,66.3,67.8,70.4,74.8,77.2,79.0,80.2,80.6,81.0,81.3,81.1,80.1,78.4,75.8,72.0,67.4,65.1,65.8,66.5,67.2,68.2,69.3,70.4,71.5,72.7,74.1,76.9,80.4,82.5,84.2,85.2,85.8,86.4,86.3,85.9,84.7,83.0,80.9,77.9,74.1,71.6,72.0,72.2,72.9,73.5,74.2,74.9,75.8,76.7
62.8,66.2,69.1,71.1,72.4,73.3,73.4,72.9,72.0,70.5,67.9,64.7,61.0,58.0,58.4,58.8,59.4,59.9,60.2,60.8,61.3,61.9,62.8,64.0,65.8,69.6,72.6,74.5,75.6,76.4,76.4,75.9,75.1,74.0,72.6,70.0,66.0,61.4,60.1,60.6,61.2,62.1,62.8,63.9,64.8,65.5,66.5,68.1,70.8,75.0,77.4,79.0,80.3,80.8,81.3,81.6,81.4,80.3,78.6,76.0,72.3,67.6,65.5,66.1,66.9,67.6,68.7,69.6,70.8,71.9,73.1,74.3,77.2,80.5,82.6,84.3,85.2,85.9,86.6,86.4,86.0,84.9,83.2,81.1,78.2,74.2,71.7,72.0,72.3,73.0,73.7,74.3,75.0,75.8
60.9,63.1,66.4,69.3,71.3,72.7,73.4,73.5,73.0,72.1,70.5,68.0,65.0,61.4,58.3,58.4,58.9,59.5,59.6,60.2,60.6,61.3,62.0,62.9,64.0,65.8,70.0,72.9,74.5,75.7,76.5,76.5,76.0,75.4,74.7,73.1,70.5,66.3,61.5,60.4,61.0,61.5,62.1,63.2,64.0,64.9,65.6,66.8,68.5,71.1,75.2,77.5,79.2,80.6,81.1,81.6,81.8,81.6,80.4,78.8,76.3,72.5,68.0,65.8,66.4,67.3,68.1,69.0,70.1,71.3,72.1,73.3,74.5,77.3,80.7,82.7,84.3,85.4,86.1,86.7,86.5,86.2,85.1,83.4,81.3,78.4,74.4,71.7,72.1,72.5,73.2,73.8,74.3,75.0
59.8,61.2,63.3,66.6,69.5,71.6,72.8,73.5,73.6,73.1,72.1,70.5,68.2,65.4,61.8,58.4,58.5,59.1,59.2,59.5,59.9,60.5,61.3,62.1,62.9,63.9,66.1,70.2,73.0,74.6,75.8,76.6,76.6,76.3,76.0,75.2,73.4,70.8,66.5,61.8,60.7,61.2,61.5,62.5,63.3,64.0,65.0,65.9,67.1,68.7,71.3,75.3,77.6,79.6,80.9,81.4,81.8,82.1,81.7,80.7,79.1,76.5,72.9,68.4,66.1,66.8,67.7,68.5,69.5,70.6,71.5,72.4,73.5,74.8,77.6,80.9,82.8,84.6,85.5,86.2,86.8,86.7,86.3,85.2,83.5,81.6,78.6,74.4,71.8,72.3,72.7,73.4,73.9,74.3
58.9,60.1,61.5,63.5,66.7,69.8,71.8,72.9,73.7,73.6,73.2,72.1,70.7,68.7,65.7,61.8,58.5,58.6,58.8,59.1,59.2,59.8,60.5,61.4,62.0,62.7,64.1,66.2,70.4,73.1,74.7,76.0,76.7,77.0,76.9,76.5,75.5,73.7,71.1,66.9,62.1,60.9,61.2,62.0,62.6,63.4,64.2,65.2,66.2,67.3,69.0,71.4,75.4,78.0,79.9,81.2,81.6,82.1,82.3,82.0,80.9,79.2,76.8,73.3,68.8,66.5,67.2,68.0,69.0,70.0,70.9,71.8,72.6,73.8,75.0,77.7,81.1,83.0,84.6,85.5,86.3,86.9,86.8,86.4,85.4,83.8,81.8,78.7,74.5,72.0,72.5,72.9,73.4,73.9
58.1,59.1,60.5,61.7,63.6,67.0,69.9,71.8,73.1,73.8,73.6,73.2,72.3,71.2,69.0,65.7,61.9,58.6,58.3,58.7,58.9,59.2,59.9,60.5,61.3,61.9,63.0,64.3,66.4,70.6,73.3,74.8,76.1,77.1,77.5,77.3,76.7,75.8,74.0,71.4,67.2,62.5,61.0,61.7,62.1,62.7,63.5,64.4,65.5,66.4,67.5,69.0,71.5,75.8,78.3,80.1,81.4,81.8,82.2,82.5,82.2,81.0,79.4,77.1,73.6,69.2,66.9,67.6,68.5,69.5,70.3,71.2,72.0,72.8,73.9,75.2,78.0,81.2,83.1,84.6,85.6,86.4,87.1,87.0,86.6,85.6,84.0,82.0,78.9,74.7,72.2,72.7,72.9,73.4
57.3,58.4,59.6,60.6,62.0,63.9,67.3,70.0,72.1,73.1,73.8,73.7,73.4,72.8,71.5,69.2,66.0,62.1,58.3,58.2,58.4,58.8,59.3,59.9,60.4,61.1,62.2,63.0,64.4,66.6,70.7,73.4,75.0,76.5,77.6,77.8,77.5,77.0,76.1,74.4,71.7,67.5,62.7,61.4,61.8,62.1,62.8,63.8,64.7,65.7,66.5,67.5,69.1,71.8,76.1,78.6,80.3,81.5,82.0,82.5,82.7,82.3,81.2,79.6,77.3,74.0,69.6,67.3,68.1,69.0,69.8,70.6,71.4,72.2,73.0,74.1,75.5,78.2,81.3,83.1,84.7,85.7,86.4,87.3,87.2,86.8,85.8,84.2,82.2,79.0,74.9,72.4,72.7,72.9
