day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
81.4,80.3,78.7,76.1,72.4,68.0,63.1,57.7,53.6,53.3,53.1,53.5,53.6,53.9,54.3,54.5,54.5,55.3,55.8,56.7,58.7,63.1,67.2,68.1,67.9,67.2,65.9,63.3,59.6,55.2,50.0,44.8,42.0,41.9,42.3,42.8,43.1,43.3,43.5,44.1,44.9,45.5,46.2,47.9,49.3,51.8,57.0,59.2,59.2,58.6,56.7,53.8,50.3,45.4,40.1,34.7,34.0,34.4,34.6,34.7,34.9,35.9,36.3,36.6,36.8,36.8,37.6,37.9,38.8,40.9,45.7,48.1,47.4,46.2,44.5,42.0,38.7,34.6,29.9,26.5,26.4,26.6,26.9,27.6,28.1,28.5,29.2,29.9,30.1,31.0,31.6
81.2,81.0,79.9,78.2,75.2,71.6,67.4,62.7,57.2,53.1,52.6,52.7,52.9,53.0,53.6,53.6,53.7,54.1,54.7,55.0,56.3,58.3,62.6,66.6,67.6,67.6,67.2,65.5,62.7,59.1,54.6,49.6,44.3,41.5,41.6,42.0,42.5,42.6,42.8,43.1,44.0,44.7,45.2,46.4,47.4,48.6,51.1,56.6,58.7,58.9,58.1,56.3,53.6,49.7,44.6,39.4,34.2,33.8,33.9,34.2,34.4,35.1,35.5,36.0,36.1,36.0,36.5,37.1,37.3,38.4,40.4,45.0,47.4,46.5,45.9,44.2,41.7,38.5,34.3,29.5,26.4,26.2,26.4,27.0,27.7,28.2,28.6,29.2,29.7,30.3,30.8
79.8,80.8,80.6,79.4,77.2,74.4,70.8,66.9,62.3,56.7,52.3,52.1,52.2,52.4,52.7,53.0,52.8,53.3,53.6,53.9,54.6,56.0,57.8,61.9,66.2,67.4,67.6,66.7,64.9,62.3,58.7,54.3,49.0,43.7,41.2,41.3,41.6,42.1,42.1,42.3,43.0,43.8,44.4,45.3,45.8,46.6,47.9,50.7,56.0,58.5,58.4,57.7,56.1,53.1,48.9,44.0,38.8,34.0,33.3,33.5,33.9,34.6,34.8,35.3,35.5,35.2,35.8,36.0,36.5,36.9,37.8,39.7,44.4,46.6,46.2,45.5,44.0,41.5,38.1,33.9,29.3,26.1,26.0,26.3,27.0,27.7,28.3,28.6,29.0,30.0,30.1
76.9,79.4,80.4,80.1,78.5,76.4,73.7,70.3,66.4,61.7,55.8,51.8,51.6,51.7,52.1,52.1,52.2,52.4,52.8,52.8,53.6,54.4,55.6,57.2,61.2,65.9,67.4,67.1,66.1,64.4,62.0,58.3,53.6,48.4,43.3,40.9,40.9,41.2,41.5,41.7,42.2,42.8,43.5,44.5,44.7,45.1,45.9,47.5,50.2,55.7,58.0,58.1,57.5,55.6,52.3,48.4,43.5,38.5,33.4,32.9,33.2,34.0,34.3,34.6,34.8,34.7,35.0,35.3,35.5,36.1,36.4,37.3,39.0,43.6,46.2,45.7,45.2,43.7,41.1,37.7,33.6,28.8,25.8,25.9,26.4,27.1,27.8,28.2,28.3,29.2,29.7
70.9,76.3,79.1,79.8,79.2,77.7,75.8,73.2,69.9,65.8,60.8,55.2,51.2,51.1,51.4,51.5,51.4,51.8,51.9,52.1,52.4,53.4,54.0,55.0,56.6,60.9,66.0,66.8,66.5,65.6,64.1,61.6,57.7,53.2,48.0,42.9,40.5,40.5,40.7,41.3,41.5,42.0,42.5,43.6,43.9,44.0,44.5,45.6,47.0,49.9,55.3,57.7,57.9,57.0,54.8,51.7,47.9,43.1,38.0,33.1,32.6,33.3,33.7,34.0,34.1,34.1,34.5,34.6,34.9,35.1,35.6,35.7,36.6,38.3,43.2,45.8,45.5,45.0,43.3,40.7,37.4,33.1,28.5,25.8,26.0,26.4,27.3,27.8,28.0,28.6,28.8
67.9,70.3,75.9,78.6,78.9,78.4,77.0,75.1,72.8,69.1,64.8,60.0,54.4,50.7,50.8,50.7,50.8,50.9,51.2,51.2,51.7,52.3,53.1,53.4,54.4,56.3,60.7,65.3,66.2,66.0,65.4,63.7,61.1,57.3,52.9,47.6,42.4,40.0,40.0,40.5,41.2,41.3,41.7,42.6,43.0,43.2,43.4,44.1,45.2,46.7,49.4,54.9,57.5,57.4,56.3,54.2,51.2,47.5,42.6,37.7,32.8,32.8,32.9,33.4,33.6,33.5,33.9,34.1,34.1,34.5,34.6,34.9,35.0,35.9,38.1,42.9,45.5,45.4,44.6,42.9,40.4,36.9,32.7,28.4,25.8,26.1,26.6,27.3,27.6,28.3,28.2
65.9,67.4,69.8,75.4,77.7,78.1,77.7,76.4,74.7,72.0,68.0,64.0,59.2,53.8,50.3,50.1,50.1,50.4,50.3,50.6,50.8,51.5,51.9,52.5,52.8,54.0,56.2,59.9,64.8,65.7,65.8,65.0,63.2,60.6,57.0,52.4,47.1,42.0,39.6,39.9,40.4,40.9,40.9,41.8,42.1,42.4,42.6,43.0,43.8,45.0,46.4,49.0,54.6,57.0,56.5,55.7,53.6,50.8,46.9,42.5,37.4,32.9,32.3,32.6,32.9,32.9,33.2,33.4,33.6,33.7,33.9,33.9,34.3,34.3,35.7,37.9,42.5,45.3,45.1,44.3,42.6,40.0,36.6,32.6,28.4,25.9,26.3,26.6,27.0,27.9,27.8
64.4,65.4,66.9,69.5,74.4,77.0,77.4,77.1,76.0,73.9,70.9,67.3,63.1,58.5,53.4,49.7,49.4,49.6,49.7,49.6,50.1,50.6,51.1,51.4,51.9,52.5,53.9,55.4,59.1,64.1,65.5,65.4,64.5,62.7,60.3,56.5,51.9,46.8,41.5,39.4,39.8,40.2,40.6,41.0,41.3,41.4,41.8,42.3,42.7,43.7,44.7,45.9,48.6,54.1,56.3,55.9,55.2,53.2,50.2,47.0,42.3,37.4,32.4,32.0,32.2,32.2,32.6,32.7,33.0,33.2,33.2,33.3,33.3,33.5,34.2,35.7,37.6,42.4,44.8,44.7,44.0,42.1,39.9,36.5,32.5,28.5,26.0,26.2,26.4,27.3,27.5
63.1,64.0,65.0,66.6,68.6,73.8,76.3,76.8,76.6,75.1,72.8,70.2,66.3,62.5,57.9,52.6,49.0,49.0,49.0,49.0,49.1,49.9,50.2,50.6,50.8,51.5,52.3,53.2,54.7,58.5,63.9,65.1,64.9,64.0,62.5,59.9,56.0,51.7,46.4,41.3,39.3,39.5,39.9,40.6,40.6,40.7,40.9,41.5,41.9,42.5,43.5,44.3,45.5,48.1,53.5,55.7,55.4,54.6,52.7,50.2,46.9,42.2,36.9,32.0,31.6,31.5,31.9,32.2,32.3,32.5,32.6,32.6,32.7,32.5,33.5,34.2,35.4,37.4,41.9,44.3,44.5,43.5,42.2,39.7,36.4,32.7,28.5,25.9,26.0,26.7,27.0
62.1,62.7,63.5,64.7,65.8,67.9,73.0,75.7,76.3,75.6,74.0,72.1,69.1,65.8,61.9,57.1,51.9,48.5,48.4,48.4,48.6,48.9,49.6,49.7,50.0,50.5,51.4,51.6,52.5,54.2,58.2,63.5,64.6,64.5,63.8,62.0,59.3,55.8,51.4,46.1,41.1,39.0,39.3,39.9,40.2,40.0,40.1,40.6,41.3,41.8,42.1,43.1,43.9,45.0,47.5,52.8,55.1,54.8,54.0,52.7,50.2,46.8,41.8,36.4,31.6,30.9,31.2,31.5,31.7,31.9,31.9,31.9,31.9,32.0,32.4,33.5,33.9,35.3,36.9,41.5,44.1,43.9,43.5,42.0,39.5,36.5,32.7,28.3,25.8,26.3,26.3
