day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
71.2,68.3,65.1,61.5,54.6,51.9,53.1,54.6,56.2,57.9,59.9,62.1,64.6,67.1,70.6,75.8,79.3,81.7,83.8,85.3,85.4,84.7,83.1,80.7,77.7,74.1,69.8,63.9,55.8,53.9,55.2,56.6,57.8,59.6,61.3,63.7,66.0,68.6,71.8,76.6,80.3,82.9,85.1,86.9,86.8,85.6,83.6,80.8,77.4,73.1,67.7,60.1,52.1,52.1,53.4,54.4,55.9,57.4,59.0,61.2,63.1,65.5,68.7,72.9,78.1,80.9,82.5,84.5,84.3,83.3,81.2,78.3,74.8,70.1,63.7,55.3,49.2,49.8,50.6,51.6,52.8,53.8,54.7,56.1,57.4,59.2,61.1,64.0,68.6,72.5,74.3,76.2,76.0,74.7
74.2,71.7,69.0,65.7,61.8,54.9,52.2,53.3,54.7,56.3,57.9,60.1,62.3,64.6,67.2,70.8,76.0,79.4,81.7,83.7,85.4,85.5,84.8,83.1,80.7,77.8,74.1,69.9,64.0,55.9,54.0,55.2,56.5,57.7,59.4,61.3,63.7,65.9,68.4,71.6,76.2,80.0,82.6,84.8,86.5,86.6,85.3,83.4,80.6,77.3,73.0,67.5,59.9,52.2,52.2,53.4,54.4,55.8,57.3,58.8,60.8,62.9,65.5,68.6,72.7,77.6,80.4,82.3,84.3,84.2,83.0,81.0,78.2,74.6,69.8,63.4,54.9,49.0,49.5,50.3,51.3,52.5,53.4,54.4,55.6,57.0,58.8,60.8,63.4,67.8,72.0,73.8,75.6,75.5
76.5,74.7,72.3,69.6,66.1,62.2,55.2,52.3,53.4,54.8,56.3,58.2,60.2,62.3,64.7,67.3,71.0,76.1,79.4,81.6,83.8,85.5,85.7,84.9,83.2,80.9,77.9,74.3,70.1,64.1,55.8,54.0,55.1,56.4,57.5,59.4,61.4,63.5,65.6,68.2,71.3,75.8,79.8,82.3,84.5,86.2,86.3,85.1,83.2,80.4,77.2,73.0,67.5,59.8,52.3,52.3,53.5,54.3,55.7,57.2,58.6,60.6,62.9,65.5,68.5,72.2,77.1,80.1,82.0,84.1,83.9,82.8,80.8,78.0,74.3,69.6,63.2,54.6,48.8,49.3,50.1,51.1,52.1,53.0,53.9,55.3,56.8,58.5,60.3,62.7,67.3,71.6,73.2,75.1
78.1,77.0,75.3,73.0,70.1,66.5,62.5,55.3,52.4,53.5,54.8,56.5,58.4,60.2,62.3,64.9,67.6,71.1,76.2,79.3,81.6,83.9,85.6,85.7,84.9,83.4,81.0,78.1,74.6,70.2,64.1,55.7,54.0,55.1,56.3,57.6,59.5,61.3,63.3,65.4,68.0,71.0,75.6,79.5,82.0,84.2,85.9,86.1,84.9,83.0,80.3,77.2,73.0,67.4,59.8,52.3,52.3,53.4,54.2,55.5,57.0,58.4,60.6,62.8,65.5,68.1,71.7,76.8,79.9,81.9,83.9,83.7,82.6,80.7,77.7,74.0,69.4,63.0,54.2,48.6,49.0,49.9,50.7,51.8,52.6,53.6,55.1,56.4,57.9,59.6,62.3,66.8,71.0,72.8
78.9,78.7,77.7,76.1,73.4,70.4,66.9,62.7,55.4,52.6,53.6,55.0,56.7,58.4,60.2,62.4,65.1,67.7,71.1,76.1,79.4,81.7,83.9,85.5,85.8,85.1,83.4,81.2,78.4,74.7,70.4,64.0,55.5,53.9,54.9,56.3,57.6,59.3,61.1,63.1,65.1,67.6,70.9,75.3,79.2,81.8,83.9,85.6,86.0,84.8,82.9,80.3,77.2,72.9,67.4,59.8,52.2,52.2,53.3,54.1,55.3,56.8,58.4,60.5,62.8,65.1,67.7,71.4,76.5,79.7,81.7,83.7,83.4,82.4,80.4,77.4,73.9,69.2,62.7,53.8,48.3,48.8,49.5,50.5,51.4,52.3,53.3,54.7,55.9,57.3,59.1,61.8,66.1,70.5
79.1,79.6,79.4,78.4,76.5,73.8,70.8,67.2,63.0,55.6,52.7,53.8,55.2,56.7,58.4,60.3,62.5,65.2,67.8,71.1,76.1,79.4,81.8,83.8,85.7,86.0,85.2,83.7,81.6,78.6,74.9,70.5,63.9,55.3,53.8,55.0,56.3,57.5,59.1,60.8,62.8,64.8,67.6,70.6,75.0,79.0,81.5,83.6,85.5,85.8,84.7,82.9,80.3,77.1,73.0,67.5,59.6,52.1,52.1,53.2,53.9,55.2,56.8,58.3,60.5,62.4,64.8,67.3,71.0,76.3,79.5,81.3,83.5,83.2,82.1,80.2,77.3,73.7,69.0,62.4,53.5,48.1,48.5,49.3,50.2,51.1,52.1,53.0,54.3,55.4,56.9,58.6,61.2,65.6
77.7,79.8,80.3,80.2,78.9,76.9,74.2,71.2,67.5,63.1,55.7,52.8,54.1,55.2,56.7,58.4,60.4,62.7,65.3,67.9,71.1,76.1,79.5,81.6,83.9,85.9,86.1,85.4,84.1,81.8,78.8,75.1,70.3,63.8,55.1,53.9,54.9,56.2,57.4,58.8,60.6,62.7,64.9,67.3,70.3,74.7,78.7,81.3,83.5,85.3,85.8,84.7,82.9,80.3,77.2,73.1,67.4,59.5,52.0,52.0,53.0,53.8,55.2,56.8,58.3,60.1,62.1,64.4,67.1,70.7,75.9,79.2,81.1,83.3,83.0,81.9,80.1,77.2,73.5,68.8,62.1,53.1,47.8,48.3,49.1,50.0,50.9,51.9,52.6,53.7,55.0,56.3,58.1,60.7
76.1,78.4,80.5,81.1,80.6,79.3,77.3,74.7,71.6,67.7,63.4,55.8,53.0,54.1,55.3,56.7,58.6,60.5,62.8,65.5,67.9,71.1,76.2,79.4,81.7,84.1,86.1,86.3,85.8,84.3,82.0,79.0,75.0,70.3,63.7,55.0,53.8,54.8,56.0,57.1,58.5,60.4,62.7,64.6,67.1,70.1,74.4,78.6,81.2,83.4,85.4,85.7,84.7,82.8,80.4,77.3,73.0,67.3,59.4,51.9,51.9,52.9,53.8,55.2,56.8,58.0,59.8,61.7,64.1,66.8,70.2,75.6,79.0,80.9,83.0,82.8,81.8,80.0,77.2,73.3,68.7,61.9,52.6,47.7,48.1,48.8,49.7,50.6,51.5,52.1,53.4,54.5,55.9,57.6
74.0,76.8,79.0,81.3,81.5,81.0,79.7,77.8,75.0,71.7,68.1,63.6,55.9,53.1,54.1,55.3,57.0,58.7,60.7,63.0,65.5,68.0,71.2,76.2,79.5,81.9,84.3,86.3,86.7,86.0,84.6,82.2,79.0,75.1,70.5,63.7,54.9,53.8,54.7,55.7,56.8,58.4,60.3,62.5,64.5,66.9,69.8,74.1,78.5,81.1,83.5,85.3,85.7,84.7,82.9,80.5,77.3,73.0,67.3,59.2,51.8,51.9,53.0,53.8,55.2,56.5,57.7,59.5,61.6,63.8,66.4,69.9,75.4,78.8,80.6,82.7,82.7,81.8,79.9,77.0,73.1,68.4,61.4,52.2,47.6,48.0,48.6,49.5,50.2,51.1,51.8,52.9,54.1,55.5
70.9,74.7,77.4,79.7,81.7,81.9,81.4,80.2,78.2,75.3,72.2,68.4,63.7,55.9,53.2,54.1,55.5,57.1,58.9,60.8,63.0,65.5,68.1,71.3,76.3,79.6,82.0,84.5,86.6,86.9,86.3,84.8,82.3,79.2,75.3,70.5,63.7,54.7,53.6,54.4,55.5,56.7,58.2,60.1,62.3,64.3,66.7,69.6,74.0,78.3,81.2,83.4,85.3,85.6,84.8,83.1,80.5,77.3,73.1,67.3,59.1,51.7,51.9,53.0,53.8,54.9,56.2,57.5,59.3,61.2,63.5,66.1,69.6,75.1,78.6,80.3,82.7,82.6,81.8,79.8,76.8,73.0,68.0,60.8,51.9,47.4,47.7,48.3,49.1,49.9,50.7,51.3,52.5,53.7
66.7,71.5,75.3,78.0,80.1,82.1,82.4,81.9,80.6,78.4,75.8,72.5,68.5,63.7,56.0,53.1,54.2,55.6,57.2,59.0,60.8,63.1,65.6,68.1,71.3,76.4,79.7,82.2,84.7,86.8,87.2,86.5,84.9,82.5,79.5,75.4,70.6,63.5,54.4,53.3,54.2,55.3,56.6,58.0,59.9,62.1,64.0,66.5,69.4,73.8,78.3,81.1,83.4,85.3,85.7,85.0,83.2,80.6,77.4,73.2,67.2,58.9,51.8,52.0,52.9,53.6,54.6,56.0,57.3,59.0,61.0,63.2,65.9,69.4,74.8,78.2,80.2,82.6,82.6,81.6,79.6,76.7,72.5,67.5,60.5,51.5,47.1,47.4,47.9,48.8,49.6,50.3,51.1,52.2
63.9,67.3,72.2,75.8,78.4,80.5,82.6,82.8,82.4,80.8,78.9,76.1,72.7,68.6,63.8,55.9,53.2,54.3,55.7,57.3,59.0,60.8,63.2,65.7,68.2,71.5,76.4,79.9,82.4,85.0,87.0,87.3,86.6,85.1,82.8,79.6,75.6,70.5,63.2,54.1,53.1,54.0,55.2,56.4,57.8,59.7,61.8,63.9,66.3,69.3,73.7,78.3,81.1,83.4,85.4,85.9,85.1,83.2,80.7,77.5,73.1,66.9,58.8,51.8,51.9,52.6,53.2,54.4,55.9,57.1,58.8,60.7,63.1,65.7,69.1,74.4,78.1,80.1,82.6,82.5,81.4,79.4,76.3,72.0,67.0,60.0,51.1,46.9,47.0,47.6,48.6,49.2,50.1,50.7
61.7,64.4,67.9,72.6,76.2,78.8,81.0,83.0,83.2,82.6,81.4,79.3,76.3,72.7,68.7,63.9,56.1,53.4,54.5,55.8,57.3,59.1,60.9,63.3,65.8,68.3,71.5,76.6,80.0,82.7,85.3,87.2,87.4,86.8,85.4,82.9,79.8,75.6,70.2,62.8,53.8,52.9,53.8,55.0,56.2,57.6,59.5,61.7,63.7,66.2,69.2,73.5,78.2,81.1,83.5,85.6,86.1,85.2,83.3,80.8,77.5,73.0,66.8,58.7,51.7,51.7,52.3,53.0,54.3,55.7,56.9,58.6,60.5,63.0,65.5,68.8,74.2,78.0,80.1,82.4,82.3,81.2,78.9,75.7,71.3,66.5,59.6,50.7,46.5,46.7,47.5,48.3,49.0,49.8
59.9,62.2,64.8,68.3,73.0,76.6,79.2,81.4,83.4,83.5,83.1,81.7,79.4,76.4,73.0,69.0,64.0,56.1,53.4,54.6,55.9,57.3,59.1,61.0,63.5,66.0,68.3,71.7,76.7,80.2,82.9,85.5,87.4,87.6,87.1,85.6,83.1,79.8,75.4,69.9,62.5,53.5,52.8,53.7,54.8,56.1,57.5,59.4,61.6,63.8,66.2,69.1,73.5,78.1,81.2,83.7,85.7,86.1,85.3,83.4,80.8,77.4,72.9,66.7,58.5,51.5,51.4,52.1,52.9,54.2,55.4,56.8,58.5,60.4,62.9,65.3,68.5,73.9,77.9,79.9,82.2,82.0,80.6,78.3,75.1,70.6,66.1,59.1,50.1,46.2,46.6,47.2,48.0,48.7
57.8,60.3,62.6,65.1,68.7,73.5,77.1,79.6,81.8,83.6,83.8,83.5,81.9,79.5,76.7,73.3,69.3,64.0,56.1,53.5,54.6,55.8,57.3,59.3,61.1,63.6,65.9,68.5,71.9,76.8,80.4,83.0,85.5,87.6,87.9,87.3,85.8,83.1,79.7,75.1,69.7,62.2,53.3,52.7,53.5,54.6,55.9,57.4,59.3,61.6,63.8,66.0,69.1,73.4,78.3,81.4,83.7,85.8,86.2,85.4,83.4,80.7,77.3,72.8,66.3,58.1,51.1,51.1,51.9,52.8,54.0,55.2,56.7,58.4,60.2,62.8,65.1,68.3,73.7,77.7,79.7,81.8,81.5,79.9,77.6,74.3,70.2,65.7,58.4,49.7,46.1,46.5,47.0,47.7
