day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
94.7,92.4,89.6,86.3,82.0,79.7,80.5,82.0,84.2,86.1,88.1,90.1,92.2,94.1,96.3,99.0,101.4,102.6,103.1,103.1,102.8,101.9,100.3,98.3,96.2,93.8,91.0,88.0,84.6,82.7,84.0,85.1,86.9,88.5,89.9,91.5,92.8,94.5,96.2,98.4,100.4,101.4,101.8,102.0,101.8,100.4,98.7,96.7,94.5,91.9,88.8,84.9,80.5,79.4,80.4,81.7,83.2,85.0,86.8,88.9,90.6,92.4,94.1,96.5,98.9,100.3,100.9,100.8,100.3,99.3,97.7,95.4,93.1,90.3,86.3,81.6,77.7,77.2,77.8,78.4,78.9,79.4,80.3,81.4,82.8,84.4,85.8,87.6,90.2,91.8,92.9,92.8,92.4,91.4
97.0,95.0,92.7,90.0,86.6,82.2,79.7,80.7,82.3,84.5,86.3,88.1,90.1,92.2,93.9,96.2,99.0,101.4,102.6,103.2,103.1,102.9,101.8,100.2,98.3,96.1,93.8,91.1,88.0,84.6,82.9,84.1,85.5,87.0,88.3,89.8,91.3,92.8,94.4,96.1,98.1,100.1,101.4,101.8,102.0,101.6,100.3,98.6,96.7,94.7,92.1,88.8,84.8,80.5,79.4,80.5,81.7,83.3,85.0,86.9,88.7,90.6,92.3,94.0,96.3,98.6,100.0,100.6,100.6,100.2,99.1,97.4,95.5,93.1,89.9,85.8,81.2,77.3,76.8,77.4,77.8,78.4,79.0,79.8,80.9,82.3,83.9,85.3,86.9,89.6,91.5,92.7,92.8,92.3
99.0,97.3,95.3,93.0,90.3,86.8,82.4,80.0,81.1,82.6,84.7,86.4,88.2,90.2,92.1,93.9,96.2,99.0,101.5,102.6,103.1,103.3,102.8,101.6,100.2,98.2,96.1,93.9,91.1,88.1,84.7,83.0,84.5,85.5,86.9,88.1,89.6,91.2,92.7,94.4,95.9,97.8,100.0,101.3,101.8,101.9,101.5,100.2,98.6,96.9,94.9,92.2,88.8,84.7,80.4,79.4,80.6,81.8,83.2,85.0,86.7,88.6,90.4,92.2,93.8,96.0,98.3,99.9,100.5,100.5,100.1,98.9,97.5,95.4,92.8,89.4,85.4,80.7,76.8,76.3,76.9,77.3,78.0,78.4,79.3,80.3,81.9,83.3,84.6,86.3,89.3,91.4,92.6,92.7
100.6,99.2,97.6,95.7,93.3,90.4,86.9,82.6,80.3,81.3,82.9,84.7,86.6,88.3,90.1,92.1,93.9,96.3,99.1,101.5,102.6,103.2,103.1,102.7,101.6,100.1,98.3,96.2,93.9,91.1,88.1,84.8,83.3,84.6,85.5,86.8,87.9,89.5,91.1,92.7,94.1,95.6,97.7,99.9,101.3,101.7,101.8,101.4,100.1,98.8,97.1,95.0,92.2,88.7,84.7,80.5,79.5,80.7,81.9,83.3,84.9,86.6,88.5,90.2,92.1,93.5,95.7,98.1,99.8,100.4,100.3,99.9,98.9,97.4,95.1,92.3,89.0,84.9,80.2,76.4,75.8,76.3,76.9,77.5,77.9,78.8,79.8,81.3,82.7,84.0,85.9,89.1,91.3,92.5
101.7,100.8,99.6,98.0,96.0,93.4,90.5,87.0,82.9,80.5,81.6,82.8,84.8,86.7,88.3,90.1,92.0,94.1,96.4,99.1,101.5,102.7,103.1,103.0,102.6,101.6,100.1,98.4,96.2,93.9,91.1,88.2,84.9,83.4,84.5,85.4,86.6,87.8,89.3,91.0,92.4,93.8,95.5,97.6,99.9,101.1,101.5,101.6,101.4,100.3,99.1,97.2,95.1,92.2,88.7,84.6,80.6,79.6,80.8,81.9,83.2,84.9,86.6,88.4,90.1,91.8,93.3,95.4,98.0,99.7,100.3,100.2,99.9,98.9,97.1,94.6,91.9,88.7,84.4,79.8,75.8,75.3,75.9,76.5,76.9,77.3,78.3,79.2,80.7,82.1,83.6,85.6,89.0,91.2
102.2,101.9,101.2,100.0,98.3,96.1,93.5,90.6,87.2,83.1,80.8,81.6,82.9,84.9,86.6,88.2,90.0,92.2,94.2,96.4,99.2,101.6,102.5,103.0,103.0,102.5,101.6,100.1,98.4,96.2,94.0,91.2,88.3,84.9,83.4,84.4,85.2,86.5,87.7,89.2,90.6,92.0,93.6,95.4,97.5,99.7,101.0,101.4,101.6,101.6,100.6,99.3,97.3,95.1,92.2,88.7,84.7,80.7,79.6,80.8,81.8,83.2,84.9,86.5,88.3,89.9,91.6,93.1,95.3,97.9,99.4,100.1,100.3,100.0,98.5,96.6,94.2,91.6,88.2,84.0,79.1,75.3,75.0,75.4,75.9,76.4,76.9,77.8,78.6,80.0,81.6,83.2,85.4,88.8
102.3,102.4,102.3,101.6,100.3,98.4,96.2,93.6,90.7,87.3,83.3,80.9,81.8,83.3,84.9,86.6,88.2,90.2,92.3,94.2,96.5,99.3,101.5,102.4,103.0,102.9,102.5,101.7,100.2,98.4,96.3,94.1,91.3,88.0,84.8,83.2,84.2,85.0,86.4,87.5,88.8,90.3,91.9,93.5,95.3,97.4,99.6,100.8,101.5,101.8,101.9,100.8,99.4,97.4,95.2,92.2,88.6,84.7,80.6,79.7,80.7,81.8,83.2,84.8,86.3,88.0,89.6,91.3,93.0,95.2,97.7,99.2,100.2,100.2,99.5,98.0,96.2,93.9,91.1,87.7,83.4,78.6,74.9,74.5,74.9,75.4,75.9,76.3,77.1,78.0,79.5,81.2,83.0,85.2
101.7,102.5,102.8,102.7,101.9,100.3,98.4,96.3,93.7,90.8,87.4,83.3,81.0,82.1,83.2,84.8,86.5,88.4,90.3,92.3,94.4,96.5,99.2,101.4,102.5,102.9,102.9,102.5,101.7,100.3,98.5,96.4,94.1,91.1,87.9,84.6,83.0,84.0,84.9,86.2,87.2,88.4,90.1,91.6,93.4,95.0,97.2,99.4,100.9,101.7,102.0,102.0,100.9,99.4,97.4,95.2,92.1,88.6,84.6,80.6,79.6,80.8,81.8,83.2,84.7,86.2,87.7,89.4,91.1,92.7,94.9,97.4,99.3,100.1,99.8,99.1,97.6,95.8,93.4,90.6,87.2,82.9,78.1,74.4,74.0,74.5,75.0,75.4,75.7,76.4,77.4,79.1,80.8,82.8
100.5,102.0,103.0,103.3,103.1,101.9,100.4,98.5,96.4,93.8,90.8,87.4,83.4,81.3,82.0,83.3,84.7,86.7,88.6,90.4,92.4,94.3,96.4,99.2,101.4,102.4,102.9,103.0,102.6,101.8,100.3,98.5,96.3,93.8,90.8,87.7,84.3,82.7,83.8,84.7,85.9,86.8,88.1,89.7,91.6,93.1,94.9,97.0,99.5,101.1,101.9,102.2,102.1,101.0,99.5,97.4,95.1,92.1,88.5,84.6,80.5,79.7,80.8,81.9,83.1,84.6,85.9,87.5,89.2,90.9,92.4,94.6,97.5,99.1,99.5,99.4,98.8,97.2,95.4,93.0,90.2,86.7,82.4,77.7,73.8,73.5,74.0,74.4,74.8,75.1,75.9,77.0,78.8,80.6
98.1,100.8,102.5,103.4,103.6,103.0,102.0,100.5,98.6,96.5,93.7,90.8,87.5,83.6,81.2,82.1,83.2,84.9,86.9,88.7,90.6,92.4,94.2,96.4,99.2,101.4,102.3,102.9,103.0,102.7,101.9,100.3,98.5,96.1,93.5,90.6,87.5,84.1,82.6,83.6,84.4,85.5,86.4,87.7,89.6,91.2,93.0,94.6,97.1,99.6,101.3,102.0,102.3,102.2,101.1,99.5,97.3,95.0,92.0,88.5,84.4,80.4,79.7,80.9,81.8,83.0,84.2,85.7,87.3,88.8,90.6,92.1,94.8,97.3,98.6,99.1,99.1,98.3,96.8,94.9,92.6,89.8,86.3,81.9,77.0,73.4,73.0,73.4,73.8,74.1,74.5,75.5,76.7,78.5
94.8,98.3,101.3,102.9,103.7,103.5,103.0,102.0,100.5,98.6,96.4,93.7,90.8,87.5,83.5,81.2,82.0,83.4,85.1,87.1,88.8,90.6,92.3,94.2,96.6,99.2,101.4,102.4,103.0,103.2,102.7,101.9,100.3,98.3,95.8,93.3,90.5,87.4,83.9,82.4,83.3,84.0,85.2,86.1,87.6,89.3,91.1,92.8,94.6,97.2,99.8,101.4,102.0,102.4,102.3,101.1,99.4,97.2,94.8,92.0,88.3,84.4,80.4,79.8,80.8,81.8,82.7,84.1,85.5,87.0,88.5,90.4,92.2,94.5,96.7,98.1,98.8,98.6,97.9,96.3,94.5,92.1,89.4,85.8,81.4,76.5,72.8,72.4,72.9,73.1,73.6,74.2,75.2,76.4
92.3,95.1,98.8,101.6,103.2,103.6,103.5,103.0,102.0,100.6,98.6,96.3,93.7,90.8,87.5,83.5,81.2,82.1,83.6,85.3,87.2,89.0,90.5,92.4,94.4,96.6,99.2,101.4,102.5,103.0,103.2,102.7,101.8,100.0,97.9,95.6,93.2,90.4,87.2,83.6,82.1,82.9,83.6,84.8,86.0,87.4,89.1,90.9,92.8,94.7,97.4,99.9,101.3,102.2,102.5,102.3,101.0,99.3,97.0,94.8,91.8,88.2,84.2,80.3,79.7,80.8,81.5,82.5,83.9,85.2,86.8,88.2,90.3,91.9,93.8,96.3,97.8,98.3,98.2,97.4,95.8,94.0,91.7,88.8,85.3,80.9,75.9,72.2,72.0,72.2,72.6,73.3,73.9,75.0
90.3,92.6,95.6,99.1,101.9,103.2,103.6,103.4,103.1,102.1,100.5,98.5,96.3,93.7,90.8,87.4,83.5,81.3,82.3,83.7,85.5,87.3,88.9,90.6,92.6,94.4,96.6,99.3,101.5,102.7,103.1,103.3,102.7,101.6,99.7,97.8,95.5,93.1,90.3,87.0,83.3,81.7,82.5,83.3,84.7,85.7,87.1,88.9,90.8,92.8,94.9,97.4,99.9,101.5,102.2,102.5,102.1,100.8,99.1,97.0,94.6,91.6,88.1,84.1,80.2,79.7,80.6,81.3,82.4,83.7,85.1,86.5,88.2,90.0,91.3,93.4,95.9,97.3,97.9,97.7,96.9,95.3,93.6,91.2,88.4,84.8,80.4,75.3,71.7,71.3,71.7,72.2,73.0,73.7
88.0,90.6,93.0,96.0,99.3,101.9,103.1,103.6,103.5,103.1,102.1,100.5,98.5,96.3,93.6,90.8,87.4,83.6,81.5,82.4,83.9,85.6,87.3,88.9,90.8,92.6,94.6,96.7,99.4,101.7,102.8,103.1,103.2,102.5,101.3,99.5,97.7,95.4,93.0,90.1,86.7,82.9,81.4,82.1,83.1,84.4,85.4,86.9,88.8,90.8,92.9,94.8,97.4,100.0,101.6,102.3,102.4,101.9,100.7,99.1,96.8,94.4,91.6,88.1,84.0,80.1,79.5,80.4,81.2,82.2,83.6,84.7,86.4,88.0,89.5,90.9,93.0,95.3,96.8,97.3,97.2,96.4,94.9,93.1,90.8,87.9,84.4,79.8,74.7,71.1,70.9,71.3,72.0,72.7
85.5,88.2,91.1,93.4,96.3,99.3,101.8,103.1,103.6,103.5,103.1,101.9,100.4,98.4,96.1,93.6,90.7,87.4,83.7,81.6,82.7,84.2,85.7,87.4,89.1,90.9,92.7,94.7,96.8,99.4,101.7,102.8,103.0,103.0,102.2,101.1,99.4,97.6,95.4,92.9,89.9,86.3,82.5,81.0,81.9,82.9,84.1,85.1,86.8,88.9,90.9,92.9,94.8,97.5,100.1,101.6,102.2,102.2,101.8,100.6,98.8,96.7,94.4,91.6,88.0,83.8,79.9,79.3,80.3,81.0,82.2,83.3,84.7,86.1,87.5,89.0,90.5,92.3,94.8,96.3,97.0,96.7,96.0,94.5,92.7,90.4,87.5,83.8,79.1,74.2,70.7,70.5,71.1,71.6
