day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
59.2,56.1,53.6,53.5,53.9,54.1,54.1,53.8,53.9,53.5,56.4,53.3,50.8,50.9,51.1,51.0,50.6,50.6,50.4,50.6,50.7,51.2,51.5,52.4,53.6,55.4,58.2,60.6,61.6,61.9,61.6,61.1,60.1,58.1,55.4,52.1,49.0,49.1,49.8,50.3,50.3,50.7,50.8,51.4,51.8,52.4,53.3,54.3,55.4,57.2,60.1,61.8,62.7,63.0,63.2,62.6,61.9,60.9,59.1,56.5,53.4,53.0,53.2,53.6,54.6,55.4,55.8,56.1,56.5,56.9,57.4,58.0,58.9,60.8,63.6,65.5,66.5,67.0,67.3,67.0,66.4,65.3,63.8,61.5,58.1,55.9,56.7,57.4,58.0
61.8,59.1,56.3,53.6,53.7,54.1,53.8,53.5,53.4,53.2,58.7,56.1,53.4,51.0,50.7,50.6,50.4,50.2,50.1,50.2,50.4,50.7,51.2,51.6,52.7,53.9,55.6,58.1,60.6,61.5,61.7,61.5,61.1,59.9,57.9,55.5,52.4,49.2,49.6,50.0,50.0,50.3,50.3,51.0,51.3,51.9,52.6,53.6,54.3,55.7,57.4,60.0,61.8,62.9,63.3,63.2,62.9,62.5,61.3,59.4,56.9,53.7,52.9,53.3,54.3,55.0,55.7,55.9,56.1,56.4,56.7,57.1,57.6,58.8,60.9,64.0,65.7,66.8,67.3,67.5,67.3,66.5,65.7,64.5,62.1,58.7,56.3,57.0,57.8
63.4,61.7,59.2,56.2,53.8,53.8,53.7,53.3,53.1,52.8,60.3,58.3,56.3,53.5,50.8,50.2,50.1,49.9,49.7,49.8,50.0,50.4,50.7,51.3,51.9,53.0,54.2,55.6,58.2,60.6,61.4,61.6,61.4,60.9,59.6,58.0,55.9,52.5,49.6,49.7,49.8,49.9,50.0,50.6,50.8,51.3,52.2,52.9,53.5,54.6,55.8,57.3,60.0,62.0,63.1,63.3,63.6,63.5,63.0,61.6,59.7,57.1,53.6,53.0,53.9,54.7,55.3,55.8,55.9,56.0,56.3,56.4,56.7,57.4,58.9,61.3,64.2,66.0,67.2,67.5,67.8,67.5,66.8,66.4,65.1,62.6,59.1,56.6,57.3
64.2,63.3,61.8,59.0,56.2,53.9,53.4,53.2,52.9,52.4,61.5,60.0,58.6,56.4,53.4,50.3,49.7,49.5,49.5,49.5,49.7,50.0,50.4,50.8,51.6,52.1,53.2,54.1,55.5,58.1,60.5,61.3,61.6,61.3,60.7,59.7,58.4,56.0,52.8,49.7,49.5,49.7,49.6,50.2,50.4,51.0,51.7,52.4,52.7,53.8,54.7,55.7,57.3,60.2,62.3,63.2,63.7,64.1,64.0,63.3,61.9,59.9,57.1,53.9,53.6,54.2,55.0,55.5,55.8,55.7,55.8,55.9,55.9,56.6,57.6,59.3,61.5,64.5,66.3,67.3,67.8,67.9,67.7,67.6,67.1,65.5,63.0,59.5,57.0
64.7,64.1,63.3,61.5,58.9,56.1,53.4,52.8,52.7,52.1,62.2,61.2,60.2,58.7,56.3,52.9,49.8,49.1,49.1,49.2,49.3,49.7,50.0,50.5,51.2,51.8,52.4,53.1,54.0,55.3,58.0,60.4,61.2,61.4,61.1,60.8,60.0,58.4,56.0,52.9,49.5,49.4,49.4,49.8,50.1,50.6,51.4,51.9,52.2,53.0,53.9,54.5,55.7,57.5,60.4,62.4,63.5,64.1,64.4,64.2,63.6,62.0,59.9,57.5,54.6,53.9,54.6,55.2,55.5,55.4,55.5,55.4,55.4,55.8,56.7,57.9,59.4,61.8,64.8,66.5,67.6,67.9,68.1,68.4,68.2,67.5,65.9,63.4,59.9
64.8,64.6,64.2,63.0,61.2,58.7,55.7,52.9,52.3,51.8,62.4,62.0,61.4,60.3,58.6,55.8,52.4,49.1,48.6,48.8,49.1,49.3,49.6,50.2,50.9,51.4,52.1,52.3,53.1,53.8,55.2,58.0,60.4,61.1,61.3,61.3,61.0,60.0,58.4,56.1,52.9,49.4,49.2,49.6,49.7,50.2,51.0,51.6,51.6,52.4,53.1,53.7,54.5,55.8,57.6,60.6,62.7,63.9,64.4,64.6,64.6,63.7,62.1,60.3,58.0,54.9,54.2,54.7,55.0,55.2,55.2,55.1,54.9,55.3,55.9,56.9,58.0,59.8,62.1,65.1,66.8,67.7,68.0,68.7,68.9,68.6,67.9,66.3,63.6
64.2,64.8,64.7,63.9,62.7,60.8,58.2,55.2,52.3,51.5,61.8,62.2,62.1,61.5,60.3,58.2,55.4,51.9,48.7,48.3,48.6,49.1,49.3,49.7,50.7,51.1,51.6,51.9,52.2,52.8,53.8,55.2,58.1,60.3,61.0,61.5,61.5,61.0,60.0,58.5,56.1,52.8,49.2,49.4,49.5,49.8,50.6,51.2,51.2,51.8,52.5,52.8,53.8,54.6,55.9,57.7,60.9,63.2,64.2,64.7,64.9,64.6,63.7,62.4,60.8,58.3,55.1,54.3,54.7,54.8,54.9,54.8,54.5,54.8,55.4,56.2,57.0,58.3,60.1,62.3,65.3,66.9,67.8,68.6,69.2,69.3,69.1,68.2,66.4
62.8,64.2,64.8,64.4,63.6,62.3,60.4,57.7,54.8,51.5,60.6,61.7,62.3,62.1,61.5,59.9,57.9,55.0,51.7,48.4,48.2,48.7,49.0,49.4,50.3,50.9,51.3,51.3,51.8,52.0,52.8,53.7,55.3,58.0,60.2,61.2,61.7,61.5,61.1,60.2,58.6,56.1,52.8,49.4,49.4,49.7,50.2,50.7,50.8,51.5,52.0,52.1,52.9,53.8,54.6,56.1,58.2,61.4,63.5,64.4,65.0,65.0,64.5,64.0,63.0,61.1,58.5,55.4,54.3,54.5,54.6,54.5,54.2,54.4,55.0,55.7,56.3,57.3,58.6,60.3,62.5,65.5,67.0,68.4,69.1,69.6,69.8,69.4,68.3
60.0,62.8,64.1,64.5,64.0,63.2,61.8,60.0,57.5,54.2,58.3,60.6,61.8,62.3,62.2,61.2,59.6,57.5,54.9,51.6,48.3,48.2,48.6,49.2,49.9,50.5,51.1,51.0,51.2,51.6,51.9,52.8,53.9,55.2,58.0,60.5,61.4,61.7,61.6,61.2,60.3,58.6,56.3,53.0,49.5,49.5,50.0,50.2,50.3,51.0,51.6,51.7,52.3,52.9,53.7,54.8,56.5,58.7,61.8,63.6,64.7,65.1,65.0,64.8,64.5,63.3,61.3,58.6,55.4,54.1,54.3,54.2,54.0,54.1,54.6,55.1,55.7,56.7,57.6,58.8,60.4,62.7,65.7,67.6,68.8,69.5,70.1,70.2,69.5
58.0,60.0,62.8,63.8,64.1,63.7,62.8,61.5,59.7,56.9,56.2,58.2,60.7,61.8,62.3,61.9,60.9,59.3,57.4,54.9,51.6,48.4,48.2,48.8,49.7,50.2,50.7,50.7,50.8,51.1,51.5,52.0,52.9,53.7,55.2,58.4,60.6,61.5,61.8,61.7,61.2,60.2,58.8,56.4,52.9,49.6,49.9,50.1,49.9,50.6,51.2,51.3,51.8,52.2,52.8,53.9,55.3,57.2,59.1,61.9,63.9,64.8,65.1,65.3,65.3,64.8,63.5,61.2,58.5,55.2,53.8,54.0,53.7,53.9,54.3,54.7,55.2,56.1,57.0,57.7,58.8,60.7,63.0,66.3,68.0,69.2,69.9,70.4,70.3
57.1,58.0,60.1,62.6,63.5,63.9,63.3,62.5,61.3,59.2,54.9,56.1,58.4,60.7,61.8,62.0,61.6,60.6,59.3,57.5,55.0,51.7,48.3,48.5,49.4,50.0,50.3,50.4,50.6,50.7,51.0,51.5,52.1,52.8,53.7,55.5,58.5,60.7,61.5,61.8,61.7,61.2,60.5,58.9,56.4,53.1,50.0,49.9,49.8,50.2,50.6,50.8,51.4,51.7,52.0,53.0,54.4,56.0,57.6,59.3,62.3,64.0,64.9,65.4,65.7,65.5,65.0,63.4,61.2,58.5,55.1,53.4,53.5,53.5,54.0,54.4,54.8,55.5,56.5,57.0,57.7,59.1,60.9,63.6,66.7,68.4,69.6,70.3,70.6
56.4,57.1,58.1,60.0,62.3,63.3,63.4,63.1,62.3,60.8,54.1,54.9,56.3,58.4,60.7,61.6,61.6,61.3,60.6,59.4,57.6,55.2,51.7,48.6,49.1,49.8,50.0,50.0,50.2,50.4,50.6,51.1,51.7,52.0,52.7,54.0,55.7,58.7,60.8,61.6,61.9,61.8,61.5,60.6,58.9,56.5,53.4,50.0,49.7,50.2,50.2,50.2,51.0,51.3,51.5,52.3,53.5,55.1,56.5,57.8,59.7,62.4,64.1,65.2,65.9,66.0,65.8,65.0,63.4,61.1,58.4,54.8,52.9,53.3,53.6,54.1,54.6,55.0,55.9,56.5,57.0,58.0,59.3,61.6,64.0,67.1,68.8,70.0,70.5
55.8,56.3,57.1,58.1,60.0,62.1,62.9,63.3,62.9,61.9,53.6,54.1,55.1,56.4,58.4,60.4,61.3,61.4,61.2,60.6,59.5,57.8,55.2,51.9,49.2,49.5,49.9,49.7,49.8,50.0,50.3,50.6,51.2,51.5,51.9,53.1,54.3,55.9,58.8,60.8,61.6,62.0,62.1,61.6,60.4,59.0,56.7,53.4,49.9,50.1,50.1,49.8,50.4,51.0,51.1,51.9,52.9,54.3,55.6,56.8,58.2,59.7,62.4,64.4,65.6,66.1,66.2,65.9,65.0,63.3,61.0,58.2,54.4,52.7,53.4,53.8,54.3,54.8,55.3,56.0,56.4,57.3,58.4,60.0,61.9,64.5,67.5,69.2,70.2
55.4,55.9,56.4,57.1,58.2,59.8,61.7,62.7,63.0,62.5,53.4,53.6,54.3,55.1,56.3,58.0,60.1,61.1,61.3,61.3,60.8,59.7,57.8,55.4,52.3,49.6,49.6,49.4,49.4,49.6,49.8,50.3,50.7,51.1,51.4,52.3,53.4,54.5,56.1,58.9,60.8,61.8,62.2,62.2,61.5,60.5,59.1,56.7,53.5,50.3,50.0,49.7,50.0,50.4,50.9,51.5,52.4,53.7,54.7,56.0,57.2,58.2,59.8,62.7,64.8,65.9,66.4,66.3,65.9,64.9,63.3,61.0,58.0,54.4,52.9,53.5,53.9,54.6,55.1,55.4,55.9,56.7,57.6,59.0,60.3,62.3,64.9,67.8,69.4
55.1,55.4,56.0,56.4,57.3,58.1,59.4,61.5,62.4,62.7,53.0,53.4,53.8,54.3,54.9,55.8,57.7,59.9,61.0,61.3,61.4,60.9,59.7,57.9,55.6,52.6,49.6,49.1,49.2,49.3,49.4,49.9,50.4,50.6,51.0,51.8,52.6,53.7,54.7,56.1,58.9,60.9,62.1,62.3,62.1,61.5,60.7,59.1,56.7,53.8,50.3,49.6,49.8,50.0,50.2,51.3,52.1,53.3,54.2,55.2,56.4,57.2,58.2,60.2,63.1,65.1,66.2,66.5,66.3,65.8,64.9,63.2,60.9,58.1,54.7,53.0,53.7,54.2,54.9,55.2,55.3,56.2,57.0,58.1,59.4,60.8,62.8,65.3,68.1
