day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
70.9,67.4,62.7,58.2,56.7,56.7,56.7,56.9,57.2,57.5,57.7,58.1,58.7,59.1,60.1,61.4,63.5,66.7,67.9,67.7,67.1,65.9,64.4,62.1,58.8,55.1,51.2,48.0,47.2,47.1,46.9,46.9,47.4,47.6,48.0,48.6,49.2,49.7,50.7,51.7,53.1,56.0,58.5,59.1,58.7,57.3,55.1,52.7,49.7,46.2,42.1,39.8,39.6,39.4,39.6,39.8,40.0,40.1,40.4,40.5,40.8,41.5,42.3,43.2,44.0,45.8,48.1,48.9,47.9,46.3,44.3,41.4,38.3,34.9,31.6,31.0,31.2,31.5,31.6,31.4,31.4,31.5,31.7,31.8,32.6,32.9,34.0,35.0,36.1,38.1,40.7
73.5,70.7,67.2,62.3,57.6,56.2,56.2,56.2,56.4,56.7,57.0,57.1,57.8,58.2,58.8,59.8,60.7,62.8,66.1,67.0,67.2,66.7,65.6,64.0,61.4,58.1,54.9,50.9,47.2,46.6,46.3,46.5,47.0,46.9,47.2,47.7,48.5,48.9,49.4,50.3,51.3,52.8,55.8,58.4,58.8,58.1,56.6,54.6,52.4,49.2,45.8,41.6,39.5,39.0,39.1,39.4,39.5,39.6,39.9,39.9,40.2,40.9,41.5,42.0,42.8,43.6,45.4,47.9,48.1,47.2,45.5,43.2,40.9,37.6,34.1,31.4,30.9,31.0,31.3,31.3,31.1,31.0,31.1,31.5,32.1,32.5,33.3,34.4,34.9,36.3,38.2
75.4,73.3,70.6,66.7,61.8,57.1,55.8,55.8,55.9,56.1,56.2,56.5,56.8,57.3,58.0,58.5,59.1,60.1,62.1,65.2,66.6,66.9,66.4,65.2,63.3,60.6,57.8,54.5,50.4,46.5,45.9,46.1,46.5,46.4,46.6,46.9,47.7,48.2,48.5,48.9,49.8,51.1,52.6,55.7,58.1,58.2,57.4,56.0,54.3,51.9,48.8,45.2,41.2,38.8,38.7,39.0,39.1,39.2,39.5,39.4,39.5,40.2,40.8,41.1,41.5,42.3,43.3,45.2,47.1,47.4,46.5,44.4,42.7,40.0,37.0,33.9,31.3,30.8,30.7,31.0,31.1,30.6,30.6,31.0,31.8,32.1,32.9,33.7,34.2,35.0,36.5
76.6,75.2,73.2,70.3,66.2,61.2,56.7,55.4,55.5,55.4,55.5,55.7,56.2,56.4,57.0,57.7,57.8,58.5,59.5,61.5,64.7,66.2,66.6,66.0,64.5,62.5,60.3,57.4,54.1,49.7,45.8,45.6,46.0,46.0,46.1,46.3,46.9,47.5,47.9,48.0,48.5,49.6,50.8,52.5,55.4,57.4,57.6,56.9,55.7,53.8,51.3,48.1,44.8,40.5,38.5,38.7,38.7,38.8,39.0,38.9,39.1,39.6,40.2,40.5,40.7,41.1,42.0,43.2,44.4,46.4,46.6,45.5,43.9,41.8,39.5,36.9,33.8,31.1,30.6,30.3,30.7,30.6,30.2,30.6,31.3,31.9,32.4,33.4,33.5,34.5,35.3
77.2,76.4,75.2,72.8,69.8,65.5,60.6,56.3,55.1,55.1,54.8,55.0,55.4,55.7,56.2,56.7,57.0,57.3,58.0,59.0,61.0,64.3,65.9,66.3,65.3,63.8,62.2,59.8,57.0,53.4,48.9,45.5,45.4,45.5,45.6,45.7,46.2,46.7,47.3,47.3,47.6,48.3,49.3,50.8,52.2,54.7,56.7,57.0,56.5,55.1,53.2,50.5,47.7,44.2,40.1,38.4,38.3,38.3,38.5,38.4,38.6,39.2,39.6,40.0,40.0,40.3,40.8,41.9,42.4,43.7,45.6,45.6,45.0,42.9,41.4,39.4,36.6,33.4,30.8,30.3,30.1,30.2,30.1,30.1,30.9,31.5,32.3,32.9,33.3,33.7,34.7
77.5,77.1,76.4,74.7,72.2,69.1,65.0,60.2,55.9,54.6,54.5,54.4,54.7,54.9,55.5,55.9,56.0,56.4,56.8,57.4,58.5,60.5,63.9,65.5,65.5,64.6,63.5,61.7,59.3,56.3,52.8,48.6,45.3,44.9,45.1,45.3,45.7,46.0,46.4,46.7,46.8,47.4,48.0,49.2,50.5,51.7,54.2,56.2,56.7,56.1,54.6,52.4,50.2,47.0,43.8,40.0,38.1,38.0,38.1,38.0,38.1,38.7,39.1,39.3,39.5,39.6,40.0,40.6,41.2,41.7,43.0,44.7,45.1,44.1,42.5,41.2,39.0,36.4,33.0,30.4,30.0,29.6,29.8,30.0,30.5,31.0,31.8,32.7,32.7,33.5,33.9
76.9,77.4,77.0,76.0,74.0,71.5,68.5,64.6,59.8,55.4,54.1,54.0,54.1,54.3,54.8,55.2,55.3,55.5,55.9,56.2,56.9,58.1,60.2,63.5,64.7,64.8,64.3,63.0,61.1,58.6,55.8,52.6,48.1,44.7,44.6,44.8,45.3,45.6,45.8,45.9,46.3,46.6,47.0,48.0,48.9,50.1,51.1,53.5,55.9,56.2,55.5,53.7,52.1,49.6,46.6,43.5,39.5,37.7,37.7,37.6,37.6,38.3,38.7,38.9,38.8,39.0,39.3,39.9,40.1,40.6,40.9,42.1,44.3,44.0,43.8,42.4,40.9,38.6,36.0,32.7,30.1,29.5,29.1,29.6,30.4,30.6,31.4,32.2,32.5,33.0,33.7
75.3,76.7,77.2,76.7,75.2,73.3,70.9,68.1,64.2,59.3,54.7,53.6,53.7,53.7,54.2,54.5,54.6,54.7,55.1,55.3,55.7,56.5,57.8,59.9,62.7,64.1,64.5,63.8,62.4,60.5,58.2,55.6,52.0,47.5,44.4,44.3,44.7,45.1,45.2,45.3,45.5,46.0,46.2,47.0,47.7,48.5,49.4,50.5,53.1,55.4,55.7,54.6,53.4,51.6,49.2,46.3,43.0,39.0,37.3,37.2,37.3,37.8,38.3,38.4,38.4,38.4,38.6,39.2,39.3,39.4,39.8,40.1,41.6,43.3,43.7,43.6,42.1,40.5,38.1,35.7,32.4,29.8,29.1,29.0,30.0,30.6,31.0,31.8,32.1,32.8,33.2
71.7,75.1,76.4,76.9,75.9,74.6,72.7,70.6,67.8,63.8,58.6,54.2,53.3,53.2,53.6,54.0,53.9,54.0,54.3,54.5,54.8,55.3,56.2,57.5,59.2,62.0,63.9,64.0,63.2,61.8,60.1,57.9,55.0,51.6,47.3,44.2,44.2,44.5,44.7,44.8,44.9,45.2,45.7,46.2,46.8,47.2,48.0,48.8,50.2,52.7,54.9,54.8,54.4,53.0,51.1,48.8,45.7,42.4,38.7,36.9,36.9,37.5,37.8,38.0,38.0,38.0,38.0,38.5,38.6,38.7,38.6,38.9,39.7,40.6,42.9,43.5,43.4,41.8,40.0,37.8,35.2,32.0,29.4,29.0,29.4,30.2,30.9,31.3,31.7,32.3,32.8
67.8,71.3,74.8,76.1,76.0,75.3,74.0,72.4,70.3,67.5,63.0,58.0,54.0,52.9,53.1,53.3,53.3,53.4,53.6,53.7,54.0,54.3,54.9,55.9,57.0,58.6,61.7,63.4,63.4,62.6,61.4,59.8,57.4,54.6,51.4,47.0,44.0,44.1,44.1,44.3,44.5,44.7,44.8,45.7,45.9,46.3,46.8,47.5,48.6,49.9,52.2,54.1,54.6,53.9,52.5,50.8,48.2,45.1,41.9,38.2,36.6,37.2,37.5,37.6,37.7,37.6,37.6,37.7,37.9,38.0,37.9,37.8,38.6,38.6,40.2,42.7,43.3,43.0,41.3,39.7,37.3,34.8,31.7,29.3,29.5,29.5,30.4,31.2,31.2,31.9,32.4
65.9,67.5,71.0,74.5,75.3,75.4,74.8,73.7,72.2,70.0,66.6,62.4,57.5,53.5,52.8,52.8,52.6,52.8,53.0,53.1,53.2,53.6,53.9,54.6,55.4,56.4,58.5,61.2,62.8,62.9,62.2,61.2,59.2,57.0,54.4,51.2,46.8,43.9,43.6,43.7,44.0,44.1,44.3,44.8,45.4,45.5,45.9,46.4,47.2,48.3,49.4,51.4,53.8,54.1,53.4,52.1,50.0,47.5,44.5,41.5,37.8,36.9,37.2,37.3,37.2,37.2,37.3,37.2,37.2,37.5,37.3,37.0,37.5,37.6,38.3,39.9,42.5,42.9,42.4,40.9,39.2,36.9,34.5,31.5,29.7,29.6,29.8,30.8,31.1,31.4,32.0
64.3,65.5,67.2,70.6,73.6,74.7,74.8,74.5,73.4,71.8,69.2,66.0,61.7,57.0,53.2,52.5,52.1,52.1,52.5,52.5,52.6,52.8,53.2,53.7,54.2,54.9,56.2,58.0,60.6,62.3,62.5,62.0,60.7,58.8,56.9,54.3,50.9,46.5,43.4,43.1,43.4,43.6,43.8,44.3,44.5,44.9,44.9,45.5,46.1,47.0,47.9,48.6,51.2,53.4,53.6,53.0,51.4,49.4,46.9,44.1,41.2,38.0,36.9,37.0,36.9,36.8,36.9,36.7,36.6,36.7,36.7,36.4,36.8,36.5,37.2,38.2,39.7,42.2,42.2,42.0,40.5,38.8,36.5,34.3,31.8,29.9,30.0,30.2,30.7,31.3,31.5
63.4,63.9,65.2,66.8,69.7,73.1,74.3,74.5,74.2,73.0,71.0,68.5,65.2,61.2,56.7,52.9,51.9,51.7,51.9,52.0,51.9,52.2,52.4,53.0,53.2,53.6,54.7,55.7,57.4,60.0,61.9,62.3,61.4,60.4,58.8,56.9,54.0,50.5,46.0,43.0,42.9,43.0,43.3,43.8,44.0,44.1,44.4,44.5,45.2,45.9,46.7,47.2,48.3,50.7,52.9,53.2,52.4,50.8,48.7,46.5,44.0,41.2,37.9,36.6,36.6,36.4,36.5,36.4,36.2,36.1,35.9,35.9,36.1,35.7,36.0,37.1,38.0,39.4,41.5,41.8,41.5,40.0,38.4,36.4,34.5,32.0,30.2,30.4,30.1,30.8,31.3
62.6,63.1,63.6,64.9,66.1,69.2,72.5,73.9,74.2,73.8,72.1,70.3,67.6,64.7,60.7,56.2,52.2,51.4,51.4,51.4,51.5,51.5,51.7,52.1,52.6,52.7,53.6,54.2,55.1,56.8,59.6,61.6,61.7,61.0,60.4,58.8,56.5,53.6,49.9,45.5,42.7,42.5,42.7,43.3,43.5,43.6,43.6,43.9,44.2,45.0,45.6,46.1,46.8,47.8,50.2,52.4,52.5,51.7,50.1,48.4,46.4,44.1,41.0,37.6,36.3,36.1,36.1,36.1,35.9,35.8,35.3,35.2,35.6,35.1,35.3,36.0,36.9,37.7,38.9,41.1,41.4,41.0,39.6,38.3,36.4,34.7,32.3,30.5,30.3,30.3,30.9
61.6,62.3,62.7,63.2,64.3,65.6,68.6,72.2,73.6,73.8,72.9,71.5,69.5,67.1,64.1,60.0,55.6,51.7,51.1,50.9,50.8,51.0,51.0,51.4,51.7,52.1,52.6,53.0,53.6,54.4,56.2,59.5,61.0,61.3,61.0,60.4,58.3,56.1,53.0,49.4,45.2,42.3,42.2,42.7,43.0,43.1,43.1,43.1,43.6,44.0,44.7,45.0,45.6,46.3,47.4,49.8,51.6,51.9,51.1,49.8,48.3,46.5,43.9,40.5,37.2,35.8,35.9,35.7,35.5,35.4,34.8,34.6,34.9,34.5,34.8,35.2,35.9,36.6,37.3,38.4,40.7,40.9,40.7,39.5,38.3,36.6,35.1,32.5,30.4,30.5,30.3
