day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
51.2,47.9,44.6,43.9,44.0,44.5,44.8,44.8,44.9,44.8,48.5,44.9,41.4,41.0,41.6,41.8,42.3,42.2,42.3,42.4,43.1,43.4,44.0,44.2,45.1,46.5,48.7,51.7,53.5,53.8,53.4,52.2,50.4,48.3,45.5,42.4,39.4,38.8,39.2,40.1,40.8,41.7,42.2,42.6,43.0,43.7,44.5,45.4,46.7,48.4,50.5,53.5,55.0,55.6,55.4,54.4,53.3,51.8,49.1,46.7,44.0,41.9,42.2,42.4,43.3,44.2,44.8,45.6,46.0,46.7,47.3,48.6,49.6,51.5,54.6,58.0,59.9,61.4,61.8,61.5,60.2,58.5,56.2,53.7,50.5,47.5,47.6,48.3,48.8
54.0,51.0,47.9,44.6,43.7,44.2,44.4,44.5,44.5,44.4,51.2,48.1,44.8,41.6,41.3,41.3,41.6,41.8,41.9,42.1,42.5,43.0,43.4,43.9,44.2,45.0,46.8,48.8,51.5,53.1,53.4,53.1,52.1,50.3,47.9,45.7,42.7,39.8,39.0,39.6,40.4,41.2,41.6,42.2,42.6,43.1,43.9,44.8,45.5,46.9,48.7,50.3,53.2,55.2,55.6,55.4,54.8,53.5,51.9,49.6,47.2,43.9,41.7,42.2,42.9,43.7,44.4,44.9,45.5,45.9,46.6,47.4,48.6,49.6,52.0,55.1,58.3,60.5,61.6,62.0,61.5,60.3,58.7,57.1,54.3,51.0,48.1,47.7,48.4
56.1,53.8,51.0,47.9,44.4,44.0,44.1,44.1,44.2,44.0,53.2,50.8,48.1,45.0,41.9,41.0,41.1,41.1,41.5,41.6,42.3,42.4,43.0,43.3,44.0,44.2,45.3,46.9,48.6,51.1,52.8,53.2,53.1,52.0,50.1,48.1,46.0,43.0,40.0,39.4,39.7,40.7,41.0,41.6,42.2,42.8,43.4,44.3,44.8,45.6,47.3,48.5,50.2,53.4,55.2,55.5,55.7,55.0,53.5,52.4,50.1,47.3,43.8,41.7,42.7,43.4,43.9,44.6,44.9,45.4,45.9,46.6,47.4,48.5,50.0,52.6,55.4,58.9,60.8,61.9,62.1,61.7,60.6,59.5,57.6,54.9,51.6,48.4,47.9
57.4,55.9,53.8,51.0,47.7,44.6,43.9,43.7,43.8,43.6,54.6,52.9,50.9,48.3,45.1,41.6,40.7,40.6,40.9,41.3,41.8,42.2,42.3,42.8,43.3,44.0,44.5,45.4,46.6,48.2,50.9,52.6,53.3,53.0,51.7,50.2,48.6,46.2,43.2,40.4,39.6,40.0,40.6,41.1,41.5,42.3,43.1,43.7,44.3,45.1,46.1,47.1,48.3,50.4,53.3,55.2,55.9,55.8,55.1,53.9,52.8,50.2,47.3,44.0,42.3,43.2,43.6,44.0,44.5,44.9,45.4,46.0,46.6,47.4,49.0,50.6,52.8,56.0,59.2,61.1,62.1,62.4,62.1,61.4,60.0,58.2,55.3,51.8,48.5
58.1,57.3,55.8,53.7,50.8,47.8,44.5,43.5,43.4,43.2,55.4,54.4,53.0,51.1,48.4,44.8,41.3,40.2,40.4,40.7,41.5,41.7,42.1,42.2,42.8,43.4,44.4,44.7,45.2,46.2,47.8,50.8,52.6,53.1,52.7,51.9,50.7,48.8,46.4,43.6,40.8,39.9,39.8,40.6,41.0,41.7,42.6,43.4,43.6,44.6,45.5,45.8,46.9,48.6,50.3,53.3,55.6,56.1,55.9,55.5,54.5,52.9,50.2,47.4,44.6,42.7,43.3,43.7,43.8,44.5,44.9,45.5,45.8,46.5,47.8,49.6,50.8,53.3,56.4,59.6,61.2,62.3,62.8,62.8,61.9,60.6,58.6,55.5,51.9
58.2,58.1,57.2,55.7,53.5,50.8,47.6,44.1,43.1,42.8,55.5,55.2,54.5,53.2,51.3,48.1,44.6,40.9,40.0,40.2,40.9,41.4,41.7,41.9,42.2,42.8,43.8,44.4,44.4,44.7,45.8,47.8,50.8,52.5,52.8,52.9,52.4,50.8,49.0,46.7,44.0,41.1,39.7,39.9,40.6,41.2,42.0,42.9,43.3,43.9,44.9,45.1,45.7,47.1,48.4,50.3,53.6,55.7,56.2,56.3,55.8,54.6,52.9,50.4,48.1,45.1,42.8,43.4,43.5,43.9,44.5,44.9,45.2,45.8,46.9,48.4,49.9,51.4,53.7,56.8,59.7,61.4,62.8,63.6,63.4,62.5,61.0,58.8,55.5
57.3,58.1,58.0,56.9,55.5,53.5,50.5,47.3,43.7,42.5,54.7,55.4,55.3,54.6,53.2,51.0,47.9,44.2,40.7,39.9,40.4,40.8,41.4,41.4,41.9,42.3,43.3,43.8,44.1,44.0,44.2,45.8,47.8,50.7,52.2,53.1,53.5,52.5,50.9,49.4,47.2,44.4,41.0,39.8,39.9,40.8,41.5,42.3,42.8,43.7,44.2,44.5,45.0,45.9,46.9,48.3,50.7,53.8,55.8,56.6,56.7,56.0,54.7,53.2,51.1,48.4,45.2,42.9,43.3,43.5,43.9,44.5,44.6,45.2,46.3,47.5,48.6,50.4,51.7,54.1,56.9,59.9,62.0,63.5,64.2,63.9,62.8,61.1,58.7
54.5,57.2,58.1,57.7,56.7,55.3,53.2,50.2,46.9,43.0,52.2,54.6,55.5,55.4,54.7,52.9,50.8,47.6,44.1,40.6,40.0,40.3,40.8,41.1,41.4,42.0,42.7,43.3,43.5,43.6,43.4,44.2,45.9,47.7,50.5,52.4,53.7,53.6,52.6,51.2,50.0,47.6,44.4,41.2,39.7,40.1,41.2,41.8,42.1,43.0,43.8,43.8,44.3,45.1,45.6,46.8,48.7,50.8,53.9,56.2,57.0,56.8,56.1,55.2,53.9,51.4,48.5,45.4,42.8,43.2,43.5,43.9,44.1,44.6,45.7,46.9,47.7,49.3,50.7,52.1,54.2,57.1,60.4,62.7,64.1,64.7,64.1,62.9,61.1
51.7,54.4,57.2,57.8,57.5,56.6,55.0,52.9,49.9,46.2,49.6,52.0,54.7,55.5,55.4,54.4,52.7,50.5,47.4,44.0,40.8,39.9,40.4,40.6,41.0,41.5,42.5,42.7,42.9,42.9,42.9,43.2,44.2,45.8,47.5,50.7,53.0,53.7,53.6,52.9,51.8,50.3,47.7,44.6,41.2,40.0,40.6,41.5,41.5,42.4,43.2,43.3,43.6,44.5,44.8,45.6,47.1,48.9,51.0,54.4,56.6,57.1,57.0,56.6,55.9,54.1,51.6,48.7,45.4,42.8,43.2,43.5,43.5,44.1,45.1,46.3,47.1,48.4,49.6,50.9,52.1,54.4,57.6,61.1,63.3,64.7,65.0,64.2,62.8
50.0,51.7,54.5,57.0,57.6,57.3,56.3,54.7,52.6,49.3,47.6,49.3,52.1,54.7,55.5,55.1,54.1,52.4,50.3,47.4,44.1,40.7,39.9,40.1,40.6,41.1,42.0,42.4,42.4,42.3,42.3,42.7,43.3,44.1,45.6,47.6,51.2,53.0,53.7,53.9,53.5,52.2,50.4,47.9,44.6,41.6,40.4,40.8,41.2,41.8,42.6,42.8,43.2,43.6,44.2,44.7,45.9,47.3,49.2,51.5,54.8,56.7,57.2,57.4,57.2,56.2,54.3,51.7,48.7,45.5,42.7,43.1,43.1,43.6,44.6,45.7,46.6,47.8,48.8,49.9,50.9,52.4,54.8,58.3,61.7,63.8,65.0,65.0,64.0
49.1,50.0,51.7,54.3,56.8,57.4,57.1,56.1,54.5,52.0,46.7,47.2,49.4,52.2,54.7,55.2,54.8,53.9,52.2,50.3,47.4,44.1,40.8,39.7,40.1,40.6,41.6,41.9,42.1,41.8,41.7,42.0,42.8,43.2,43.8,45.7,48.0,51.3,53.0,54.1,54.5,53.8,52.3,50.6,47.9,44.8,42.0,40.6,40.6,41.5,42.0,42.1,42.6,43.2,43.3,44.2,45.1,46.1,47.7,49.6,51.9,54.9,56.9,57.7,58.0,57.6,56.3,54.3,51.7,48.7,45.5,42.6,42.6,43.1,44.1,45.2,46.0,47.2,48.2,49.1,49.8,51.2,52.8,55.5,58.8,62.2,64.2,65.0,64.9
48.2,49.1,49.9,51.5,54.2,56.5,57.1,56.8,55.8,53.9,45.7,46.3,47.3,49.6,52.2,54.4,54.9,54.5,53.8,52.3,50.2,47.5,44.1,40.6,39.7,40.2,41.2,41.5,41.5,41.5,41.1,41.5,42.1,42.6,42.9,44.0,46.2,48.1,51.5,53.4,54.7,54.8,54.0,52.6,50.7,48.0,45.1,42.2,40.3,40.9,41.6,41.6,42.1,42.7,42.8,43.3,44.5,45.3,46.4,48.2,49.8,52.1,55.2,57.3,58.1,58.4,57.6,56.3,54.2,51.7,48.8,45.6,42.3,42.7,43.7,44.7,45.5,46.7,47.6,48.4,49.0,50.1,51.5,53.5,56.0,59.3,62.5,64.2,64.9
47.6,48.2,49.1,49.8,51.6,54.0,56.3,56.9,56.6,55.2,45.2,45.3,46.3,47.5,49.6,51.9,54.1,54.6,54.5,53.9,52.2,50.3,47.5,44.0,40.6,39.8,40.7,41.1,41.1,40.9,40.9,41.0,41.6,41.9,42.4,43.1,44.6,46.3,48.5,51.9,54.0,54.9,55.1,54.2,52.6,50.8,48.3,45.4,42.0,40.7,41.0,41.2,41.6,42.1,42.3,42.8,43.7,44.8,45.6,46.9,48.5,50.0,52.4,55.6,57.8,58.5,58.4,57.6,56.2,54.2,51.9,49.0,45.4,42.5,43.3,44.2,45.0,46.1,47.1,47.9,48.4,49.3,50.5,52.2,54.1,56.5,59.6,62.6,64.0
46.9,47.6,48.1,48.9,49.9,51.5,53.8,56.1,56.8,55.9,44.5,44.8,45.3,46.4,47.5,49.3,51.6,53.8,54.6,54.5,53.7,52.3,50.4,47.4,43.8,40.8,40.4,40.6,40.6,40.5,40.3,40.6,41.1,41.4,41.7,42.5,43.5,44.7,46.8,48.8,52.4,54.3,55.2,55.2,54.2,52.6,51.1,48.5,45.3,42.4,40.8,40.6,41.1,41.5,41.7,42.3,43.2,43.9,45.1,46.1,47.2,48.6,50.2,52.8,56.1,58.1,58.5,58.4,57.5,56.2,54.4,52.1,49.0,45.8,43.1,43.8,44.6,45.6,46.5,47.4,47.9,48.7,49.6,51.2,52.7,54.5,56.7,59.7,62.5
46.3,46.9,47.6,47.9,49.0,49.8,51.3,53.6,55.9,56.1,44.1,44.2,44.8,45.4,46.4,47.2,49.0,51.4,53.7,54.6,54.5,53.8,52.4,50.2,47.1,43.9,41.2,40.2,40.1,40.0,39.9,40.0,40.8,40.9,41.3,41.9,42.8,43.6,45.2,47.1,49.2,52.6,54.5,55.3,55.2,54.3,52.9,51.3,48.4,45.8,42.4,40.4,40.6,41.1,41.2,41.8,42.6,43.4,44.3,45.5,46.4,47.4,48.7,50.5,53.3,56.5,58.1,58.5,58.3,57.4,56.4,54.6,52.2,49.5,46.3,43.6,44.2,45.3,46.0,46.9,47.4,48.2,49.0,50.4,51.8,53.2,54.8,56.8,59.6
