day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.3,66.5,63.3,59.6,58.5,58.2,58.2,58.5,59.2,59.9,60.5,61.1,61.2,62.1,63.0,64.3,66.2,69.4,71.9,73.1,73.6,72.7,71.0,68.7,66.1,63.1,59.9,56.5,55.9,55.9,55.8,55.8,56.1,56.6,57.2,58.2,59.0,59.8,60.9,62.0,63.0,64.8,66.9,67.8,67.8,66.8,65.3,63.2,60.5,57.4,53.6,50.5,50.1,50.2,50.4,50.5,50.8,51.3,52.0,52.8,53.5,54.2,54.9,55.6,56.7,58.0,60.1,61.1,61.0,60.3,58.7,56.5,54.0,51.2,47.9,46.7,46.7,46.4,46.5,47.1,47.4,48.0,48.3,49.0,49.6,50.4,51.3,52.3,53.1,54.2,56.3
71.8,69.4,66.7,63.1,59.6,58.1,57.9,58.0,58.4,59.1,59.7,60.3,60.8,61.0,62.1,63.2,64.3,66.1,69.2,71.8,73.1,73.4,72.5,70.8,68.5,66.1,63.1,59.8,56.3,55.8,55.6,55.4,55.5,56.0,56.5,57.0,58.0,58.9,59.7,60.7,61.6,62.7,64.3,66.4,67.5,67.5,66.8,65.1,63.1,60.2,57.1,53.2,50.3,50.1,50.1,50.1,50.4,50.7,51.2,51.8,52.6,53.2,53.9,54.6,55.3,56.5,57.8,60.0,61.0,60.9,60.0,58.3,56.3,54.0,51.2,47.8,46.7,46.6,46.3,46.6,47.0,47.3,47.7,48.1,48.8,49.5,50.4,51.4,52.1,53.0,54.0
74.1,72.0,69.5,66.5,63.0,59.3,57.8,57.7,58.0,58.3,58.9,59.4,59.9,60.5,61.0,62.2,63.2,64.3,66.0,69.1,71.8,72.9,73.3,72.3,70.6,68.4,66.1,63.1,59.6,56.2,55.5,55.2,55.1,55.4,55.8,56.2,56.8,57.9,58.7,59.5,60.3,61.3,62.3,63.8,66.0,67.2,67.4,66.6,65.0,62.8,59.9,56.7,53.0,50.3,49.9,49.8,49.9,50.3,50.6,51.0,51.7,52.4,52.9,53.6,54.4,55.1,56.3,57.6,59.8,60.9,60.8,59.5,58.0,56.1,53.9,51.1,47.7,46.5,46.5,46.4,46.6,46.9,47.0,47.5,48.0,48.8,49.5,50.4,51.3,52.0,52.7
75.6,74.2,72.1,69.3,66.3,62.7,58.9,57.7,57.7,57.9,58.2,58.7,59.1,59.6,60.4,61.1,62.2,63.1,64.2,65.8,69.0,71.6,72.8,73.1,72.1,70.5,68.5,66.2,62.9,59.4,55.8,55.1,55.0,55.0,55.2,55.6,56.0,56.7,57.6,58.5,59.2,60.0,60.9,61.9,63.4,65.6,67.1,67.3,66.5,64.8,62.5,59.4,56.4,52.9,50.3,49.6,49.5,49.7,50.1,50.3,50.8,51.5,52.1,52.6,53.3,54.1,54.9,56.1,57.5,59.7,60.7,60.3,59.2,57.9,56.1,53.7,50.9,47.5,46.5,46.6,46.3,46.4,46.6,46.8,47.3,48.0,48.8,49.6,50.3,51.1,51.8
76.2,75.7,74.4,71.9,69.2,66.1,62.4,58.7,57.6,57.6,57.8,58.0,58.4,58.8,59.5,60.5,61.1,62.1,63.0,64.1,65.7,68.8,71.4,72.6,72.8,72.0,70.6,68.6,65.9,62.5,59.1,55.5,54.9,54.9,54.8,55.0,55.4,55.8,56.5,57.4,58.2,58.8,59.7,60.5,61.5,63.1,65.4,66.9,67.3,66.2,64.5,62.0,59.2,56.3,52.7,50.0,49.4,49.4,49.6,49.8,50.3,50.7,51.2,51.8,52.2,53.1,54.0,54.8,56.0,57.3,59.5,60.3,60.0,59.1,57.8,56.0,53.6,50.7,47.5,46.6,46.6,46.1,46.1,46.5,46.6,47.3,48.1,48.8,49.5,50.2,50.9
76.1,76.4,75.9,74.2,71.7,68.9,65.8,62.3,58.6,57.5,57.5,57.6,57.7,58.0,58.6,59.6,60.5,61.0,62.0,62.9,64.1,65.5,68.6,71.3,72.4,72.7,72.1,70.7,68.3,65.6,62.2,58.7,55.3,54.8,54.6,54.5,54.7,55.3,55.7,56.3,57.1,57.8,58.5,59.3,60.1,61.2,62.9,65.4,66.8,66.9,65.8,63.9,61.7,59.0,56.0,52.4,49.6,49.3,49.2,49.3,49.8,50.1,50.4,50.9,51.5,52.0,52.9,53.8,54.7,55.8,57.1,59.0,60.0,59.9,59.0,57.7,55.8,53.4,50.6,47.5,46.6,46.4,45.8,46.0,46.3,46.6,47.4,48.2,48.6,49.3,50.0
74.7,76.2,76.6,75.6,73.9,71.5,68.7,65.7,62.2,58.4,57.4,57.3,57.3,57.4,57.9,58.7,59.5,60.4,60.9,61.9,63.0,63.9,65.3,68.4,71.1,72.3,72.9,72.3,70.5,68.0,65.2,61.8,58.4,55.3,54.5,54.3,54.3,54.6,55.0,55.5,56.1,56.7,57.4,58.1,59.0,59.9,61.1,62.9,65.3,66.5,66.5,65.3,63.6,61.4,58.7,55.8,52.1,49.5,49.2,48.9,49.3,49.7,49.8,50.1,50.6,51.2,51.9,52.7,53.7,54.5,55.6,56.6,58.7,59.9,59.8,58.8,57.5,55.7,53.3,50.6,47.4,46.3,46.0,45.7,45.8,46.3,46.6,47.5,48.0,48.4,49.1
72.3,74.8,76.4,76.2,75.3,73.6,71.3,68.7,65.7,62.0,58.2,57.1,57.1,56.9,57.3,58.0,58.7,59.4,60.2,60.8,61.9,62.8,63.8,65.3,68.3,71.0,72.4,73.1,72.0,70.2,67.6,64.8,61.5,58.3,55.0,54.2,54.1,54.1,54.4,54.8,55.2,55.6,56.2,57.0,57.8,58.7,59.8,61.1,62.8,65.0,66.1,66.0,64.9,63.2,61.0,58.5,55.6,51.8,49.3,48.8,48.9,49.2,49.4,49.4,49.8,50.4,51.2,51.7,52.6,53.4,54.3,55.2,56.3,58.6,59.9,59.6,58.6,57.3,55.6,53.3,50.5,47.2,46.1,45.9,45.5,45.7,46.4,46.7,47.3,47.7,48.2
68.6,72.3,74.8,76.0,75.9,75.0,73.4,71.3,68.6,65.4,61.7,58.0,56.9,56.8,56.8,57.4,58.0,58.5,59.3,60.1,60.8,61.8,62.7,63.7,65.2,68.2,71.3,72.6,72.8,71.8,69.8,67.2,64.5,61.2,58.1,54.7,54.0,53.9,53.9,54.2,54.5,54.8,55.2,55.9,56.7,57.5,58.6,59.7,61.0,62.4,64.5,65.6,65.6,64.5,62.8,60.9,58.3,55.3,51.6,49.0,48.8,48.8,48.9,49.0,49.2,49.6,50.3,51.0,51.6,52.3,53.2,54.0,54.9,56.2,58.6,59.8,59.5,58.5,57.3,55.5,53.1,50.2,46.9,45.9,45.7,45.5,45.9,46.5,46.6,47.0,47.5
66.4,68.5,72.3,74.5,75.6,75.5,74.9,73.5,71.3,68.4,65.1,61.4,57.7,56.6,56.6,56.9,57.4,57.8,58.4,59.1,60.1,60.7,61.6,62.6,63.7,65.2,68.4,71.4,72.3,72.4,71.3,69.4,66.9,64.2,61.0,57.8,54.5,53.9,53.7,53.8,53.9,54.0,54.4,54.9,55.6,56.4,57.4,58.4,59.5,60.7,62.0,64.2,65.2,65.1,64.0,62.7,60.6,58.1,55.1,51.2,48.8,48.7,48.5,48.6,48.7,49.0,49.6,50.2,50.8,51.3,52.1,52.9,53.9,54.8,56.1,58.5,59.7,59.3,58.4,57.1,55.4,52.9,49.9,46.7,45.6,45.7,45.6,46.0,46.4,46.4,46.8
65.0,66.4,68.5,72.0,74.1,75.2,75.4,75.0,73.5,71.0,68.0,64.7,61.1,57.4,56.5,56.8,56.9,57.2,57.7,58.3,59.1,60.0,60.6,61.6,62.6,63.8,65.4,68.5,71.1,72.0,72.0,71.0,69.0,66.6,64.0,60.8,57.6,54.2,53.7,53.5,53.4,53.4,53.6,54.1,54.6,55.2,56.3,57.3,58.2,59.2,60.3,61.6,63.8,64.8,64.7,63.9,62.5,60.5,57.9,54.8,51.0,48.7,48.3,48.2,48.3,48.6,49.0,49.5,50.0,50.6,51.2,51.7,52.7,53.9,54.7,56.0,58.5,59.5,59.1,58.2,57.0,55.2,52.7,49.7,46.4,45.7,45.9,45.6,45.9,46.1,46.2
64.2,65.1,66.4,68.3,71.6,73.8,75.2,75.5,75.0,73.2,70.5,67.5,64.4,60.9,57.3,56.6,56.7,56.7,57.1,57.6,58.3,59.0,60.0,60.6,61.6,62.6,64.0,65.4,68.2,70.8,71.6,71.5,70.6,68.7,66.5,63.9,60.7,57.4,54.0,53.4,53.3,52.9,52.9,53.4,53.8,54.2,55.1,56.1,57.1,57.9,58.9,59.9,61.3,63.4,64.4,64.5,63.7,62.3,60.2,57.6,54.5,50.8,48.3,48.1,47.9,48.2,48.6,48.8,49.3,49.6,50.4,50.8,51.6,52.7,53.8,54.6,55.9,58.3,59.3,58.9,57.9,56.8,55.0,52.5,49.5,46.5,45.8,45.8,45.5,45.6,45.9
63.1,64.2,65.1,66.2,68.0,71.3,73.9,75.2,75.5,74.6,72.6,70.0,67.3,64.3,60.9,57.3,56.5,56.6,56.6,56.9,57.6,58.2,59.0,59.9,60.5,61.6,62.7,64.0,65.3,67.9,70.4,71.3,71.2,70.3,68.5,66.4,63.8,60.5,57.2,53.7,53.2,52.7,52.6,52.8,53.1,53.5,54.1,54.9,55.9,56.8,57.6,58.6,59.7,61.0,63.1,64.2,64.4,63.4,62.0,59.9,57.4,54.2,50.3,48.0,47.8,47.9,48.2,48.4,48.6,49.0,49.5,50.1,50.7,51.6,52.6,53.7,54.5,55.7,58.1,59.1,58.7,57.8,56.6,54.8,52.2,49.5,46.5,45.8,45.7,45.2,45.4
62.7,63.2,64.2,65.0,66.0,67.7,71.4,73.8,75.2,75.2,74.0,72.1,69.7,67.2,64.3,60.9,57.2,56.4,56.5,56.5,57.0,57.6,58.2,58.9,59.8,60.5,61.6,62.7,63.9,65.1,67.5,70.0,70.9,71.0,70.1,68.5,66.3,63.6,60.3,56.9,53.4,52.6,52.4,52.4,52.5,52.8,53.4,53.9,54.7,55.7,56.5,57.3,58.2,59.4,60.6,62.9,64.1,64.1,63.2,61.6,59.6,57.0,53.8,49.9,47.7,47.8,47.9,48.0,48.1,48.3,48.9,49.1,50.0,50.7,51.5,52.5,53.6,54.4,55.6,57.9,58.8,58.4,57.6,56.4,54.5,52.2,49.6,46.5,45.6,45.3,45.0
62.0,62.8,63.1,64.1,64.7,65.7,67.7,71.3,73.8,74.9,74.6,73.5,71.8,69.8,67.3,64.4,60.8,57.0,56.3,56.4,56.6,56.9,57.6,58.1,58.8,59.9,60.6,61.6,62.5,63.6,64.7,67.1,69.7,70.7,70.9,70.0,68.4,66.1,63.5,59.9,56.5,52.9,52.2,52.2,52.1,52.2,52.7,53.1,53.7,54.4,55.4,56.2,57.0,58.0,59.1,60.5,62.8,63.8,63.9,63.0,61.3,59.1,56.6,53.4,49.6,47.7,47.9,47.6,47.7,47.9,48.2,48.5,49.0,50.0,50.6,51.4,52.5,53.4,54.2,55.4,57.7,58.6,58.3,57.4,56.1,54.4,52.2,49.5,46.3,45.3,45.1
