day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
28.2,26.6,25.1,24.7,24.7,24.6,24.5,24.0,23.7,23.4,25.2,23.1,21.1,20.8,21.0,20.9,21.0,20.8,21.1,21.6,22.0,22.2,22.6,22.7,23.2,23.8,24.4,25.1,25.9,26.0,25.8,25.6,25.0,23.7,22.2,20.6,19.3,19.1,19.4,19.5,19.7,20.2,20.3,20.4,20.5,20.6,21.1,21.4,22.2,23.1,24.1,25.7,27.3,28.0,28.2,28.1,27.4,26.3,24.9,23.1,21.5,20.8,21.4,22.3,23.1,23.9,24.5,24.9,25.5,26.5,27.4,28.2,29.6,31.2,33.4,36.1,38.0,39.3,40.0,40.0,39.7,39.2,38.2,36.7,34.6,32.9,32.7,33.2,33.9
29.8,28.2,26.4,24.7,24.5,24.4,24.3,23.8,23.3,23.1,26.9,25.0,22.7,21.1,20.8,20.6,20.7,20.7,20.7,21.3,21.7,21.8,22.2,22.3,22.6,23.2,23.7,24.2,24.8,25.6,25.9,26.0,25.8,24.9,23.8,22.3,20.6,19.4,19.2,19.4,19.4,19.8,20.2,20.1,20.2,20.3,20.5,20.9,21.5,22.4,23.1,24.4,26.2,27.7,28.4,28.7,28.4,27.7,26.8,25.5,23.7,21.8,21.0,21.9,22.7,23.4,24.1,24.5,24.9,25.9,26.9,27.6,28.8,30.2,32.0,34.3,37.0,39.0,40.2,40.6,40.9,40.9,40.2,39.2,37.3,35.4,33.4,32.9,33.5
31.0,29.7,28.0,26.0,24.6,24.2,24.0,23.6,23.1,22.8,28.3,26.7,24.6,22.7,20.9,20.4,20.4,20.4,20.6,20.9,21.4,21.4,21.7,21.9,22.2,22.7,23.2,23.5,23.8,24.4,25.5,26.1,26.1,25.8,25.0,23.8,22.3,20.7,19.6,19.2,19.2,19.5,19.7,19.9,19.9,20.0,20.2,20.3,21.0,21.6,22.3,23.3,24.9,26.6,28.1,29.0,29.0,28.8,28.2,27.4,26.0,24.1,22.1,21.6,22.4,23.1,23.5,24.0,24.5,25.3,26.2,27.1,28.2,29.4,31.0,32.8,35.2,37.9,39.9,40.9,41.6,42.1,41.9,41.3,39.8,38.1,35.9,33.6,33.1
31.7,30.9,29.5,27.6,25.9,24.3,23.8,23.3,22.8,22.6,29.2,28.1,26.4,24.7,22.5,20.5,20.2,20.1,20.3,20.8,21.0,21.1,21.3,21.5,21.9,22.2,22.7,23.0,23.1,23.4,24.4,25.7,26.2,26.1,25.8,25.0,23.8,22.3,20.8,19.6,18.9,19.3,19.4,19.5,19.7,19.6,19.9,19.9,20.4,21.1,21.5,22.6,23.8,25.2,27.0,28.6,29.3,29.4,29.4,28.8,27.9,26.3,24.3,22.7,22.1,22.8,23.2,23.4,24.0,24.9,25.6,26.7,27.8,28.8,30.1,31.7,33.7,36.1,38.9,40.6,41.9,42.8,43.2,43.0,41.9,40.5,38.7,36.2,33.9
32.1,31.7,30.7,29.1,27.5,25.6,23.8,23.1,22.5,22.4,29.6,29.0,27.8,26.4,24.4,22.0,20.3,19.9,20.1,20.4,20.8,20.7,21.0,21.1,21.5,21.9,22.2,22.5,22.5,22.8,23.4,24.6,25.8,26.2,26.1,25.9,25.0,23.9,22.5,20.9,19.4,19.0,19.2,19.1,19.3,19.5,19.5,19.5,20.1,20.5,20.9,21.8,23.0,24.0,25.6,27.6,29.0,29.7,30.0,29.9,29.3,28.3,26.5,24.9,23.3,22.4,22.9,23.2,23.5,24.5,25.3,26.1,27.1,28.4,29.5,30.8,32.6,34.5,37.0,39.6,41.5,43.2,43.9,44.3,43.6,42.7,41.1,39.0,36.5
32.0,32.1,31.4,30.3,29.0,27.2,25.1,23.1,22.3,22.1,29.6,29.5,28.7,27.9,26.2,23.9,21.9,20.0,19.9,20.2,20.4,20.5,20.6,20.8,21.1,21.5,21.9,22.0,22.0,22.2,22.7,23.6,24.7,25.8,26.3,26.2,25.9,25.0,24.0,22.6,20.8,19.5,18.9,18.9,18.9,19.1,19.3,19.1,19.7,20.1,20.3,21.3,22.4,23.2,24.4,26.1,28.0,29.4,30.3,30.6,30.4,29.6,28.5,27.1,25.4,23.7,22.7,22.8,23.3,24.0,24.8,25.8,26.5,27.8,29.0,30.1,31.6,33.4,35.3,37.7,40.5,42.9,44.3,45.0,45.0,44.4,43.2,41.4,39.2
31.2,32.0,31.9,31.1,30.1,28.7,26.7,24.5,22.4,21.9,28.8,29.5,29.3,28.8,27.6,25.7,23.9,21.7,20.1,20.0,20.2,20.1,20.4,20.5,20.8,21.2,21.5,21.7,21.5,21.7,22.1,23.0,23.7,24.7,25.9,26.4,26.2,25.9,25.1,24.1,22.6,21.1,19.4,18.6,18.6,18.8,18.9,18.8,19.3,19.6,19.9,20.7,21.9,22.5,23.6,25.0,26.5,28.4,30.0,30.9,31.0,30.7,29.9,29.1,27.5,25.8,24.0,22.6,23.0,23.8,24.3,25.3,26.2,27.2,28.3,29.6,30.9,32.4,34.2,35.9,38.6,41.9,44.0,45.4,45.7,45.7,45.0,43.5,41.7
29.9,31.2,31.8,31.5,30.9,29.8,28.2,26.2,23.8,22.0,27.4,28.7,29.3,29.4,28.6,27.1,25.6,23.7,21.7,20.2,20.1,19.9,20.0,20.3,20.4,20.9,21.1,21.3,21.2,21.1,21.7,22.5,23.0,23.7,24.8,26.0,26.4,26.2,26.0,25.3,24.1,22.9,21.0,19.2,18.4,18.5,18.6,18.4,19.0,19.3,19.4,20.2,21.3,22.0,23.0,24.1,25.3,26.9,29.0,30.5,31.2,31.3,31.0,30.4,29.5,27.9,26.1,24.0,22.8,23.5,24.0,24.8,25.8,26.9,27.7,29.0,30.4,31.7,33.2,34.8,36.7,39.8,43.0,45.1,46.1,46.4,46.3,45.2,43.8
29.0,29.9,31.0,31.5,31.3,30.6,29.4,27.8,25.6,23.5,26.5,27.3,28.6,29.4,29.1,28.1,27.0,25.4,23.8,21.8,20.2,19.7,19.7,19.9,20.2,20.5,20.8,21.0,20.8,20.8,21.1,22.0,22.5,23.0,23.9,24.9,26.0,26.4,26.3,26.1,25.3,24.5,22.8,20.8,19.0,18.3,18.4,18.0,18.6,18.9,19.0,19.7,20.9,21.3,22.5,23.4,24.5,25.7,27.4,29.5,30.9,31.6,31.7,31.5,30.8,29.8,28.2,26.1,24.2,23.4,23.7,24.5,25.3,26.5,27.4,28.3,29.8,31.2,32.5,33.8,35.5,37.8,40.9,44.0,45.9,46.8,47.0,46.4,45.6
28.6,29.1,29.7,30.7,31.2,31.0,30.1,29.0,27.2,25.4,25.8,26.3,27.2,28.7,29.1,28.6,27.9,26.8,25.5,23.9,21.8,19.8,19.6,19.7,19.8,20.3,20.5,20.7,20.5,20.5,20.8,21.4,22.0,22.5,23.2,23.9,24.8,26.0,26.5,26.4,26.2,25.6,24.4,22.6,20.6,18.9,18.1,17.7,18.2,18.5,18.7,19.3,20.3,20.8,21.9,22.9,23.7,24.8,26.2,27.9,29.9,31.3,31.9,32.2,31.9,31.2,30.1,28.2,26.4,24.8,23.6,24.2,25.0,25.9,26.9,27.9,29.1,30.6,32.0,33.0,34.5,36.5,38.9,41.9,44.8,46.6,47.3,47.1,46.7
28.1,28.6,28.9,29.5,30.5,31.0,30.6,29.8,28.6,27.0,25.2,25.7,26.2,27.3,28.4,28.6,28.5,27.8,27.0,25.6,23.8,21.4,19.7,19.5,19.6,19.9,20.2,20.4,20.1,20.1,20.4,21.1,21.4,22.0,22.7,23.1,23.8,24.8,26.1,26.6,26.5,26.5,25.5,24.2,22.4,20.6,18.8,17.4,18.0,18.1,18.2,19.0,19.9,20.2,21.3,22.3,23.3,24.1,25.3,26.7,28.3,30.3,31.6,32.5,32.5,32.2,31.4,30.1,28.5,26.9,25.1,24.1,24.6,25.7,26.3,27.5,28.8,30.0,31.3,32.4,33.7,35.4,37.5,39.8,42.6,45.5,47.1,47.4,47.4
27.8,28.1,28.4,28.6,29.3,30.3,30.6,30.3,29.4,28.4,24.6,25.0,25.6,26.2,26.9,27.9,28.5,28.4,28.0,27.0,25.5,23.5,21.3,19.7,19.5,19.7,19.9,20.1,19.8,19.7,20.1,20.8,21.1,21.4,22.2,22.6,23.0,23.8,25.0,26.2,26.7,26.8,26.3,25.4,24.0,22.4,20.5,18.1,17.7,17.8,17.8,18.5,19.5,19.8,20.8,21.8,22.6,23.6,24.6,25.8,27.2,28.8,30.6,32.2,32.8,32.8,32.5,31.4,30.3,28.9,27.2,25.7,24.6,25.3,26.1,26.9,28.3,29.6,30.7,31.7,33.1,34.6,36.3,38.4,40.5,43.3,46.0,47.3,47.7
27.4,27.9,27.9,28.2,28.4,29.1,29.8,30.3,29.9,29.2,24.1,24.4,24.8,25.6,26.0,26.5,27.7,28.4,28.5,27.9,26.9,25.2,23.3,21.2,19.6,19.6,19.7,19.8,19.6,19.4,19.7,20.5,20.7,21.0,21.7,22.1,22.6,23.0,23.9,25.2,26.3,27.0,26.7,26.2,25.2,23.9,22.4,20.0,18.4,17.5,17.5,18.1,19.0,19.4,20.3,21.2,22.1,23.0,24.2,25.1,26.2,27.6,29.1,31.2,32.5,33.1,33.1,32.5,31.6,30.7,29.2,27.8,26.2,25.3,25.7,26.6,27.8,29.1,30.2,31.0,32.4,33.9,35.5,37.2,39.0,41.0,43.7,46.2,47.6
27.1,27.4,27.6,27.7,27.9,28.3,28.6,29.5,29.8,29.7,23.6,23.9,24.3,24.9,25.3,25.5,26.3,27.6,28.5,28.5,27.8,26.6,25.0,23.1,21.0,19.6,19.5,19.6,19.2,19.2,19.5,20.1,20.5,20.7,21.3,21.6,21.9,22.5,23.2,24.1,25.2,26.6,26.9,26.6,26.0,25.1,24.0,22.0,20.3,18.3,17.2,17.8,18.5,18.9,19.9,20.7,21.5,22.5,23.5,24.7,25.5,26.7,27.8,29.5,31.4,32.8,33.3,33.1,32.7,32.0,30.9,29.9,28.3,26.9,25.7,26.3,27.5,28.6,29.7,30.6,31.7,33.3,34.8,36.2,37.8,39.6,41.4,43.8,46.5
26.8,27.1,27.2,27.4,27.4,27.8,27.7,28.2,29.0,29.6,23.2,23.4,23.8,24.3,24.6,24.8,25.2,26.2,27.7,28.4,28.3,27.6,26.4,24.8,22.8,20.9,19.6,19.4,19.1,18.7,19.2,19.8,20.0,20.5,21.0,21.2,21.5,21.9,22.6,23.3,24.1,25.4,26.5,26.9,26.5,26.0,25.2,23.7,22.3,20.2,18.0,17.5,18.1,18.4,19.4,20.3,21.0,21.9,23.0,24.1,25.1,26.0,26.9,28.3,29.8,31.7,32.9,33.3,33.2,33.0,32.3,31.7,30.4,29.0,27.5,26.3,27.1,28.2,29.1,30.0,31.3,32.5,34.2,35.6,36.8,38.2,39.9,41.6,44.1
