day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
40.6,38.4,36.3,35.0,35.6,36.2,36.8,37.8,38.6,39.5,40.7,41.9,43.4,45.0,47.0,49.5,52.3,53.8,54.3,54.6,54.5,53.8,53.3,52.0,50.5,48.1,45.5,43.1,42.4,43.4,44.2,45.1,46.0,47.0,48.4,49.8,51.7,53.7,56.0,59.1,61.3,62.9,64.0,64.4,64.3,63.8,62.7,61.1,59.5,57.6,55.3,52.4,50.3,50.3,50.7,51.6,52.8,53.9,55.2,56.5,58.2,60.8,64.2,68.1,70.7,72.6,73.9,74.7,74.9,74.5,73.8,72.4,70.9,68.8,66.1,63.2,60.5,60.1,60.7,61.5,62.2,62.7,63.4,65.0,66.8,69.3,72.8,76.2,78.1,79.4,80.0,80.0,79.5,78.9
42.7,40.6,38.6,36.8,35.6,35.8,36.5,37.3,38.1,38.8,40.0,41.2,42.3,43.9,45.5,47.3,50.2,52.8,54.0,54.6,55.0,54.8,54.6,53.9,52.7,50.8,48.5,46.1,43.5,43.0,43.7,44.4,45.2,46.1,47.5,48.8,50.5,52.2,54.1,56.5,59.4,61.7,63.5,64.4,64.6,64.7,63.8,62.9,61.6,59.9,58.0,55.3,52.4,50.2,50.3,51.0,52.1,53.1,54.2,55.5,57.0,59.0,61.6,65.1,68.9,71.6,73.4,74.5,75.3,75.5,75.0,74.2,72.9,71.3,69.1,66.3,63.3,60.6,60.2,60.8,61.5,62.0,62.7,63.8,65.2,67.3,69.8,73.0,76.4,78.4,79.5,79.9,80.0,79.6
44.6,42.7,40.8,39.1,37.4,35.9,36.1,36.9,37.5,38.2,39.3,40.5,41.5,42.7,44.3,45.7,47.9,50.8,52.9,54.3,55.0,55.3,55.5,55.2,54.6,53.0,51.2,49.2,46.6,44.2,43.3,43.9,44.5,45.3,46.6,47.9,49.6,51.1,52.6,54.5,56.8,59.8,62.3,63.9,64.6,65.1,64.6,64.0,63.5,62.1,60.4,58.0,55.3,52.4,50.2,50.5,51.5,52.5,53.4,54.5,56.1,57.8,59.9,62.4,65.9,69.7,72.4,74.0,75.2,75.7,76.0,75.4,74.6,73.3,71.6,69.2,66.4,63.4,60.7,60.2,60.8,61.3,61.9,63.0,64.2,65.7,67.8,69.9,73.2,76.6,78.5,79.5,79.9,80.1
46.2,44.5,43.0,41.3,39.7,37.8,36.2,36.4,37.0,37.6,38.8,39.8,40.8,41.9,43.2,44.6,46.3,48.5,50.9,53.3,54.6,55.2,56.0,56.2,55.8,54.9,53.4,52.0,49.7,47.3,44.5,43.5,44.0,44.6,45.8,47.1,48.7,50.2,51.5,52.9,54.8,57.2,60.4,62.7,64.2,65.1,65.0,64.8,64.6,63.9,62.5,60.4,58.0,55.3,52.5,50.4,51.0,51.8,52.7,53.7,55.0,56.9,58.7,60.7,63.2,66.7,70.6,73.0,74.7,75.8,76.2,76.3,75.9,75.0,73.6,71.7,69.1,66.4,63.4,60.8,60.2,60.6,61.3,62.2,63.3,64.7,66.3,68.0,70.3,73.5,76.7,78.5,79.5,80.1
47.3,46.1,44.9,43.5,41.9,40.0,38.2,36.5,36.6,37.1,38.2,39.2,40.0,41.2,42.3,43.5,45.2,46.9,48.6,51.3,53.6,54.9,55.8,56.7,56.8,56.2,55.3,54.1,52.5,50.3,47.7,44.8,43.6,44.1,45.1,46.2,47.8,49.3,50.6,51.8,53.3,55.2,57.7,60.8,63.0,64.6,65.0,65.2,65.4,65.1,64.3,62.4,60.4,58.0,55.5,52.8,50.9,51.4,52.2,53.0,54.1,55.9,57.8,59.6,61.5,63.9,67.5,71.1,73.7,75.2,76.2,76.6,76.8,76.2,75.2,73.7,71.6,69.1,66.5,63.5,60.8,60.0,60.6,61.6,62.6,63.9,65.2,66.5,68.4,70.6,73.7,76.8,78.6,79.7
48.1,47.3,46.5,45.3,44.0,42.1,40.4,38.5,36.6,36.8,37.7,38.6,39.5,40.5,41.7,42.6,44.0,45.7,47.0,48.9,51.6,53.9,55.4,56.4,57.2,57.1,56.5,56.0,54.7,53.0,50.8,48.0,44.9,43.8,44.6,45.7,47.0,48.5,49.8,50.8,52.2,53.7,55.7,58.2,61.1,63.4,64.6,65.3,65.8,65.8,65.4,64.2,62.5,60.4,58.2,55.8,53.2,51.4,51.7,52.4,53.5,55.0,56.9,58.7,60.4,62.2,64.6,68.1,71.9,74.2,75.7,76.6,77.0,77.1,76.4,75.3,73.7,71.5,69.2,66.6,63.5,60.6,60.0,60.9,62.0,63.1,64.4,65.5,66.9,68.7,70.8,73.8,76.9,78.8
48.3,48.0,47.7,46.9,45.7,44.3,42.5,40.7,38.7,36.9,37.4,38.1,38.9,39.9,41.0,42.0,43.1,44.5,45.8,47.2,49.2,51.9,54.4,56.0,57.0,57.5,57.5,57.2,56.6,55.2,53.4,51.1,48.1,45.1,44.2,45.1,46.4,47.7,49.0,50.0,51.2,52.6,54.2,56.1,58.4,61.4,63.3,64.9,65.9,66.2,66.1,65.3,64.2,62.5,60.6,58.5,56.1,53.6,51.8,51.9,52.9,54.3,55.9,57.8,59.5,61.0,62.9,65.2,68.8,72.4,74.7,76.1,77.1,77.4,77.2,76.5,75.4,73.5,71.6,69.3,66.5,63.3,60.6,60.3,61.3,62.5,63.6,64.6,65.8,67.2,69.0,70.9,73.9,77.1
47.9,48.2,48.3,48.1,47.3,46.1,44.7,42.9,41.0,39.1,37.5,37.7,38.3,39.3,40.4,41.2,42.4,43.7,44.6,46.0,47.4,49.4,52.3,55.0,56.6,57.3,57.9,58.1,57.8,57.0,55.6,53.7,51.2,48.4,45.6,44.7,45.9,47.1,48.1,49.2,50.5,51.6,53.1,54.5,56.4,58.7,61.4,63.6,65.6,66.3,66.5,66.0,65.3,64.2,62.7,61.0,58.8,56.5,54.1,52.0,52.4,53.6,55.3,56.8,58.5,60.1,61.7,63.4,65.8,69.3,72.8,75.1,76.6,77.4,77.5,77.3,76.6,75.2,73.6,71.6,69.1,66.2,63.3,60.9,60.7,61.8,62.9,63.8,64.9,66.2,67.5,69.0,71.0,74.1
46.4,47.7,48.6,48.7,48.5,47.7,46.5,45.0,43.2,41.4,39.7,37.8,37.8,38.7,39.8,40.7,41.6,42.9,43.7,44.8,46.2,47.7,49.7,52.9,55.5,56.9,57.9,58.6,58.7,58.2,57.4,55.9,53.7,51.5,48.9,46.1,45.5,46.6,47.5,48.5,49.7,50.9,52.0,53.4,54.9,56.6,58.8,61.7,64.3,66.0,66.7,66.5,66.0,65.3,64.4,63.0,61.2,59.2,56.9,54.4,52.5,53.2,54.6,56.2,57.6,59.1,60.7,62.1,64.0,66.3,69.7,73.2,75.6,76.8,77.6,77.6,77.5,76.5,75.4,73.6,71.4,68.9,66.3,63.8,61.2,61.2,62.2,63.1,64.2,65.4,66.5,67.6,69.1,71.0
44.0,46.3,48.1,49.0,49.2,49.0,48.0,46.7,45.3,43.6,42.0,40.0,37.9,38.2,39.2,40.1,41.1,42.1,42.9,44.0,45.1,46.5,48.0,50.3,53.5,55.9,57.5,58.4,59.1,59.1,58.7,57.7,55.8,54.0,51.8,49.4,47.0,46.2,47.0,47.9,48.9,50.1,51.2,52.4,53.7,55.1,56.7,59.0,62.4,64.8,66.3,66.6,66.5,66.0,65.6,64.7,63.2,61.4,59.6,57.4,55.0,53.4,54.1,55.5,56.8,58.1,59.7,61.1,62.7,64.5,66.7,70.1,73.7,75.8,77.0,77.8,77.8,77.4,76.7,75.3,73.3,71.1,68.9,66.7,64.2,61.8,61.6,62.4,63.5,64.6,65.6,66.6,67.6,69.1
41.9,44.0,46.7,48.5,49.4,49.6,49.3,48.2,47.1,45.8,44.2,42.3,40.2,38.4,38.8,39.4,40.5,41.5,42.1,43.2,44.1,45.3,46.8,48.6,50.8,53.9,56.5,58.0,59.0,59.5,59.6,58.9,57.6,56.2,54.3,52.4,50.2,47.6,46.6,47.4,48.3,49.3,50.4,51.6,52.6,53.9,55.1,56.9,59.6,62.9,65.0,66.3,66.5,66.5,66.3,65.9,64.9,63.4,61.8,60.1,58.1,55.9,54.3,55.0,56.2,57.4,58.8,60.1,61.6,63.1,64.9,67.1,70.6,74.0,76.0,77.1,77.9,77.7,77.6,76.6,75.0,73.1,71.2,69.4,67.1,64.7,62.1,61.8,62.8,64.0,64.8,65.7,66.6,67.6
40.4,41.9,44.4,47.2,48.9,49.9,49.9,49.5,48.5,47.5,46.3,44.5,42.6,40.7,39.0,39.0,39.8,40.9,41.5,42.4,43.4,44.4,45.6,47.4,49.1,51.2,54.4,56.9,58.5,59.4,60.0,59.7,58.9,58.0,56.5,54.9,53.1,50.7,48.2,46.9,47.8,48.8,49.6,50.8,51.8,52.8,53.9,55.4,57.4,60.0,63.1,65.0,66.2,66.5,66.8,66.6,66.0,65.1,63.9,62.4,60.9,59.0,56.9,55.2,55.8,56.7,58.0,59.2,60.6,62.0,63.4,65.2,67.4,70.8,74.3,76.1,77.2,77.9,78.0,77.6,76.4,74.8,73.3,71.7,69.9,67.7,65.0,62.4,62.3,63.2,64.2,65.0,65.7,66.6
39.3,40.4,42.2,44.9,47.6,49.4,50.2,50.0,49.7,49.0,48.1,46.6,44.8,43.1,41.2,39.2,39.4,40.3,40.9,41.8,42.6,43.6,44.6,46.1,47.9,49.4,51.6,54.8,57.4,58.9,59.9,60.1,59.7,59.2,58.2,57.1,55.6,53.6,51.2,48.6,47.4,48.2,49.0,50.0,50.9,51.9,52.8,54.2,55.9,57.9,60.2,63.1,64.8,66.2,66.8,67.1,66.8,66.3,65.5,64.6,63.2,61.9,59.9,57.8,56.0,56.2,57.3,58.4,59.7,61.0,62.3,63.7,65.6,67.7,71.1,74.4,76.2,77.3,78.1,78.0,77.3,76.2,74.9,73.7,72.1,70.4,68.0,65.3,62.9,62.7,63.4,64.3,65.0,65.8
38.3,39.3,40.7,42.7,45.3,48.0,49.8,50.3,50.3,50.2,49.5,48.4,47.0,45.3,43.7,41.6,39.7,39.8,40.3,41.1,42.0,42.8,43.8,45.2,46.6,48.1,49.8,52.1,55.3,57.8,59.4,59.9,60.1,60.1,59.5,58.9,57.7,56.0,54.1,51.6,49.1,47.8,48.5,49.4,50.2,51.1,52.0,53.0,54.7,56.3,57.9,60.2,62.9,64.9,66.5,67.1,67.3,67.1,66.8,66.2,65.3,64.2,62.8,60.9,58.6,56.5,56.8,57.8,59.0,60.2,61.4,62.5,64.0,65.8,67.9,71.3,74.4,76.3,77.4,78.1,77.7,77.1,76.3,75.3,74.1,72.6,70.7,68.2,65.7,63.3,63.0,63.6,64.4,65.1
37.5,38.3,39.6,41.3,43.2,45.7,48.5,49.9,50.5,50.8,50.8,49.8,48.8,47.6,45.9,44.1,42.0,40.2,39.8,40.5,41.3,42.2,43.1,44.4,45.6,46.8,48.5,50.2,52.5,55.7,58.3,59.4,59.9,60.5,60.3,60.2,59.4,58.0,56.4,54.4,52.1,49.6,48.1,48.9,49.6,50.3,51.2,52.2,53.6,55.1,56.3,57.9,60.0,63.0,65.2,66.8,67.3,67.6,67.5,67.5,66.9,66.2,65.2,63.8,61.7,59.3,57.1,57.2,58.3,59.4,60.6,61.7,62.8,64.3,66.2,68.1,71.4,74.6,76.5,77.5,77.8,77.5,77.3,76.7,75.7,74.7,72.9,71.0,68.7,66.1,63.5,63.1,63.7,64.4
