day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
28.8,24.5,21.8,21.7,21.5,21.8,22.0,22.6,22.8,23.4,26.4,21.9,20.0,20.6,21.0,21.3,22.2,23.2,24.3,25.5,26.7,27.8,28.9,30.0,31.6,33.6,37.0,42.3,43.9,44.2,43.8,42.5,39.8,36.1,31.2,26.3,23.1,23.0,23.6,24.3,24.8,25.8,26.6,26.9,27.7,28.4,29.5,30.6,32.5,34.6,39.1,43.1,44.1,44.7,44.6,42.7,40.2,36.8,33.0,28.2,24.8,24.4,25.1,26.0,26.7,27.9,29.1,30.1,31.2,32.4,34.1,36.8,39.6,43.4,49.7,53.0,54.9,55.4,54.8,53.7,51.6,48.9,45.2,40.2,35.5,33.5,34.5,35.7,36.4
33.1,28.8,24.1,21.2,21.1,21.3,21.5,21.9,22.4,22.8,30.6,26.2,22.1,20.2,20.4,21.0,21.6,22.6,23.7,24.7,25.9,27.1,27.9,28.9,30.1,31.7,33.5,37.1,42.5,44.4,45.1,44.4,42.6,40.0,36.3,31.2,26.0,22.9,23.0,23.5,24.1,25.0,26.0,26.4,26.8,27.5,28.2,29.3,30.9,32.5,34.6,39.8,43.6,44.5,45.4,44.8,42.6,40.4,37.2,33.1,28.5,24.6,24.4,25.3,26.0,26.9,28.2,29.2,30.3,31.4,32.9,35.0,37.5,40.1,44.3,50.5,54.2,55.6,55.9,55.5,54.5,52.6,49.7,45.4,40.5,35.8,33.7,34.9,35.7
36.5,33.1,28.3,23.5,20.7,20.8,20.8,21.4,21.6,22.4,34.1,30.5,26.5,22.4,20.0,20.4,21.3,22.1,23.1,24.1,25.1,26.3,27.1,28.0,29.1,30.1,31.6,33.6,37.4,43.1,45.3,45.6,44.6,42.8,40.2,36.2,30.9,25.8,22.7,22.9,23.4,24.4,25.3,25.8,26.4,26.8,27.3,28.1,29.7,30.9,32.4,35.2,40.3,44.0,45.2,45.6,44.7,42.9,40.7,37.4,33.5,28.6,24.7,24.6,25.3,26.3,27.2,28.2,29.3,30.5,31.8,33.7,35.7,38.0,40.9,45.0,51.7,54.8,56.1,56.6,56.3,55.5,53.2,49.8,45.6,40.8,36.2,34.2,34.8
39.0,36.3,32.5,27.7,22.9,20.4,20.4,20.8,21.2,21.7,36.5,34.0,30.7,26.8,22.2,20.0,20.8,21.7,22.6,23.6,24.5,25.5,26.4,27.2,28.1,29.1,29.9,31.6,33.7,38.0,43.9,45.7,45.8,44.8,43.0,40.1,35.9,30.8,25.7,22.5,22.7,23.7,24.6,25.1,25.7,26.3,26.6,27.3,28.5,29.7,30.9,32.9,35.5,40.8,44.7,45.4,45.5,45.0,43.2,40.9,37.7,33.7,28.8,24.9,24.6,25.6,26.6,27.3,28.2,29.4,30.9,32.7,34.5,36.1,38.8,41.6,46.1,52.3,55.3,56.7,57.3,57.4,56.0,53.3,50.1,45.8,41.1,36.8,34.1
40.7,38.9,35.6,31.9,27.1,22.6,20.1,20.3,20.6,21.1,38.2,36.5,34.3,31.1,26.6,22.1,20.4,21.1,22.2,23.2,23.9,24.9,25.6,26.5,27.4,28.1,28.8,29.9,31.6,34.1,38.7,44.4,46.0,46.1,45.0,42.8,39.8,35.8,30.6,25.6,22.4,22.9,23.9,24.5,24.9,25.7,26.0,26.6,27.7,28.4,29.5,31.5,33.3,35.9,41.5,45.0,45.8,45.9,45.3,43.5,41.1,38.1,34.0,29.0,25.1,25.0,25.9,26.6,27.4,28.4,29.9,31.8,33.3,34.8,36.9,39.4,42.7,46.6,52.8,56.1,57.6,58.4,57.8,56.0,53.5,50.1,46.1,41.6,36.7
41.4,40.5,38.0,35.1,31.2,26.8,22.2,19.9,20.1,20.6,39.0,38.1,36.8,34.8,30.9,26.6,22.6,20.7,21.7,22.8,23.5,24.3,25.0,25.8,26.8,27.3,27.8,28.8,30.0,32.1,34.8,39.2,44.5,46.2,46.3,44.8,42.4,39.6,35.6,30.6,25.5,22.7,23.0,23.8,24.2,24.9,25.5,26.1,27.0,27.6,28.3,30.0,31.9,33.6,36.5,41.8,45.1,46.2,46.0,45.6,43.5,41.4,38.5,34.1,29.3,25.5,25.3,26.0,26.7,27.6,28.8,30.8,32.4,33.8,35.5,37.6,40.3,43.2,47.3,53.7,57.0,58.7,58.9,57.8,56.2,53.5,50.4,46.5,41.4
41.1,41.2,39.7,37.5,34.5,30.9,26.4,21.9,19.7,20.1,38.9,38.9,38.5,37.4,34.5,30.9,27.1,22.9,21.3,22.3,23.1,23.9,24.5,25.1,26.0,26.6,27.0,27.7,28.9,30.5,32.7,35.2,39.4,44.8,46.4,46.1,44.4,42.3,39.4,35.6,30.5,25.7,22.7,23.0,23.4,24.2,24.8,25.4,26.5,26.9,27.5,28.9,30.4,32.1,34.2,36.8,42.0,45.5,46.4,46.3,45.6,43.9,41.9,38.5,34.4,29.8,25.8,25.3,26.0,27.0,27.9,29.6,31.4,32.8,34.3,36.2,38.5,40.8,43.7,48.0,54.6,58.1,59.2,58.8,58.0,56.1,53.7,50.7,46.3
38.8,40.9,40.4,39.2,36.9,34.2,30.5,26.2,21.6,19.8,37.1,38.9,39.3,39.0,37.0,34.6,31.3,27.4,23.4,21.8,22.6,23.5,24.1,24.7,25.2,25.7,26.3,27.0,27.7,29.3,31.0,33.0,35.3,39.7,45.1,46.1,45.7,44.4,42.0,39.4,35.6,30.8,25.8,22.6,22.6,23.4,24.1,24.8,25.8,26.4,26.9,28.1,29.2,30.6,32.7,34.3,37.0,42.4,45.6,46.6,46.4,45.8,44.3,42.1,38.8,34.8,30.0,26.0,25.3,26.3,27.3,28.8,30.2,31.8,33.3,35.0,37.2,39.1,41.4,44.4,48.9,55.7,58.6,59.1,59.0,58.0,56.3,53.9,50.4
34.1,38.6,40.1,39.9,38.6,36.6,33.7,30.2,25.9,21.8,32.9,37.0,39.4,39.7,38.7,37.2,35.0,31.8,27.9,24.0,22.1,23.1,23.6,24.2,24.7,25.0,25.4,26.3,27.0,28.2,29.9,31.3,33.0,35.5,39.9,44.7,45.7,45.7,43.9,42.1,39.4,35.7,30.7,25.7,22.3,22.5,23.4,24.2,25.1,25.7,26.3,27.5,28.4,29.5,31.1,32.7,34.4,37.4,42.5,45.9,46.6,46.7,46.2,44.6,42.3,39.1,34.9,30.3,26.2,25.6,26.6,28.2,29.5,30.6,32.3,34.0,36.0,37.7,39.7,42.1,45.2,49.9,56.3,58.5,59.4,58.8,58.2,56.5,53.7
31.4,33.9,37.9,39.6,39.3,38.3,36.1,33.5,30.1,26.1,29.8,33.0,37.6,39.8,39.4,38.9,37.6,35.6,32.2,28.5,24.3,22.5,23.2,23.8,24.3,24.6,24.7,25.5,26.4,27.4,28.7,30.1,31.4,33.3,35.8,39.6,44.4,45.7,45.1,43.9,42.2,39.4,35.5,30.5,25.4,22.2,22.5,23.6,24.5,25.0,25.7,26.9,27.9,28.8,30.0,31.2,32.8,34.8,37.5,42.8,45.9,46.9,47.0,46.5,44.7,42.6,39.2,35.1,30.6,26.7,25.9,27.5,28.8,29.8,31.1,33.0,34.9,36.4,38.3,40.3,43.0,46.1,50.6,56.3,58.7,59.3,59.1,58.3,56.2
29.9,31.2,33.8,37.4,39.1,39.1,37.8,35.8,33.4,30.3,28.2,29.9,33.4,37.9,39.5,39.7,39.3,38.1,35.9,32.8,28.8,24.8,22.7,23.3,23.9,24.2,24.3,24.7,25.6,26.8,28.0,28.8,30.1,31.7,33.5,35.6,39.4,44.4,45.2,45.1,44.0,42.1,39.3,35.2,30.1,25.3,22.2,22.7,23.8,24.3,25.0,26.2,27.3,28.2,29.3,30.0,31.3,33.1,34.9,37.7,42.9,46.2,47.2,47.3,46.6,45.1,42.6,39.3,35.5,31.1,27.1,26.8,28.0,29.2,30.2,31.8,33.9,35.4,37.0,38.8,41.1,43.9,46.8,50.7,56.5,58.7,59.6,59.1,58.0
28.8,29.6,30.5,33.3,36.9,38.9,38.6,37.5,35.9,33.8,27.3,28.3,30.2,33.7,37.7,39.8,40.1,39.9,38.5,36.4,33.2,29.2,25.0,22.9,23.4,23.6,23.8,24.4,24.9,26.2,27.4,28.0,28.8,30.3,31.8,33.3,35.4,39.5,44.1,45.2,45.2,43.9,41.9,38.9,34.6,29.8,25.3,22.5,23.0,23.7,24.3,25.6,26.6,27.5,28.7,29.3,30.1,31.6,33.2,35.1,37.8,43.3,46.6,47.5,47.4,46.9,45.3,42.7,39.7,36.2,31.8,28.0,27.3,28.4,29.6,30.9,32.7,34.3,35.9,37.6,39.5,42.1,44.5,46.8,50.9,56.6,59.0,59.7,58.9
27.9,28.6,28.9,30.1,32.8,36.7,38.5,38.3,37.6,36.2,26.5,27.5,28.6,30.4,33.6,38.0,40.2,40.8,40.4,39.0,36.9,33.5,29.4,25.3,23.0,23.2,23.3,23.9,24.6,25.4,26.7,27.3,28.0,29.0,30.5,31.5,33.1,35.5,39.4,44.0,44.8,45.1,43.7,41.5,38.3,34.1,29.7,25.5,22.7,22.8,23.7,24.9,25.9,26.8,28.0,28.7,29.4,30.4,31.7,33.4,35.2,38.2,43.7,46.7,47.8,47.8,47.1,45.4,43.1,40.5,36.9,32.6,28.6,27.7,28.8,30.3,31.9,33.1,34.9,36.5,38.3,40.4,42.7,44.6,47.1,51.0,57.0,59.1,59.4
27.0,27.7,27.9,28.5,29.6,32.7,36.4,38.2,38.3,38.0,25.5,26.7,27.7,28.7,30.3,33.8,38.5,40.9,41.2,40.8,39.5,37.3,33.7,29.6,25.4,22.8,23.0,23.3,24.2,25.0,26.0,26.6,27.2,28.2,29.2,30.3,31.3,33.2,35.3,39.3,44.0,44.8,44.8,43.3,40.9,37.7,33.8,29.9,25.8,22.5,22.8,24.1,25.1,26.1,27.2,28.0,28.7,29.7,30.6,31.8,33.5,35.4,38.5,43.9,47.0,48.1,47.9,47.1,45.8,43.9,41.3,37.8,33.4,29.1,28.3,29.5,31.3,32.2,33.7,35.4,37.1,39.1,41.0,42.8,44.9,47.2,51.4,57.1,59.0
26.3,26.8,27.1,27.5,28.0,29.4,32.3,36.2,38.3,38.7,24.9,25.7,26.9,27.7,28.6,30.4,34.2,39.2,41.5,41.7,41.3,39.9,37.5,33.8,29.6,25.2,22.7,23.0,23.6,24.6,25.6,25.9,26.6,27.4,28.4,28.9,30.0,31.4,33.1,35.0,39.5,43.9,44.6,44.5,42.8,40.3,37.3,34.0,30.2,25.7,22.5,23.3,24.4,25.3,26.5,27.2,27.9,29.0,29.9,30.7,31.9,33.7,35.8,38.8,44.3,47.3,48.2,48.0,47.5,46.6,44.8,42.1,38.6,34.0,29.7,28.9,30.4,31.6,32.9,34.2,35.9,37.9,39.7,41.1,43.1,44.9,47.5,51.6,57.0
