day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
26.5,23.1,19.3,18.4,17.8,17.9,18.0,17.9,18.0,18.3,24.7,21.6,18.6,18.4,18.3,18.7,18.9,19.6,20.2,20.6,21.3,21.8,22.3,22.8,23.2,24.2,25.3,27.5,31.5,34.1,35.6,35.5,34.6,32.8,30.3,26.8,23.0,21.5,21.1,20.9,21.0,21.3,20.9,20.7,20.4,19.8,20.0,20.7,21.3,22.3,24.1,28.2,31.2,32.1,32.9,32.6,31.6,30.2,28.1,25.8,22.5,19.7,19.7,19.7,19.8,19.9,20.4,20.4,20.9,22.1,23.1,24.4,26.3,28.2,31.2,37.0,40.6,42.5,43.5,44.1,43.6,42.3,40.5,37.4,34.2,29.9,28.5,29.1,29.7
28.7,26.2,22.5,19.1,17.9,17.8,17.7,17.9,17.8,18.4,26.5,24.7,22.0,18.7,18.0,18.4,18.7,19.4,20.2,20.6,20.8,21.6,21.8,22.5,22.9,23.4,24.3,25.5,27.9,32.3,34.9,35.7,35.7,34.7,32.8,30.0,26.8,22.9,21.1,20.8,20.9,20.8,20.7,20.2,20.1,19.7,19.6,20.0,20.8,21.3,22.5,24.8,28.2,31.4,32.6,33.0,32.6,32.0,30.6,28.7,25.8,22.3,19.6,19.6,19.7,19.8,19.9,20.2,20.7,21.3,22.6,23.5,25.1,26.8,28.6,32.3,38.2,41.8,43.6,44.7,45.0,44.5,43.1,40.9,38.0,34.7,30.5,28.7,29.3
30.3,28.5,25.5,22.1,18.5,17.9,17.6,17.6,17.8,18.2,28.0,26.7,25.3,22.0,18.4,18.2,18.5,19.1,19.9,20.6,20.8,21.1,21.7,22.0,22.6,23.1,23.5,24.5,25.8,28.5,33.0,35.0,36.0,36.0,34.7,32.6,30.0,26.5,22.5,20.8,20.7,20.7,20.2,20.0,19.6,19.4,19.4,19.6,20.1,20.7,21.5,23.2,24.8,28.5,31.8,32.7,33.1,33.0,32.5,31.3,28.8,25.7,22.4,19.4,19.5,19.7,19.7,19.8,20.6,21.2,21.9,23.0,24.2,25.6,27.1,29.6,33.4,39.4,42.9,44.7,45.6,46.0,45.2,43.4,41.5,38.5,35.3,30.7,28.9
31.4,29.9,27.7,25.2,21.6,18.5,17.7,17.4,17.6,18.2,29.1,28.4,27.3,25.3,21.6,18.5,18.2,19.0,19.6,20.2,20.7,21.1,21.1,21.9,21.9,22.7,23.2,23.7,24.7,26.4,29.2,33.0,35.3,36.3,35.9,34.6,32.7,29.7,26.2,22.2,20.8,20.5,20.1,19.5,19.3,19.0,19.0,19.4,19.6,20.0,20.9,22.1,23.3,25.0,29.0,31.9,32.7,33.5,33.6,33.1,31.2,28.6,25.8,22.3,19.3,19.5,19.5,19.5,20.1,20.9,21.7,22.3,23.5,24.8,25.9,28.0,30.5,34.4,40.5,44.0,45.6,46.6,46.6,45.5,43.9,41.9,39.1,35.5,31.0
31.6,30.9,29.2,27.3,24.6,21.5,18.2,17.5,17.4,18.1,29.2,29.6,29.0,27.3,24.9,22.0,18.7,18.6,19.5,19.9,20.2,21.0,21.1,21.4,21.9,21.9,22.8,23.3,23.9,25.3,27.0,29.2,33.3,35.7,36.1,35.7,34.6,32.5,29.3,25.9,22.2,20.6,20.0,19.4,18.9,18.5,18.4,19.0,19.5,19.5,20.4,21.5,22.1,23.4,25.5,29.1,32.0,33.1,34.0,34.1,33.2,31.1,28.7,25.6,22.3,19.3,19.2,19.3,19.8,20.6,21.5,22.2,22.7,24.1,25.1,26.8,28.9,31.6,35.4,41.5,44.8,46.6,47.2,46.9,46.0,44.4,42.5,39.3,35.6
31.0,31.1,30.3,28.7,26.6,24.5,21.4,18.1,17.5,17.8,28.9,29.6,30.2,29.0,27.0,25.3,22.3,19.1,19.1,19.8,20.1,20.5,20.9,21.3,21.4,21.9,22.0,22.9,23.6,24.4,25.8,26.9,29.5,33.6,35.6,35.8,35.7,34.6,32.0,29.0,25.9,22.1,20.1,19.3,18.9,18.3,18.0,18.4,19.1,19.3,19.9,20.9,21.7,22.3,24.0,25.6,29.3,32.3,33.7,34.4,34.2,33.0,31.2,28.5,25.6,22.3,19.1,19.0,19.6,20.2,21.2,22.0,22.7,23.3,24.3,26.1,27.7,29.8,32.6,36.4,42.3,45.8,47.1,47.4,47.5,46.5,45.0,42.6,39.5
28.3,30.4,30.5,29.7,28.1,26.4,24.4,21.3,17.9,17.8,26.7,29.3,30.2,30.1,28.7,27.4,25.6,22.8,19.5,19.3,19.9,20.3,20.4,21.2,21.4,21.4,22.0,22.1,23.2,24.0,24.9,25.7,27.3,29.7,33.6,35.3,35.9,35.7,34.1,31.6,29.0,25.7,21.6,19.4,18.7,18.3,17.9,17.9,18.5,18.9,19.7,20.4,21.2,21.6,22.7,24.0,25.7,29.6,33.0,34.1,34.5,34.1,33.3,30.9,28.5,25.6,22.1,18.9,19.3,20.0,20.8,21.7,22.4,23.2,23.6,25.4,27.1,28.6,30.9,33.4,37.2,43.4,46.3,47.4,48.0,47.8,47.1,45.1,42.8
24.8,27.8,29.9,30.0,29.2,27.9,26.3,24.4,21.1,18.2,23.6,27.1,30.0,30.1,29.8,29.3,27.9,26.1,23.2,19.8,19.5,20.2,20.2,20.7,21.2,21.3,21.5,22.1,22.5,23.7,24.5,24.8,26.0,27.5,29.6,33.3,35.3,35.8,35.2,33.7,31.6,28.8,25.3,20.9,18.8,18.2,17.8,17.9,18.0,18.4,19.2,20.3,20.7,21.2,22.0,22.8,24.0,25.9,30.3,33.3,34.3,34.5,34.3,33.0,30.9,28.6,25.4,22.1,19.2,19.7,20.5,21.3,22.2,22.8,23.5,24.6,26.3,27.9,29.6,31.7,34.2,38.2,43.9,46.7,48.0,48.4,48.4,47.1,45.2
23.3,24.5,27.3,29.5,29.6,29.0,27.8,26.3,24.2,21.4,22.2,23.9,27.7,29.8,29.9,30.5,29.8,28.4,26.6,23.6,20.1,19.7,20.2,20.5,20.8,21.1,21.4,21.6,22.5,22.9,24.1,24.4,25.1,26.2,27.3,29.4,33.4,35.1,35.4,34.8,33.7,31.2,28.4,24.4,20.3,18.3,17.8,17.8,17.9,17.9,18.7,19.7,20.5,20.7,21.5,22.1,22.7,24.3,26.5,30.7,33.5,34.2,34.7,34.0,32.9,30.9,28.3,25.4,22.5,19.8,20.1,21.0,21.8,22.6,23.1,24.5,25.5,27.2,29.0,30.3,32.5,35.1,38.9,44.3,47.3,48.5,49.0,48.4,47.1
22.2,22.9,24.2,26.9,29.1,29.3,28.8,27.8,26.2,24.5,21.3,22.5,24.5,27.6,29.6,30.6,31.0,30.4,28.9,26.9,23.8,20.2,19.6,20.5,20.5,20.6,21.3,21.4,21.9,23.0,23.2,24.0,24.8,25.2,26.0,27.0,29.6,33.2,34.9,35.1,34.8,33.2,30.8,27.5,23.8,19.9,17.8,17.9,18.0,17.9,18.2,19.3,20.0,20.4,20.8,21.5,21.9,22.9,24.9,26.8,30.8,33.5,34.3,34.4,34.1,32.9,30.5,28.4,25.9,23.1,20.2,20.6,21.5,22.2,22.9,24.0,25.4,26.4,28.2,29.6,31.1,33.4,35.6,39.4,45.0,47.8,49.0,48.9,48.4
21.8,21.9,22.4,23.8,26.8,28.8,29.0,28.9,27.7,26.4,20.7,21.6,23.0,24.5,27.4,30.3,31.0,31.6,30.9,29.3,27.1,24.0,20.2,19.9,20.6,20.4,20.8,21.4,21.7,22.5,23.3,23.2,24.3,24.9,25.0,25.6,27.1,29.5,33.0,34.5,35.0,34.3,32.8,29.9,26.8,23.3,19.4,17.9,18.0,18.0,18.3,18.8,19.6,20.0,20.5,20.8,21.4,22.2,23.5,25.2,26.9,30.8,33.6,34.0,34.4,34.2,32.5,30.6,29.0,26.5,23.7,20.8,21.0,21.9,22.4,23.9,24.9,26.2,27.4,28.9,30.4,32.0,34.0,36.1,40.0,45.5,48.3,48.8,48.9
21.4,21.4,21.5,22.1,23.8,26.4,28.6,29.0,28.9,27.9,20.1,21.0,22.1,23.0,24.2,28.1,30.8,31.6,32.1,31.2,29.4,27.1,23.9,20.6,20.0,20.5,20.7,20.9,21.8,22.3,22.9,23.4,23.6,24.5,24.6,24.6,25.7,26.9,29.3,32.8,34.4,34.5,33.8,31.8,29.2,26.3,22.8,19.5,18.0,18.0,18.4,18.9,19.1,19.7,20.0,20.4,20.8,21.7,22.7,23.8,25.4,26.9,31.0,33.4,34.1,34.5,33.8,32.7,31.3,29.5,27.1,24.3,21.4,21.4,22.2,23.4,24.9,25.7,27.2,28.1,29.6,31.2,32.6,34.3,36.6,40.6,46.0,48.1,49.0
21.0,21.0,21.2,21.1,22.1,23.4,26.3,28.7,29.0,29.1,19.7,20.4,21.4,22.1,22.8,24.8,28.6,31.3,32.1,32.3,31.3,29.5,27.1,24.1,20.7,19.8,20.7,20.7,21.3,22.5,22.8,23.1,23.7,23.7,24.2,24.2,24.7,25.5,26.6,29.0,32.7,34.1,34.0,32.8,31.0,28.7,25.8,22.9,19.5,17.8,18.5,19.0,19.2,19.3,19.8,20.0,20.3,21.1,22.2,22.9,24.0,25.2,27.0,30.9,33.5,34.3,34.3,34.2,33.4,31.8,30.1,27.7,25.1,21.9,21.8,23.2,24.3,25.5,26.6,27.7,28.7,30.4,31.9,32.9,34.6,37.1,41.1,46.0,48.3
20.5,20.5,20.7,20.8,21.3,21.8,23.3,26.4,28.7,29.2,19.2,20.0,20.8,21.4,21.9,23.4,25.2,29.2,31.7,32.3,32.6,31.4,29.5,27.3,24.3,20.6,20.1,20.7,21.1,21.9,23.0,23.0,23.5,23.8,23.4,23.8,24.2,24.5,25.1,26.4,28.9,32.3,33.5,32.9,32.0,30.5,28.2,26.0,22.9,19.6,18.3,19.1,19.2,19.4,19.3,19.5,19.9,20.6,21.7,22.4,23.0,23.9,25.2,27.0,31.1,33.6,34.1,34.6,34.8,33.9,32.5,30.8,28.4,25.7,22.4,22.7,24.1,25.0,26.4,27.1,28.4,29.5,31.2,32.1,33.2,35.0,37.6,41.2,46.1
20.5,19.9,20.3,20.3,21.0,21.0,21.8,23.4,26.4,28.9,18.9,19.6,20.5,20.8,21.3,22.4,23.7,25.7,29.6,31.9,32.6,32.6,31.4,29.7,27.5,24.2,20.9,20.1,21.1,21.8,22.5,23.3,23.2,23.5,23.5,23.0,23.6,24.0,24.1,24.9,26.3,28.7,31.9,32.5,32.2,31.6,30.1,28.4,26.0,23.0,20.1,18.8,19.3,19.4,19.5,19.0,19.4,20.2,21.1,21.9,22.4,22.9,23.8,25.1,27.0,31.2,33.3,34.4,35.3,35.4,34.8,33.2,31.5,29.1,26.5,23.4,23.6,24.8,25.8,27.0,27.8,29.1,30.2,31.3,32.3,33.5,35.4,37.6,41.4
