day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
42.8,40.0,36.9,33.0,30.5,30.8,31.2,31.5,32.4,33.2,34.0,35.0,36.1,37.2,39.0,41.6,45.9,48.8,50.5,51.5,51.6,51.3,50.6,49.4,47.5,46.0,43.5,40.7,37.2,36.1,36.6,37.1,38.1,39.2,40.2,41.4,42.4,43.9,46.2,49.4,54.5,57.3,58.2,58.6,58.8,58.6,57.8,56.8,55.6,53.9,51.4,48.7,45.8,42.8,43.2,44.5,45.3,46.3,47.6,48.7,50.4,52.1,54.4,58.4,62.0,64.6,65.9,66.7,67.2,67.1,66.9,66.4,65.6,63.8,61.7,58.8,55.8,52.3,52.2,52.7,53.6,54.9,56.1,57.3,58.7,60.3,62.5,67.2,70.7,72.9,74.4,75.5,76.1,76.0
45.2,43.1,40.3,37.0,33.2,30.6,30.6,31.2,31.9,32.6,33.2,34.4,35.3,36.4,37.5,39.3,41.6,45.9,49.1,50.9,51.6,52.1,51.9,50.8,49.8,48.3,46.6,44.1,41.2,37.6,36.3,36.6,37.4,38.6,39.4,40.5,41.5,42.7,44.3,46.5,49.9,54.8,57.1,58.1,58.9,58.9,58.7,58.0,57.0,56.0,54.3,52.0,49.4,46.3,43.2,43.7,44.7,45.5,46.7,48.0,49.3,51.0,52.8,55.0,58.7,62.3,64.8,66.0,67.0,67.5,67.7,67.5,67.2,66.0,64.2,61.9,59.2,56.1,52.5,52.3,52.9,54.1,55.3,56.4,57.6,58.7,60.4,62.8,67.2,71.1,73.3,74.8,76.1,76.5
47.3,45.6,43.3,40.3,37.2,33.4,30.4,30.7,31.5,32.0,32.7,33.7,34.6,35.5,36.6,37.9,39.3,41.6,46.2,49.6,51.1,52.0,52.6,52.1,51.1,50.5,48.9,47.2,44.6,41.5,37.9,36.3,36.8,37.8,38.9,39.7,40.7,41.8,43.0,44.6,46.9,50.3,54.7,57.0,58.4,58.9,59.1,59.0,58.4,57.3,56.3,54.9,52.7,49.8,46.7,43.7,43.9,44.9,46.0,47.2,48.5,50.0,51.7,53.2,55.3,59.1,62.5,65.0,66.4,67.4,68.1,68.3,68.3,67.6,66.5,64.5,62.2,59.5,56.3,52.7,52.5,53.5,54.5,55.6,56.7,57.7,58.9,60.8,62.8,67.7,71.4,73.6,75.3,76.5
48.5,47.6,45.7,43.3,40.3,37.2,33.3,30.5,31.0,31.7,32.1,33.2,33.9,34.8,35.7,36.9,37.8,39.3,41.9,46.7,49.7,51.5,52.6,52.9,52.4,51.7,51.1,49.6,47.6,44.9,41.8,38.0,36.5,37.3,38.1,39.2,39.9,40.9,42.1,43.3,45.0,47.4,50.3,54.7,57.3,58.4,59.1,59.4,59.4,58.7,57.8,57.0,55.5,53.1,50.1,47.0,43.9,44.2,45.4,46.6,47.7,49.0,50.7,52.1,53.6,55.7,59.3,62.8,65.3,66.8,67.9,68.9,69.1,68.7,68.1,66.8,64.9,62.5,59.8,56.4,52.9,53.1,53.8,54.8,55.9,56.8,57.8,59.1,60.8,63.2,67.9,71.8,74.0,75.7
49.0,48.8,47.6,45.6,43.3,40.4,37.2,33.5,30.7,31.1,31.7,32.5,33.4,34.0,35.0,36.0,36.8,37.8,39.5,42.3,46.9,50.3,52.1,52.9,53.1,53.1,52.4,51.8,49.9,48.0,45.1,42.0,38.4,37.0,37.6,38.5,39.5,40.1,41.2,42.5,43.6,45.5,47.4,50.3,55.1,57.3,58.7,59.4,59.9,59.6,59.2,58.5,57.6,55.9,53.3,50.3,47.2,44.3,44.8,45.9,47.0,48.2,49.7,51.1,52.5,54.0,55.9,59.5,63.1,65.7,67.4,68.6,69.7,69.4,69.2,68.5,67.1,65.2,62.8,59.8,56.8,53.5,53.4,54.1,55.2,56.0,57.0,58.0,59.2,61.1,63.4,68.3,72.2,74.6
49.0,49.3,48.7,47.6,45.6,43.2,40.4,37.3,33.8,30.8,31.2,32.1,32.7,33.4,34.1,35.2,35.9,36.7,38.0,40.0,42.5,47.4,50.9,52.4,53.1,53.8,53.7,53.1,52.0,50.3,48.2,45.3,42.3,38.9,37.2,38.0,38.8,39.6,40.5,41.6,42.7,44.0,45.5,47.4,50.7,55.1,57.6,59.0,60.0,60.2,60.2,60.0,59.1,58.0,56.0,53.4,50.4,47.5,44.8,45.3,46.2,47.6,49.0,50.2,51.5,52.9,54.3,56.2,59.8,63.7,66.4,68.1,69.4,70.0,70.0,69.6,68.9,67.5,65.5,62.8,60.2,57.3,53.8,53.7,54.5,55.3,56.1,57.2,58.0,59.5,61.3,63.7,68.7,72.8
48.2,49.3,49.2,48.8,47.5,45.5,43.3,40.5,37.6,34.0,31.0,31.5,32.4,32.8,33.6,34.4,35.1,35.7,36.8,38.3,40.2,42.9,48.0,51.1,52.6,53.9,54.4,54.3,53.3,52.4,50.5,48.4,45.6,42.8,39.2,37.6,38.3,38.9,40.0,40.8,41.8,43.0,44.0,45.6,47.7,50.8,55.3,58.0,59.5,60.2,60.7,60.9,60.5,59.5,58.1,56.0,53.5,50.7,48.0,45.4,45.7,46.8,48.3,49.4,50.7,51.9,53.2,54.6,56.5,60.3,64.4,67.0,68.9,69.9,70.7,70.4,70.1,69.3,67.6,65.5,63.3,60.7,57.6,54.1,54.1,54.6,55.5,56.2,57.2,58.3,59.6,61.6,64.2,69.2
46.4,48.5,49.2,49.3,48.7,47.3,45.5,43.3,40.7,37.7,34.3,31.3,31.9,32.5,33.0,33.9,34.3,34.9,36.0,37.2,38.6,40.7,43.5,48.3,51.4,53.4,54.6,55.1,54.6,53.7,52.5,50.8,48.7,46.0,43.2,39.6,37.9,38.5,39.3,40.3,41.1,42.2,43.1,44.1,45.9,47.9,51.0,55.7,58.4,59.8,60.7,61.4,61.5,60.9,59.5,58.2,56.1,53.8,51.2,48.6,45.9,46.3,47.6,48.8,49.9,51.0,52.2,53.5,54.9,56.8,60.9,65.0,67.8,69.3,70.5,71.2,70.9,70.4,69.5,67.7,66.1,63.9,61.0,57.8,54.6,54.1,54.8,55.6,56.3,57.5,58.5,59.9,62.0,64.5
42.3,46.8,48.4,49.3,49.2,48.5,47.3,45.5,43.4,40.8,38.2,34.8,31.7,32.0,32.7,33.2,33.7,34.2,35.2,36.3,37.4,39.0,41.3,43.9,48.5,52.1,54.0,55.2,55.3,54.9,53.8,52.8,51.2,49.2,46.4,43.6,40.1,38.0,38.8,39.5,40.6,41.5,42.2,43.2,44.4,45.9,48.1,51.4,56.1,58.7,60.4,61.4,61.9,61.9,61.1,59.6,58.3,56.4,54.2,51.7,49.1,46.5,47.1,48.1,49.4,50.2,51.2,52.5,53.7,55.2,57.3,61.5,65.8,68.3,69.9,70.9,71.5,71.2,70.6,69.6,68.3,66.6,64.2,61.2,58.2,54.7,54.3,55.0,55.8,56.5,57.7,58.8,60.3,62.3
38.7,42.7,46.8,48.5,49.2,48.9,48.4,47.3,45.7,43.5,41.3,38.6,35.2,31.9,32.2,33.0,33.1,33.6,34.5,35.5,36.5,37.8,39.7,41.6,44.1,49.3,52.8,54.6,55.3,55.6,55.0,54.1,53.2,51.6,49.4,46.8,44.1,40.4,38.3,39.0,39.9,40.9,41.5,42.4,43.5,44.6,46.1,48.4,51.8,56.5,59.3,61.1,61.9,62.3,62.0,61.0,59.6,58.6,56.7,54.8,52.4,49.8,47.3,47.6,48.6,49.7,50.4,51.6,52.7,54.0,55.7,57.9,62.2,66.2,68.7,70.3,71.3,71.9,71.6,70.8,70.2,68.9,66.9,64.4,61.5,58.2,54.9,54.5,55.2,55.9,56.8,58.0,59.2,60.7
36.8,39.0,42.9,46.9,48.5,49.0,48.9,48.3,47.5,45.7,44.0,41.7,39.0,35.4,32.1,32.6,32.8,32.9,33.8,34.8,35.6,37.0,38.4,40.1,41.8,44.6,49.9,53.3,54.8,55.6,55.6,55.2,54.5,53.5,51.9,49.9,47.4,44.6,40.8,38.5,39.3,40.3,40.9,41.7,42.8,43.6,44.7,46.6,48.8,52.1,57.0,59.9,61.5,62.3,62.4,62.0,61.2,59.9,59.0,57.3,55.4,53.1,50.5,47.8,48.1,48.9,49.8,50.8,51.9,53.0,54.4,56.2,58.6,62.6,66.7,69.2,70.8,71.7,72.1,71.7,71.4,70.9,69.1,67.1,64.5,61.5,58.4,55.0,54.6,55.3,56.1,57.2,58.4,59.5
35.3,37.0,39.1,43.0,46.9,48.4,49.0,48.8,48.6,47.5,46.2,44.3,42.1,39.3,35.7,32.5,32.4,32.7,33.1,34.1,35.0,36.1,37.6,38.8,40.2,42.3,45.2,50.5,53.6,55.2,55.7,55.8,55.6,54.8,53.6,52.3,50.5,47.9,45.0,41.2,38.9,39.7,40.4,41.0,42.0,42.9,43.7,45.1,46.9,49.1,52.6,57.6,60.4,62.0,62.4,62.5,62.1,61.5,60.4,59.6,58.0,56.2,53.8,50.9,48.2,48.4,49.1,50.2,51.0,52.2,53.4,54.9,56.9,58.8,63.0,67.1,69.7,71.2,72.0,72.2,72.3,72.1,71.1,69.4,67.1,64.5,61.6,58.5,55.2,54.6,55.5,56.5,57.5,58.7
34.5,35.6,37.1,39.3,43.1,46.8,48.3,48.8,49.0,48.5,48.0,46.5,44.7,42.5,39.6,36.0,32.4,32.3,32.8,33.4,34.3,35.5,36.7,37.9,39.0,40.7,42.9,45.8,50.7,53.9,55.2,55.8,56.1,55.9,54.9,54.1,52.8,51.0,48.4,45.4,41.5,39.3,39.8,40.5,41.4,42.1,43.1,44.1,45.5,47.2,49.5,53.4,58.1,60.7,62.1,62.4,62.5,62.5,61.9,60.9,60.3,58.8,56.9,54.4,51.2,48.5,48.7,49.4,50.5,51.3,52.5,53.9,55.5,57.1,59.2,63.4,67.6,70.1,71.3,72.1,72.8,73.1,72.5,71.4,69.4,67.1,64.6,61.7,58.6,55.4,54.9,55.8,57.0,57.9
33.7,34.6,35.8,37.1,39.3,43.0,46.7,48.2,49.1,48.9,49.0,48.3,46.9,45.0,42.8,39.8,36.1,32.3,32.5,33.1,33.5,34.8,36.1,36.9,38.1,39.4,41.2,43.4,46.0,51.1,53.9,55.3,56.2,56.4,55.9,55.3,54.6,53.4,51.6,48.8,45.6,42.0,39.4,39.9,40.9,41.5,42.3,43.6,44.4,45.9,47.6,50.2,53.9,58.3,60.8,62.0,62.5,63.0,62.9,62.5,61.7,61.1,59.4,57.3,54.6,51.6,48.7,49.0,49.7,50.7,51.7,53.1,54.5,55.7,57.5,59.5,63.9,67.9,70.3,71.5,72.7,73.6,73.5,72.8,71.4,69.4,67.3,64.7,61.8,58.8,55.6,55.2,56.3,57.3
33.0,33.9,34.9,35.8,37.1,39.3,43.1,46.7,48.4,48.9,49.6,49.3,48.7,47.2,45.3,42.9,39.9,36.2,32.7,32.8,33.2,34.1,35.3,36.2,37.3,38.6,39.9,41.7,43.6,46.4,51.2,54.1,55.7,56.4,56.4,56.3,55.8,55.1,54.0,52.0,49.0,46.0,42.1,39.6,40.3,41.0,41.6,42.8,43.9,44.7,46.2,48.3,50.7,54.4,58.5,60.9,62.1,62.9,63.3,63.4,63.2,62.5,61.8,59.8,57.5,55.0,51.8,49.1,49.4,50.0,51.0,52.3,53.6,54.7,56.1,57.8,59.9,64.3,68.2,70.4,72.0,73.5,74.0,73.8,72.7,71.4,69.5,67.3,64.8,62.1,59.0,55.9,55.7,56.6
