day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
45.5,41.5,37.5,33.5,31.3,31.8,32.3,33.2,34.5,35.6,36.8,38.3,39.9,41.8,44.3,47.1,51.6,54.6,56.6,57.5,57.5,56.8,55.7,53.9,51.1,47.9,44.1,40.3,36.7,35.7,37.0,38.2,39.5,40.8,42.1,43.7,45.4,47.3,49.9,53.4,57.8,60.5,61.8,62.2,62.9,62.6,61.1,59.4,57.2,54.6,51.4,48.2,45.0,43.0,43.9,45.2,46.2,47.5,49.0,50.6,52.4,54.8,57.7,61.6,65.2,68.0,69.6,70.8,71.3,71.4,71.1,70.1,68.2,65.6,62.4,58.7,55.4,52.4,52.8,54.0,55.4,57.4,58.7,60.8,62.8,65.1,67.9,72.1,75.9,78.6,80.3,81.4,81.6,81.2
49.1,45.8,41.6,37.5,33.7,31.5,31.8,32.5,33.7,34.5,35.7,37.2,38.8,40.1,42.1,44.4,47.1,51.7,55.2,57.0,57.5,57.6,57.3,56.0,54.1,51.6,48.3,44.5,40.6,36.9,36.1,37.2,38.6,39.8,40.8,42.2,43.8,45.7,47.6,50.2,53.7,58.2,60.4,61.6,62.7,63.2,62.4,61.4,59.7,57.7,55.0,52.0,48.8,45.6,43.3,44.4,45.3,46.4,47.9,49.4,51.0,53.1,55.7,58.3,61.8,65.5,68.2,69.9,71.2,71.8,72.4,71.9,70.9,68.8,66.1,62.6,59.0,55.7,52.6,53.0,54.3,56.1,57.7,59.2,61.3,63.0,65.2,68.1,72.2,76.2,78.8,80.6,81.8,82.2
51.8,49.3,45.7,41.6,37.6,33.9,31.5,32.1,32.9,33.7,34.6,36.0,37.5,39.0,40.3,42.2,44.4,47.2,52.1,55.5,57.0,57.6,58.1,57.6,56.2,54.5,52.1,48.7,44.9,41.0,37.4,36.3,37.5,38.9,39.8,40.9,42.3,44.1,46.1,48.0,50.5,54.1,58.0,60.3,62.1,62.9,63.0,62.7,61.7,60.2,58.1,55.7,52.7,49.3,45.9,43.8,44.5,45.5,46.8,48.4,49.7,51.7,54.0,56.2,58.6,62.1,65.8,68.6,70.2,71.8,72.9,73.2,72.7,71.6,69.5,66.3,63.0,59.4,55.9,52.8,53.2,54.9,56.4,58.2,59.6,61.4,63.1,65.5,68.2,72.5,76.5,79.2,80.9,82.3
53.6,51.9,49.1,45.5,41.8,37.8,34.1,31.7,32.5,32.9,33.8,35.0,36.3,37.7,39.1,40.4,42.3,44.5,47.5,52.5,55.6,57.3,58.1,58.3,57.7,56.6,55.1,52.5,49.0,45.3,41.4,37.6,36.6,37.8,38.9,40.0,41.1,42.6,44.4,46.4,48.2,50.9,54.0,57.9,60.9,62.3,62.9,63.3,63.1,62.1,60.5,58.9,56.3,53.1,49.6,46.3,44.1,44.7,46.0,47.3,48.7,50.4,52.5,54.5,56.6,58.8,62.4,66.1,68.8,70.7,72.8,73.8,74.0,73.5,72.3,69.7,66.9,63.4,59.6,56.1,53.0,53.9,55.1,57.0,58.6,59.8,61.6,63.5,65.5,68.5,72.9,76.8,79.5,81.3
54.7,53.8,51.7,48.9,45.7,41.9,37.8,34.3,32.1,32.4,33.1,34.1,35.3,36.5,37.9,39.2,40.3,42.3,44.8,47.8,52.6,55.8,57.7,58.3,58.4,58.1,57.1,55.5,52.7,49.5,45.7,41.6,37.9,36.9,37.8,39.1,40.1,41.4,42.9,44.7,46.6,48.6,50.9,54.0,58.5,61.0,62.2,63.2,63.7,63.5,62.5,61.4,59.4,56.8,53.5,49.9,46.6,44.3,45.2,46.4,47.7,49.3,51.2,53.1,54.9,56.8,59.0,62.7,66.5,69.4,71.8,73.5,74.8,74.8,74.1,72.6,70.2,67.3,63.6,59.8,56.4,53.6,54.1,55.7,57.4,58.7,60.0,61.8,63.5,65.8,68.8,73.2,77.1,79.9
54.9,54.9,53.6,51.4,49.0,45.8,41.9,38.1,34.8,32.0,32.6,33.4,34.4,35.4,36.6,38.0,39.2,40.4,42.6,45.1,48.0,52.9,56.3,57.9,58.5,58.8,58.7,57.5,55.7,53.2,49.8,45.9,42.1,38.3,36.9,38.1,39.0,40.4,41.8,43.3,45.0,47.0,48.7,50.9,54.5,58.6,61.2,62.5,63.6,64.2,63.8,63.4,62.1,60.0,57.1,53.7,50.1,46.8,44.7,45.6,46.9,48.4,50.1,51.8,53.5,55.2,57.2,59.3,63.0,67.1,70.5,72.5,74.5,75.6,75.4,74.6,73.1,70.8,67.6,63.9,60.1,57.0,53.9,54.7,56.1,57.5,59.0,60.3,61.8,63.7,66.0,69.1,73.6,77.4
54.6,55.1,54.6,53.3,51.4,49.1,45.9,42.1,38.5,34.8,32.2,32.9,33.7,34.5,35.5,36.7,37.9,39.2,40.6,43.0,45.3,48.3,53.4,56.5,58.1,58.9,59.3,59.0,57.5,56.1,53.5,50.0,46.4,42.4,38.5,37.2,38.1,39.3,40.8,42.1,43.6,45.5,47.1,48.6,51.4,54.6,58.8,61.5,63.0,64.0,64.5,64.7,64.1,62.6,60.2,57.3,53.8,50.3,47.3,45.2,46.0,47.6,49.1,50.7,52.2,53.8,55.5,57.4,59.6,63.6,68.0,71.2,73.5,75.3,76.2,75.8,75.0,73.7,71.1,67.8,64.3,60.7,57.3,54.5,55.0,56.2,57.9,59.2,60.3,62.0,64.0,66.3,69.4,73.9
52.9,54.7,54.8,54.4,53.3,51.5,49.1,46.0,42.6,38.5,35.2,32.5,33.3,33.8,34.6,35.5,36.6,37.9,39.5,41.0,43.2,45.6,48.9,53.6,56.8,58.6,59.5,59.6,58.9,57.9,56.3,53.7,50.5,46.6,42.5,38.8,37.2,38.4,39.7,41.0,42.5,44.1,45.5,47.1,49.1,51.6,54.8,59.0,61.9,63.4,64.3,65.4,65.5,64.6,62.8,60.3,57.4,54.1,50.7,47.7,45.7,46.7,48.3,49.7,51.1,52.5,54.1,55.8,57.6,60.0,64.5,68.9,72.1,74.3,76.0,76.7,76.3,75.7,73.9,71.3,68.3,64.8,61.0,57.9,54.7,55.2,56.5,58.0,59.2,60.6,62.3,64.3,66.7,69.7
48.8,53.0,54.4,54.6,54.2,53.4,51.6,49.2,46.5,42.5,39.0,35.7,32.9,33.3,33.8,34.7,35.4,36.7,38.2,39.7,41.2,43.4,46.1,49.1,53.9,57.4,59.1,59.8,59.5,59.2,58.2,56.6,54.1,50.7,46.7,42.8,39.0,37.5,38.8,40.0,41.5,43.0,44.1,45.6,47.6,49.2,51.6,55.0,59.5,62.4,63.9,65.2,66.3,66.1,64.8,62.9,60.3,57.7,54.4,51.2,48.3,46.4,47.5,48.9,50.2,51.4,52.9,54.4,55.9,58.0,60.7,65.4,69.7,72.8,74.9,76.4,77.1,76.9,75.9,74.1,71.8,68.9,65.1,61.5,58.0,54.9,55.5,56.8,58.1,59.4,60.8,62.6,64.8,67.0
44.6,49.0,52.6,54.2,54.4,54.3,53.5,51.8,49.6,46.4,43.1,39.5,36.2,33.0,33.4,33.9,34.5,35.4,37.0,38.4,40.0,41.4,43.9,46.2,49.2,54.4,57.9,59.4,59.8,59.8,59.4,58.4,57.0,54.3,50.8,47.0,43.1,39.3,37.9,39.1,40.4,41.9,43.0,44.2,46.0,47.7,49.3,51.8,55.5,59.9,62.8,64.7,66.1,66.8,66.2,64.9,62.9,60.7,58.1,54.9,51.7,49.1,47.1,48.1,49.4,50.4,51.7,53.2,54.6,56.4,58.6,61.4,66.2,70.4,73.5,75.5,77.0,77.7,77.2,76.1,74.6,72.3,69.2,65.6,61.6,58.1,55.2,55.8,56.8,58.2,59.6,61.1,63.1,65.0
42.0,44.8,48.9,52.5,54.0,54.3,54.4,53.7,52.1,49.6,47.0,43.7,39.9,36.3,33.0,33.4,33.7,34.4,35.7,37.1,38.6,40.2,42.0,44.1,46.4,49.7,55.1,58.2,59.4,60.0,59.9,59.7,58.8,57.2,54.3,51.0,47.3,43.5,39.8,38.2,39.5,40.8,42.0,43.1,44.7,46.1,47.7,49.6,52.2,56.0,60.4,63.7,65.5,66.6,66.8,66.3,64.9,63.3,61.0,58.5,55.4,52.5,49.7,47.7,48.6,49.6,50.7,52.1,53.5,55.1,57.0,59.3,62.2,66.8,71.0,74.0,76.0,77.5,77.9,77.5,76.7,75.2,72.6,69.7,65.7,61.7,58.4,55.4,55.9,57.0,58.5,59.9,61.6,63.4
39.8,42.1,44.7,48.8,52.3,53.8,54.4,54.6,54.0,52.1,50.2,47.6,44.1,40.1,36.5,33.2,33.1,33.6,34.8,35.9,37.3,38.8,40.7,42.2,44.3,46.8,50.3,55.4,58.1,59.7,60.0,60.2,60.1,59.0,57.1,54.5,51.5,47.8,43.9,40.2,38.6,40.0,40.9,42.1,43.6,44.7,46.2,47.9,49.9,52.6,56.5,61.2,64.5,65.8,66.6,66.8,66.3,65.2,63.4,61.5,59.0,56.3,53.2,50.4,48.2,48.8,49.9,51.0,52.5,53.9,55.6,57.6,60.0,62.8,67.4,71.6,74.5,76.6,77.7,78.2,78.1,77.4,75.6,73.1,69.8,65.7,61.8,58.5,55.6,56.0,57.1,58.8,60.4,61.9
38.2,39.9,42.2,44.7,48.8,52.2,53.9,54.7,54.8,54.0,52.7,50.9,47.9,44.3,40.3,36.7,33.0,33.0,34.0,35.0,36.2,37.5,39.3,40.7,42.5,44.8,47.3,50.6,55.3,58.4,59.7,60.3,60.5,60.2,59.0,57.3,55.0,51.8,48.1,44.3,40.6,39.1,40.0,41.0,42.4,43.5,44.8,46.4,48.3,50.3,53.0,57.3,62.0,64.7,65.7,66.7,66.8,66.6,65.4,64.0,62.0,59.9,56.9,53.8,50.9,48.5,49.1,50.2,51.4,52.9,54.3,56.2,58.2,60.6,63.2,67.8,72.1,75.1,76.8,78.0,79.0,78.9,77.8,76.0,73.2,69.7,65.8,61.9,58.7,55.6,56.1,57.5,59.3,60.7
36.9,38.3,40.0,42.1,44.6,48.8,52.3,54.2,54.9,54.9,54.6,53.3,51.2,48.0,44.6,40.5,36.6,33.0,33.3,34.2,35.3,36.4,38.0,39.3,40.9,42.9,45.2,47.7,50.7,55.6,58.3,60.1,60.7,60.5,60.3,59.2,57.7,55.4,52.1,48.5,44.7,41.2,39.1,40.1,41.3,42.4,43.7,45.0,46.7,48.6,50.6,53.8,58.0,62.2,64.6,65.8,66.7,67.1,66.9,65.8,64.6,62.9,60.5,57.5,54.2,51.1,48.7,49.4,50.6,51.8,53.2,54.8,56.8,58.7,61.0,63.6,68.4,72.7,75.2,77.1,78.8,79.8,79.2,78.2,76.1,73.1,69.7,65.8,62.0,58.8,55.8,56.4,58.0,59.7
35.7,37.0,38.5,40.1,42.1,44.6,49.0,52.5,54.5,55.0,55.4,55.3,53.6,51.2,48.4,44.7,40.5,36.8,33.4,33.6,34.4,35.5,36.9,38.1,39.6,41.3,43.3,45.6,47.7,50.9,55.6,58.6,60.3,60.7,60.7,60.5,59.5,58.1,55.6,52.3,48.9,45.2,41.3,39.3,40.6,41.3,42.6,44.0,45.3,47.1,49.0,51.4,54.4,58.4,62.2,64.6,65.7,66.9,67.3,67.3,66.4,65.5,63.5,61.1,57.7,54.5,51.4,49.0,49.8,50.9,52.1,53.8,55.4,57.3,59.1,61.4,64.2,68.9,72.9,75.5,77.8,79.6,80.2,79.6,78.3,76.0,73.1,69.7,65.9,62.2,59.0,56.1,57.0,58.3
