day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
44.1,41.9,39.0,35.8,34.9,35.6,36.5,37.7,38.6,39.7,40.9,42.5,44.2,45.9,48.2,51.1,54.4,56.9,58.3,58.9,59.0,58.3,57.2,56.2,54.8,53.0,50.3,46.5,43.1,43.1,44.1,45.1,46.1,47.2,48.2,49.7,51.7,53.9,56.3,59.2,62.6,64.7,66.0,66.6,66.4,65.8,64.8,63.7,62.0,59.9,57.6,54.7,51.2,49.9,50.3,50.9,51.5,52.8,54.0,55.5,57.0,58.8,61.9,65.8,69.7,72.1,73.6,74.5,74.9,74.9,74.2,73.0,71.2,69.4,66.8,63.7,60.2,58.0,58.5,59.2,60.1,60.9,61.7,62.5,63.7,65.5,68.1,72.2,75.8,77.8,79.1,79.5,79.8,79.3
46.0,44.4,42.0,39.4,36.5,35.3,36.0,37.0,38.0,38.8,39.9,41.5,42.9,44.4,46.6,48.8,51.6,55.2,57.4,58.7,59.4,59.4,58.7,58.0,56.7,55.5,53.4,50.6,47.0,43.5,43.6,44.3,45.2,46.2,47.0,48.5,50.1,52.1,54.3,56.5,59.5,62.8,65.2,66.4,66.6,66.6,66.1,65.2,63.7,62.2,60.4,58.0,54.9,51.4,49.8,50.3,50.9,51.8,53.0,54.3,55.7,57.4,59.5,62.5,66.5,70.5,72.6,74.2,75.0,75.7,75.3,74.3,73.0,71.6,69.7,67.2,64.0,60.4,58.1,58.5,59.4,60.2,60.6,61.6,62.5,63.9,66.0,68.4,72.7,76.3,78.1,79.2,79.7,80.0
47.6,46.2,44.6,42.5,40.1,37.0,35.6,36.5,37.4,38.2,39.0,40.5,41.8,43.1,45.1,47.2,49.3,52.4,55.7,57.9,59.1,59.7,59.8,59.4,58.5,57.4,55.9,53.7,51.1,47.5,44.0,43.8,44.5,45.4,46.1,47.3,48.9,50.5,52.5,54.6,56.8,59.7,63.3,65.6,66.3,66.8,66.9,66.3,65.1,64.0,62.6,60.7,58.2,55.1,51.5,49.8,50.3,51.2,52.1,53.4,54.5,56.1,58.1,60.1,63.3,67.2,71.0,73.2,74.8,75.8,76.0,75.4,74.4,73.4,72.0,70.1,67.5,64.2,60.5,58.2,58.7,59.4,59.9,60.5,61.6,62.6,64.3,66.3,68.8,73.0,76.6,78.3,79.4,79.9
48.8,47.7,46.4,45.0,43.1,40.5,37.4,36.2,36.9,37.5,38.4,39.6,40.9,42.0,43.7,45.7,47.7,49.9,52.9,56.1,58.2,59.5,60.1,60.5,59.9,59.1,57.8,56.2,54.3,51.6,47.9,44.4,43.9,44.7,45.3,46.4,47.7,49.3,50.9,52.7,54.9,56.9,60.1,63.6,65.6,66.7,67.0,67.1,66.3,65.4,64.4,62.9,60.8,58.3,55.2,51.6,49.8,50.6,51.6,52.5,53.6,54.9,56.9,58.8,60.9,63.9,67.6,71.5,73.7,75.6,76.1,76.1,75.5,74.8,73.8,72.4,70.4,67.4,64.2,60.6,58.4,58.7,59.2,59.8,60.6,61.7,63.1,64.6,66.6,69.3,73.4,76.8,78.5,79.6
49.8,49.0,48.1,46.9,45.5,43.5,40.9,38.0,36.5,37.0,37.8,39.0,40.0,41.0,42.5,44.3,46.1,48.3,50.4,53.2,56.5,58.6,60.0,60.7,61.0,60.5,59.5,58.1,56.7,54.7,52.0,48.3,44.5,44.0,44.6,45.5,46.8,48.2,49.7,51.1,53.0,55.0,57.3,60.4,63.7,65.9,66.9,67.3,67.0,66.6,65.9,64.6,63.1,60.9,58.4,55.4,51.6,50.2,51.0,52.0,52.7,54.1,55.7,57.5,59.6,61.6,64.2,68.2,72.0,74.4,75.8,76.2,76.2,75.9,75.2,74.2,72.6,70.2,67.4,64.4,60.8,58.5,58.5,59.2,59.9,60.7,62.2,63.4,64.9,67.1,69.7,73.7,77.0,78.8
50.2,49.9,49.4,48.5,47.3,45.9,43.8,41.4,38.5,36.6,37.3,38.4,39.4,40.1,41.5,43.1,44.7,46.6,48.7,50.6,53.6,56.9,59.1,60.5,61.3,61.5,60.8,59.8,58.6,57.1,55.0,52.2,48.5,44.6,44.0,44.9,46.0,47.3,48.5,49.9,51.4,53.2,55.3,57.6,60.5,64.1,66.2,67.2,67.2,67.4,67.1,66.1,64.8,63.2,60.9,58.7,55.5,52.1,50.5,51.4,52.2,53.2,54.8,56.4,58.3,60.2,61.9,64.8,68.6,72.8,74.7,75.8,76.3,76.6,76.3,75.5,74.4,72.4,70.2,67.6,64.5,60.8,58.2,58.5,59.2,60.1,61.2,62.5,63.8,65.4,67.5,70.0,74.0,77.2
50.1,50.3,50.3,49.8,49.0,47.6,46.3,44.2,41.9,38.7,36.9,37.9,38.7,39.5,40.7,42.1,43.4,45.2,47.0,48.8,51.0,54.0,57.4,59.6,61.1,61.8,61.9,61.1,60.4,59.1,57.4,55.2,52.5,48.8,44.6,44.3,45.3,46.6,47.7,48.7,50.2,51.6,53.5,55.6,57.8,61.0,64.3,66.4,67.1,67.6,67.9,67.3,66.2,64.8,63.2,61.3,58.9,55.9,52.4,50.9,51.5,52.7,54.0,55.6,57.3,58.8,60.6,62.3,65.3,69.4,73.0,74.8,76.0,76.8,76.9,76.5,75.8,74.2,72.4,70.5,67.7,64.5,60.6,58.3,58.6,59.5,60.6,61.5,62.8,64.2,65.8,67.7,70.3,74.2
49.2,50.2,50.8,50.7,50.2,49.3,48.1,46.6,44.7,42.2,39.0,37.5,38.1,38.9,40.1,41.3,42.4,43.9,45.6,47.2,49.1,51.4,54.4,58.0,60.2,61.5,62.0,62.2,61.8,60.8,59.3,57.6,55.5,52.6,48.8,45.0,44.8,45.9,46.9,47.9,49.1,50.4,52.0,53.8,55.8,58.1,61.3,64.5,66.3,67.5,68.2,68.1,67.4,66.2,64.9,63.5,61.5,59.1,56.2,52.9,51.2,52.0,53.3,54.8,56.4,57.8,59.2,61.0,62.9,66.0,69.7,73.1,75.0,76.4,77.1,77.2,76.7,75.5,74.1,72.7,70.5,67.6,64.3,60.6,58.4,58.8,59.9,60.9,61.8,63.2,64.6,66.0,67.9,70.4
47.3,49.4,50.7,51.2,51.1,50.6,49.8,48.4,47.0,45.0,42.7,39.6,37.7,38.3,39.4,40.6,41.6,42.9,44.4,45.7,47.4,49.5,51.8,55.0,58.6,60.7,61.7,62.4,62.9,62.2,61.0,59.5,57.8,55.6,52.7,49.3,45.5,45.4,46.3,47.1,48.3,49.4,50.8,52.2,54.1,56.1,58.4,61.4,64.5,66.6,68.1,68.3,68.2,67.3,66.2,65.2,63.8,61.7,59.4,56.8,53.1,51.7,52.7,54.2,55.6,56.9,58.1,59.6,61.5,63.5,66.3,69.9,73.3,75.4,76.8,77.5,77.4,76.5,75.5,74.5,72.7,70.4,67.5,64.3,60.7,58.7,59.3,60.2,61.1,62.2,63.6,64.9,66.2,68.0
44.6,47.5,49.8,51.1,51.5,51.5,51.1,50.2,48.9,47.3,45.6,43.2,40.0,37.9,38.9,39.9,40.9,42.1,43.3,44.4,46.0,47.8,49.7,52.3,55.4,59.0,60.9,62.1,63.0,63.2,62.3,61.1,59.7,57.8,55.8,53.1,49.7,46.2,45.8,46.5,47.5,48.6,49.7,51.1,52.5,54.4,56.3,58.5,61.4,64.7,67.2,68.2,68.4,68.0,67.3,66.5,65.5,63.9,62.0,59.9,57.1,53.7,52.4,53.6,55.0,56.1,57.2,58.4,60.1,62.0,63.8,66.5,70.1,73.7,75.8,77.1,77.6,77.2,76.4,75.8,74.4,72.5,70.2,67.5,64.4,61.0,59.1,59.5,60.4,61.5,62.6,63.9,65.1,66.3
42.7,44.7,47.9,50.2,51.4,51.9,52.0,51.5,50.6,49.2,47.8,46.1,43.6,40.3,38.5,39.4,40.2,41.4,42.5,43.3,44.7,46.4,48.0,50.2,52.8,55.8,59.2,61.3,62.8,63.4,63.4,62.4,61.3,59.7,58.1,56.2,53.6,50.3,46.5,46.0,46.9,47.8,49.0,50.0,51.4,52.8,54.6,56.5,58.4,61.7,65.3,67.3,68.2,68.2,68.0,67.6,66.9,65.6,64.1,62.5,60.3,57.6,54.4,53.2,54.3,55.4,56.3,57.5,59.0,60.6,62.3,64.1,66.8,70.5,74.1,76.2,77.2,77.4,77.0,76.8,75.7,74.2,72.4,70.2,67.6,64.7,61.5,59.4,59.8,60.9,61.9,62.9,64.1,65.2
41.2,42.9,45.1,48.4,50.7,51.8,52.5,52.4,52.0,50.9,49.7,48.4,46.5,44.1,41.1,39.0,39.8,40.7,41.8,42.5,43.6,45.1,46.6,48.5,50.7,53.2,56.1,59.6,61.9,63.2,63.5,63.4,62.6,61.2,59.9,58.5,56.6,54.0,50.6,46.8,46.4,47.2,48.3,49.3,50.2,51.6,53.0,54.7,56.3,58.7,62.3,65.5,67.3,68.0,68.2,68.3,67.9,67.0,65.9,64.6,62.9,60.9,58.4,55.2,54.0,54.8,55.7,56.7,58.0,59.4,60.9,62.7,64.5,67.0,70.8,74.5,76.2,77.1,77.2,77.4,76.6,75.5,74.0,72.4,70.4,68.0,65.2,61.8,59.6,60.2,61.3,62.2,63.1,64.1
39.9,41.3,43.2,45.5,48.9,51.1,52.4,52.8,52.8,52.3,51.4,50.2,48.8,47.0,44.8,41.6,39.4,40.2,41.1,41.8,42.7,44.0,45.3,47.2,49.1,51.1,53.5,56.4,60.2,62.3,63.3,63.6,63.6,62.5,61.5,60.3,58.9,57.0,54.3,50.9,47.3,46.7,47.6,48.6,49.6,50.4,51.8,53.2,54.6,56.6,59.3,62.5,65.7,67.1,68.1,68.5,68.6,68.0,67.2,66.3,65.1,63.6,61.6,59.1,56.0,54.4,55.0,56.0,57.0,58.4,59.8,61.3,63.1,64.7,67.3,71.2,74.5,76.2,76.9,77.5,77.1,76.4,75.4,74.0,72.5,70.8,68.5,65.6,62.1,60.0,60.7,61.6,62.4,63.2
38.9,40.1,41.6,43.7,46.1,49.3,51.6,52.7,53.2,53.2,52.8,51.9,50.6,49.3,47.7,45.3,42.1,40.0,40.6,41.0,42.1,43.1,44.2,45.9,47.7,49.4,51.3,53.8,57.0,60.5,62.5,63.4,63.7,63.5,62.7,61.8,60.7,59.2,57.2,54.5,51.3,47.6,47.1,48.0,48.9,49.6,50.6,52.0,53.1,55.0,57.2,59.4,62.6,65.5,67.1,68.4,68.8,68.7,68.2,67.7,66.8,65.9,64.4,62.3,59.9,56.5,54.6,55.3,56.4,57.5,58.8,60.2,61.8,63.2,65.0,67.6,71.3,74.4,76.1,77.2,77.3,77.0,76.3,75.3,74.1,72.8,71.3,69.0,65.9,62.5,60.4,61.0,61.7,62.4
38.0,39.0,40.3,42.1,44.3,46.6,49.7,52.0,53.1,53.6,53.7,53.3,52.3,51.3,50.0,48.3,45.9,42.7,40.4,40.6,41.4,42.4,43.2,44.6,46.4,48.0,49.6,51.6,54.4,57.3,60.7,62.5,63.5,63.6,63.7,63.1,62.3,61.0,59.5,57.5,54.9,51.6,48.1,47.5,48.4,49.0,49.8,50.7,51.9,53.6,55.6,57.4,59.5,62.5,65.5,67.3,68.7,68.9,69.0,68.8,68.1,67.6,66.6,65.0,63.0,60.4,56.8,55.0,55.7,56.9,57.9,59.3,60.7,61.9,63.4,65.4,67.7,71.2,74.5,76.4,76.9,77.0,76.8,76.3,75.4,74.4,73.3,71.7,69.4,66.3,62.9,60.7,61.2,61.7
