day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.4,61.1,57.9,55.5,53.7,53.4,53.3,53.5,53.4,53.9,53.9,54.3,54.4,54.7,55.1,56.0,57.2,59.8,61.2,61.1,60.6,59.5,57.7,54.9,51.8,48.7,46.1,43.5,42.9,42.8,42.7,43.0,42.9,42.7,42.9,43.1,43.8,44.5,45.3,46.0,46.8,48.3,50.2,51.0,50.1,48.6,46.5,44.4,41.9,39.4,36.8,35.6,35.3,35.0,34.6,34.4,34.3,34.2,34.5,34.6,34.8,35.1,35.3,35.4,35.7,36.1,37.4,37.9,37.4,36.1,34.4,31.9,29.7,27.3,24.8,24.0,23.9,24.0,24.0,23.5,23.4,23.3,22.8,22.9,23.3,24.0,24.8,25.4,25.9,26.8,28.2
67.1,63.9,60.5,57.5,54.8,53.1,52.8,53.1,53.1,53.0,53.1,53.5,53.7,53.9,54.1,54.7,55.5,56.8,59.3,60.6,60.8,60.3,58.9,56.8,54.1,51.1,48.2,45.6,43.0,42.3,42.3,42.5,42.6,42.3,42.3,42.4,43.0,43.8,44.4,45.1,45.5,46.6,47.8,50.0,50.3,49.5,48.0,46.0,44.1,41.4,38.9,36.6,35.0,34.7,34.3,34.1,34.0,33.8,34.1,34.1,34.3,34.6,34.8,35.0,34.9,35.2,35.7,37.0,37.5,36.8,35.5,33.4,31.2,28.8,26.3,24.1,23.7,23.7,23.7,23.1,23.0,22.9,22.5,22.6,22.9,23.5,24.4,25.1,25.4,26.0,27.0
68.8,66.4,63.4,60.1,56.7,54.2,52.6,52.6,52.7,52.7,52.2,52.7,53.0,53.2,53.3,53.7,54.2,55.1,56.3,58.7,60.4,60.5,59.7,58.1,55.9,53.3,50.5,47.7,45.1,42.3,41.9,42.2,42.1,42.0,41.9,41.9,42.3,43.0,43.6,44.2,44.6,45.4,46.2,47.5,49.4,49.7,48.9,47.5,45.7,43.5,40.9,38.5,35.9,34.3,34.0,33.8,33.6,33.5,33.7,33.8,33.8,34.1,34.3,34.5,34.5,34.4,34.8,35.3,36.5,36.9,36.1,34.5,32.7,30.3,27.9,25.7,23.8,23.6,23.4,22.8,22.6,22.6,22.1,22.3,22.7,23.0,23.9,24.6,24.9,25.4,26.1
70.1,68.2,66.0,63.0,59.3,56.1,53.6,52.3,52.3,52.2,51.9,51.9,52.2,52.5,52.6,52.9,53.2,53.8,54.6,55.7,58.4,60.0,59.9,58.9,57.1,55.2,52.7,50.0,47.2,44.5,41.8,41.8,41.8,41.5,41.6,41.5,41.9,42.3,42.9,43.4,43.7,44.5,45.1,45.9,47.0,48.7,49.1,48.4,47.2,45.1,42.8,40.3,37.8,35.2,33.7,33.5,33.3,33.1,33.4,33.4,33.5,33.7,33.8,34.0,34.1,34.0,34.0,34.3,34.8,36.0,36.2,35.1,33.7,31.7,29.4,27.3,25.4,23.6,23.3,22.5,22.4,22.2,21.8,21.9,22.3,22.8,23.5,24.2,24.5,25.0,25.5
71.0,69.5,67.8,65.6,62.3,58.7,55.6,53.3,51.9,51.8,51.5,51.5,51.4,51.7,52.0,52.2,52.4,52.9,53.3,54.1,55.4,58.0,59.4,59.2,57.8,56.4,54.6,52.1,49.5,46.5,44.0,41.8,41.4,41.1,41.1,41.1,41.4,41.8,42.3,42.7,43.0,43.7,44.1,44.8,45.4,46.4,48.1,48.5,48.1,46.6,44.5,42.2,39.6,37.0,34.5,33.2,33.0,32.8,33.1,33.0,33.1,33.3,33.3,33.5,33.7,33.7,33.6,33.6,33.9,34.3,35.2,35.2,34.3,32.8,30.9,28.8,26.9,24.9,23.2,22.4,22.1,22.0,21.4,21.5,21.9,22.4,23.2,23.7,24.1,24.6,25.0
71.1,70.3,69.1,67.6,64.9,61.6,58.2,55.4,53.0,51.4,51.1,51.1,51.0,51.0,51.2,51.6,51.7,52.0,52.3,52.8,53.9,55.0,57.3,58.6,58.1,57.1,55.7,53.9,51.7,49.0,46.1,43.9,41.4,40.8,40.9,40.7,41.1,41.3,41.7,42.1,42.3,43.0,43.2,43.8,44.3,44.8,45.8,47.5,48.1,47.4,45.9,43.8,41.4,38.8,36.3,34.0,32.7,32.7,32.8,32.7,32.7,32.9,32.9,33.0,33.1,33.2,33.2,33.2,33.1,33.3,33.5,34.2,34.4,33.4,31.9,30.2,28.4,26.5,24.5,22.3,22.0,21.7,21.2,21.1,21.6,22.0,22.8,23.5,23.6,24.2,24.6
70.8,70.4,69.9,68.8,66.9,64.2,61.2,58.0,55.0,52.4,50.8,50.7,50.6,50.6,50.5,50.9,51.1,51.3,51.5,51.9,52.6,53.5,54.3,56.5,57.5,57.4,56.4,55.0,53.5,51.2,48.6,45.9,43.4,40.8,40.6,40.3,40.6,40.9,41.3,41.5,41.7,42.3,42.5,43.0,43.3,43.7,44.4,45.3,47.2,47.5,46.7,45.1,42.9,40.6,38.1,35.7,33.4,32.4,32.6,32.4,32.4,32.5,32.5,32.6,32.6,32.7,32.7,32.8,32.7,32.6,32.6,32.6,33.5,33.5,32.6,31.3,29.9,27.9,25.9,23.7,21.9,21.7,20.9,21.0,21.3,21.7,22.5,23.0,23.3,23.8,24.1
69.5,70.1,69.9,69.6,68.1,66.2,63.7,60.9,57.6,54.5,51.6,50.3,50.2,50.1,50.0,50.2,50.4,50.7,50.8,51.1,51.7,52.2,52.8,53.7,55.5,56.8,56.7,55.7,54.7,52.9,50.8,48.4,45.4,42.7,40.5,40.0,40.2,40.4,40.9,41.1,41.2,41.7,41.8,42.3,42.5,42.8,43.4,43.9,44.9,46.6,46.8,45.8,44.2,42.0,39.8,37.5,35.1,33.1,32.4,32.2,32.1,32.2,32.1,32.2,32.2,32.2,32.2,32.3,32.2,32.1,32.0,31.7,31.9,32.6,32.6,32.0,31.1,29.3,27.4,25.1,23.2,21.5,20.9,20.6,21.1,21.4,22.1,22.7,22.9,23.6,23.7
66.4,68.8,69.7,69.7,68.8,67.5,65.7,63.4,60.5,57.1,53.8,51.1,49.7,49.7,49.6,49.7,49.7,50.0,50.2,50.4,50.9,51.2,51.5,52.1,52.9,54.9,56.2,55.9,55.4,54.2,52.6,50.6,47.9,44.7,42.5,39.9,39.9,40.1,40.5,40.7,40.7,41.1,41.2,41.7,41.8,41.9,42.4,42.9,43.5,44.4,45.9,45.9,44.9,43.3,41.3,39.2,36.9,34.7,33.0,32.0,31.9,31.9,31.7,31.9,31.8,31.7,31.8,31.7,31.7,31.7,31.4,31.1,31.0,31.0,31.7,32.0,31.6,30.5,28.8,26.6,24.7,22.8,20.7,20.6,20.9,21.3,21.9,22.5,22.6,23.1,23.5
63.7,65.7,68.4,69.4,68.9,68.1,67.0,65.4,63.0,59.9,56.4,53.3,50.5,49.3,49.2,49.2,49.3,49.4,49.5,49.8,50.2,50.4,50.4,50.9,51.5,52.4,54.3,55.3,55.5,54.9,53.9,52.4,50.0,47.2,44.4,41.9,39.8,39.8,40.2,40.2,40.3,40.6,40.7,41.0,41.1,41.2,41.6,41.9,42.6,43.1,43.8,45.0,44.9,44.0,42.5,40.8,38.5,36.5,34.6,32.7,31.6,31.6,31.4,31.5,31.5,31.3,31.4,31.3,31.1,31.2,31.0,30.6,30.5,30.0,30.2,31.1,31.6,31.0,29.9,28.0,26.2,24.3,22.1,20.4,20.9,21.2,21.8,22.2,22.4,22.8,23.0
62.3,63.1,65.2,68.2,68.7,68.2,67.7,66.7,64.9,62.4,59.3,55.8,52.6,50.0,48.8,48.8,48.8,49.0,49.0,49.2,49.6,49.7,49.6,49.9,50.2,50.9,51.8,53.5,54.9,55.1,54.7,53.7,51.7,49.4,46.9,43.9,41.7,39.6,39.8,39.9,39.8,40.2,40.1,40.4,40.5,40.6,40.9,41.2,41.6,42.2,42.5,43.0,44.1,44.0,43.2,42.0,40.1,38.2,36.3,34.2,32.2,31.4,31.2,31.1,31.1,30.9,31.0,30.9,30.8,30.7,30.5,30.1,29.9,29.6,29.2,29.6,30.8,31.0,30.4,29.2,27.5,25.7,23.7,21.8,20.7,21.1,21.7,22.1,22.1,22.5,22.7
61.1,61.6,62.7,64.8,67.4,67.9,67.8,67.3,66.3,64.3,61.8,58.6,55.1,52.1,49.4,48.4,48.4,48.4,48.6,48.6,48.9,49.0,48.8,49.1,49.2,49.8,50.4,51.2,53.0,54.5,54.8,54.4,53.0,51.1,49.1,46.5,43.8,41.5,39.6,39.6,39.4,39.7,39.6,39.9,40.0,40.1,40.2,40.5,40.9,41.3,41.6,41.7,42.1,43.1,43.3,42.7,41.3,39.8,37.9,36.0,33.8,32.0,30.9,30.8,30.7,30.6,30.5,30.5,30.4,30.3,30.0,29.6,29.4,29.0,28.8,28.7,29.3,30.1,30.4,29.7,28.7,27.0,25.2,23.3,22.0,20.9,21.6,22.0,22.1,22.3,22.5
60.0,60.5,61.3,62.3,64.1,66.6,67.5,67.3,66.9,65.6,63.8,61.1,57.8,54.6,51.5,48.9,47.9,48.1,48.0,48.2,48.3,48.4,48.1,48.3,48.5,48.7,49.3,49.8,50.7,52.4,54.2,54.6,53.8,52.5,50.7,48.7,46.3,43.5,41.4,39.3,39.1,39.4,39.2,39.4,39.4,39.5,39.7,39.9,40.2,40.6,40.8,40.8,40.9,41.2,42.4,42.7,42.0,40.9,39.4,37.6,35.5,33.7,31.5,30.5,30.4,30.2,30.2,30.1,30.0,30.0,29.7,29.1,29.0,28.5,28.3,28.3,28.3,28.7,29.6,29.7,29.2,28.1,26.5,24.8,23.5,22.2,21.5,22.0,22.0,22.3,22.3
59.1,59.4,60.1,60.9,61.6,63.3,66.1,67.1,67.0,66.2,65.1,63.1,60.3,57.2,54.0,51.1,48.4,47.6,47.6,47.7,47.9,47.9,47.5,47.6,47.7,47.9,48.2,48.7,49.3,50.2,52.1,53.9,54.0,53.4,52.1,50.4,48.5,46.0,43.4,41.0,38.8,39.0,38.8,39.0,39.0,39.0,39.1,39.4,39.6,39.9,40.2,40.0,40.1,40.1,40.5,41.9,42.0,41.5,40.5,39.1,37.2,35.4,33.2,31.1,30.1,30.0,29.8,29.8,29.5,29.6,29.3,28.8,28.5,28.0,27.8,27.8,28.0,27.8,28.1,28.9,29.2,28.6,27.7,26.2,25.0,23.7,22.7,21.8,21.9,22.1,22.2
58.5,58.5,59.0,59.6,60.2,60.9,62.8,65.6,66.7,66.3,65.8,64.4,62.3,59.6,56.5,53.5,50.6,48.1,47.1,47.3,47.4,47.5,47.0,47.0,47.0,47.2,47.5,47.7,48.2,48.9,49.8,51.7,53.3,53.5,53.0,51.9,50.2,48.3,45.9,43.0,40.6,38.7,38.5,38.6,38.5,38.6,38.5,38.7,39.2,39.3,39.6,39.5,39.2,39.3,39.3,40.0,41.1,41.5,41.1,40.2,38.7,37.0,34.9,32.7,30.7,29.6,29.6,29.4,29.2,29.1,28.9,28.5,28.2,27.5,27.3,27.4,27.5,27.4,27.2,27.5,28.4,28.7,28.2,27.4,26.4,25.2,24.1,23.0,21.7,22.1,22.1
