day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
44.1,38.0,31.7,29.0,29.4,29.5,30.1,30.6,31.2,31.8,42.1,36.8,30.8,28.7,29.4,29.7,30.5,31.4,32.3,33.1,34.7,36.4,38.1,40.1,42.5,45.5,49.3,54.3,56.2,56.5,56.0,54.9,52.8,50.2,46.3,40.3,33.5,30.8,31.4,32.3,32.7,33.7,34.5,36.0,37.6,39.8,41.5,44.0,47.2,51.0,55.2,59.5,61.2,61.9,61.5,60.2,58.3,55.6,51.3,45.5,38.3,33.9,34.5,35.9,36.9,37.7,39.2,40.8,42.5,44.2,46.7,49.8,52.7,56.3,61.3,64.8,65.9,66.3,66.0,65.3,63.5,61.4,58.3,53.3,47.0,40.3,39.6,40.8,42.0
48.1,43.8,37.7,31.4,28.8,29.1,29.6,30.0,30.6,31.0,46.3,42.3,37.0,30.9,28.9,29.3,29.9,30.6,31.4,32.3,33.3,34.7,36.6,38.2,40.3,42.6,45.5,49.3,54.6,56.3,56.7,56.2,54.9,53.0,50.6,46.6,40.3,33.5,30.9,31.5,32.1,32.9,33.8,34.8,36.3,37.7,39.8,41.7,44.3,47.6,51.2,55.6,59.9,61.8,62.2,61.7,60.4,58.5,55.4,51.2,45.6,38.6,34.2,35.1,35.9,36.7,37.9,39.3,40.9,42.4,44.7,47.4,49.7,53.0,56.6,62.0,64.9,66.1,66.6,66.5,65.6,63.8,61.9,58.4,53.6,47.3,40.4,39.8,40.8
50.6,47.8,43.4,37.4,31.1,28.5,29.2,29.5,29.9,30.4,49.0,46.5,42.4,37.0,31.0,28.8,29.4,30.0,30.6,31.4,32.5,33.4,34.9,36.7,38.5,40.4,42.7,45.5,49.6,54.7,56.4,56.9,56.3,55.1,53.4,50.8,46.6,40.1,33.5,30.8,31.2,32.3,33.0,34.0,35.0,36.4,37.7,40.0,42.0,44.7,47.7,51.5,56.0,60.4,62.1,62.4,61.8,60.5,58.3,55.2,51.2,45.9,39.0,34.8,35.1,35.8,37.0,38.1,39.4,40.9,42.8,45.2,47.4,49.9,53.2,57.2,62.1,65.1,66.5,67.1,66.8,65.9,64.3,61.9,58.6,54.0,47.4,40.7,39.9
52.4,50.3,47.4,43.1,37.1,30.8,28.6,29.1,29.5,29.7,50.9,49.2,46.7,42.5,37.2,31.0,28.9,29.5,30.0,30.5,31.5,32.6,33.7,35.1,37.0,38.6,40.4,42.7,45.7,49.8,54.9,56.7,57.0,56.4,55.5,53.6,50.7,46.4,40.2,33.5,30.6,31.4,32.4,33.3,34.3,35.0,36.4,37.9,40.2,42.4,44.9,48.1,51.9,56.6,60.8,62.2,62.6,61.9,60.3,58.1,55.3,51.5,46.2,39.6,34.8,35.1,36.0,37.1,38.0,39.4,41.3,43.4,45.3,47.6,50.2,53.9,57.4,62.4,65.6,67.0,67.4,67.1,66.4,64.3,62.1,58.9,54.2,47.8,40.9
53.6,52.0,50.0,47.2,42.7,36.8,30.9,28.4,29.1,29.1,52.3,51.1,49.4,46.9,42.7,37.3,31.0,28.9,29.5,29.8,30.5,31.7,32.9,33.8,35.3,36.9,38.6,40.4,42.8,45.9,50.0,55.1,56.8,57.1,56.9,55.6,53.4,50.4,46.3,40.1,33.5,30.9,31.4,32.6,33.6,34.3,35.0,36.5,38.1,40.6,42.6,45.3,48.5,52.3,57.0,60.8,62.4,62.6,61.7,60.1,58.1,55.6,51.9,46.7,39.7,34.8,35.2,36.1,37.2,38.1,39.8,41.8,43.4,45.4,47.9,50.8,54.1,57.7,62.9,66.1,67.4,67.7,67.5,66.3,64.4,62.4,59.1,54.7,48.0
54.0,53.2,51.7,49.8,46.7,42.4,36.9,30.7,28.4,28.7,52.9,52.4,51.3,49.7,47.2,42.9,37.4,31.0,28.8,29.3,29.9,30.5,31.9,33.0,34.1,35.2,36.9,38.7,40.5,43.0,46.2,50.2,55.3,56.9,57.6,57.1,55.5,53.2,50.3,46.2,40.3,33.8,30.9,31.6,32.8,33.5,34.2,35.2,36.7,38.6,40.9,42.9,45.7,49.0,52.8,57.1,61.0,62.4,62.4,61.5,60.1,58.5,55.9,52.3,46.8,40.0,35.0,35.4,36.0,37.3,38.5,40.3,41.7,43.5,45.7,48.5,51.1,54.4,58.1,63.4,66.5,67.6,68.1,67.4,66.4,64.7,62.6,59.5,55.0
53.3,53.7,52.9,51.5,49.4,46.5,42.3,36.7,30.8,28.2,52.4,53.0,52.5,51.6,50.0,47.4,43.1,37.5,31.0,28.6,29.4,29.9,30.8,32.0,33.3,34.0,35.2,36.9,38.7,40.7,43.3,46.4,50.4,55.5,57.4,57.8,56.9,55.3,53.2,50.4,46.5,40.6,33.9,31.0,31.8,32.7,33.3,34.4,35.5,37.2,38.8,41.1,43.4,46.0,49.5,52.9,57.3,61.0,62.2,62.1,61.6,60.5,58.8,56.2,52.4,47.1,40.3,35.0,35.2,36.0,37.7,39.1,40.2,41.9,43.8,46.4,48.9,51.4,54.8,58.6,63.8,66.8,68.0,68.1,67.6,66.7,64.9,63.0,59.8
50.8,53.0,53.4,52.6,51.1,49.1,46.4,42.2,36.8,30.6,50.4,52.6,53.1,52.9,51.9,50.2,47.6,43.3,37.5,30.9,28.7,29.4,30.2,30.8,32.3,33.2,34.0,35.3,37.0,38.9,41.0,43.5,46.6,50.6,55.9,57.5,57.7,56.7,55.3,53.3,50.7,46.9,41.0,34.2,31.2,31.8,32.6,33.4,34.6,36.0,37.5,39.1,41.4,43.8,46.5,49.6,53.2,57.4,60.8,61.9,62.3,62.0,60.9,59.0,56.4,52.7,47.3,40.5,34.9,35.2,36.4,38.2,39.0,40.5,42.2,44.5,46.8,49.2,51.8,55.2,59.0,64.1,67.1,67.9,68.2,67.9,67.0,65.3,63.3
46.2,50.6,52.7,53.1,52.2,50.9,49.0,46.2,42.2,36.7,45.2,50.5,52.7,53.5,53.3,52.2,50.4,47.8,43.5,37.6,31.0,28.7,29.7,30.1,31.2,32.1,33.2,34.1,35.2,37.2,39.1,41.1,43.7,46.8,51.1,56.1,57.4,57.4,56.7,55.5,53.8,51.2,47.3,41.3,34.5,31.1,31.7,32.6,33.6,35.1,36.2,37.8,39.4,41.9,44.3,46.7,49.9,53.3,57.2,60.5,62.1,62.6,62.3,61.1,59.2,56.7,53.0,47.5,40.6,34.8,35.7,36.9,38.1,39.3,40.7,42.9,44.9,47.2,49.6,52.2,55.6,59.4,64.5,67.0,68.1,68.4,68.2,67.4,65.7
43.2,45.9,50.4,52.5,52.7,52.0,50.8,48.8,46.3,42.1,42.0,45.3,50.7,53.1,53.9,53.5,52.5,50.7,48.0,43.6,37.9,31.1,29.0,29.6,30.4,31.0,32.1,33.4,34.2,35.5,37.5,39.2,41.3,43.8,47.2,51.4,56.0,57.2,57.4,56.9,55.9,54.1,51.6,47.7,41.5,34.6,31.0,31.6,32.8,34.0,35.3,36.5,38.1,39.8,42.4,44.5,47.0,50.0,53.2,57.0,60.6,62.4,63.0,62.5,61.3,59.5,57.0,53.3,47.6,40.8,35.3,36.1,36.8,38.3,39.5,41.4,43.3,45.2,47.6,50.0,52.5,55.9,59.7,64.5,67.2,68.3,68.8,68.6,67.8
40.5,42.9,45.6,50.2,52.2,52.6,52.1,50.6,48.9,46.3,39.3,42.2,45.6,51.2,53.5,54.1,53.8,52.8,50.8,48.2,44.0,38.0,31.3,29.0,29.9,30.4,31.1,32.3,33.3,34.4,35.7,37.6,39.4,41.4,44.3,47.5,51.4,55.8,57.2,57.6,57.3,56.3,54.6,52.0,47.9,41.7,34.6,31.0,31.8,33.2,34.2,35.6,36.9,38.4,40.3,42.6,44.8,47.1,50.0,53.0,57.1,61.0,62.8,63.2,62.7,61.7,59.8,57.3,53.5,47.9,41.3,35.8,36.1,37.0,38.6,40.2,41.8,43.6,45.5,47.9,50.2,52.9,56.2,59.7,64.7,67.4,68.7,69.2,69.1
38.7,40.2,42.5,45.3,49.9,52.0,52.6,51.9,50.7,49.0,37.3,39.4,42.5,45.9,51.6,53.8,54.4,54.1,53.0,51.2,48.7,44.3,38.3,31.3,29.2,29.8,30.4,31.2,32.3,33.6,34.7,35.8,37.7,39.6,41.7,44.5,47.6,51.3,55.7,57.4,58.0,57.8,56.9,55.0,52.2,48.0,41.8,34.7,31.2,32.2,33.3,34.5,36.0,37.2,38.9,40.6,42.9,45.0,47.1,49.9,53.1,57.6,61.3,62.8,63.3,63.1,62.0,60.1,57.4,53.7,48.4,41.9,35.8,36.3,37.4,39.2,40.6,42.1,43.9,45.8,48.2,50.6,53.3,56.3,60.0,64.9,67.8,69.0,69.6
37.0,38.4,39.8,42.3,45.0,49.7,52.1,52.4,52.0,50.8,35.7,37.5,39.8,42.8,46.2,52.0,54.1,54.7,54.2,53.3,51.7,49.0,44.6,38.4,31.5,29.1,29.8,30.5,31.2,32.7,33.7,34.7,35.9,37.9,39.9,41.9,44.6,47.6,51.3,56.0,57.8,58.4,58.3,57.2,55.3,52.3,48.1,42.0,35.1,31.5,32.4,33.6,34.8,36.2,37.6,39.2,40.9,43.0,45.1,46.9,50.0,53.5,58.0,61.3,63.0,63.7,63.3,62.3,60.1,57.6,54.2,48.9,42.0,36.1,36.7,38.0,39.6,40.9,42.4,44.2,46.1,48.6,50.9,53.4,56.5,60.3,65.3,68.1,69.5
35.8,36.8,38.1,39.6,41.9,44.8,49.9,52.0,52.5,52.2,34.6,35.9,37.9,40.1,43.0,46.6,52.3,54.4,54.9,54.7,53.8,52.0,49.4,44.9,38.4,31.5,29.1,29.9,30.6,31.6,32.9,33.8,34.8,36.1,38.3,40.2,42.0,44.6,47.6,51.5,56.3,58.2,59.0,58.7,57.5,55.4,52.4,48.3,42.4,35.4,31.7,32.7,33.9,35.0,36.6,37.9,39.4,41.1,43.1,44.9,47.1,50.3,53.9,58.1,61.5,63.4,64.0,63.6,62.4,60.4,58.1,54.6,49.0,42.5,36.5,37.2,38.4,39.9,41.1,42.8,44.4,46.4,48.9,51.0,53.5,56.8,60.7,65.7,68.6
34.5,35.6,36.4,37.8,39.2,41.7,44.9,49.8,52.1,52.7,33.3,34.8,36.3,38.2,40.3,43.3,46.9,52.4,54.6,55.3,55.1,54.1,52.3,49.5,44.8,38.5,31.5,29.2,29.9,30.9,31.9,32.9,33.8,35.0,36.4,38.5,40.2,42.1,44.6,47.8,51.9,56.8,58.8,59.4,59.0,57.6,55.5,52.6,48.7,42.8,35.7,32.0,33.1,34.2,35.4,36.8,38.2,39.7,41.2,42.8,44.9,47.3,50.7,54.0,58.3,62.0,63.6,64.2,63.7,62.7,60.9,58.3,54.7,49.5,43.0,37.1,37.6,38.7,40.0,41.5,43.0,44.8,46.8,49.1,51.2,53.7,57.2,61.0,66.2
