day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
50.9,47.5,44.5,44.0,44.4,44.7,45.0,45.0,45.1,45.1,48.0,44.5,41.4,41.2,41.8,41.7,42.0,42.2,42.4,42.9,43.4,44.1,44.6,45.4,46.6,48.1,50.9,54.2,55.2,54.9,53.8,52.5,50.9,48.5,45.1,41.8,38.5,38.3,39.1,39.8,40.5,41.5,42.2,42.9,43.8,44.8,46.0,47.1,48.4,50.6,53.9,56.5,57.2,57.2,56.6,55.4,53.8,51.7,49.0,46.3,43.7,42.4,42.5,43.1,44.0,44.8,45.7,46.5,47.2,48.0,49.0,50.5,52.2,54.6,58.9,61.7,63.0,63.9,63.4,62.4,60.9,59.0,56.6,53.6,50.2,47.3,47.9,48.7,49.7
53.9,50.7,47.5,44.4,43.9,44.5,44.6,44.5,44.7,44.6,50.7,47.6,44.4,41.6,41.4,41.4,41.3,41.6,41.9,42.2,43.0,43.3,44.1,44.5,45.5,46.6,48.2,51.0,54.0,54.9,54.6,53.8,52.5,50.7,48.2,45.1,42.1,38.9,38.6,39.3,39.9,40.8,41.4,42.3,43.0,44.0,45.0,46.4,47.1,48.7,50.9,53.8,56.2,57.4,57.3,56.6,55.7,54.0,51.9,49.5,46.8,43.8,42.2,42.6,43.7,44.4,45.0,45.8,46.5,47.1,48.0,49.1,50.4,52.2,55.3,59.5,62.2,63.7,64.2,63.7,62.6,61.2,59.4,57.4,54.1,50.7,47.7,48.1,48.9
56.3,53.8,50.7,47.4,44.4,44.1,44.3,44.1,44.2,44.2,53.1,50.4,47.6,44.6,41.7,41.0,41.0,40.9,41.4,41.7,42.3,42.8,43.2,44.0,44.7,45.4,46.7,48.2,50.8,53.7,54.6,54.7,53.8,52.4,50.4,48.3,45.5,42.4,39.1,38.9,39.4,40.2,40.7,41.6,42.4,43.2,44.2,45.2,46.4,47.5,49.0,50.8,53.6,56.5,57.5,57.3,56.9,55.8,54.1,52.3,50.0,46.9,43.7,42.3,43.2,44.1,44.6,45.1,45.7,46.4,47.2,48.1,49.1,50.6,52.9,56.0,60.1,62.9,64.0,64.5,63.9,62.9,61.5,60.2,57.9,54.7,51.2,48.1,48.4
57.9,56.2,53.7,50.6,47.2,44.5,43.9,43.8,43.7,43.6,54.6,52.8,50.5,47.9,44.6,41.2,40.5,40.6,40.7,41.2,41.8,42.2,42.7,43.1,44.1,44.6,45.6,46.7,48.0,50.5,53.5,54.6,54.7,53.6,52.1,50.5,48.8,45.8,42.5,39.4,38.9,39.6,40.1,40.8,41.6,42.6,43.5,44.4,45.2,46.7,47.8,48.8,50.7,53.9,56.5,57.5,57.7,57.1,55.9,54.5,52.8,50.0,46.8,43.9,42.8,43.6,44.3,44.7,45.0,45.7,46.5,47.3,48.1,49.1,51.2,53.6,56.5,60.7,63.2,64.3,64.6,64.1,63.3,62.4,60.7,58.4,55.1,51.5,48.3
58.8,57.8,56.1,53.6,50.4,47.2,44.3,43.4,43.4,43.1,55.7,54.4,53.0,50.7,47.7,44.1,40.8,40.2,40.4,40.6,41.3,41.7,42.1,42.7,43.2,44.2,44.9,45.7,46.5,47.7,50.3,53.5,54.6,54.5,53.3,52.3,51.1,49.0,45.8,42.8,39.6,39.1,39.4,40.3,40.8,41.9,42.9,43.7,44.3,45.5,47.0,47.6,48.6,50.9,53.9,56.6,57.9,57.8,57.1,56.3,55.0,52.8,50.1,47.1,44.5,43.2,43.7,44.3,44.5,45.0,45.7,46.6,47.1,48.1,49.7,51.9,54.0,57.2,61.0,63.5,64.4,64.9,64.5,64.2,62.9,61.2,58.8,55.3,51.7
59.3,58.6,57.7,55.8,53.3,50.2,47.0,43.8,43.0,42.7,56.1,55.6,54.6,53.1,50.5,47.2,43.8,40.5,40.1,40.3,40.7,41.2,41.7,42.0,42.7,43.2,44.5,44.9,45.5,46.1,47.5,50.4,53.5,54.4,54.3,53.5,52.9,51.2,49.1,46.0,43.1,39.8,39.0,39.7,40.2,41.1,42.1,43.1,43.5,44.7,45.7,46.7,47.4,48.8,50.9,54.1,57.0,58.0,57.8,57.5,56.7,55.0,52.9,50.4,47.6,44.8,43.3,43.7,44.2,44.5,45.0,45.8,46.4,47.2,48.6,50.4,52.3,54.8,57.6,61.4,63.7,64.7,65.3,65.4,64.7,63.4,61.6,58.9,55.4
58.9,59.1,58.5,57.3,55.6,52.9,49.9,46.5,43.4,42.3,55.8,56.0,55.8,54.7,52.9,50.1,46.9,43.5,40.3,39.9,40.3,40.6,41.2,41.6,42.1,42.7,43.7,44.5,44.6,45.0,45.9,47.5,50.4,53.4,54.2,54.6,54.1,53.0,51.2,49.2,46.5,43.5,39.8,39.3,39.6,40.5,41.4,42.3,42.9,43.9,44.8,45.4,46.5,47.6,48.8,51.0,54.5,57.1,58.0,58.2,57.9,56.8,55.1,53.3,50.9,47.9,45.1,43.3,43.7,44.1,44.5,45.0,45.6,46.4,47.7,49.3,50.8,53.1,55.2,57.8,61.6,63.9,65.2,66.2,65.9,65.2,63.8,61.7,58.9
57.0,58.8,59.0,58.1,57.0,55.2,52.7,49.6,46.2,42.7,54.1,55.6,56.3,55.9,54.5,52.4,49.8,46.7,43.3,40.1,40.0,40.2,40.6,41.1,41.6,42.1,43.0,43.6,44.1,44.1,44.7,45.7,47.6,50.3,53.2,54.5,55.2,54.3,53.0,51.5,49.8,46.9,43.5,40.0,39.2,39.9,40.8,41.6,42.1,43.3,44.2,44.5,45.2,46.7,47.5,49.0,51.5,54.7,57.3,58.4,58.5,57.9,56.8,55.5,53.8,51.2,48.2,45.2,43.2,43.6,44.1,44.5,44.8,45.7,46.9,48.3,49.7,51.5,53.4,55.4,58.0,61.9,64.5,66.1,66.6,66.3,65.5,63.9,61.7
53.7,56.8,58.7,58.6,57.8,56.6,54.9,52.3,49.3,45.5,51.1,54.0,55.9,56.3,55.8,54.1,52.1,49.6,46.6,43.2,40.1,39.9,40.3,40.4,41.1,41.6,42.4,42.8,43.3,43.6,43.7,44.5,45.8,47.5,50.1,53.5,55.2,55.3,54.3,53.3,52.1,50.3,46.9,43.7,40.0,39.6,40.2,41.0,41.5,42.6,43.6,43.8,44.4,45.4,46.6,47.6,49.4,51.7,54.8,57.6,58.7,58.6,58.0,57.3,56.1,54.2,51.5,48.3,45.2,43.2,43.7,44.1,44.2,44.9,46.2,47.5,48.7,50.4,51.9,53.6,55.5,58.3,62.5,65.2,66.7,67.1,66.6,65.6,63.9
51.6,53.5,56.7,58.3,58.3,57.4,56.3,54.6,52.0,48.6,48.8,50.9,54.3,56.0,56.2,55.4,53.8,51.9,49.5,46.6,43.2,40.0,39.9,40.1,40.5,41.1,42.0,42.2,42.5,42.8,43.2,43.6,44.6,45.7,47.3,50.4,54.1,55.2,55.3,54.6,54.0,52.7,50.4,47.2,43.8,40.4,39.9,40.4,40.9,41.9,42.8,43.2,43.7,44.5,45.3,46.7,48.0,49.6,51.9,55.3,57.9,58.8,58.7,58.6,57.8,56.4,54.4,51.6,48.3,45.3,43.2,43.6,43.7,44.3,45.4,46.7,47.9,49.4,50.7,52.1,53.7,55.8,58.9,63.3,65.9,67.2,67.4,66.8,65.6
50.2,51.5,53.4,56.4,57.9,57.8,57.2,56.1,54.4,51.4,47.7,48.5,51.2,54.3,55.9,55.7,55.1,53.7,52.0,49.6,46.6,43.2,40.1,39.7,40.2,40.6,41.5,41.8,41.8,41.9,42.4,43.1,43.7,44.5,45.5,47.5,51.0,54.2,55.2,55.6,55.2,54.7,53.0,50.6,47.2,44.0,40.7,40.0,40.2,41.4,42.2,42.4,43.1,43.8,44.4,45.3,47.0,48.2,49.8,52.3,55.6,58.0,58.9,59.3,59.0,58.1,56.7,54.5,51.7,48.4,45.4,43.1,43.1,43.8,44.7,45.9,47.1,48.6,49.7,50.9,52.2,54.0,56.3,59.6,63.9,66.4,67.5,67.5,66.7
49.2,50.2,51.4,53.1,56.1,57.5,57.6,57.0,55.8,53.7,46.7,47.5,48.8,51.2,54.2,55.5,55.5,55.0,53.7,52.0,49.6,46.5,43.2,40.0,39.8,40.3,41.0,41.2,41.4,41.2,41.5,42.3,43.2,43.6,44.3,45.7,48.0,51.2,54.2,55.5,56.2,55.9,54.9,53.1,50.5,47.4,44.2,40.8,39.9,40.7,41.6,41.8,42.3,43.2,43.6,44.5,45.7,47.2,48.4,50.2,52.5,55.7,58.1,59.5,59.7,59.4,58.4,56.8,54.5,51.8,48.6,45.4,42.7,43.3,44.2,45.2,46.2,47.8,48.9,50.0,51.1,52.5,54.5,57.0,60.3,64.4,66.7,67.5,67.3
48.5,49.2,50.1,51.1,53.0,55.7,57.2,57.5,56.9,55.2,45.8,46.4,47.7,48.9,51.2,53.9,55.3,55.5,55.1,53.8,52.0,49.6,46.6,43.1,39.9,39.9,40.6,40.7,40.9,40.9,40.8,41.3,42.4,43.0,43.4,44.5,46.3,48.2,51.2,54.5,56.1,56.6,56.2,55.1,53.1,50.7,47.6,44.4,40.7,40.4,40.9,41.3,41.8,42.4,43.0,43.7,44.8,45.9,47.5,48.7,50.5,52.6,55.8,58.7,59.8,60.1,59.7,58.5,56.7,54.6,52.0,48.8,45.3,42.8,43.7,44.6,45.5,46.9,48.1,49.1,50.1,51.3,53.0,55.2,57.6,60.8,64.7,66.7,67.4
47.8,48.5,49.1,49.9,51.0,52.7,55.5,57.1,57.2,56.3,45.2,45.6,46.6,47.8,48.7,50.9,53.8,55.3,55.6,55.2,53.8,52.1,49.7,46.6,43.0,40.0,40.3,40.3,40.3,40.3,40.5,40.7,41.5,42.2,42.8,43.6,45.1,46.5,48.4,51.5,55.0,56.5,56.9,56.3,55.0,53.1,50.8,47.7,44.3,41.3,40.6,40.6,41.2,41.9,42.2,43.1,44.1,45.1,46.3,47.8,48.9,50.5,52.7,56.4,59.0,60.2,60.3,59.8,58.4,56.8,54.9,52.3,48.8,45.5,43.2,44.1,45.0,46.3,47.1,48.4,49.2,50.3,51.7,53.6,55.6,58.1,61.1,64.9,66.6
47.1,47.9,48.5,48.9,49.9,50.8,52.5,55.4,56.9,56.6,44.5,44.9,45.8,46.8,47.7,48.5,50.7,53.8,55.3,55.7,55.2,53.9,52.1,49.7,46.3,43.0,40.4,39.9,39.9,39.8,39.9,40.4,40.9,41.2,42.0,43.0,44.2,45.2,46.7,48.7,52.0,55.4,56.8,57.0,56.3,55.1,53.3,50.9,47.7,44.8,41.5,40.3,40.6,41.4,41.7,42.4,43.4,44.3,45.4,46.6,47.9,48.9,50.6,53.2,56.7,59.4,60.4,60.4,59.7,58.5,57.0,55.1,52.4,49.2,46.0,43.6,44.4,45.8,46.5,47.5,48.5,49.4,50.8,52.4,54.1,56.2,58.4,61.3,64.7
