day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
37.8,36.2,34.6,32.7,31.5,31.9,32.4,33.1,33.6,34.0,34.8,35.5,36.3,37.1,38.2,39.5,41.9,44.0,45.3,46.5,47.1,47.3,47.1,46.6,46.0,44.8,43.4,41.2,38.6,38.2,38.9,39.6,40.2,40.7,41.3,42.3,43.4,44.6,46.1,48.6,51.4,53.5,55.1,56.1,56.3,56.2,56.1,55.8,55.1,54.2,52.8,50.2,47.4,45.4,45.8,46.4,47.0,47.6,48.6,49.4,50.5,52.2,54.3,57.8,61.4,63.8,65.4,66.3,67.0,67.5,67.6,67.2,66.2,64.7,63.0,60.8,57.9,55.0,54.8,55.2,55.6,55.8,56.3,57.1,58.3,60.0,62.1,65.5,68.3,70.3,71.5,72.1,72.7,72.8
39.1,37.8,36.5,35.0,33.0,31.6,32.2,32.6,33.2,33.8,34.5,35.2,35.8,36.6,37.5,38.5,39.8,42.3,44.5,46.0,47.0,47.4,47.9,47.4,47.2,46.5,45.4,43.9,41.6,39.0,38.5,39.2,39.6,40.3,41.1,41.7,42.8,43.8,45.0,46.7,48.9,51.6,53.8,55.7,56.1,56.4,56.3,56.5,56.2,55.7,54.8,52.9,50.4,47.6,45.7,46.0,46.7,47.1,48.0,48.9,49.9,51.3,53.0,55.1,58.6,61.9,64.4,65.8,66.9,67.4,67.8,68.0,67.5,66.5,64.9,63.3,60.9,57.9,55.2,54.9,55.2,55.5,55.9,56.7,57.6,58.9,60.4,62.3,66.0,68.9,70.4,71.6,72.5,73.0
40.0,39.0,38.1,36.9,35.2,33.2,31.9,32.4,32.7,33.4,34.2,34.8,35.5,36.1,36.9,37.7,38.9,40.3,42.7,45.0,46.4,47.2,47.9,48.2,48.0,47.6,47.0,46.0,44.4,42.1,39.3,38.8,39.3,39.8,40.7,41.4,42.3,43.2,44.1,45.5,47.0,49.1,52.1,54.4,55.8,56.3,56.5,56.8,56.9,56.8,56.2,55.0,53.1,50.6,48.0,45.9,46.2,46.8,47.5,48.2,49.4,50.7,52.0,53.7,55.8,59.1,62.5,64.9,66.4,67.4,67.7,68.2,68.2,67.8,66.6,65.1,63.4,60.9,58.1,55.4,54.9,55.0,55.7,56.4,57.1,58.2,59.3,60.6,62.9,66.6,68.8,70.5,72.0,72.7
40.6,39.9,39.3,38.5,37.0,35.5,33.5,32.1,32.5,32.8,33.8,34.5,35.0,35.8,36.5,37.1,38.1,39.3,40.6,43.2,45.5,46.7,47.7,48.1,48.7,48.5,48.2,47.5,46.5,44.8,42.4,39.7,38.9,39.4,40.1,41.0,42.0,42.6,43.5,44.6,45.9,47.2,49.5,52.6,54.4,55.9,56.4,57.0,57.2,57.5,57.3,56.4,55.1,53.3,51.0,48.3,46.2,46.4,47.2,47.7,48.8,50.1,51.4,52.6,54.2,56.3,59.7,63.1,65.3,66.8,67.7,68.1,68.4,68.5,68.2,66.8,65.2,63.5,61.1,58.2,55.4,54.7,55.1,56.1,56.7,57.8,58.7,59.5,61.2,63.4,66.6,69.0,70.9,72.3
40.8,40.5,40.2,39.6,38.6,37.2,35.8,33.8,32.2,32.7,33.2,34.1,34.7,35.4,36.1,36.6,37.5,38.6,39.6,41.0,43.7,45.7,47.1,47.9,48.7,49.2,49.0,48.5,48.0,46.9,45.1,42.7,39.8,39.1,39.8,40.5,41.5,42.4,42.9,43.9,44.9,46.1,47.5,50.1,52.7,54.6,55.9,56.9,57.4,57.8,58.0,57.5,56.5,55.3,53.7,51.3,48.6,46.3,46.7,47.4,48.3,49.4,50.8,52.0,53.2,54.7,56.9,60.2,63.5,65.8,67.2,68.1,68.3,68.7,68.8,68.4,66.9,65.3,63.7,61.2,58.2,55.2,54.8,55.5,56.5,57.3,58.2,58.9,60.2,61.7,63.6,66.8,69.4,71.2
40.7,40.7,40.8,40.5,39.7,38.7,37.5,36.1,34.0,32.5,33.0,33.6,34.3,35.1,35.7,36.2,37.1,37.8,38.8,39.9,41.3,44.0,46.0,47.3,48.5,49.2,49.7,49.4,49.1,48.4,47.2,45.3,42.9,40.0,39.4,40.1,41.0,41.9,42.5,43.4,44.2,45.2,46.4,48.2,50.1,52.8,54.6,56.4,57.3,58.0,58.4,58.3,57.6,56.6,55.7,54.1,51.6,48.8,46.7,46.9,48.0,49.0,50.1,51.5,52.5,53.7,55.3,57.3,60.7,64.0,66.3,67.6,68.3,68.6,69.0,69.1,68.5,67.0,65.6,63.8,61.1,58.2,55.4,55.2,55.9,57.0,57.7,58.5,59.5,60.7,61.9,63.8,67.1,69.6
40.0,40.6,40.9,41.0,40.5,39.8,38.9,37.8,36.3,34.3,32.9,33.3,33.7,34.8,35.4,35.8,36.7,37.4,38.0,39.2,40.2,41.6,44.3,46.2,47.9,49.0,49.7,50.1,49.9,49.5,48.6,47.3,45.5,43.2,40.4,39.7,40.6,41.4,42.1,42.9,43.7,44.6,45.5,47.0,48.3,50.2,52.9,55.1,56.8,57.8,58.6,58.7,58.4,57.7,57.0,56.0,54.4,51.9,49.2,47.0,47.5,48.7,49.7,50.9,52.0,53.0,54.3,55.8,57.6,61.2,64.5,66.7,67.9,68.4,68.9,69.4,69.2,68.5,67.2,65.6,63.6,61.1,58.4,55.8,55.7,56.5,57.4,57.9,59.1,60.0,60.9,62.1,64.1,67.3
38.8,39.9,40.8,41.2,41.1,40.6,40.0,39.3,38.1,36.7,34.7,33.2,33.6,34.2,35.0,35.5,36.2,37.0,37.6,38.4,39.4,40.4,42.0,44.5,46.8,48.4,49.5,50.2,50.7,50.4,49.7,48.8,47.5,45.8,43.5,40.9,40.3,41.0,41.5,42.5,43.3,44.2,44.9,46.0,47.2,48.4,50.3,53.3,55.5,57.4,58.3,58.9,58.8,58.5,58.0,57.5,56.4,54.7,52.3,49.7,47.6,48.2,49.4,50.5,51.4,52.3,53.6,54.8,56.1,58.1,61.7,65.0,66.9,68.0,68.8,69.2,69.5,69.2,68.8,67.2,65.3,63.6,61.4,58.8,56.3,56.3,56.9,57.7,58.5,59.5,60.3,61.1,62.3,64.3
36.8,38.8,40.2,41.1,41.3,41.2,40.9,40.4,39.5,38.5,37.1,35.1,33.5,34.1,34.5,35.2,36.0,36.6,37.2,38.0,38.7,39.6,40.8,42.2,45.1,47.2,49.0,50.0,50.8,51.1,50.6,49.8,48.9,47.8,46.0,43.9,41.5,40.6,41.2,42.0,42.8,43.8,44.5,45.4,46.2,47.3,48.5,50.7,53.7,56.0,57.8,58.7,58.9,58.9,58.7,58.5,57.9,56.7,55.0,52.8,50.3,48.4,48.9,50.2,51.0,51.8,52.9,54.1,55.2,56.5,58.6,62.2,65.2,67.0,68.4,69.1,69.3,69.6,69.5,68.6,66.9,65.4,63.8,61.8,59.2,56.8,56.6,57.2,58.2,59.0,59.7,60.5,61.4,62.6
35.1,36.8,39.1,40.4,41.2,41.4,41.4,41.2,40.6,40.0,38.9,37.4,35.5,34.0,34.3,34.7,35.6,36.2,36.7,37.6,38.2,38.9,40.0,41.0,42.8,45.6,47.8,49.5,50.6,51.2,51.5,50.7,50.0,49.3,47.9,46.4,44.4,41.9,40.8,41.7,42.4,43.3,44.1,45.0,45.6,46.4,47.4,48.9,51.3,54.4,56.5,58.2,58.7,59.0,59.1,59.2,59.0,58.2,57.0,55.6,53.6,51.1,49.0,49.7,50.7,51.4,52.4,53.3,54.5,55.5,57.0,59.1,62.4,65.3,67.4,68.8,69.2,69.4,69.8,69.3,68.3,66.8,65.6,64.3,62.2,59.7,57.1,56.9,57.7,58.6,59.2,59.9,60.7,61.6
34.3,35.0,37.1,39.4,40.6,41.4,41.6,41.8,41.5,41.1,40.4,39.2,37.8,36.0,34.3,34.5,35.1,35.8,36.3,37.1,37.8,38.3,39.3,40.3,41.5,43.2,46.0,48.3,50.2,51.0,51.6,51.6,50.9,50.4,49.3,48.4,47.0,45.0,42.2,41.2,42.1,42.9,43.6,44.6,45.2,45.7,46.5,47.7,49.4,51.9,54.8,56.8,58.1,58.8,59.3,59.6,59.5,59.2,58.6,57.7,56.4,54.5,51.9,49.8,50.2,51.1,52.0,52.7,53.7,54.8,56.0,57.5,59.3,62.5,65.7,67.7,68.8,69.3,69.7,69.7,69.2,68.2,67.0,66.0,64.7,62.7,60.0,57.5,57.4,58.1,58.8,59.4,60.1,61.0
33.7,34.3,35.4,37.5,39.5,40.8,41.6,42.1,42.1,41.9,41.5,40.7,39.7,38.3,36.3,34.5,34.9,35.4,35.9,36.7,37.2,37.9,38.8,39.6,40.8,41.9,43.6,46.5,49.0,50.7,51.5,51.7,51.8,51.2,50.4,49.8,49.0,47.5,45.3,42.7,41.6,42.6,43.2,44.2,44.7,45.4,45.9,46.9,48.3,50.0,52.2,55.1,56.8,58.3,59.0,59.8,59.9,59.8,59.5,59.1,58.5,57.3,55.2,52.7,50.3,50.7,51.7,52.4,53.2,54.0,55.3,56.5,57.7,59.5,63.0,66.1,67.7,68.9,69.5,69.5,69.6,69.1,68.3,67.3,66.5,65.2,62.9,60.3,58.0,57.8,58.4,59.0,59.5,60.4
33.4,33.8,34.6,35.8,37.7,39.7,41.0,42.0,42.4,42.4,42.2,41.8,41.3,40.1,38.7,36.7,34.9,35.1,35.4,36.3,36.8,37.4,38.4,39.1,40.0,41.2,42.3,44.0,47.3,49.3,51.2,51.6,52.0,52.1,51.3,50.8,50.5,49.6,48.0,45.8,43.1,42.1,42.9,43.7,44.2,44.9,45.6,46.3,47.5,48.9,50.1,52.5,55.2,57.1,58.5,59.6,60.0,60.3,60.2,60.1,60.0,59.4,58.0,55.9,53.3,50.8,51.3,52.1,52.8,53.6,54.5,55.7,56.7,57.9,59.8,63.3,66.0,67.8,69.2,69.3,69.5,69.5,69.2,68.6,67.8,67.0,65.4,63.3,60.8,58.4,58.0,58.5,59.1,59.8
32.9,33.4,34.1,35.0,35.9,37.9,40.0,41.4,42.2,42.7,42.8,42.6,42.4,41.6,40.6,39.2,37.1,35.2,35.1,35.8,36.4,37.0,37.9,38.7,39.5,40.4,41.4,42.5,44.7,47.7,49.9,51.3,51.8,52.3,52.0,51.6,51.5,51.1,50.1,48.4,46.3,43.7,42.4,43.4,43.8,44.5,45.1,46.0,47.0,48.1,48.9,50.4,52.6,55.4,57.3,59.0,59.9,60.4,60.7,60.8,60.9,61.0,60.1,58.6,56.5,53.8,51.4,51.7,52.4,53.2,54.0,54.9,55.9,56.9,58.2,60.1,63.3,66.1,68.1,68.9,69.3,69.4,69.6,69.5,69.1,68.3,67.2,65.8,63.6,61.2,58.6,58.1,58.6,59.4
32.5,32.9,33.8,34.5,35.2,36.1,38.2,40.4,41.6,42.6,43.1,43.3,43.2,42.7,42.3,41.1,39.5,37.4,35.3,35.5,36.0,36.5,37.5,38.2,39.0,39.8,40.6,41.6,43.1,45.1,48.2,50.0,51.5,52.1,52.2,52.4,52.3,52.0,51.6,50.5,48.9,46.7,44.2,42.9,43.5,44.1,44.7,45.4,46.6,47.5,48.1,49.1,50.5,52.8,55.6,57.8,59.4,60.3,60.8,61.2,61.7,61.9,61.7,60.7,59.4,57.0,54.4,51.9,52.0,52.8,53.7,54.5,55.1,56.1,57.1,58.4,60.1,63.6,66.4,67.8,68.9,69.2,69.7,70.0,70.0,69.6,68.5,67.7,66.1,63.9,61.3,58.8,58.3,58.9
