day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
44.8,41.6,38.4,38.3,38.6,38.9,39.2,39.1,39.1,38.8,42.6,39.0,35.6,35.4,36.1,36.4,36.5,36.8,37.0,37.3,38.4,39.0,39.4,40.3,41.4,42.8,44.9,47.5,49.0,49.1,48.3,47.1,45.4,43.1,39.9,36.6,33.2,33.2,33.7,34.6,35.3,36.3,37.0,37.9,38.7,39.5,40.8,41.9,43.3,45.5,48.2,50.3,51.1,51.4,50.8,50.0,48.4,46.3,43.6,40.9,38.0,36.5,36.8,37.4,38.4,39.5,40.7,41.3,42.2,43.0,44.0,45.5,47.3,49.9,53.3,56.2,57.6,58.2,58.1,57.4,56.3,54.5,52.2,49.5,46.1,43.1,43.6,44.5,45.2
47.7,44.8,41.7,38.4,38.3,38.5,38.8,38.8,38.8,38.4,45.2,42.3,39.0,35.6,35.6,36.0,36.2,36.2,36.5,36.8,37.6,38.3,38.9,39.3,40.2,41.2,42.8,45.0,47.7,49.0,48.8,48.2,47.2,45.4,43.0,40.1,37.0,33.4,33.4,34.0,34.8,35.8,36.3,37.2,37.8,38.8,39.8,40.9,41.9,43.6,45.7,47.9,50.1,51.3,51.3,51.1,50.3,48.4,46.3,44.0,41.5,38.0,36.3,37.0,38.0,38.9,39.7,40.6,41.4,42.3,43.0,44.1,45.7,47.7,50.5,54.0,56.8,58.3,58.6,58.5,57.7,56.5,54.9,52.9,50.1,46.6,43.7,43.9,44.6
50.0,47.7,44.8,41.6,38.3,38.2,38.4,38.4,38.4,38.0,47.2,45.0,42.3,39.0,35.8,35.6,35.8,35.9,35.9,36.3,37.2,37.6,38.2,38.7,39.2,40.1,41.3,42.8,45.1,47.6,48.8,48.8,48.2,47.1,45.3,43.2,40.6,37.2,33.8,33.7,34.1,35.3,35.8,36.5,37.1,37.9,39.0,39.9,40.8,42.3,43.8,45.4,47.8,50.3,51.3,51.6,51.4,50.2,48.4,46.7,44.6,41.5,37.9,36.5,37.5,38.4,39.0,39.7,40.7,41.4,42.4,43.1,44.2,46.0,48.3,51.2,54.6,57.5,58.7,59.1,58.9,58.0,57.0,55.6,53.5,50.6,47.2,43.9,43.9
51.7,49.9,47.8,44.9,41.4,38.2,38.2,38.0,38.0,37.6,48.8,47.1,44.9,42.3,39.1,35.6,35.3,35.5,35.6,35.8,36.7,37.1,37.5,38.0,38.7,39.1,40.2,41.3,42.8,44.9,47.4,48.7,48.8,48.2,47.0,45.6,43.7,40.7,37.4,34.1,33.8,34.6,35.3,36.0,36.4,37.2,38.1,39.1,39.8,41.1,42.4,43.5,45.2,48.0,50.4,51.6,51.9,51.3,50.2,48.8,47.3,44.6,41.6,38.2,37.0,38.0,38.5,39.0,39.8,40.8,41.5,42.6,43.2,44.5,46.7,48.9,51.8,55.4,57.9,59.1,59.4,59.2,58.6,57.8,56.3,54.1,51.1,47.4,44.1
52.5,51.6,50.0,47.8,44.6,41.2,38.2,37.7,37.6,37.3,49.7,48.8,47.0,44.7,42.5,39.0,35.4,35.0,35.2,35.4,36.1,36.6,37.0,37.3,37.9,38.5,39.2,40.1,41.3,42.7,44.7,47.3,48.7,48.8,48.1,47.3,46.2,43.8,40.9,37.7,34.2,34.2,34.5,35.5,35.9,36.5,37.4,38.3,39.0,40.1,41.3,42.1,43.3,45.5,48.1,50.6,51.9,51.8,51.3,50.6,49.3,47.3,44.7,41.9,38.8,37.5,38.1,38.5,39.1,39.8,40.8,41.6,42.5,43.5,45.2,47.3,49.5,52.6,55.8,58.3,59.5,59.7,59.8,59.3,58.4,56.8,54.5,51.2,47.6
52.9,52.5,51.6,49.9,47.4,44.2,41.2,37.8,37.3,36.9,50.2,49.7,48.6,46.8,44.8,42.4,38.8,35.2,34.8,35.1,35.8,36.0,36.5,36.7,37.3,37.8,38.6,39.1,40.1,41.1,42.4,44.6,47.3,48.7,48.8,48.6,47.9,46.3,43.8,41.2,38.0,34.6,34.1,34.7,35.4,36.1,36.8,37.6,38.3,39.2,40.3,41.0,42.0,43.5,45.5,48.3,50.9,51.7,51.9,51.8,51.1,49.3,47.4,45.2,42.4,39.2,37.7,38.1,38.5,39.2,39.8,41.0,41.5,42.7,44.2,45.9,47.8,50.3,53.0,56.2,58.6,59.7,60.4,60.5,59.9,59.0,57.2,54.6,51.2
52.4,52.8,52.5,51.5,49.5,47.0,44.1,40.9,37.4,36.6,49.7,50.1,49.6,48.4,46.9,44.7,42.2,38.6,34.9,34.7,35.4,35.6,35.9,36.3,36.8,37.2,38.0,38.5,39.1,39.8,40.8,42.3,44.6,47.3,48.6,49.3,49.2,48.0,46.3,44.1,41.7,38.4,34.6,34.3,34.6,35.6,36.4,37.0,37.5,38.5,39.5,40.0,40.9,42.2,43.5,45.8,48.7,50.8,51.9,52.4,52.2,51.1,49.5,48.0,45.5,42.9,39.5,37.7,38.1,38.6,39.2,39.9,40.9,41.8,43.4,44.8,46.5,48.6,50.8,53.5,56.6,58.9,60.4,61.1,61.2,60.5,59.4,57.2,54.5
50.3,52.3,52.8,52.4,51.1,49.0,46.9,44.0,40.6,36.7,48.0,49.7,50.0,49.3,48.6,46.8,44.5,42.0,38.3,34.8,35.0,35.2,35.6,35.6,36.3,36.8,37.4,37.8,38.4,38.9,39.5,40.6,42.2,44.6,47.3,49.1,49.9,49.2,48.0,46.6,44.8,42.2,38.5,34.8,34.2,34.8,35.8,36.5,36.8,37.8,38.8,39.2,39.9,41.1,42.2,43.7,46.1,48.7,51.0,52.4,52.9,52.2,51.3,50.1,48.3,46.1,43.1,39.6,37.7,38.2,38.6,39.3,39.9,41.2,42.4,44.1,45.4,47.2,49.1,51.2,53.8,56.9,59.6,61.0,61.6,61.8,60.9,59.4,57.2
47.7,50.3,52.4,52.7,52.0,50.6,48.9,46.6,43.7,40.0,45.4,48.0,49.5,49.7,49.4,48.4,46.6,44.3,41.6,38.2,35.1,34.8,35.2,35.3,35.7,36.3,37.0,37.2,37.7,38.1,38.5,39.3,40.6,42.2,44.6,47.8,49.7,49.9,49.2,48.2,47.3,45.3,42.4,38.8,34.7,34.4,35.1,35.9,36.4,37.3,38.1,38.6,39.2,40.0,40.9,42.4,43.9,46.1,48.9,51.5,52.8,52.9,52.4,51.9,50.3,48.9,46.2,43.1,39.7,37.8,38.2,38.7,39.3,40.2,41.8,43.1,44.7,46.2,47.8,49.5,51.5,54.1,57.6,60.3,61.6,62.3,62.1,60.9,59.3
45.7,47.7,50.4,52.2,52.3,51.5,50.5,48.6,46.4,43.2,43.1,45.4,47.8,49.3,49.8,49.2,48.1,46.4,44.0,41.5,38.3,34.9,34.7,35.0,35.4,35.7,36.7,36.8,37.0,37.4,37.7,38.3,39.2,40.5,42.2,45.1,48.4,49.8,49.9,49.5,49.0,47.8,45.7,42.6,38.7,35.0,34.6,35.2,35.8,36.7,37.5,37.9,38.5,39.3,39.9,41.3,42.6,44.0,46.5,49.4,51.8,52.8,53.1,53.0,52.0,51.0,49.0,46.2,43.2,39.9,37.8,38.3,38.7,39.6,40.8,42.4,43.7,45.5,46.7,48.2,49.7,51.7,54.8,58.3,60.8,62.3,62.7,62.2,60.8
44.4,45.7,47.9,50.2,51.8,51.8,51.4,50.2,48.4,45.8,41.8,43.1,45.3,47.7,49.4,49.6,49.0,48.0,46.2,43.9,41.6,38.2,34.7,34.6,35.0,35.4,36.1,36.4,36.6,36.7,37.0,37.4,38.3,39.1,40.5,42.6,45.7,48.5,49.8,50.2,50.2,49.5,48.2,45.8,42.5,38.8,35.2,34.7,35.0,36.2,36.9,37.2,37.8,38.6,39.1,40.2,41.5,42.7,44.3,47.0,49.8,51.9,53.1,53.7,53.1,52.6,51.0,49.0,46.2,43.4,40.1,37.9,38.2,39.0,40.1,41.3,43.0,44.5,45.9,47.1,48.4,50.0,52.3,55.5,58.8,61.5,62.7,62.7,62.0
43.4,44.5,45.9,47.7,50.0,51.3,51.7,51.1,50.0,47.8,40.7,41.7,43.0,45.3,47.8,49.2,49.4,48.8,47.8,46.1,44.1,41.6,38.1,34.6,34.5,35.0,35.8,35.8,36.3,36.2,36.2,36.7,37.4,38.1,39.1,40.8,43.1,45.8,48.5,50.1,51.0,50.7,49.9,48.3,45.6,42.5,39.0,35.4,34.6,35.4,36.4,36.6,37.2,37.9,38.5,39.5,40.5,41.7,43.1,44.9,47.2,49.8,52.3,53.7,53.8,53.7,52.5,51.1,48.9,46.4,43.6,40.3,37.7,38.5,39.5,40.6,41.9,43.8,44.9,46.3,47.3,48.6,50.6,52.9,56.0,59.4,61.8,62.7,62.6
42.6,43.5,44.5,45.7,47.4,49.5,51.2,51.5,50.8,49.3,39.8,40.7,41.7,43.0,45.4,47.7,49.1,49.3,48.7,47.8,46.2,44.1,41.4,37.8,34.5,34.6,35.3,35.4,35.7,35.8,35.8,35.9,36.7,37.2,38.1,39.4,41.4,43.2,45.9,48.9,50.8,51.4,51.0,50.0,48.1,45.6,42.7,39.1,35.4,35.0,35.6,36.1,36.6,37.2,37.8,38.9,39.8,40.6,42.0,43.5,45.1,47.2,50.2,52.8,53.8,54.3,53.6,52.6,50.9,49.1,46.7,44.0,40.4,38.0,38.9,40.1,41.2,42.7,44.1,45.1,46.4,47.5,49.2,51.2,53.4,56.6,59.8,61.9,62.5
41.6,42.7,43.6,44.3,45.5,47.1,49.4,51.0,51.2,50.3,39.0,39.8,40.6,41.8,43.2,45.3,47.5,49.0,49.2,48.7,47.8,46.3,44.1,41.2,37.6,34.6,35.0,35.0,35.2,35.2,35.4,35.6,35.9,36.6,37.2,38.4,39.9,41.5,43.3,46.3,49.6,51.3,51.7,51.0,49.8,48.0,45.6,42.6,39.2,35.8,35.1,35.4,36.1,36.6,37.1,38.2,39.2,39.9,41.0,42.4,43.7,45.0,47.5,50.7,53.0,54.3,54.3,53.7,52.5,51.1,49.4,47.1,44.3,40.7,38.4,39.4,40.6,42.0,43.1,44.4,45.2,46.5,48.0,49.8,51.6,54.0,56.9,59.9,61.7
40.9,41.7,42.7,43.4,44.2,45.2,47.0,49.2,50.7,50.6,38.2,39.0,39.7,40.8,41.9,43.1,45.1,47.4,48.9,49.2,48.7,48.0,46.4,43.8,40.8,37.7,35.0,34.7,34.8,34.7,34.8,35.1,35.5,35.7,36.4,37.4,38.9,40.0,41.7,43.6,47.0,50.1,51.5,51.7,50.8,49.7,48.0,45.5,42.7,39.4,35.9,34.8,35.4,36.1,36.5,37.5,38.4,39.2,40.2,41.4,42.5,43.7,45.3,48.0,50.9,53.5,54.4,54.4,53.6,52.6,51.4,49.8,47.6,44.7,41.2,38.9,40.0,41.5,42.4,43.3,44.4,45.3,47.0,48.6,50.3,52.3,54.3,57.0,59.7
