day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
74.5,69.9,65.1,59.2,56.1,56.4,56.8,57.1,58.3,59.0,60.0,60.9,61.7,62.7,64.4,66.8,70.9,76.6,78.7,79.1,78.7,77.3,75.0,71.8,68.2,63.7,58.6,52.4,51.6,52.0,51.9,52.2,52.8,53.6,54.6,55.3,56.0,57.2,58.3,59.4,61.9,67.0,70.1,70.1,69.1,67.4,64.9,62.2,58.7,54.6,49.7,45.3,45.4,46.2,46.2,46.5,46.9,47.2,47.7,48.2,48.9,49.7,50.1,50.8,52.6,55.5,58.8,59.6,59.1,58.0,56.1,53.6,50.4,46.8,42.7,41.5,41.7,42.0,42.3,42.8,43.1,43.4,43.6,44.1,44.5,45.3,46.3,47.2,48.5,50.8,53.4
78.2,74.4,69.8,64.9,58.9,55.6,56.1,56.3,56.9,58.0,58.8,59.6,60.3,61.1,62.4,64.2,66.6,70.6,76.3,78.7,79.2,78.7,77.1,74.7,71.5,68.0,63.6,58.4,52.1,51.5,51.7,51.5,51.8,52.6,53.4,54.3,54.9,55.6,56.9,57.9,59.0,61.4,66.2,69.2,69.4,68.5,66.8,64.7,61.9,58.3,54.3,49.2,45.2,45.7,45.9,46.0,46.3,46.6,47.1,47.4,48.1,48.7,49.1,49.7,50.4,52.3,55.2,58.5,59.3,58.9,57.7,55.8,53.1,50.1,46.7,42.6,41.4,41.7,41.8,42.4,42.7,43.0,43.1,43.4,43.9,44.5,45.3,46.3,47.1,48.3,50.5
81.3,78.0,74.2,69.5,64.5,58.3,55.2,55.6,56.1,56.6,57.8,58.3,59.0,59.7,60.9,62.2,64.0,66.3,70.2,76.3,78.7,79.2,78.5,76.8,74.5,71.3,67.9,63.5,58.1,51.8,51.1,51.3,51.1,51.5,52.4,53.1,54.0,54.6,55.3,56.4,57.6,58.4,60.6,65.3,68.6,68.9,67.9,66.6,64.5,61.5,58.0,53.8,48.8,45.4,45.4,45.8,45.8,46.0,46.4,46.8,47.4,47.8,48.1,48.7,49.3,50.3,52.0,54.9,58.2,59.1,58.7,57.4,55.3,52.8,49.9,46.6,42.5,41.4,41.6,42.0,42.4,42.7,42.7,43.0,43.3,43.9,44.5,45.4,46.3,46.9,48.1
83.8,81.2,77.8,74.0,69.2,64.0,57.8,54.7,55.4,55.7,56.5,57.4,57.8,58.4,59.5,60.7,62.0,63.9,65.9,70.0,76.4,78.7,79.1,78.2,76.6,74.3,71.2,67.8,63.3,57.8,51.4,50.7,50.8,50.9,51.3,52.1,52.8,53.5,54.3,54.9,56.0,57.1,57.7,60.0,64.7,68.0,68.3,67.7,66.3,64.1,61.2,57.5,53.4,48.8,45.2,45.3,45.6,45.6,45.8,46.1,46.8,47.2,47.3,47.7,48.3,49.1,50.1,51.8,54.6,57.9,58.8,58.3,56.9,55.0,52.7,49.8,46.5,42.4,41.4,41.7,42.0,42.4,42.4,42.5,42.8,43.3,43.8,44.6,45.2,46.1,46.7
85.6,83.6,81.0,77.5,73.6,68.7,63.6,57.3,54.6,55.1,55.5,56.1,57.0,57.3,58.1,59.3,60.5,61.8,63.6,65.8,70.0,76.3,78.6,78.8,77.9,76.4,74.3,71.2,67.6,63.0,57.4,51.0,50.3,50.6,50.7,51.1,51.9,52.5,53.2,53.8,54.6,55.5,56.4,57.1,59.4,64.1,67.4,68.0,67.4,65.9,63.6,60.8,57.0,53.1,48.4,45.2,45.1,45.3,45.3,45.6,46.1,46.6,46.6,46.9,47.4,48.2,49.0,50.0,51.5,54.3,57.7,58.5,57.8,56.6,54.9,52.6,49.6,46.4,42.3,41.5,41.6,41.9,42.1,42.3,42.3,42.9,43.3,43.9,44.5,45.0,45.8
86.4,85.4,83.4,80.6,77.0,73.1,68.2,63.2,57.0,54.3,54.9,55.2,55.7,56.5,57.1,58.0,59.1,60.3,61.6,63.4,65.8,69.9,76.0,78.2,78.5,77.7,76.3,74.2,70.9,67.2,62.6,56.9,50.4,50.0,50.4,50.5,50.8,51.6,52.3,52.8,53.5,54.0,54.8,55.9,56.6,58.9,63.5,67.1,67.7,67.0,65.4,63.2,60.2,56.7,52.6,48.1,45.0,44.9,45.0,45.0,45.5,45.9,46.1,46.2,46.5,47.3,48.1,48.9,49.7,51.2,54.1,57.3,58.0,57.6,56.5,54.8,52.4,49.6,46.3,42.3,41.3,41.6,41.7,41.9,42.0,42.4,42.9,43.4,43.8,44.3,44.8
86.2,86.2,85.1,83.1,80.1,76.5,72.7,68.0,63.0,56.5,54.1,54.4,54.7,55.3,56.3,57.0,57.8,58.9,60.1,61.5,63.4,65.8,69.7,75.7,77.9,78.2,77.6,76.2,73.9,70.5,66.8,62.1,56.4,50.2,49.7,50.2,50.2,50.5,51.4,51.9,52.5,53.0,53.4,54.3,55.4,56.2,58.5,63.2,66.8,67.2,66.5,65.0,62.6,59.7,56.2,52.3,47.8,44.8,44.6,44.7,45.0,45.3,45.5,45.7,46.0,46.5,47.2,48.1,48.6,49.3,51.0,53.7,56.9,57.8,57.5,56.3,54.6,52.3,49.4,46.3,42.1,41.3,41.5,41.5,41.7,42.1,42.4,42.9,43.3,43.6,44.1
84.5,86.0,86.0,84.7,82.5,79.5,76.1,72.5,67.8,62.6,56.1,53.7,54.1,54.3,55.1,56.2,56.8,57.7,58.7,59.9,61.4,63.4,65.6,69.3,75.3,77.7,78.1,77.5,75.9,73.5,70.1,66.4,61.6,56.0,49.9,49.6,49.9,49.9,50.4,51.1,51.6,51.9,52.4,52.9,53.8,54.9,55.9,58.2,62.7,66.3,66.8,66.1,64.4,62.1,59.2,55.8,51.9,47.4,44.5,44.4,44.7,44.8,44.9,45.1,45.4,45.9,46.5,47.1,47.7,48.2,49.1,50.7,53.3,56.7,57.7,57.3,56.2,54.5,52.1,49.2,46.1,42.1,41.2,41.3,41.4,41.8,42.0,42.4,42.8,43.2,43.4
79.1,84.2,85.7,85.5,84.1,81.9,79.2,76.0,72.3,67.4,62.2,55.7,53.4,53.6,54.2,55.0,56.0,56.7,57.5,58.6,60.0,61.4,63.3,65.2,68.9,75.1,77.6,78.1,77.2,75.5,73.1,69.6,65.9,61.1,55.7,49.7,49.3,49.6,49.8,50.2,50.8,51.0,51.4,52.0,52.5,53.3,54.6,55.6,57.8,62.2,65.8,66.4,65.5,63.8,61.5,58.7,55.5,51.6,47.0,44.2,44.3,44.4,44.4,44.6,44.8,45.3,46.0,46.4,46.7,47.3,48.0,48.7,50.3,53.1,56.5,57.5,57.1,56.0,54.3,51.9,49.0,45.9,41.9,41.0,41.2,41.5,41.7,42.1,42.3,42.6,43.0
73.0,78.8,83.9,85.2,84.8,83.4,81.6,79.1,75.7,71.8,66.9,61.6,55.2,53.0,53.5,54.1,54.9,55.8,56.5,57.3,58.6,59.9,61.3,63.1,64.8,68.5,74.9,77.6,77.8,76.8,75.1,72.5,69.0,65.4,60.7,55.4,49.4,49.0,49.5,49.6,49.9,50.2,50.5,50.9,51.6,52.1,53.2,54.3,55.3,57.3,61.7,65.4,65.8,64.8,63.2,61.0,58.4,55.2,51.3,46.6,44.2,44.1,44.0,44.1,44.3,44.7,45.3,45.8,46.0,46.3,47.1,47.6,48.4,50.2,52.9,56.4,57.3,56.9,55.8,54.1,51.6,48.8,45.6,41.7,40.9,41.3,41.4,41.8,41.9,42.1,42.5
69.4,72.8,78.4,83.3,84.6,84.2,83.1,81.5,78.8,75.3,71.3,66.3,61.0,54.7,52.8,53.4,54.0,54.8,55.6,56.3,57.3,58.5,59.8,61.1,62.9,64.6,68.3,74.7,77.3,77.3,76.4,74.5,72.0,68.6,64.9,60.4,55.0,49.1,48.8,49.2,49.3,49.4,49.8,50.1,50.6,51.3,52.0,53.0,54.1,54.8,56.9,61.2,64.7,65.1,64.2,62.7,60.7,58.1,54.9,51.0,46.4,44.0,43.8,43.7,43.8,44.2,44.8,45.2,45.5,45.6,46.1,46.7,47.3,48.3,50.1,52.7,56.2,57.1,56.7,55.5,53.7,51.3,48.5,45.4,41.5,41.0,41.3,41.4,41.6,41.8,41.9
67.2,69.3,72.5,77.8,82.7,84.0,83.9,83.0,81.2,78.3,74.7,70.6,65.6,60.6,54.5,52.7,53.3,53.9,54.7,55.4,56.3,57.3,58.4,59.5,60.9,62.6,64.4,68.0,74.3,76.8,77.0,75.8,74.0,71.6,68.2,64.6,59.9,54.6,48.9,48.5,48.9,48.7,48.9,49.4,49.7,50.3,51.1,51.8,52.7,53.7,54.4,56.6,60.6,64.1,64.5,63.7,62.4,60.5,57.8,54.6,50.7,46.1,43.5,43.4,43.4,43.7,44.2,44.6,44.8,45.0,45.5,45.7,46.4,47.2,48.3,49.9,52.7,56.0,56.8,56.4,55.2,53.4,51.1,48.4,45.2,41.6,41.0,41.3,41.4,41.4,41.5
65.4,67.1,69.0,72.1,77.1,82.0,83.7,83.8,82.7,80.6,77.7,74.0,69.9,65.2,60.5,54.3,52.7,53.2,53.7,54.5,55.4,56.2,57.2,58.3,59.3,60.7,62.5,64.1,67.7,73.7,76.4,76.4,75.3,73.6,71.1,67.8,64.2,59.5,54.3,48.5,48.2,48.3,48.4,48.6,49.1,49.5,50.2,50.9,51.6,52.3,53.2,54.0,56.2,60.1,63.4,64.0,63.4,62.2,60.2,57.5,54.2,50.3,45.6,43.2,43.2,43.3,43.7,44.1,44.3,44.4,44.9,45.2,45.5,46.4,47.3,48.2,49.8,52.5,55.8,56.5,56.0,54.9,53.2,50.9,48.2,45.2,41.5,41.0,41.2,41.2,41.2
63.9,65.3,66.8,68.7,71.5,76.4,81.7,83.5,83.4,82.1,80.0,76.9,73.3,69.5,65.1,60.4,54.2,52.6,53.1,53.6,54.5,55.2,56.2,57.1,58.1,59.1,60.6,62.3,63.9,67.0,73.2,75.7,75.8,74.9,73.1,70.7,67.5,63.7,59.2,53.9,48.2,47.6,48.0,48.2,48.4,48.9,49.4,50.0,50.6,51.1,51.9,52.9,53.7,55.8,59.5,62.9,63.7,63.1,61.9,59.8,57.1,53.8,49.7,45.2,43.0,43.0,43.3,43.6,43.8,43.9,44.2,44.5,45.0,45.4,46.5,47.1,48.1,49.7,52.3,55.4,56.2,55.8,54.7,53.1,50.8,48.0,45.1,41.5,40.9,41.0,40.9
62.7,63.8,65.0,66.6,68.3,70.8,75.9,81.4,83.1,82.9,81.5,79.3,76.2,72.9,69.4,65.0,60.3,54.0,52.5,52.9,53.5,54.3,55.1,56.1,56.9,57.9,59.0,60.4,62.0,63.3,66.6,72.5,75.2,75.4,74.4,72.7,70.3,67.0,63.2,58.8,53.4,47.6,47.3,47.8,47.9,48.2,48.8,49.2,49.7,50.1,50.7,51.5,52.6,53.5,55.4,59.0,62.6,63.4,62.8,61.5,59.5,56.6,53.3,49.3,44.8,42.9,43.0,43.1,43.2,43.5,43.7,43.9,44.4,45.0,45.4,46.3,47.1,48.1,49.6,52.1,55.1,55.9,55.5,54.6,52.9,50.5,47.9,45.0,41.3,40.7,40.8
