day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
75.9,73.6,70.7,67.4,65.4,65.3,65.4,65.4,65.5,65.7,66.0,66.4,66.4,66.6,66.8,67.4,68.7,71.2,72.9,73.6,73.8,73.4,72.6,70.9,68.6,65.7,61.7,57.0,55.7,56.0,56.2,56.2,55.7,56.2,56.9,57.0,57.0,57.5,57.9,58.7,59.6,61.4,63.9,65.0,65.0,64.5,63.4,61.8,59.4,56.3,52.6,49.4,49.3,49.0,48.7,48.7,48.9,48.9,48.5,49.1,49.6,49.8,50.0,50.5,51.8,53.7,56.7,58.2,58.4,57.9,56.8,54.8,52.1,49.0,45.7,43.7,43.9,44.3,44.5,44.7,44.7,45.0,45.1,45.2,45.2,45.8,46.2,47.3,48.6,50.6,53.0
77.3,75.6,73.3,70.5,67.2,65.1,65.0,65.2,65.1,65.3,65.6,65.8,65.8,66.1,66.1,66.3,67.2,68.2,70.7,72.3,73.2,73.5,73.1,72.0,70.6,68.2,65.1,61.1,56.8,55.6,55.8,55.7,55.6,55.5,56.0,56.5,56.5,56.9,57.4,57.8,58.3,59.0,61.1,63.6,64.5,64.5,64.0,63.0,61.5,59.0,55.9,52.4,49.1,48.7,48.4,48.4,48.4,48.7,48.3,48.5,49.1,49.2,49.5,49.7,50.4,51.6,53.6,56.6,58.1,58.1,57.7,56.3,54.4,51.9,49.0,45.1,43.7,44.1,44.4,44.3,44.3,44.6,44.8,44.8,44.8,45.2,45.7,46.5,47.8,48.7,50.4
78.1,77.0,75.5,73.1,70.3,66.8,64.9,64.9,64.9,64.9,65.3,65.4,65.2,65.4,65.6,65.7,66.1,66.8,67.8,70.2,72.0,73.0,73.2,72.5,71.7,70.3,67.7,64.6,60.8,56.6,55.4,55.3,55.2,55.5,55.4,55.6,56.0,56.4,56.8,57.2,57.4,57.7,58.7,60.8,63.1,64.0,64.0,63.7,62.7,61.0,58.6,55.6,52.1,48.6,48.0,48.0,48.1,48.1,48.2,48.3,48.5,48.7,48.9,49.2,49.7,50.3,51.5,53.5,56.5,57.7,57.8,57.1,55.8,54.2,51.9,48.3,45.0,43.8,44.0,44.2,44.0,44.2,44.4,44.4,44.4,44.8,45.1,46.0,47.0,47.9,48.6
78.4,77.9,76.9,75.4,73.0,70.0,66.6,64.8,64.6,64.7,64.9,65.1,64.9,64.9,64.9,65.1,65.5,65.7,66.3,67.3,69.8,71.7,72.7,72.6,72.2,71.4,69.8,67.2,64.3,60.6,56.4,54.9,54.9,55.1,55.4,55.0,55.2,55.9,56.2,56.6,56.8,56.8,57.5,58.4,60.2,62.5,63.5,63.6,63.4,62.3,60.7,58.3,55.2,51.5,47.8,47.6,47.8,47.9,47.6,48.1,48.2,48.0,48.3,48.6,49.2,49.5,50.2,51.4,53.4,56.1,57.5,57.3,56.6,55.6,54.1,51.2,48.2,45.1,43.8,43.8,43.8,44.1,44.0,44.0,44.0,44.4,44.8,45.4,46.5,47.1,47.8
78.3,78.3,77.9,76.8,75.3,72.8,69.8,66.3,64.5,64.5,64.7,64.8,64.6,64.6,64.4,64.4,64.9,65.1,65.2,65.8,66.9,69.5,71.5,72.1,72.3,72.0,71.0,69.3,66.9,64.1,60.3,55.8,54.4,54.7,55.0,54.9,54.6,55.2,55.9,56.0,56.2,56.2,56.6,57.1,57.8,59.6,62.1,63.2,63.3,63.0,62.1,60.4,57.9,54.7,50.8,47.4,47.4,47.5,47.3,47.7,48.0,47.7,47.8,48.1,48.6,49.0,49.5,50.1,51.2,53.1,55.8,56.9,56.8,56.5,55.4,53.4,51.1,48.2,45.0,43.6,43.4,43.9,43.8,43.6,43.6,44.1,44.3,45.1,45.9,46.5,47.1
77.9,78.1,78.2,77.8,76.7,75.1,72.6,69.6,66.0,64.3,64.5,64.5,64.3,64.3,64.0,64.1,64.3,64.5,64.6,64.8,65.5,66.5,69.2,70.9,71.8,72.1,71.5,70.5,69.0,66.7,63.7,59.7,55.2,54.3,54.6,54.5,54.6,54.7,55.2,55.7,55.6,55.6,55.9,56.2,56.5,57.3,59.1,61.8,62.8,63.0,62.8,61.7,60.0,57.4,54.1,50.3,47.3,47.2,47.0,47.4,47.5,47.5,47.4,47.6,48.0,48.4,49.0,49.4,50.1,51.0,52.9,55.3,56.4,56.7,56.3,54.8,53.2,51.0,48.0,44.6,43.2,43.5,43.6,43.4,43.2,43.6,44.1,44.7,45.5,46.0,46.5
76.7,77.7,78.0,78.2,77.8,76.6,74.9,72.4,69.4,65.8,64.3,64.3,64.0,63.9,63.8,63.6,63.9,63.9,64.1,64.2,64.5,65.0,66.1,68.5,70.6,71.5,71.6,71.0,70.2,68.7,66.3,63.0,59.2,55.0,54.2,54.1,54.2,54.7,54.8,54.9,55.2,55.2,55.4,55.5,55.6,55.9,56.8,58.8,61.5,62.5,62.7,62.4,61.3,59.5,56.8,53.6,50.0,47.0,46.7,47.1,47.1,46.9,47.1,47.1,47.5,47.8,48.4,48.9,49.3,49.9,50.9,52.4,54.9,56.4,56.6,55.8,54.6,53.1,50.8,47.7,44.3,43.2,43.3,43.3,43.0,43.3,43.6,44.5,45.1,45.5,46.0
75.1,76.5,77.6,78.1,78.1,77.7,76.4,74.8,72.2,69.2,65.7,64.1,63.8,63.5,63.4,63.4,63.5,63.5,63.4,63.6,63.9,64.1,64.5,65.5,68.1,70.4,71.0,71.2,70.7,69.9,68.3,65.7,62.6,59.0,54.8,53.7,53.8,54.3,54.8,54.5,54.5,54.8,54.9,54.9,54.8,55.1,55.5,56.7,58.5,61.1,62.2,62.3,62.1,60.9,59.0,56.4,53.3,49.6,46.5,46.8,46.8,46.5,46.6,46.9,47.1,47.3,47.8,48.3,48.7,49.1,49.7,50.4,52.0,54.8,56.2,56.0,55.6,54.4,52.9,50.4,47.3,44.3,43.1,43.0,42.8,43.1,43.4,44.0,44.9,45.1,45.5
72.7,74.9,76.5,77.6,78.0,78.0,77.5,76.4,74.5,72.0,69.0,65.5,63.6,63.4,63.0,63.0,63.1,63.1,63.0,62.9,63.3,63.4,63.6,63.9,65.1,67.8,69.8,70.6,70.8,70.4,69.5,67.7,65.4,62.4,58.6,54.2,53.3,53.8,54.5,54.5,54.1,54.1,54.6,54.3,54.3,54.4,54.6,55.3,56.4,58.1,60.8,61.7,62.0,61.7,60.4,58.6,56.0,52.8,49.0,46.6,46.6,46.2,46.3,46.4,46.8,46.9,47.3,47.7,48.1,48.5,49.0,49.3,50.1,51.9,54.7,55.6,55.8,55.5,54.3,52.5,50.0,47.3,44.0,42.7,42.6,42.9,43.2,43.8,44.5,44.8,45.1
71.2,72.4,74.8,76.5,77.5,77.9,77.9,77.3,76.0,74.2,71.8,68.7,65.0,63.2,62.9,62.6,62.8,62.9,62.7,62.5,62.6,62.8,62.8,63.0,63.4,64.6,67.2,69.4,70.3,70.5,70.0,68.9,67.4,65.2,62.1,58.0,53.8,53.3,54.1,54.3,54.2,53.7,53.9,53.8,53.6,53.8,53.9,54.4,55.0,56.0,57.8,60.4,61.4,61.7,61.2,60.1,58.2,55.5,52.3,49.1,46.3,46.0,46.0,46.1,46.4,46.5,46.9,47.2,47.6,48.0,48.3,48.5,48.9,50.1,51.8,54.1,55.5,55.7,55.4,53.9,52.1,49.9,47.0,43.7,42.3,42.7,42.9,43.5,44.3,44.4,44.9
70.4,70.9,72.2,74.7,76.5,77.4,77.8,77.8,77.0,75.8,74.1,71.5,68.2,64.5,62.7,62.4,62.3,62.4,62.4,62.2,62.2,62.2,62.2,62.3,62.6,63.0,64.0,66.8,69.1,70.0,70.1,69.4,68.6,67.2,64.9,61.5,57.5,53.7,53.6,53.9,53.9,53.8,53.5,53.2,53.2,53.2,53.4,53.7,54.1,54.5,55.7,57.4,60.1,61.1,61.2,60.8,59.6,57.7,55.0,52.4,48.7,45.7,45.8,45.9,46.0,46.1,46.6,46.8,47.2,47.5,47.8,47.9,48.1,49.0,49.9,51.3,54.0,55.4,55.6,55.0,53.4,51.9,49.6,46.7,43.3,42.3,42.7,43.3,44.0,44.2,44.5
69.8,70.1,70.7,72.1,74.7,76.4,77.2,77.7,77.5,76.8,75.7,73.8,71.1,67.7,64.0,62.3,62.1,61.9,61.9,61.9,61.8,61.7,61.5,61.6,61.9,62.1,62.3,63.6,66.5,68.8,69.6,69.5,69.3,68.5,66.9,64.3,61.0,57.3,54.0,53.5,53.4,53.5,53.5,52.9,52.7,52.8,52.7,53.2,53.3,53.6,54.2,55.4,57.0,59.7,60.7,60.9,60.5,59.1,57.1,55.0,52.0,48.1,45.4,45.8,45.9,45.7,46.2,46.4,46.8,47.1,47.4,47.4,47.5,48.2,48.9,49.5,51.3,54.0,55.2,55.1,54.4,53.3,51.6,49.2,46.4,43.4,42.4,43.2,43.9,44.0,44.3
69.2,69.4,69.8,70.6,72.0,74.5,76.1,77.1,77.4,77.2,76.6,75.4,73.4,70.6,67.3,63.5,62.0,61.8,61.4,61.4,61.5,61.3,61.1,60.9,61.2,61.3,61.4,61.9,63.3,66.2,68.4,69.1,69.4,69.1,68.0,66.4,63.8,60.7,57.3,53.7,53.1,53.1,53.2,52.8,52.4,52.2,52.3,52.7,52.9,52.9,53.4,53.9,55.0,56.6,59.2,60.3,60.5,59.9,58.6,57.2,54.6,51.5,47.9,45.3,45.7,45.6,45.8,46.1,46.5,46.7,47.1,46.9,46.9,47.7,48.1,48.5,49.5,51.3,53.8,54.9,54.6,54.3,52.9,51.2,48.9,46.3,43.4,42.9,43.7,43.8,44.0
68.7,68.8,69.2,69.7,70.4,71.7,74.3,76.1,76.9,77.1,77.1,76.3,75.1,72.9,70.3,66.9,63.2,61.6,61.3,61.0,61.0,60.9,60.6,60.5,60.5,60.6,60.6,61.0,61.7,63.1,65.8,67.8,69.0,69.2,68.7,67.6,65.8,63.4,60.6,57.0,53.2,52.7,52.9,52.5,52.3,51.9,51.9,52.2,52.4,52.4,52.6,53.1,53.5,54.6,56.1,58.9,59.9,59.9,59.4,58.5,56.8,54.2,51.3,47.7,45.2,45.4,45.6,45.6,46.1,46.3,46.6,46.6,46.5,47.1,47.5,47.7,48.5,49.5,51.3,53.5,54.4,54.5,54.0,52.5,50.9,48.9,46.5,43.8,43.5,43.7,43.9
68.1,68.3,68.6,69.0,69.5,70.2,71.5,74.1,75.8,76.6,77.1,76.8,76.0,74.6,72.5,69.9,66.7,62.7,61.0,60.8,60.6,60.5,60.1,60.0,60.0,59.9,59.9,60.3,60.7,61.4,62.7,65.1,67.7,68.8,68.8,68.2,66.9,65.4,63.3,60.2,56.5,52.7,52.5,52.1,51.9,51.8,51.7,51.9,51.9,51.9,52.3,52.4,52.7,53.1,54.1,55.8,58.5,59.4,59.5,59.3,58.2,56.5,54.1,51.2,47.6,44.9,45.4,45.4,45.7,46.0,46.2,46.1,46.2,46.8,46.9,47.1,47.7,48.5,49.5,50.8,53.1,54.4,54.1,53.6,52.3,50.9,49.1,47.0,44.3,43.4,43.9
