day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
42.1,39.7,37.4,35.0,34.2,34.8,35.6,36.4,37.2,38.0,39.1,40.2,41.4,42.8,44.8,47.2,50.4,52.6,53.6,54.2,54.2,53.9,53.0,52.0,50.6,48.5,46.0,43.1,41.4,41.7,42.8,43.5,44.4,45.2,46.6,47.9,49.3,50.9,53.0,56.1,59.3,61.1,62.2,62.5,62.4,62.0,61.0,59.8,58.3,56.5,54.4,51.7,49.4,48.8,49.4,50.4,51.2,52.1,53.4,54.7,56.6,58.5,61.6,65.3,68.2,70.0,71.2,71.9,72.0,71.7,71.1,70.1,68.6,66.7,64.6,62.3,59.9,58.2,58.7,59.4,60.3,61.1,62.2,63.8,65.2,67.2,70.0,73.1,75.3,77.1,78.0,78.3,78.2,77.7,54.3
44.3,42.3,39.9,37.6,35.5,34.4,35.2,35.7,36.6,37.3,38.5,39.5,40.5,41.8,43.2,45.1,47.6,50.7,52.9,54.0,54.5,54.6,54.3,53.4,52.3,51.2,49.0,46.4,43.6,41.9,42.0,43.0,43.7,44.5,45.6,47.0,48.4,49.7,51.3,53.4,56.5,59.8,61.6,62.4,62.7,62.8,62.1,61.3,60.2,58.7,57.1,54.9,52.1,49.6,48.8,49.7,50.6,51.5,52.4,53.8,55.4,57.1,59.4,62.3,66.0,68.7,70.5,71.6,72.3,72.5,72.3,71.6,70.7,69.2,67.1,64.9,62.5,60.0,58.3,58.8,59.3,60.4,61.3,62.6,64.1,65.7,67.4,70.1,73.4,75.6,77.2,78.0,78.4,78.4,54.55
46.0,44.3,42.6,40.3,37.8,35.7,34.7,35.2,36.0,36.7,37.7,38.8,39.7,40.9,42.1,43.6,45.5,48.0,50.9,53.3,54.3,54.9,55.1,54.8,54.0,52.9,51.7,49.4,46.9,44.1,42.1,42.3,43.0,44.0,44.9,46.1,47.4,48.7,50.1,51.6,53.9,57.2,60.2,61.8,62.6,63.0,62.9,62.5,61.7,60.6,59.1,57.3,55.1,52.4,49.9,49.2,50.0,50.9,51.8,53.0,54.3,56.0,57.9,60.1,63.2,66.6,69.2,70.9,72.0,72.8,72.9,72.8,72.3,71.2,69.6,67.5,65.1,62.6,60.2,58.4,58.7,59.6,60.5,61.6,62.9,64.3,65.9,67.7,70.4,73.7,75.6,77.4,78.2,78.7,54.849999999999994
47.1,46.1,44.6,42.9,40.6,38.2,36.1,35.0,35.6,36.2,37.0,38.1,39.2,40.0,41.3,42.5,44.0,45.8,48.2,51.3,53.5,54.7,55.4,55.5,55.2,54.5,53.4,52.1,49.8,47.3,44.4,42.4,42.4,43.3,44.3,45.3,46.5,47.7,49.1,50.5,52.0,54.5,57.7,60.4,62.0,62.9,63.1,63.1,62.8,62.1,61.1,59.5,57.6,55.2,52.8,50.2,49.5,50.2,51.2,52.2,53.4,54.9,56.9,58.7,60.7,63.6,67.0,69.5,71.4,72.4,73.2,73.6,73.2,72.8,71.6,70.0,67.6,65.3,62.8,60.3,58.4,59.0,60.0,60.7,62.0,63.2,64.6,66.2,67.9,70.7,73.7,75.7,77.5,78.4,55.05
47.8,47.2,46.4,44.9,43.2,40.8,38.5,36.3,35.1,35.8,36.5,37.3,38.5,39.5,40.4,41.5,42.8,44.2,45.9,48.7,51.7,53.9,55.1,55.7,55.9,55.7,55.1,54.0,52.6,50.3,47.7,44.7,42.6,42.7,43.6,44.7,45.7,46.9,48.1,49.5,50.9,52.4,54.7,57.7,60.7,62.3,63.0,63.2,63.6,63.1,62.5,61.5,59.9,57.8,55.4,53.0,50.6,49.9,50.5,51.6,52.7,54.1,55.8,57.6,59.4,61.3,64.1,67.3,70.0,71.8,72.9,73.6,73.9,74.0,73.3,72.0,70.1,67.9,65.4,62.9,60.3,58.5,59.4,60.2,61.1,62.3,63.6,64.9,66.4,68.1,71.0,73.8,76.0,77.7,55.25
48.2,47.9,47.6,46.7,45.1,43.3,41.3,38.7,36.6,35.4,36.0,36.8,37.6,38.8,39.8,40.7,41.8,43.1,44.5,46.5,49.0,52.0,54.5,55.6,56.2,56.5,56.3,55.6,54.5,53.0,50.7,47.9,44.9,42.8,43.1,43.9,45.1,46.1,47.3,48.5,49.9,51.3,52.8,54.9,58.0,60.9,62.3,63.2,63.7,64.1,63.6,62.9,61.9,60.0,58.0,55.7,53.2,50.8,50.2,50.9,52.0,53.4,54.9,56.5,58.3,60.1,61.9,64.5,67.9,70.4,72.2,73.5,74.3,74.4,74.4,73.5,72.2,70.3,68.2,65.6,62.9,60.4,58.9,59.6,60.5,61.6,62.8,63.8,65.3,66.7,68.3,71.1,74.0,76.3,55.6
48.1,48.3,48.3,47.8,46.8,45.3,43.7,41.6,39.0,36.9,35.7,36.3,37.0,37.9,39.0,40.2,41.1,42.1,43.3,44.7,46.7,49.2,52.5,54.8,56.0,56.7,56.9,56.8,56.0,54.8,53.2,50.8,48.1,45.2,43.2,43.5,44.5,45.4,46.5,47.6,48.8,50.2,51.8,53.2,55.0,58.3,61.0,62.6,63.7,64.2,64.4,64.0,63.3,62.1,60.2,58.3,56.0,53.5,51.2,50.5,51.4,52.6,54.1,55.6,57.2,58.7,60.5,62.3,64.9,68.4,70.9,72.8,74.0,74.5,74.8,74.6,73.8,72.4,70.5,68.2,65.5,63.0,60.5,59.3,60.0,61.0,62.0,63.1,64.2,65.5,66.8,68.4,71.2,74.2,55.8
47.0,48.2,48.7,48.6,48.0,47.0,45.6,43.9,42.0,39.3,37.2,35.8,36.6,37.4,38.2,39.3,40.5,41.4,42.4,43.6,45.1,46.9,49.7,53.0,55.0,56.5,57.1,57.5,57.3,56.4,55.1,53.4,51.0,48.5,45.6,43.7,43.8,44.7,45.7,46.9,48.0,49.2,50.7,52.0,53.3,55.3,58.5,61.3,63.1,64.1,64.5,64.7,64.4,63.6,62.2,60.4,58.5,56.2,53.9,51.7,51.0,52.0,53.4,54.9,56.3,57.8,59.2,61.0,62.8,65.5,68.8,71.5,73.3,74.3,74.9,75.1,74.8,74.0,72.7,70.7,68.3,65.8,63.1,60.9,59.6,60.5,61.3,62.2,63.4,64.5,65.6,67.1,68.7,71.5,55.75
44.9,47.2,48.6,49.0,48.7,48.1,47.3,45.9,44.2,42.1,39.9,37.6,36.1,36.9,37.7,38.5,39.7,40.7,41.6,42.6,43.9,45.5,47.4,50.1,53.4,55.5,57.0,57.5,58.0,57.7,56.7,55.2,53.6,51.3,48.7,46.0,44.0,44.1,45.1,46.2,47.2,48.3,49.5,50.9,52.2,53.6,55.6,58.8,61.8,63.4,64.5,65.0,65.1,64.8,63.7,62.5,60.6,58.7,56.6,54.3,52.2,51.7,52.7,54.1,55.6,56.8,58.4,59.7,61.4,63.2,65.9,69.3,72.0,73.5,74.6,75.2,75.4,75.1,74.1,72.7,70.8,68.6,65.9,63.6,61.2,60.1,60.7,61.7,62.7,63.7,64.7,65.8,67.2,68.9,55.6
42.6,45.1,47.5,48.8,49.0,49.0,48.4,47.6,46.3,44.5,42.7,40.2,37.9,36.5,37.2,38.0,39.0,39.9,40.8,41.9,43.0,44.2,45.8,47.9,50.4,53.9,56.2,57.5,57.9,58.3,57.9,56.9,55.4,53.8,51.7,49.1,46.4,44.5,44.4,45.5,46.6,47.6,48.7,49.8,51.0,52.5,53.8,56.0,59.3,62.1,63.9,64.8,65.4,65.5,64.9,63.9,62.6,60.9,59.1,57.1,55.0,53.0,52.4,53.4,54.7,56.1,57.5,58.8,60.3,61.9,63.6,66.5,69.8,72.3,73.8,75.0,75.5,75.6,75.1,74.1,72.7,70.9,68.7,66.3,63.7,61.7,60.3,61.0,62.0,62.9,63.9,64.7,65.9,67.4,56.05
41.0,42.6,45.5,47.9,48.9,49.3,49.3,48.7,47.9,46.5,44.8,43.1,40.5,38.4,36.8,37.5,38.4,39.2,40.0,41.1,42.2,43.3,44.7,46.3,48.4,51.0,54.3,56.6,57.7,58.3,58.5,58.1,57.0,55.7,54.0,52.0,49.5,46.9,44.9,44.9,45.9,46.9,47.9,48.9,49.9,51.3,52.7,54.2,56.2,59.6,62.5,64.1,65.1,65.7,65.7,65.1,64.1,62.9,61.1,59.6,57.7,55.8,53.8,53.1,54.1,55.3,56.5,57.9,59.2,60.6,62.2,64.0,66.8,70.1,72.6,74.1,75.1,75.6,75.7,75.1,74.3,72.9,71.1,69.1,66.7,64.3,62.0,60.6,61.4,62.3,63.3,63.9,65.0,66.1,56.0
39.6,40.9,43.0,45.9,48.1,49.2,49.5,49.4,49.0,48.2,46.9,45.4,43.5,41.1,38.7,37.1,37.8,38.6,39.3,40.2,41.5,42.5,43.8,45.1,46.8,48.8,51.5,54.9,57.0,58.1,58.7,58.6,58.3,57.3,55.9,54.3,52.4,50.0,47.2,45.4,45.2,46.4,47.3,48.1,49.1,50.3,51.6,53.0,54.5,56.6,60.2,62.9,64.5,65.4,65.8,65.8,65.2,64.3,63.3,61.7,60.1,58.4,56.5,54.5,53.7,54.7,55.8,57.0,58.3,59.7,61.0,62.6,64.4,67.2,70.3,72.7,74.4,75.3,75.8,75.7,75.1,74.2,72.9,71.4,69.4,67.1,64.5,62.3,61.0,61.6,62.5,63.3,64.0,65.1,56.2
38.5,39.9,41.3,43.5,46.1,48.3,49.4,49.7,49.6,49.3,48.7,47.4,46.0,44.0,41.6,39.1,37.5,38.2,38.7,39.6,40.6,41.7,42.8,44.3,45.6,47.1,49.2,52.0,55.3,57.4,58.4,58.8,58.8,58.4,57.4,56.2,54.7,52.8,50.4,47.8,45.7,45.8,46.8,47.5,48.4,49.5,50.5,51.9,53.4,54.9,57.0,60.7,63.2,64.7,65.6,66.1,65.9,65.5,64.7,63.8,62.3,60.8,59.1,57.3,55.3,54.2,55.2,56.2,57.5,58.7,60.0,61.3,63.0,64.7,67.5,70.6,72.9,74.5,75.6,76.0,76.0,75.2,74.4,73.2,71.8,69.6,67.2,64.8,62.7,61.3,61.8,62.5,63.3,64.2,56.2
37.6,38.7,40.1,41.7,43.5,46.4,48.6,49.6,50.0,50.1,49.7,49.1,47.7,46.5,44.4,42.0,39.4,37.9,38.2,39.0,39.9,40.8,42.1,43.5,44.7,45.9,47.6,49.8,52.4,55.6,57.6,58.5,59.0,59.1,58.6,57.7,56.6,55.1,53.3,50.8,48.1,46.2,46.2,47.1,47.7,48.7,49.7,50.8,52.3,53.8,55.2,57.3,60.9,63.3,65.0,65.8,66.1,66.2,65.8,65.1,64.5,63.0,61.5,59.9,57.9,55.9,54.8,55.6,56.6,57.8,59.1,60.4,61.8,63.3,65.0,67.8,70.8,73.0,74.8,75.7,76.1,76.1,75.4,74.9,73.6,72.1,69.8,67.4,65.3,63.1,61.4,61.9,62.7,63.5,56.25
36.9,37.7,38.9,40.4,41.9,43.8,46.7,48.8,49.9,50.4,50.5,50.2,49.5,48.2,46.9,44.8,42.4,39.7,38.0,38.5,39.3,40.1,41.1,42.4,43.7,45.0,46.3,48.0,50.3,52.8,56.1,57.7,58.7,59.3,59.3,58.9,58.2,57.0,55.6,53.7,51.3,48.6,46.7,46.3,47.3,48.1,48.9,49.9,51.2,52.6,53.9,55.4,57.7,61.1,63.7,65.2,65.9,66.5,66.5,66.3,65.8,65.0,63.8,62.3,60.5,58.5,56.4,55.2,56.1,57.0,58.3,59.5,60.7,62.1,63.6,65.1,67.9,70.9,73.2,74.8,75.7,76.4,76.3,75.7,75.1,74.1,72.2,70.0,67.7,65.4,63.2,61.5,62.0,62.8,56.25
