day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,Median
66.2,62.5,58.1,54.1,53.0,52.9,52.8,53.1,53.4,53.7,53.6,54.1,54.5,54.9,55.4,56.6,58.6,61.2,62.6,62.8,62.6,61.8,60.2,57.7,54.5,51.1,47.2,44.1,43.6,43.6,43.3,43.5,43.8,44.0,43.9,44.3,44.7,45.1,45.7,46.6,48.1,50.6,53.1,53.9,53.3,52.0,50.2,47.8,44.9,41.6,37.9,35.9,35.7,35.4,35.4,35.4,35.5,35.4,35.5,35.7,36.3,36.6,37.2,37.8,38.5,40.0,42.2,42.6,42.2,41.0,39.4,36.8,34.3,31.8,28.5,27.3,27.2,27.2,27.5,27.6,27.6,27.6,27.4,27.7,28.1,28.7,29.5,30.3,31.2,32.5,34.1,43.6
68.5,65.8,62.0,57.8,53.8,52.7,52.4,52.6,52.8,53.0,53.1,53.2,53.5,53.8,54.4,55.0,56.2,58.0,60.8,62.1,62.5,62.4,61.5,59.5,56.8,53.8,50.6,46.7,43.7,43.1,43.0,43.1,43.2,43.2,43.4,43.7,44.0,44.4,44.8,45.4,46.3,47.9,50.2,52.8,53.3,52.7,51.5,49.8,47.4,44.5,41.2,37.5,35.4,35.1,34.8,35.0,35.1,35.0,35.0,35.3,35.6,36.2,36.4,36.9,37.4,38.1,39.6,41.7,42.2,41.5,40.5,38.6,36.0,33.8,31.1,28.3,27.1,27.1,27.1,27.2,27.3,27.2,27.2,27.3,27.6,28.2,28.9,29.6,30.4,31.3,32.5,43.2
70.4,68.1,65.4,61.7,57.4,53.3,52.1,52.1,52.2,52.4,52.4,52.5,52.7,53.0,53.3,53.9,54.6,55.8,57.5,60.2,61.8,62.3,61.9,60.7,58.7,56.2,53.5,50.2,46.4,43.2,42.5,42.6,42.7,42.7,42.8,43.2,43.3,43.7,44.1,44.5,45.1,46.1,47.4,50.1,52.4,52.8,52.2,51.0,49.4,47.0,44.1,40.7,37.2,34.8,34.6,34.6,34.6,34.5,34.7,34.9,35.2,35.5,36.0,36.2,36.6,37.0,37.8,39.2,41.1,41.5,40.9,39.8,37.9,35.5,33.1,30.6,28.0,26.9,27.0,26.8,27.0,27.0,26.8,27.0,27.1,27.8,28.4,29.0,29.6,30.4,31.2,43.2
71.6,70.1,67.6,65.0,61.1,56.9,52.8,51.8,51.8,51.7,51.9,51.9,51.8,52.2,52.6,52.9,53.5,54.2,55.4,57.0,59.9,61.5,61.9,61.2,60.0,57.9,55.9,53.0,49.8,45.8,42.6,42.3,42.4,42.3,42.3,42.6,42.8,42.9,43.4,43.8,44.2,44.9,45.7,47.2,49.7,51.9,52.3,51.8,50.7,49.0,46.4,43.6,40.2,36.5,34.4,34.3,34.3,34.2,34.3,34.4,34.8,35.1,35.2,35.6,35.9,36.2,36.7,37.6,38.9,40.5,40.8,40.4,39.2,37.2,34.9,32.6,30.3,27.8,26.8,26.5,26.6,26.6,26.5,26.7,26.9,27.3,27.9,28.6,29.0,29.6,30.3,42.8
72.4,71.1,69.5,67.2,64.3,60.6,56.5,52.5,51.4,51.4,51.3,51.4,51.4,51.3,52.0,52.2,52.7,53.1,53.8,54.8,56.6,59.5,61.1,61.2,60.7,59.1,57.5,55.3,52.6,49.3,45.3,42.2,41.9,42.0,41.9,41.9,42.3,42.4,42.8,43.1,43.4,44.0,44.6,45.6,46.8,49.3,51.5,51.9,51.4,50.2,48.5,45.8,43.0,39.5,36.0,34.0,33.9,33.8,33.9,34.0,34.3,34.7,34.9,35.0,35.2,35.5,35.8,36.3,37.0,38.3,39.9,40.2,39.8,38.4,36.8,34.5,32.3,29.9,27.6,26.3,26.2,26.3,26.1,26.2,26.6,27.0,27.4,28.2,28.6,29.1,29.6,42.8
72.4,71.9,70.8,69.0,66.8,63.7,60.0,56.0,52.1,51.1,50.9,50.9,50.8,50.7,51.2,51.5,51.8,52.1,52.6,53.2,54.5,56.4,59.0,60.5,60.6,59.8,58.7,57.0,54.8,52.1,48.7,44.9,41.9,41.6,41.6,41.5,41.8,42.0,42.2,42.4,42.6,43.2,43.6,44.4,45.2,46.3,48.8,51.1,51.5,51.0,49.8,47.9,45.3,42.4,38.9,35.6,33.5,33.4,33.6,33.6,33.8,34.3,34.5,34.6,34.7,34.9,35.2,35.5,36.0,36.4,37.7,39.1,39.5,38.9,37.9,36.3,34.2,32.1,29.7,27.1,26.1,26.0,25.8,26.0,26.3,26.7,27.2,27.9,28.3,28.7,29.1,42.4
71.8,72.1,71.4,70.4,68.5,66.1,63.1,59.6,55.5,51.6,50.5,50.4,50.3,50.0,50.5,50.7,51.1,51.4,51.7,52.0,52.9,54.1,56.0,58.3,59.8,59.8,59.4,58.1,56.6,54.4,51.6,48.4,44.5,41.4,41.3,41.2,41.4,41.5,41.8,41.9,41.9,42.4,42.8,43.4,43.9,44.6,45.9,48.2,50.6,51.1,50.4,49.3,47.3,44.7,41.7,38.4,35.1,33.3,33.3,33.3,33.4,33.7,34.0,34.2,34.3,34.3,34.6,35.1,35.1,35.5,35.9,37.0,38.5,39.0,38.4,37.6,36.1,33.9,31.7,29.4,27.0,25.8,25.5,25.6,26.0,26.4,27.1,27.6,27.9,28.4,28.7,42.4
70.3,71.4,71.5,70.9,69.6,67.8,65.7,62.9,59.2,55.0,51.0,50.1,49.9,49.6,49.8,50.0,50.3,50.7,51.0,51.2,51.8,52.6,53.7,55.3,57.6,59.1,59.5,58.9,57.7,56.0,53.8,51.2,48.0,43.9,41.1,40.9,41.0,41.1,41.4,41.4,41.4,41.8,42.1,42.6,43.0,43.4,44.2,45.5,47.8,50.2,50.6,50.0,48.7,46.6,43.9,41.1,38.0,34.6,33.0,33.0,33.1,33.3,33.6,33.8,33.9,34.0,34.3,34.5,34.7,34.7,35.0,35.4,36.5,38.0,38.3,38.0,37.3,35.7,33.6,31.2,28.9,26.6,25.4,25.4,25.8,26.1,26.7,27.2,27.5,28.0,28.4,42.6
66.9,69.9,71.0,71.0,70.4,68.9,67.2,65.4,62.4,58.7,54.3,50.5,49.5,49.2,49.2,49.4,49.7,50.0,50.2,50.4,50.9,51.5,52.1,53.1,54.6,57.0,58.8,59.0,58.5,57.2,55.5,53.5,50.9,47.5,43.6,40.7,40.7,40.6,41.0,41.0,41.0,41.3,41.5,41.9,42.2,42.6,43.1,43.8,45.1,47.3,49.8,50.1,49.2,47.9,46.0,43.4,40.5,37.5,34.3,32.7,32.8,33.0,33.3,33.5,33.6,33.6,33.8,34.2,34.0,34.2,34.1,34.4,34.8,35.9,37.5,37.8,37.7,37.0,35.2,33.3,30.9,28.4,26.1,25.4,25.5,25.9,26.4,26.7,27.2,27.7,28.1,42.6
63.7,66.5,69.4,70.4,70.5,69.8,68.5,66.9,65.0,62.0,57.9,53.7,50.0,48.8,48.9,49.0,49.2,49.4,49.5,49.7,50.2,50.6,51.1,51.7,52.5,53.9,56.7,58.2,58.6,58.0,56.9,55.2,53.1,50.3,47.1,43.2,40.5,40.3,40.5,40.6,40.6,40.9,41.1,41.3,41.6,41.9,42.3,42.6,43.5,44.7,46.8,49.1,49.3,48.5,47.2,45.4,42.8,39.9,37.1,34.1,32.7,32.8,33.0,33.2,33.2,33.3,33.4,33.7,33.6,33.6,33.7,33.4,33.9,34.3,35.3,36.9,37.7,37.4,36.4,34.7,32.9,30.3,27.9,25.8,25.5,25.7,26.2,26.4,26.9,27.4,27.6,42.6
61.7,63.2,66.0,68.9,69.8,69.9,69.2,68.2,66.5,64.4,61.2,57.4,53.0,49.5,48.6,48.6,48.6,48.9,49.0,49.0,49.5,49.8,50.1,50.6,51.1,51.9,53.5,56.1,57.8,58.1,57.5,56.5,54.8,52.7,50.0,46.8,42.9,40.1,40.1,40.1,40.3,40.4,40.6,40.8,40.9,41.1,41.5,41.8,42.2,43.2,44.2,46.3,48.5,48.6,47.9,46.5,44.7,42.3,39.6,36.9,34.0,32.7,32.6,32.7,32.8,32.9,32.9,33.1,33.1,33.3,33.1,32.9,33.0,33.3,33.8,34.9,36.7,37.2,36.9,36.0,34.4,32.4,30.0,27.7,26.0,25.6,25.9,26.1,26.5,26.9,27.1,42.3
60.4,61.3,62.8,65.5,68.2,69.1,69.4,69.0,67.8,66.2,63.7,60.4,56.7,52.5,49.0,48.3,48.3,48.4,48.5,48.4,48.8,49.1,49.2,49.8,50.1,50.5,51.5,52.9,55.7,57.4,57.6,57.2,56.1,54.2,52.4,49.6,46.4,42.5,40.0,39.8,39.8,40.0,40.1,40.4,40.4,40.5,40.8,41.1,41.5,42.1,42.8,43.7,45.8,47.8,47.9,47.3,45.9,44.2,41.9,39.3,36.7,33.8,32.5,32.7,32.6,32.4,32.4,32.6,32.6,32.8,32.5,32.3,32.5,32.1,32.9,33.3,34.6,36.4,36.8,36.5,35.7,33.7,31.9,29.8,27.7,26.3,25.9,25.9,26.2,26.5,26.7,42.5
59.4,60.1,60.9,62.4,64.8,67.5,68.7,69.0,68.6,67.3,65.6,63.1,59.7,56.0,52.0,48.8,47.9,48.0,48.0,47.9,48.2,48.4,48.6,48.9,49.2,49.5,50.1,51.0,52.4,55.2,57.1,57.1,56.7,55.6,53.9,52.0,49.2,46.1,42.3,39.6,39.5,39.6,39.7,39.8,40.0,40.0,40.2,40.3,40.9,41.2,41.7,42.2,43.2,45.1,47.1,47.3,46.6,45.4,43.9,41.6,39.1,36.6,33.5,32.3,32.2,32.0,32.0,32.1,32.1,32.2,32.0,31.8,31.8,31.5,31.6,32.2,33.1,34.3,35.9,36.4,36.1,35.0,33.5,31.7,29.9,27.9,26.6,26.1,26.1,26.1,26.3,42.3
58.3,59.0,59.6,60.5,61.9,64.1,66.9,68.3,68.7,68.0,66.7,64.8,62.3,59.1,55.5,51.7,48.4,47.4,47.5,47.3,47.6,47.9,47.9,48.2,48.4,48.6,49.1,49.6,50.6,51.8,54.7,56.5,56.8,56.4,55.3,53.7,51.6,49.0,45.8,41.9,39.1,39.2,39.2,39.5,39.4,39.5,39.7,39.8,40.0,40.6,40.8,41.1,41.7,42.7,44.4,46.5,46.7,46.0,45.0,43.6,41.5,38.9,36.4,33.3,31.9,31.7,31.6,31.6,31.5,31.7,31.4,31.2,31.3,30.9,31.1,31.3,32.0,33.0,34.1,35.6,35.9,35.6,34.6,33.2,31.7,30.0,28.1,26.7,26.0,26.0,26.0,42.7
57.5,58.0,58.6,59.3,60.1,61.2,63.6,66.6,68.0,68.1,67.4,66.0,63.9,61.8,58.5,55.1,51.2,48.0,47.0,46.9,47.1,47.3,47.4,47.5,47.7,47.9,48.3,48.7,49.2,50.0,51.4,54.2,56.1,56.4,56.0,55.0,53.4,51.4,48.7,45.4,41.4,38.8,38.9,39.1,39.1,38.9,39.2,39.4,39.5,39.8,40.2,40.3,40.7,41.2,42.0,43.8,45.7,46.1,45.6,44.7,43.4,41.2,38.6,36.0,33.1,31.3,31.3,31.3,31.1,31.1,30.8,30.6,30.7,30.2,30.6,30.7,31.0,31.8,32.6,33.7,35.1,35.5,35.2,34.5,33.2,31.9,30.1,28.3,26.7,26.1,25.8,43.4
