,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
20,48.7,44.7,52.4,57.0,40.1,51.9,50.0,51.0,43.7,41.3,47.4,51.7,51.9,44.6,46.9,52.1,41.8,56.2,51.4,45.6,44.6,45.9,43.8,45.7,44.6,40.8,55.2,46.8
21,47.3,43.9,50.2,55.3,38.9,50.8,47.6,49.3,42.7,39.5,46.5,50.4,49.5,43.2,45.7,51.0,40.4,54.6,49.5,44.5,43.6,44.8,42.9,44.3,43.2,39.5,53.8,45.4
22,46.3,42.3,48.6,53.6,37.9,49.7,45.7,47.9,41.6,38.2,45.8,48.9,47.7,41.8,44.5,50.0,39.3,53.1,48.5,43.5,42.6,43.8,42.0,43.3,41.5,38.3,52.7,44.6
23,45.5,41.6,47.0,52.5,36.6,49.0,44.9,46.7,40.6,36.7,44.8,48.1,46.3,40.7,43.7,49.0,38.6,51.6,47.4,42.6,41.7,43.0,41.0,42.4,40.3,37.1,51.8,43.7
24,44.6,40.5,46.1,51.7,35.9,48.3,44.2,45.7,39.7,35.6,44.2,47.0,45.3,40.0,43.0,48.0,37.7,50.4,46.4,41.9,41.1,42.3,40.2,41.8,39.3,36.2,50.9,42.9
25,44.1,39.6,45.2,50.9,35.0,47.5,43.6,44.7,38.9,34.7,43.6,46.2,44.3,39.5,42.2,47.1,37.0,49.4,45.7,41.3,40.6,41.7,39.5,41.1,38.4,34.7,50.0,42.2
26,43.6,39.0,43.9,50.3,34.2,46.6,43.1,43.6,38.4,33.8,43.2,45.4,43.6,39.0,41.6,46.4,36.2,48.6,45.0,40.8,40.1,41.2,39.1,40.6,37.6,33.8,49.4,41.7
27,42.6,38.6,43.3,49.7,33.3,46.1,42.8,42.8,37.6,33.0,42.6,44.8,43.0,38.5,40.9,45.7,35.8,47.6,44.3,40.2,39.6,40.7,38.5,40.1,37.0,33.0,48.9,41.2
28,41.9,37.8,43.5,49.3,32.8,45.4,42.3,42.0,37.1,32.3,42.4,44.3,42.4,38.0,40.3,45.3,35.0,46.9,43.9,39.8,39.1,40.4,37.9,39.5,36.4,32.4,48.4,40.7
29,41.0,37.2,42.9,48.7,32.3,44.8,42.1,41.5,36.5,31.5,41.9,43.6,42.0,36.9,40.0,44.7,34.5,46.2,43.1,39.5,38.9,40.0,37.7,39.3,35.5,32.0,48.3,40.3
30,40.7,36.9,42.4,48.3,31.6,44.5,41.7,41.1,36.2,31.2,41.7,42.8,41.4,36.6,39.7,44.4,33.9,45.6,42.4,39.2,38.6,39.8,37.4,38.8,34.9,30.8,47.8,40.1
31,40.5,36.8,42.1,47.8,31.4,44.1,41.6,40.6,35.7,30.7,41.4,42.2,41.5,36.0,39.9,44.0,33.7,45.3,42.1,39.0,38.0,39.4,37.3,38.5,34.5,30.3,47.5,40.0
32,45.6,38.0,45.5,47.7,33.8,43.9,42.2,40.6,37.3,32.7,42.3,45.6,41.6,38.6,41.8,47.8,36.0,45.3,46.0,39.4,38.5,39.8,38.1,40.4,35.1,33.7,50.1,40.4
33,53.6,43.1,52.1,50.7,39.7,48.2,46.5,44.8,41.3,36.8,45.6,50.1,45.7,43.5,45.4,51.2,41.8,48.4,52.7,42.7,41.6,42.7,41.0,44.4,39.8,39.2,55.4,43.2
34,59.2,47.4,58.3,54.9,44.8,52.5,51.3,50.3,45.6,41.6,48.5,53.9,50.4,48.0,48.4,54.0,45.9,52.4,58.6,45.9,45.0,45.8,44.4,47.6,44.2,44.0,60.1,46.4
35,63.0,50.9,62.1,59.1,49.1,55.6,55.2,54.5,49.1,46.1,51.1,57.2,54.8,51.6,50.7,56.6,49.4,56.2,62.5,48.9,47.9,48.8,47.7,49.9,48.1,48.4,62.9,49.1
36,65.4,53.5,64.5,62.3,52.2,58.0,58.0,57.5,51.8,49.8,53.2,60.0,58.1,54.3,52.5,58.8,52.0,59.1,64.9,51.3,50.2,51.2,50.5,51.8,51.0,51.9,64.8,51.3
37,67.0,55.4,66.1,64.6,54.3,59.8,60.4,60.1,53.7,52.6,55.0,62.0,60.7,56.3,53.8,60.2,54.0,61.3,66.4,53.1,52.0,53.1,52.5,53.2,53.5,54.1,66.0,53.0
38,67.3,56.8,67.0,66.0,55.4,61.0,61.6,61.8,54.8,54.4,56.1,63.4,62.5,57.4,54.8,61.4,55.3,62.8,67.2,54.2,53.3,54.2,54.0,54.2,55.4,55.5,66.7,54.3
39,67.4,57.1,67.1,66.6,55.5,62.0,62.4,63.0,55.1,55.2,56.5,63.9,63.3,57.8,55.1,61.7,55.4,63.9,67.3,54.8,53.9,54.9,54.5,54.6,56.4,56.0,66.7,54.8
40,65.8,56.6,66.4,66.8,54.4,62.2,62.1,63.3,54.4,54.5,55.8,63.2,63.2,57.1,54.3,60.8,54.6,64.3,66.4,54.4,53.5,54.5,54.2,54.1,56.6,55.5,65.7,54.5
41,58.5,54.1,62.4,65.7,50.3,61.5,60.1,62.4,51.2,50.7,53.3,59.3,61.6,52.7,52.4,57.1,50.8,63.7,61.4,51.5,50.8,52.1,51.0,51.8,55.1,50.9,62.3,52.6
42,52.9,48.6,57.9,62.0,45.6,58.1,55.8,58.0,47.4,46.9,50.5,56.1,57.7,49.3,50.9,54.6,47.0,61.2,57.1,48.8,48.3,49.4,47.4,49.5,50.2,45.8,59.5,50.2
43,50.5,46.6,55.2,59.3,42.5,54.7,52.9,54.0,45.2,43.7,48.7,53.6,54.8,47.0,49.1,53.5,44.0,58.6,53.9,47.1,46.4,47.5,45.5,47.5,46.9,42.7,57.3,48.5
44,48.8,45.0,52.8,57.3,40.5,52.3,50.3,51.3,43.8,41.7,47.6,51.9,52.2,45.0,47.2,52.3,42.3,56.5,51.8,45.8,44.8,46.0,44.0,45.9,45.0,41.2,55.5,47.0
45,47.5,44.0,50.6,55.5,39.3,51.1,47.9,49.5,42.9,39.8,46.7,50.6,49.8,43.7,46.0,51.2,40.8,55.0,49.9,44.6,43.7,45.0,43.1,44.5,43.5,39.8,54.1,45.7
46,46.4,42.6,48.7,53.9,38.2,50.0,46.1,48.1,41.9,38.5,45.9,49.2,48.0,42.2,44.9,50.2,39.6,53.4,48.8,43.6,42.8,43.9,42.2,43.6,41.7,38.7,53.0,44.8
47,45.6,41.8,47.3,52.7,37.0,49.3,45.2,46.9,40.9,37.1,45.0,48.5,46.5,41.0,44.1,49.3,38.9,51.8,47.8,42.8,41.9,43.1,41.3,42.7,40.6,37.5,52.1,43.9
48,44.6,40.7,46.4,51.8,36.2,48.6,44.4,45.8,40.0,35.9,44.4,47.3,45.4,40.3,43.3,48.3,37.9,50.6,46.9,42.0,41.3,42.4,40.5,42.0,39.5,36.6,51.2,43.1
49,44.3,39.8,45.5,51.1,35.3,47.9,43.8,44.9,39.2,35.0,43.8,46.5,44.5,39.9,42.5,47.4,37.2,49.7,46.1,41.4,40.8,41.9,39.8,41.3,38.7,35.1,50.3,42.5
50,43.7,39.1,44.2,50.5,34.6,47.0,43.3,43.9,38.7,34.0,43.4,45.7,43.7,39.4,41.8,46.7,36.4,48.8,45.4,40.9,40.3,41.3,39.3,40.8,37.9,34.2,49.6,41.9
51,42.7,38.8,43.6,49.9,33.7,46.4,42.9,43.1,37.9,33.2,42.8,45.0,43.1,38.8,41.2,46.0,35.9,47.9,44.6,40.4,39.8,40.9,38.7,40.3,37.3,33.3,49.1,41.4
52,42.0,37.9,43.8,49.5,33.2,45.8,42.4,42.3,37.3,32.5,42.5,44.6,42.5,38.3,40.6,45.6,35.1,47.2,44.2,40.0,39.3,40.5,38.1,39.7,36.6,32.6,48.6,40.9
53,41.2,37.3,43.2,48.9,32.5,45.1,42.3,41.9,36.8,31.7,42.1,43.9,42.1,37.2,40.2,45.1,34.6,46.5,43.4,39.6,39.1,40.1,37.8,39.5,35.6,32.3,48.4,40.6
54,40.9,37.1,42.6,48.5,31.8,44.9,41.9,41.4,36.4,31.3,41.9,43.2,41.6,36.9,40.1,44.8,34.0,45.9,42.7,39.3,38.7,39.9,37.6,39.0,35.1,31.0,48.0,40.3
55,40.6,36.9,42.4,48.0,31.5,44.5,41.8,41.0,36.0,30.8,41.7,42.5,41.7,36.3,40.2,44.4,33.8,45.6,42.4,39.1,38.2,39.5,37.5,38.8,34.8,30.4,47.8,40.2
56,45.7,38.1,45.7,47.9,33.8,44.3,42.5,40.9,37.5,32.7,42.5,45.8,41.7,38.9,42.1,48.1,36.1,45.6,46.2,39.6,38.6,39.9,38.3,40.6,35.3,33.9,50.3,40.6
57,53.9,43.3,52.4,51.0,39.8,48.5,46.8,45.1,41.5,36.8,45.7,50.3,45.9,43.7,45.7,51.5,42.0,48.6,53.0,42.8,41.7,42.7,41.2,44.8,40.0,39.5,55.6,43.4
58,59.5,47.5,58.6,55.2,45.0,52.7,51.6,50.5,45.8,41.6,48.6,54.2,50.7,48.2,48.7,54.3,46.1,52.6,58.9,45.9,45.1,45.9,44.5,47.9,44.5,44.3,60.3,46.4
59,63.3,51.0,62.4,59.3,49.3,55.8,55.5,54.7,49.4,46.3,51.1,57.5,55.1,51.8,51.1,56.8,49.7,56.4,62.8,48.8,47.9,48.8,47.7,50.3,48.3,48.6,63.3,49.1
60,65.8,53.6,64.8,62.5,52.6,58.2,58.2,57.7,52.1,50.1,53.2,60.2,58.5,54.5,52.9,59.1,52.4,59.4,65.3,51.2,50.3,51.2,50.5,52.1,51.2,52.1,65.2,51.3
61,67.3,55.5,66.4,64.9,54.7,60.0,60.6,60.2,54.0,52.9,55.0,62.3,61.0,56.6,54.2,60.6,54.4,61.5,66.7,53.0,52.0,53.1,52.5,53.5,53.7,54.4,66.4,53.0
62,67.6,56.9,67.3,66.3,55.8,61.3,61.9,62.0,55.2,54.7,56.1,63.8,62.7,57.6,55.1,61.7,55.6,63.1,67.6,54.2,53.3,54.2,54.0,54.6,55.6,55.7,67.0,54.4
63,67.7,57.3,67.5,67.0,55.9,62.2,62.6,63.2,55.5,55.5,56.5,64.3,63.6,58.1,55.5,62.1,55.8,64.1,67.7,54.8,53.9,54.9,54.5,55.0,56.7,56.3,67.0,54.9
64,66.1,56.8,66.9,67.1,54.8,62.4,62.4,63.5,54.8,54.9,55.9,63.6,63.5,57.5,54.7,61.2,55.0,64.5,66.8,54.3,53.5,54.5,54.3,54.6,56.8,55.8,66.1,54.6
65,58.9,54.3,62.9,66.1,50.7,61.7,60.4,62.7,51.6,51.1,53.4,59.6,61.9,53.2,52.8,57.5,51.3,63.9,61.9,51.6,50.9,52.2,51.2,52.2,55.5,51.3,62.6,52.6
66,53.2,48.8,58.3,62.4,45.9,58.3,56.1,58.3,47.8,47.2,50.6,56.4,58.1,49.7,51.3,54.9,47.4,61.5,57.5,48.9,48.4,49.5,47.6,50.0,50.5,46.1,59.8,50.3
67,50.8,46.9,55.6,59.6,42.8,55.0,53.3,54.3,45.6,44.1,48.9,53.9,55.1,47.4,49.4,53.7,44.3,58.9,54.4,47.3,46.5,47.7,45.7,47.9,47.2,43.0,57.6,48.6
68,49.2,45.2,53.1,57.6,40.8,52.6,50.6,51.5,44.2,42.0,47.8,52.1,52.6,45.3,47.5,52.5,42.6,56.8,52.1,45.9,44.9,46.2,44.2,46.2,45.3,41.4,55.7,47.1
69,47.7,44.2,50.9,55.8,39.6,51.4,48.2,49.7,43.1,40.1,46.9,50.8,50.1,43.9,46.3,51.4,41.0,55.3,50.3,44.9,43.9,45.2,43.3,44.8,43.8,40.0,54.4,45.8
70,46.6,42.8,49.1,54.2,38.5,50.3,46.4,48.4,42.2,38.8,46.2,49.5,48.4,42.4,45.2,50.4,40.0,53.6,49.2,43.9,42.9,44.2,42.4,43.8,42.1,39.0,53.2,45.0
71,45.9,42.0,47.6,52.9,37.3,49.6,45.4,47.2,41.2,37.4,45.1,48.7,46.8,41.2,44.4,49.5,39.2,52.1,48.1,43.0,42.1,43.4,41.5,43.0,40.9,37.7,52.3,44.0
72,44.9,40.9,46.6,52.0,36.5,48.8,44.6,46.0,40.4,36.2,44.6,47.5,45.7,40.5,43.6,48.5,38.2,50.8,47.1,42.2,41.6,42.7,40.8,42.3,39.8,36.9,51.4,43.3
73,44.5,40.1,45.7,51.3,35.6,48.1,44.0,45.1,39.5,35.2,44.0,46.7,44.7,40.1,42.8,47.6,37.5,49.9,46.3,41.7,41.1,42.1,40.1,41.6,38.9,35.4,50.4,42.7
74,43.8,39.3,44.3,50.7,34.9,47.2,43.5,44.1,39.0,34.2,43.6,45.8,43.9,39.7,42.2,46.9,36.8,49.1,45.7,41.2,40.5,41.6,39.6,41.1,38.1,34.5,49.9,42.2
75,42.9,39.0,43.7,50.1,34.0,46.6,43.1,43.4,38.2,33.5,43.0,45.1,43.3,39.1,41.5,46.2,36.3,48.1,44.8,40.7,40.1,41.2,39.0,40.6,37.4,33.6,49.2,41.6
76,42.1,38.1,43.9,49.6,33.5,46.0,42.6,42.5,37.6,32.7,42.7,44.6,42.6,38.7,40.9,45.7,35.5,47.4,44.4,40.4,39.6,40.8,38.5,40.0,36.8,33.0,48.8,41.2
77,41.4,37.5,43.3,49.1,32.9,45.3,42.5,42.0,37.1,32.0,42.3,44.0,42.3,37.5,40.6,45.3,35.1,46.6,43.6,40.0,39.4,40.4,38.2,39.7,35.8,32.6,48.5,40.8
78,41.2,37.3,42.7,48.7,32.2,45.1,42.0,41.5,36.8,31.5,42.2,43.3,41.8,37.3,40.4,44.9,34.5,46.1,42.8,39.7,39.1,40.2,37.9,39.3,35.3,31.4,48.1,40.5
79,40.7,37.0,42.4,48.1,31.8,44.7,42.0,41.1,36.3,31.1,41.9,42.7,41.8,36.7,40.5,44.6,34.3,45.8,42.5,39.5,38.5,39.9,37.8,39.0,35.0,30.8,47.9,40.4
80,45.8,38.2,45.8,48.1,34.1,44.5,42.7,41.0,37.8,33.0,42.7,46.0,41.9,39.2,42.4,48.3,36.5,45.7,46.3,39.9,38.9,40.2,38.5,40.9,35.5,34.2,50.5,40.9
81,54.0,43.5,52.9,51.1,40.1,48.7,47.0,45.2,41.9,37.1,45.8,50.4,46.1,44.1,46.0,51.7,42.4,48.9,53.1,43.0,42.0,43.0,41.4,45.1,40.2,39.6,55.8,43.6
82,59.6,47.7,58.8,55.3,45.3,52.9,51.9,50.7,46.1,41.9,48.6,54.3,50.8,48.5,48.9,54.6,46.6,52.9,59.1,46.1,45.3,46.1,44.8,48.2,44.7,44.5,60.5,46.6
83,63.4,51.2,62.6,59.5,49.7,56.0,55.8,55.0,49.7,46.6,51.2,57.7,55.3,52.2,51.4,57.1,50.2,56.7,63.0,49.0,48.1,48.9,48.0,50.5,48.6,48.8,63.4,49.3
84,65.9,53.9,65.0,62.8,52.9,58.4,58.5,57.9,52.5,50.4,53.4,60.5,58.8,54.9,53.2,59.4,52.8,59.7,65.5,51.3,50.5,51.2,50.6,52.3,51.5,52.4,65.4,51.5
85,67.4,55.9,66.6,65.1,55.1,60.2,60.9,60.4,54.4,53.3,55.2,62.6,61.3,57.0,54.4,61.0,54.9,61.9,67.0,53.1,52.2,53.1,52.6,53.8,54.0,54.7,66.5,53.2
86,67.8,57.4,67.7,66.5,56.2,61.5,62.2,62.2,55.6,55.2,56.2,64.1,63.0,58.1,55.4,62.1,56.2,63.4,67.9,54.2,53.4,54.2,54.1,54.8,55.9,56.0,67.2,54.5
87,68.0,57.8,67.8,67.3,56.2,62.5,63.0,63.3,55.8,55.9,56.7,64.6,64.0,58.5,55.8,62.5,56.3,64.4,68.0,54.8,54.0,54.9,54.6,55.3,57.0,56.5,67.2,55.0
88,66.4,57.3,67.2,67.4,55.2,62.7,62.8,63.7,55.1,55.3,56.2,64.0,63.9,57.9,55.0,61.6,55.5,64.8,67.2,54.4,53.7,54.6,54.4,54.9,57.2,56.1,66.4,54.8
89,59.2,54.8,63.3,66.4,51.1,62.0,60.9,62.9,51.9,51.6,53.7,60.0,62.4,53.6,53.1,58.0,51.8,64.2,62.3,51.7,51.1,52.3,51.4,52.5,56.0,51.6,62.9,52.9
90,53.5,49.3,58.7,62.8,46.4,58.6,56.4,58.6,48.2,47.7,50.9,56.7,58.5,50.1,51.6,55.5,47.9,61.8,57.8,49.1,48.5,49.7,47.9,50.3,50.9,46.5,60.1,50.5
91,51.2,47.3,56.0,59.9,43.3,55.2,53.6,54.6,46.0,44.6,49.1,54.2,55.5,47.8,49.7,54.1,44.9,59.3,54.8,47.4,46.6,47.8,46.0,48.3,47.5,43.5,57.9,48.8
92,49.5,45.6,53.5,57.9,41.3,52.8,50.9,51.6,44.7,42.5,48.1,52.5,52.9,45.8,47.8,52.9,43.2,57.1,52.5,46.1,45.1,46.3,44.5,46.6,45.6,41.9,56.1,47.3
93,48.2,44.5,51.2,56.1,40.1,51.5,48.5,49.8,43.5,40.6,47.2,51.2,50.4,44.4,46.6,51.9,41.6,55.5,50.7,45.0,44.0,45.3,43.6,45.2,44.0,40.5,54.7,46.0
94,47.1,43.1,49.5,54.5,39.1,50.4,46.6,48.6,42.6,39.3,46.5,49.8,48.7,42.9,45.5,50.9,40.5,53.7,49.6,44.0,43.1,44.4,42.6,44.2,42.3,39.4,53.6,45.2
95,46.4,42.3,48.0,53.3,37.9,49.7,45.6,47.3,41.7,37.8,45.5,49.1,47.1,41.7,44.7,49.9,39.8,52.3,48.5,43.2,42.2,43.5,41.8,43.3,41.1,38.3,52.7,44.3
96,45.4,41.1,47.0,52.4,37.0,49.0,44.8,46.2,40.8,36.7,44.9,47.9,45.9,41.0,43.9,49.0,38.9,51.0,47.6,42.3,41.8,42.9,41.1,42.6,40.0,37.3,51.8,43.5
97,45.1,40.4,46.1,51.7,36.1,48.2,44.1,45.3,39.9,35.7,44.4,47.2,44.9,40.5,43.1,48.1,38.1,50.0,46.8,41.8,41.3,42.3,40.4,41.9,39.1,35.9,50.8,42.9
98,44.3,39.7,44.7,51.0,35.5,47.4,43.6,44.3,39.3,34.7,43.9,46.3,44.0,40.1,42.5,47.3,37.4,49.2,46.1,41.3,40.7,41.8,39.9,41.4,38.2,35.0,50.3,42.4
99,43.3,39.3,44.0,50.4,34.6,46.8,43.2,43.5,38.5,33.9,43.4,45.5,43.5,39.5,41.7,46.6,36.9,48.2,45.2,40.8,40.2,41.4,39.4,40.9,37.5,34.1,49.7,41.9
100,42.6,38.4,44.2,49.9,34.0,46.2,42.7,42.8,37.9,33.1,43.0,45.0,42.7,39.0,41.1,46.1,36.0,47.5,44.8,40.5,39.8,41.1,38.8,40.3,36.9,33.5,49.2,41.4
101,41.9,37.7,43.6,49.4,33.3,45.5,42.6,42.2,37.4,32.4,42.6,44.4,42.4,37.9,40.8,45.7,35.4,46.8,43.9,40.1,39.5,40.6,38.5,40.0,35.9,33.0,48.9,41.1
102,41.6,37.5,43.0,49.1,32.6,45.3,42.2,41.8,37.0,31.9,42.5,43.6,41.9,37.6,40.6,45.2,34.9,46.3,43.1,39.9,39.3,40.4,38.2,39.5,35.4,31.7,48.4,40.8
103,41.1,37.3,42.7,48.5,32.2,45.0,42.1,41.3,36.6,31.5,42.2,43.0,41.9,37.0,40.7,44.9,34.7,46.0,42.7,39.7,38.8,40.1,38.1,39.2,35.1,31.1,48.2,40.7
104,46.0,38.5,46.0,48.6,34.6,44.8,42.8,41.3,38.0,33.4,43.0,46.2,42.0,39.5,42.6,48.7,36.9,46.0,46.6,40.1,39.2,40.5,38.8,41.1,35.6,34.4,50.8,41.1
105,54.2,43.9,53.1,51.5,40.5,48.9,47.2,45.4,42.2,37.4,46.1,50.7,46.2,44.4,46.2,52.1,42.7,49.1,53.4,43.1,42.1,43.1,41.7,45.4,40.4,39.9,56.1,43.8
106,59.9,48.0,59.0,55.6,45.6,53.3,52.1,51.0,46.4,42.2,48.9,54.7,51.1,48.8,49.2,55.0,46.9,53.2,59.3,46.2,45.4,46.2,45.0,48.5,45.0,44.8,60.8,46.8
107,63.7,51.6,62.8,59.8,49.9,56.3,56.1,55.2,50.2,46.9,51.5,58.1,55.6,52.4,51.6,57.4,50.5,57.0,63.2,49.0,48.2,49.0,48.2,50.8,48.9,49.0,63.7,49.5
108,66.1,54.3,65.3,63.1,53.1,58.7,58.9,58.2,52.9,50.7,53.7,60.9,59.2,55.0,53.4,59.8,53.0,60.0,65.7,51.4,50.6,51.4,50.8,52.6,51.9,52.6,65.6,51.6
109,67.7,56.3,66.9,65.4,55.3,60.6,61.3,60.7,54.7,53.5,55.5,63.0,61.8,57.2,54.7,61.3,55.1,62.2,67.3,53.2,52.4,53.3,52.8,54.1,54.3,54.9,66.8,53.3
110,68.1,57.8,67.9,66.9,56.4,61.8,62.7,62.5,55.8,55.4,56.5,64.4,63.5,58.3,55.6,62.4,56.4,63.8,68.2,54.3,53.6,54.4,54.3,55.1,56.4,56.2,67.5,54.7
111,68.3,58.2,68.0,67.5,56.4,62.8,63.5,63.7,56.1,56.2,57.0,65.0,64.4,58.7,56.0,62.8,56.6,64.8,68.3,54.9,54.3,55.0,54.8,55.6,57.5,56.7,67.5,55.2
112,66.8,57.7,67.5,67.7,55.4,63.0,63.2,64.1,55.4,55.6,56.4,64.3,64.4,58.1,55.3,61.9,55.7,65.2,67.6,54.5,53.9,54.7,54.6,55.2,57.7,56.2,66.7,54.9
113,59.5,55.3,63.6,66.8,51.3,62.4,61.4,63.4,52.3,51.8,54.0,60.4,62.8,53.8,53.4,58.4,52.1,64.6,62.7,51.9,51.3,52.5,51.6,52.8,56.5,51.8,63.2,53.0
114,53.8,49.7,59.0,63.1,46.6,59.0,56.8,59.0,48.6,47.9,51.2,57.1,58.9,50.3,51.8,55.9,48.2,62.2,58.1,49.2,48.7,49.9,48.1,50.6,51.3,46.8,60.4,50.6
