day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.7,62.8,59.0,55.5,55.0,55.1,55.1,55.3,55.7,56.1,56.8,57.1,57.6,58.3,59.3,61.2,63.7,66.1,67.0,67.0,66.2,65.2,63.4,60.6,57.5,53.3,49.2,46.2,46.2,46.6,46.5,46.4,46.6,46.9,47.1,47.7,48.0,49.0,50.1,51.3,52.7,55.0,56.5,56.6,56.2,55.1,53.4,50.9,47.4,43.3,39.7,38.4,38.6,38.7,38.8,39.1,39.5,39.8,39.9,40.7,41.3,42.0,42.8,44.0,45.3,46.7,48.2,48.2,47.8,47.0,45.2,42.8,40.1,37.3,35.4,34.7,34.7,34.7,34.7,35.0,34.7,34.9,35.1,35.2,35.3,35.9,36.9,38.2,39.4,40.7,42.1
69.6,66.3,62.6,58.8,55.4,54.8,54.8,54.7,55.1,55.4,56.0,56.3,56.7,57.2,57.9,59.1,61.1,63.3,65.6,66.4,66.6,65.8,64.7,62.9,60.2,56.8,52.5,48.8,46.0,46.1,46.2,46.0,46.1,46.4,46.7,47.0,47.3,47.9,49.0,49.9,50.8,52.4,54.9,56.0,56.4,55.9,54.7,53.0,50.4,47.0,43.1,39.4,38.3,38.5,38.3,38.7,38.9,39.3,39.4,40.0,40.4,41.1,41.8,42.8,44.1,45.0,46.5,47.7,48.0,47.4,46.3,44.5,42.2,39.9,37.1,34.8,34.5,34.6,34.4,34.5,34.4,34.7,34.6,34.8,34.8,35.4,36.2,37.5,38.6,39.4,40.9
71.6,69.3,66.0,62.4,58.6,55.2,54.4,54.4,54.4,54.9,55.3,55.5,55.9,56.2,56.7,57.7,59.0,60.7,62.7,65.0,66.0,66.2,65.4,64.2,62.3,59.5,56.1,52.2,48.6,46.0,45.8,45.6,45.6,46.0,46.1,46.5,46.6,47.2,47.9,48.7,49.4,50.5,52.3,54.4,55.9,56.2,55.5,54.4,52.5,50.0,46.8,42.7,39.3,38.1,38.0,38.3,38.6,38.7,38.9,39.5,39.8,40.2,40.9,41.8,42.9,43.9,44.9,46.1,47.5,47.7,46.8,45.5,43.9,42.1,39.4,36.5,34.6,34.4,34.3,34.2,34.0,34.4,34.4,34.3,34.5,35.0,35.7,36.8,37.8,38.6,39.6
72.9,71.3,68.9,65.8,62.1,58.3,54.7,54.0,54.1,54.2,54.7,54.8,55.1,55.4,55.7,56.5,57.5,58.7,60.2,62.1,64.6,65.6,65.7,64.9,63.7,61.6,58.6,55.6,52.0,48.4,45.5,45.1,45.3,45.5,45.7,45.9,46.0,46.4,47.2,47.7,48.2,49.2,50.4,51.8,54.2,55.6,55.8,55.1,53.9,52.1,49.7,46.5,42.5,38.9,37.6,37.9,38.2,38.4,38.3,39.0,39.3,39.5,40.1,40.9,42.0,42.7,43.8,44.5,45.9,47.3,47.0,45.9,44.9,43.7,41.5,38.8,36.2,34.4,34.1,34.1,33.8,34.0,34.1,34.1,33.9,34.7,35.3,36.3,37.2,37.8,38.7
73.7,72.6,70.9,68.6,65.5,61.7,57.9,54.3,53.7,54.0,54.1,54.2,54.5,54.5,54.9,55.4,56.3,57.2,58.2,59.6,61.7,64.1,65.2,65.3,64.4,62.9,60.7,58.2,55.4,51.7,47.8,44.9,44.9,45.2,45.2,45.4,45.4,45.9,46.3,47.0,47.1,47.9,49.0,50.0,51.5,53.9,55.3,55.5,54.7,53.5,51.7,49.4,46.0,42.1,38.4,37.5,37.8,37.9,38.0,38.3,38.7,39.0,39.4,40.1,41.0,41.7,42.7,43.4,44.3,45.6,46.5,46.0,45.2,44.7,43.0,40.9,38.6,36.0,34.1,33.8,33.6,33.9,33.8,33.8,33.8,34.2,35.0,35.9,36.7,37.0,37.9
74.1,73.4,72.2,70.6,68.2,65.0,61.2,57.5,53.9,53.6,53.8,53.6,53.8,53.9,54.1,54.6,55.2,56.0,56.8,57.6,59.2,61.3,63.6,64.8,64.8,63.6,62.0,60.3,57.9,55.1,51.1,47.1,44.7,44.8,44.9,45.0,45.0,45.3,45.8,46.0,46.3,46.8,47.8,48.5,49.7,51.2,53.6,54.9,55.0,54.2,53.0,51.4,48.9,45.4,41.5,38.3,37.4,37.5,37.6,38.1,38.1,38.5,38.9,39.5,40.3,40.7,41.7,42.3,43.2,44.0,44.9,45.6,45.4,45.0,43.9,42.4,40.7,38.3,35.6,33.8,33.3,33.6,33.6,33.6,33.4,34.1,34.6,35.7,36.3,36.4,37.2
73.7,73.8,73.0,71.9,70.2,67.8,64.5,60.7,57.1,53.7,53.5,53.3,53.3,53.3,53.5,53.8,54.4,55.0,55.5,56.2,57.2,58.7,60.7,63.1,64.3,63.9,62.7,61.6,60.0,57.5,54.4,50.4,46.9,44.5,44.5,44.6,44.5,44.8,45.1,45.5,45.4,46.0,46.7,47.2,48.2,49.4,50.8,53.2,54.5,54.5,53.8,52.7,50.8,48.2,44.8,41.3,38.1,37.2,37.3,37.6,37.8,37.8,38.5,39.1,39.6,40.0,40.8,41.4,42.1,42.9,43.3,44.0,44.9,45.2,44.2,43.5,42.3,40.4,37.9,35.3,33.3,33.4,33.4,33.4,33.1,33.7,34.5,35.2,36.1,36.1,36.6
72.5,73.3,73.3,72.6,71.5,69.7,67.3,64.0,60.4,56.8,53.5,52.9,53.0,52.7,52.9,53.2,53.7,54.2,54.5,54.9,55.7,56.7,58.1,60.2,62.6,63.4,63.2,62.3,61.2,59.5,56.8,53.7,50.2,46.7,44.2,44.2,44.1,44.3,44.7,44.8,44.8,45.1,45.9,46.1,46.9,47.9,49.1,50.5,52.7,54.0,54.1,53.4,52.1,50.0,47.6,44.5,41.0,37.8,36.9,37.3,37.4,37.6,37.9,38.7,39.2,39.4,40.2,40.5,41.2,41.9,42.3,42.6,43.4,44.7,44.3,43.8,43.4,42.0,40.0,37.5,34.7,33.4,33.2,33.2,33.0,33.5,34.2,35.1,35.7,35.7,36.2
69.8,72.1,72.8,73.0,72.3,71.0,69.3,66.9,63.8,60.1,56.6,53.0,52.6,52.3,52.3,52.5,53.0,53.4,53.6,53.8,54.4,55.2,56.1,57.6,59.7,61.7,62.6,62.8,61.9,60.7,58.7,56.0,53.5,50.0,46.2,43.9,43.7,44.0,44.2,44.3,44.0,44.4,44.9,45.3,45.8,46.6,47.6,48.8,50.1,52.3,53.6,53.7,52.7,51.3,49.4,47.2,44.1,40.7,37.6,37.0,37.1,37.1,37.7,38.2,38.7,39.0,39.7,39.9,40.3,40.9,41.2,41.6,42.1,43.2,43.9,44.1,43.8,43.0,41.5,39.5,36.9,34.7,33.2,33.1,32.7,33.3,33.9,34.7,35.4,35.3,35.9
66.4,69.4,71.6,72.4,72.5,71.8,70.6,68.9,66.6,63.6,59.9,56.1,52.6,52.0,52.0,52.0,52.3,52.8,52.9,52.9,53.4,53.9,54.6,55.6,57.1,58.9,60.9,62.2,62.3,61.3,59.9,58.0,55.9,53.2,49.5,45.9,43.4,43.6,43.9,43.8,43.6,43.7,44.3,44.3,44.9,45.5,46.3,47.3,48.4,49.7,51.8,53.3,53.1,52.0,50.7,49.0,46.8,43.7,40.4,37.5,36.7,36.8,37.3,38.0,38.3,38.5,39.1,39.3,39.7,40.0,40.3,40.6,41.1,41.9,42.4,43.6,44.0,43.4,42.7,41.0,38.9,36.7,34.5,33.1,32.6,33.2,33.8,34.5,35.1,35.1,35.5
64.2,66.0,68.9,71.3,72.0,72.0,71.3,70.1,68.6,66.4,63.2,59.3,55.6,51.9,51.6,51.7,51.8,52.1,52.2,52.2,52.4,52.9,53.3,54.1,55.2,56.4,58.2,60.5,61.7,61.6,60.5,59.2,57.9,55.7,52.8,49.1,45.3,43.3,43.5,43.4,43.1,43.2,43.5,43.7,43.9,44.6,45.2,46.0,46.9,48.1,49.3,51.5,52.6,52.3,51.4,50.4,48.5,46.3,43.5,40.3,37.3,36.5,37.0,37.6,38.0,38.1,38.7,38.9,39.1,39.3,39.4,39.6,40.2,41.0,41.1,42.2,43.5,43.7,43.1,42.1,40.4,38.7,36.4,34.3,32.6,32.9,33.6,34.2,34.8,34.7,35.2
62.4,63.8,65.6,68.6,70.8,71.5,71.6,70.8,69.8,68.4,66.0,62.7,58.8,54.9,51.6,51.3,51.6,51.5,51.5,51.5,51.7,52.0,52.2,52.8,53.7,54.5,55.7,57.8,60.0,61.0,60.8,59.9,59.1,57.6,55.2,52.3,48.6,45.1,43.2,43.1,42.7,42.7,43.0,42.9,43.2,43.6,44.3,44.8,45.7,46.6,47.7,49.0,50.8,51.9,51.7,51.0,49.9,48.0,46.1,43.3,40.0,37.0,36.6,37.3,37.6,37.8,38.3,38.5,38.7,38.7,38.8,38.7,39.2,40.1,40.2,40.8,42.1,43.2,43.3,42.5,41.5,40.1,38.3,36.2,33.8,33.0,33.4,34.0,34.6,34.4,34.9
61.0,62.0,63.5,65.4,68.1,70.3,71.1,71.2,70.5,69.6,68.0,65.5,62.1,58.2,54.7,51.3,51.2,51.2,50.9,50.9,51.1,51.3,51.3,51.7,52.5,53.0,53.8,55.4,57.4,59.4,60.2,60.2,59.7,58.8,57.2,54.8,51.9,48.3,44.9,42.7,42.3,42.3,42.5,42.4,42.3,42.9,43.3,43.9,44.5,45.4,46.2,47.5,48.5,50.1,51.3,51.4,50.6,49.4,47.8,45.8,43.0,39.8,37.1,37.0,37.3,37.4,38.0,38.1,38.3,38.3,38.1,38.1,38.4,39.2,39.4,39.9,40.7,41.8,42.8,42.6,42.0,41.2,39.6,38.0,35.8,34.1,33.4,33.9,34.4,34.2,34.6
60.0,60.7,61.8,63.2,65.0,67.6,69.9,70.6,70.8,70.2,69.2,67.5,64.8,61.6,58.0,54.4,51.1,50.9,50.6,50.2,50.5,50.6,50.6,50.9,51.4,51.8,52.4,53.5,55.0,56.8,58.6,59.6,60.1,59.4,58.4,56.7,54.5,51.6,48.1,44.3,42.0,41.9,42.1,41.8,41.9,42.1,42.7,42.8,43.5,44.3,45.0,46.0,47.1,47.9,49.6,50.9,50.9,50.1,49.3,47.5,45.5,42.7,39.7,37.3,37.0,37.1,37.5,37.7,37.9,37.8,37.7,37.5,37.9,38.5,38.5,39.1,39.7,40.4,41.4,42.1,42.1,41.8,40.7,39.4,37.7,36.0,34.6,33.9,34.3,34.0,34.4
58.9,59.6,60.5,61.6,62.9,64.5,67.2,69.4,70.3,70.5,69.8,68.8,66.9,64.4,61.4,57.8,54.2,50.8,50.3,50.0,49.8,50.0,49.9,50.2,50.5,50.8,51.2,52.1,53.2,54.5,56.1,58.0,59.4,59.6,59.1,57.9,56.5,54.3,51.4,47.5,43.5,41.6,41.7,41.4,41.3,41.6,41.8,42.2,42.5,43.3,44.0,44.8,45.7,46.5,47.4,49.2,50.5,50.4,50.0,48.9,47.2,45.3,42.7,39.9,37.3,36.8,37.1,37.2,37.5,37.5,37.2,37.1,37.3,38.0,37.7,38.3,38.9,39.5,40.1,40.8,41.6,41.9,41.2,40.4,39.1,37.9,36.5,35.1,34.2,33.9,34.2
