day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
49.8,46.9,44.4,42.8,43.4,43.6,43.2,42.7,42.3,42.0,46.6,43.6,41.3,39.9,40.0,39.8,39.7,39.7,39.8,40.1,40.5,41.1,41.8,42.6,43.9,45.2,47.0,49.8,52.1,52.7,52.5,51.7,50.2,48.3,45.8,42.5,39.2,37.2,37.9,38.4,38.8,39.1,39.5,40.4,40.9,41.7,42.7,43.6,44.7,47.0,49.7,52.8,54.5,55.1,55.1,54.4,53.3,51.6,49.2,46.8,44.2,41.9,41.7,42.4,43.9,44.9,45.6,46.4,47.2,47.7,48.5,49.2,50.5,52.9,56.3,59.6,61.7,62.5,62.4,61.6,60.3,58.9,57.4,54.9,51.8,49.2,48.2,49.0,49.3
52.2,49.8,46.8,44.3,43.1,43.4,43.1,42.5,42.1,41.8,49.1,46.5,43.8,41.4,39.7,39.6,39.4,39.3,39.4,39.6,40.1,40.5,41.1,41.9,42.8,44.0,45.3,46.7,49.8,52.0,52.6,52.6,51.8,50.2,48.5,46.2,42.7,39.3,37.5,38.2,38.5,38.7,39.0,39.8,40.2,40.9,42.0,42.7,43.4,45.2,47.3,49.5,53.1,54.6,55.3,55.4,54.8,53.7,52.0,49.7,47.2,44.2,41.8,42.0,43.4,44.3,45.0,45.7,46.5,47.0,47.7,48.3,49.1,50.7,53.4,56.6,60.4,62.2,62.9,62.6,61.8,60.9,59.7,58.2,55.6,52.4,49.6,48.7,49.1
53.9,52.2,49.6,46.7,44.6,43.1,42.8,42.3,41.8,41.5,51.2,49.0,46.6,43.9,41.3,39.4,39.2,39.0,39.0,39.2,39.6,40.1,40.5,41.2,42.2,43.1,44.2,44.8,46.5,49.8,52.0,52.8,52.7,51.9,50.4,48.9,46.3,42.8,39.6,37.8,38.3,38.4,38.6,39.3,39.7,40.3,41.2,42.1,42.5,43.9,45.5,47.2,49.9,53.2,54.8,55.7,55.8,55.2,54.1,52.4,50.0,47.2,44.1,42.2,43.0,43.8,44.4,45.1,45.8,46.4,46.9,47.5,48.1,49.3,51.2,53.6,57.3,60.9,62.6,63.1,62.7,62.4,61.7,60.6,58.8,56.2,52.9,50.1,48.8
55.1,54.0,51.9,49.5,46.7,44.5,42.5,42.0,41.6,41.2,52.3,51.2,49.1,46.6,43.8,41.1,38.9,38.7,38.7,38.8,39.2,39.6,40.0,40.6,41.4,42.4,43.2,43.7,44.6,46.4,49.8,52.2,52.8,52.7,52.1,50.8,49.1,46.3,42.8,39.8,37.8,38.1,38.4,38.9,39.1,39.8,40.5,41.3,42.0,43.1,44.2,45.4,47.4,50.0,53.5,55.2,56.2,56.3,55.6,54.5,52.7,50.2,47.2,44.7,43.2,43.4,43.9,44.6,45.2,45.7,46.2,46.8,47.2,48.3,49.7,51.3,54.3,57.9,61.3,62.9,63.2,63.4,63.3,62.7,61.3,59.4,56.7,53.3,50.3
55.7,55.1,53.7,51.8,49.4,46.6,43.9,41.7,41.4,41.0,53.0,52.4,51.3,49.0,46.6,43.6,40.6,38.4,38.4,38.5,38.8,39.2,39.5,40.2,40.9,41.6,42.5,42.7,43.3,44.4,46.4,50.0,52.3,52.8,53.0,52.5,51.0,49.1,46.3,43.0,39.9,37.7,38.0,38.6,38.8,39.3,40.0,40.6,41.2,42.5,43.4,44.1,45.6,47.6,50.2,53.8,55.6,56.6,56.6,56.0,54.8,52.8,50.1,47.8,45.6,43.6,43.6,44.1,44.6,45.1,45.5,46.0,46.5,47.5,48.7,49.9,51.9,54.8,58.2,61.5,63.0,63.8,64.3,64.2,63.4,61.9,59.8,57.0,53.5
55.8,55.7,54.8,53.6,51.6,49.1,46.1,43.2,41.1,40.7,53.2,53.2,52.4,51.2,49.0,46.5,43.3,40.2,38.1,38.3,38.6,38.7,39.1,39.7,40.4,41.1,41.7,41.9,42.3,43.1,44.4,46.4,50.1,52.3,53.2,53.4,52.7,51.1,49.1,46.4,43.1,39.8,37.7,38.3,38.5,39.0,39.6,40.1,40.6,41.8,42.8,43.3,44.3,45.8,47.6,50.5,54.3,56.1,57.0,57.0,56.2,54.8,52.9,50.9,48.6,46.2,43.8,43.7,44.1,44.5,44.9,45.4,45.8,46.7,47.9,49.0,50.5,52.5,55.1,58.5,61.7,63.6,64.8,65.1,64.9,64.0,62.2,60.0,57.1
54.9,55.8,55.5,54.7,53.4,51.2,48.6,45.5,42.6,40.4,52.4,53.3,53.2,52.3,51.1,48.9,46.1,42.9,39.9,38.0,38.4,38.5,38.7,39.3,39.9,40.7,41.2,41.2,41.5,42.1,43.0,44.4,46.7,50.2,52.6,53.6,53.6,52.8,51.1,49.1,46.6,43.2,39.9,38.0,38.2,38.7,39.2,39.6,40.1,41.1,42.0,42.6,43.5,44.5,45.7,48.0,51.1,54.8,56.5,57.4,57.3,56.3,55.0,53.6,51.5,49.1,46.3,44.0,43.7,44.0,44.4,44.6,45.1,46.0,47.1,48.1,49.5,51.2,52.9,55.3,58.6,62.3,64.5,65.6,65.8,65.5,64.3,62.3,60.2
51.9,54.9,55.6,55.3,54.4,52.9,50.7,48.1,44.9,41.9,49.6,52.5,53.3,53.1,52.2,50.9,48.7,45.9,42.8,39.7,38.1,38.3,38.5,38.9,39.5,40.2,40.7,40.6,40.7,41.3,41.9,43.1,44.6,46.6,50.6,53.1,53.7,53.7,52.8,51.1,49.3,46.7,43.3,40.2,38.0,38.4,38.9,39.3,39.7,40.7,41.3,41.8,42.7,43.6,44.4,46.2,48.6,51.7,55.1,56.9,57.6,57.3,56.5,55.7,54.1,51.9,49.2,46.5,44.0,43.6,43.8,44.1,44.4,45.3,46.4,47.2,48.6,50.3,51.6,53.0,55.3,59.2,63.2,65.3,66.2,66.3,65.8,64.4,62.5
49.3,51.9,54.7,55.4,55.0,53.9,52.5,50.3,47.5,44.4,46.6,49.7,52.5,53.2,53.0,52.0,50.7,48.5,45.7,42.6,39.8,38.0,38.3,38.7,39.2,39.8,40.3,40.1,40.3,40.6,41.2,41.9,43.2,44.5,46.9,51.1,53.2,53.8,53.8,52.8,51.3,49.6,47.0,43.5,40.2,38.2,38.7,38.9,39.3,40.1,40.8,41.2,41.9,42.9,43.6,44.9,46.8,49.2,52.2,55.6,57.1,57.7,57.5,57.3,56.1,54.4,52.1,49.3,46.6,44.0,43.5,43.5,43.9,44.5,45.8,46.5,47.7,49.4,50.6,51.7,53.1,55.9,60.0,64.0,65.9,66.7,66.6,65.8,64.5
48.0,49.3,51.7,54.5,55.0,54.6,53.5,52.3,49.8,47.1,45.2,46.9,49.9,52.5,53.1,52.7,51.8,50.5,48.4,45.7,42.7,39.8,38.0,38.5,39.0,39.5,39.9,39.7,39.7,40.1,40.4,41.3,42.1,43.0,44.6,47.3,51.2,53.3,53.9,53.7,53.0,51.6,49.9,47.2,43.5,40.4,38.5,38.7,38.9,39.7,40.3,40.7,41.3,42.1,42.9,44.1,45.6,47.5,49.8,52.7,55.8,57.1,58.0,58.2,57.7,56.4,54.5,52.1,49.5,46.5,43.9,43.1,43.3,44.0,45.0,45.9,47.1,48.5,49.7,50.6,51.8,53.6,56.7,60.8,64.6,66.4,66.9,66.6,65.9
47.2,47.9,49.1,51.6,54.1,54.6,54.1,53.2,51.8,49.4,44.1,45.4,47.1,49.9,52.4,52.8,52.6,51.7,50.4,48.4,45.8,42.7,39.8,38.2,38.8,39.4,39.6,39.3,39.2,39.6,40.0,40.5,41.4,41.8,43.1,44.9,47.6,51.4,53.4,53.8,54.0,53.3,51.9,50.0,47.1,43.6,40.8,38.5,38.7,39.2,39.9,40.1,40.8,41.5,42.1,43.4,44.8,46.2,48.0,50.4,52.9,55.9,57.5,58.7,58.6,57.9,56.5,54.5,52.3,49.4,46.5,43.5,42.9,43.4,44.5,45.1,46.5,47.9,48.9,49.7,50.7,52.2,54.4,57.4,61.4,65.0,66.6,66.9,66.7
46.4,47.0,47.8,49.1,51.5,53.8,54.2,53.8,52.9,51.5,43.3,44.3,45.6,47.2,49.7,52.1,52.7,52.4,51.6,50.3,48.6,45.9,42.9,40.0,38.5,39.2,39.4,38.9,38.8,39.1,39.5,40.0,40.5,41.1,41.8,43.3,45.2,47.8,51.6,53.4,54.2,54.3,53.6,52.0,49.9,47.2,44.0,40.8,38.5,39.0,39.3,39.7,40.2,41.0,41.4,42.5,44.1,45.5,46.7,48.8,50.6,53.0,56.2,58.1,59.0,58.8,58.0,56.5,54.7,52.3,49.4,46.3,43.4,43.1,44.0,44.6,45.8,47.2,48.1,48.8,49.7,51.1,52.9,55.1,57.8,62.0,65.3,66.7,67.0
45.8,46.2,46.9,47.8,49.1,51.2,53.3,53.9,53.5,52.6,42.8,43.4,44.5,45.6,47.0,49.6,52.0,52.6,52.3,51.6,50.4,48.7,46.2,43.1,40.3,38.9,39.2,38.8,38.5,38.6,39.0,39.4,39.9,40.3,41.1,42.1,43.6,45.5,48.1,51.6,53.7,54.4,54.5,53.6,51.9,49.9,47.3,43.9,40.9,38.9,39.0,39.2,39.9,40.4,40.9,41.8,43.2,44.7,46.0,47.4,49.0,50.7,53.3,56.9,58.5,59.3,58.9,58.0,56.5,54.6,52.3,49.5,46.4,43.7,43.7,44.2,45.2,46.5,47.4,48.1,48.9,50.1,51.7,53.6,55.6,58.3,62.3,65.4,66.7
45.2,45.6,46.1,46.9,47.8,48.8,50.7,53.1,53.6,53.3,42.2,42.9,43.7,44.6,45.3,46.8,49.5,51.9,52.4,52.4,51.8,50.6,48.8,46.3,43.2,40.6,38.9,38.6,38.3,38.3,38.5,39.0,39.3,39.6,40.3,41.4,42.4,43.9,45.7,48.2,52.0,54.0,54.7,54.5,53.5,52.0,49.9,47.2,44.0,41.1,38.9,38.9,39.4,40.1,40.4,41.3,42.5,43.8,45.3,46.8,47.6,49.1,50.9,54.1,57.2,58.8,59.3,58.9,58.0,56.4,54.6,52.6,49.7,46.7,44.3,43.9,44.9,45.9,46.8,47.4,48.2,49.3,50.8,52.4,54.1,56.2,58.7,62.4,65.4
44.5,45.0,45.5,46.2,46.9,47.4,48.1,50.4,52.8,53.4,41.4,42.3,43.2,43.7,44.2,45.2,46.5,49.3,51.8,52.6,52.5,51.9,50.6,49.0,46.4,43.5,40.6,38.2,38.1,38.1,38.1,38.5,38.8,39.0,39.7,40.6,41.7,42.6,44.2,45.8,48.4,52.3,54.2,54.7,54.5,53.6,51.9,49.8,47.2,44.1,41.2,38.9,39.2,39.6,40.0,40.8,41.8,43.1,44.5,46.0,46.9,47.7,49.2,51.7,54.5,57.6,58.8,59.3,58.9,57.9,56.4,54.9,52.8,50.1,47.3,44.7,44.6,45.6,46.2,46.7,47.6,48.6,50.0,51.4,52.9,54.7,56.5,58.9,62.5
