day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.7,60.0,56.1,53.2,52.9,52.7,52.6,52.5,52.5,52.7,52.8,52.9,53.4,53.9,54.9,56.3,59.1,61.2,62.0,62.0,61.4,60.2,58.6,56.2,53.1,49.6,46.1,44.3,44.5,44.3,44.1,43.7,44.2,44.1,44.2,44.5,44.7,45.1,45.5,46.4,47.7,49.6,50.8,51.1,50.7,49.6,48.2,46.1,43.3,40.1,37.2,36.9,36.8,36.7,36.4,36.2,36.3,36.0,36.1,36.5,37.0,37.1,37.4,37.9,38.4,39.5,40.5,40.7,40.3,39.2,37.9,35.9,33.8,31.8,30.2,29.5,29.4,29.5,29.7,29.5,29.3,29.1,28.9,28.6,28.6,29.1,29.7,30.6,31.6,32.5,33.6
66.3,63.2,59.6,55.9,53.0,52.4,52.3,52.3,52.1,52.2,52.2,52.2,52.5,52.9,53.6,54.6,56.1,58.6,60.8,61.5,61.6,61.0,59.6,57.9,55.5,52.4,49.0,45.7,44.2,44.0,43.9,43.5,43.8,43.8,43.5,44.0,44.1,44.3,44.8,45.2,46.0,47.5,49.3,50.5,50.8,50.3,49.3,47.8,45.8,43.0,39.7,37.0,36.5,36.4,36.1,35.8,35.9,35.7,35.6,36.0,36.5,36.7,36.9,37.2,37.5,38.1,39.3,40.2,40.4,39.6,38.7,37.2,35.5,33.5,31.1,29.6,29.2,29.3,29.4,29.3,29.2,29.0,28.7,28.4,28.3,28.9,29.3,30.1,30.9,31.5,32.6
68.0,65.8,62.6,59.3,55.6,52.5,52.0,51.9,51.8,51.8,51.6,51.6,51.8,52.0,52.7,53.3,54.4,55.8,58.2,60.3,61.1,61.1,60.4,59.0,57.2,54.6,51.7,48.5,45.4,43.7,43.5,43.3,43.6,43.3,43.2,43.3,43.5,43.7,44.0,44.5,44.7,45.8,47.2,49.0,50.1,50.3,49.9,48.8,47.5,45.5,42.6,39.4,36.7,36.1,35.9,35.6,35.5,35.3,35.4,35.5,36.1,36.2,36.5,36.7,36.9,37.3,37.8,39.0,39.9,39.7,39.1,38.1,36.7,35.1,32.7,30.5,29.2,29.1,29.3,29.1,29.0,28.9,28.6,28.2,28.0,28.6,29.2,29.8,30.4,30.7,31.6
69.3,67.5,65.1,62.3,59.0,55.0,52.1,51.6,51.5,51.5,51.2,51.0,51.2,51.3,51.9,52.4,53.2,54.1,55.4,57.7,59.8,60.6,60.6,59.8,58.2,56.2,53.9,51.2,48.2,44.9,43.3,42.9,43.3,43.1,42.7,42.9,42.8,43.1,43.4,43.8,44.0,44.5,45.6,46.9,48.6,49.7,50.0,49.4,48.4,47.1,45.0,42.1,38.9,36.2,35.6,35.3,35.2,34.9,35.0,35.3,35.6,35.8,36.0,36.3,36.4,36.7,37.0,37.6,38.7,39.2,39.2,38.6,37.6,36.3,34.3,32.1,30.1,29.1,29.1,28.9,28.7,28.7,28.5,28.1,27.9,28.3,28.9,29.6,30.0,30.3,30.9
69.9,68.8,66.9,64.8,62.0,58.3,54.5,51.7,51.2,51.2,51.0,50.6,50.7,50.7,51.2,51.5,52.2,52.9,53.7,54.9,57.2,59.3,60.1,59.9,59.0,57.2,55.6,53.3,50.8,47.7,44.5,42.7,42.9,42.8,42.5,42.5,42.4,42.4,42.8,43.2,43.3,43.8,44.3,45.3,46.5,48.2,49.3,49.5,49.1,48.0,46.6,44.5,41.6,38.3,35.7,35.1,35.0,34.6,34.7,34.9,35.4,35.3,35.7,35.8,36.0,36.2,36.3,36.8,37.3,38.0,38.7,38.6,38.0,37.2,35.6,33.8,31.7,29.9,29.2,28.7,28.6,28.4,28.3,28.0,27.8,28.2,28.7,29.3,29.8,29.9,30.4
70.2,69.4,68.1,66.5,64.4,61.4,57.8,54.2,51.2,50.9,50.6,50.3,50.2,50.2,50.5,50.9,51.3,51.9,52.5,53.2,54.4,56.7,58.8,59.5,59.1,58.0,56.7,54.9,52.9,50.3,47.3,43.9,42.7,42.5,42.3,42.2,42.0,42.0,42.2,42.7,42.7,43.1,43.6,44.1,44.9,46.1,47.7,48.9,49.2,48.7,47.6,46.2,43.8,40.8,37.7,35.2,34.7,34.4,34.4,34.5,35.0,35.0,35.2,35.6,35.6,35.7,35.8,36.2,36.5,36.6,37.4,38.1,38.1,37.6,36.4,35.1,33.4,31.5,29.8,28.6,28.3,28.3,28.0,27.8,27.7,28.1,28.7,29.1,29.5,29.8,30.0
69.9,69.6,68.8,67.7,66.1,63.8,60.8,57.5,53.8,50.9,50.3,50.0,49.8,49.7,50.0,50.3,50.7,51.1,51.5,51.9,52.8,54.1,56.2,58.2,58.7,58.1,57.4,56.0,54.3,52.4,49.8,46.7,43.9,42.3,42.0,42.0,41.7,41.6,41.8,42.0,42.1,42.5,42.9,43.3,43.7,44.5,45.7,47.2,48.6,48.8,48.2,47.1,45.4,43.1,40.2,37.2,34.8,34.2,34.3,34.3,34.6,34.7,35.0,35.1,35.3,35.4,35.4,35.7,35.9,35.8,36.1,36.8,37.6,37.6,36.9,35.9,34.8,33.2,31.3,29.3,28.2,28.0,27.8,27.6,27.6,28.0,28.5,29.0,29.3,29.5,29.9
68.9,69.3,68.9,68.3,67.3,65.5,63.3,60.5,57.1,53.3,50.3,49.7,49.5,49.4,49.6,49.7,50.1,50.4,50.6,51.0,51.6,52.5,53.6,55.6,57.4,57.6,57.6,56.7,55.4,53.8,51.8,49.3,46.6,43.4,41.8,41.7,41.5,41.4,41.5,41.6,41.4,41.9,42.3,42.6,42.9,43.3,44.2,45.2,47.0,48.2,48.3,47.7,46.3,44.7,42.3,39.5,36.7,34.3,34.0,34.1,34.4,34.4,34.7,34.9,34.8,35.1,35.1,35.3,35.4,35.2,35.3,35.5,36.3,37.1,36.9,36.4,35.6,34.5,32.8,30.8,28.9,28.0,27.6,27.5,27.4,27.9,28.5,28.9,29.2,29.2,29.6
66.5,68.3,68.6,68.4,67.8,66.7,64.9,63.0,60.2,56.8,52.7,49.7,49.2,49.1,49.2,49.3,49.5,49.8,49.9,50.1,50.7,51.3,52.0,53.1,54.9,56.4,57.1,56.8,56.1,54.9,53.3,51.4,49.1,46.0,42.9,41.5,41.3,41.1,41.2,41.2,41.0,41.3,41.7,42.0,42.2,42.5,43.0,43.6,44.9,46.6,47.7,47.8,47.0,45.6,44.0,41.7,38.9,36.1,34.1,33.9,34.2,34.2,34.3,34.6,34.6,34.7,34.8,34.9,35.0,34.7,34.7,34.8,35.1,35.9,36.4,36.4,36.2,35.3,34.1,32.2,30.4,28.6,27.5,27.3,27.4,27.7,28.3,28.8,29.0,29.2,29.4
62.7,65.9,67.6,68.1,67.9,67.2,66.1,64.7,62.7,59.9,56.2,52.1,49.2,48.8,48.9,49.0,49.1,49.3,49.3,49.4,49.8,50.3,50.9,51.5,52.6,54.0,55.9,56.3,56.2,55.5,54.3,53.0,51.1,48.5,45.5,42.5,41.1,41.0,41.0,40.9,40.6,40.9,41.1,41.4,41.6,41.8,42.2,42.5,43.4,44.6,46.1,47.2,47.0,46.2,44.9,43.2,40.9,38.2,35.8,33.9,33.9,33.9,34.1,34.2,34.3,34.4,34.4,34.8,34.7,34.4,34.3,34.1,34.4,34.7,35.1,35.9,36.2,35.9,34.9,33.4,31.9,30.0,28.1,27.2,27.2,27.6,28.1,28.7,29.0,29.1,29.4
60.3,62.2,65.2,67.1,67.6,67.3,66.7,65.8,64.4,62.4,59.3,55.7,51.5,48.8,48.7,48.7,48.8,48.8,48.7,48.7,49.2,49.5,49.9,50.6,51.1,51.9,53.5,55.2,55.7,55.7,54.9,54.1,52.7,50.4,48.0,45.1,42.0,40.8,40.9,40.7,40.3,40.5,40.7,40.8,41.0,41.2,41.6,41.7,42.2,43.1,44.2,45.6,46.4,46.3,45.5,44.1,42.5,40.2,37.9,35.6,34.0,33.7,33.8,33.9,34.0,34.2,34.2,34.4,34.4,34.0,33.9,33.7,33.8,34.0,33.8,34.6,35.7,35.9,35.4,34.1,33.0,31.3,29.5,27.8,27.1,27.5,28.1,28.5,28.8,29.0,29.2
59.0,59.9,61.7,64.7,66.6,67.0,66.7,66.4,65.6,64.1,61.8,58.8,55.0,51.1,48.6,48.5,48.5,48.5,48.3,48.1,48.5,48.9,49.1,49.6,50.1,50.4,51.3,52.8,54.5,55.2,55.1,54.7,53.7,52.0,50.0,47.7,44.7,41.7,40.7,40.6,40.2,40.2,40.4,40.4,40.4,40.6,41.1,41.1,41.5,42.1,42.8,43.7,44.9,45.6,45.6,44.8,43.4,41.8,39.9,37.7,35.6,33.7,33.5,33.7,33.7,33.9,34.0,34.1,34.1,33.8,33.5,33.4,33.4,33.4,33.1,33.3,34.4,35.4,35.5,34.6,33.7,32.5,30.8,29.2,27.7,27.3,28.0,28.5,28.5,28.8,29.2
58.0,58.7,59.5,61.3,64.2,66.1,66.4,66.4,66.2,65.3,63.5,61.4,58.2,54.6,50.7,48.4,48.2,48.2,47.9,47.7,48.0,48.2,48.4,48.8,49.2,49.5,49.9,50.8,52.3,54.0,54.6,54.8,54.3,53.1,51.6,49.8,47.3,44.4,41.4,40.3,40.0,40.1,40.0,40.1,40.0,40.0,40.4,40.6,40.9,41.3,41.7,42.3,43.1,44.2,44.9,44.8,44.0,42.7,41.5,39.7,37.6,35.3,33.5,33.5,33.5,33.6,33.7,33.9,33.8,33.5,33.3,33.0,33.1,33.0,32.5,32.5,33.1,34.1,35.0,34.8,34.2,33.2,31.9,30.6,29.2,27.9,27.9,28.3,28.5,28.6,29.0
57.0,57.7,58.3,59.1,60.8,63.7,65.5,66.2,66.3,66.0,64.7,63.1,60.8,57.7,54.2,50.5,48.1,47.9,47.6,47.3,47.5,47.7,47.8,48.2,48.4,48.6,49.1,49.5,50.3,51.7,53.4,54.3,54.4,53.7,52.7,51.3,49.4,47.1,44.1,41.0,39.8,39.9,39.9,39.7,39.7,39.7,39.9,39.9,40.3,40.8,40.9,41.3,41.7,42.5,43.5,44.2,44.1,43.3,42.3,41.2,39.5,37.3,35.1,33.5,33.3,33.3,33.4,33.6,33.5,33.2,33.0,32.8,32.8,32.6,32.0,31.9,32.3,32.8,33.8,34.3,34.5,33.7,32.7,31.7,30.6,29.3,28.4,28.2,28.3,28.6,28.8
56.2,56.7,57.4,58.0,58.6,60.3,63.1,65.2,65.9,66.1,65.4,64.3,62.5,60.3,57.2,54.0,50.1,47.7,47.3,47.0,47.2,47.2,47.2,47.6,47.9,47.9,48.3,48.7,49.0,49.8,51.2,53.1,53.9,53.8,53.3,52.3,51.0,49.2,46.8,43.7,40.4,39.7,39.7,39.5,39.3,39.4,39.5,39.4,39.6,40.1,40.4,40.6,40.8,41.2,41.8,42.8,43.4,43.3,42.9,42.0,40.9,39.2,37.1,35.0,33.4,33.1,33.1,33.3,33.2,33.0,32.7,32.5,32.7,32.2,31.7,31.5,31.8,32.1,32.6,33.2,34.0,33.9,33.2,32.5,31.7,30.6,29.7,28.7,28.2,28.4,28.8
