day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89
43.1,38.1,35.150000000000006,34.6,34.6,34.599999999999994,34.45,34.8,35.25,35.849999999999994,40.1,35.0,33.25,32.8,32.9,33.25,33.55,34.150000000000006,35.35,36.4,37.2,37.75,38.95,40.25,41.5,43.45,45.95,49.6,51.45,51.5,50.75,49.55,47.6,44.900000000000006,41.65,38.35,35.05,33.95,34.45,34.8,35.45,36.3,37.35,37.95,38.5,39.35,40.2,41.45,43.15,45.1,48.2,50.7,51.75,52.2,52.0,51.1,49.15,46.900000000000006,44.1,41.900000000000006,38.9,37.4,37.9,38.6,39.6,40.25,41.1,42.05,43.1,44.2,45.55,47.35,49.55,51.9,56.45,59.45,60.75,61.0,60.35,59.0,57.95,56.25,53.75,51.25,48.25,46.0,46.45,47.25,47.9,48.5
45.8,42.55,38.05,34.849999999999994,34.3,34.05,33.85,34.25,34.45,35.05,42.8,40.1,35.849999999999994,33.3,32.7,32.8,33.0,33.599999999999994,34.3,35.5,36.6,37.3,38.05,39.150000000000006,40.25,41.6,43.3,46.0,49.6,51.25,51.650000000000006,51.150000000000006,49.6,47.9,45.25,41.9,38.2,35.05,34.05,34.45,34.900000000000006,35.6,36.55,37.25,37.9,38.45,39.2,40.15,41.650000000000006,43.25,45.05,48.3,51.2,52.05,52.55,52.2,51.3,49.3,47.15,44.650000000000006,42.2,39.2,37.6,38.2,39.1,39.85,40.35,41.35,42.15,43.05,44.4,46.2,48.05,50.1,52.45,57.0,60.1,61.15,61.3,60.55,59.55,58.35,56.900000000000006,54.45,51.8,48.75,46.2,46.75,47.3,47.9
48.150000000000006,45.8,42.3,37.75,34.4,33.75,33.3,33.650000000000006,33.9,34.15,45.1,42.7,40.2,36.05,33.25,32.6,32.65,33.05,33.7,34.45,35.75,36.7,37.55,38.25,39.2,40.35,41.5,43.15,46.3,49.45,51.7,52.0,51.2,49.75,48.1,45.6,42.0,38.150000000000006,35.150000000000006,34.1,34.5,35.0,35.95,36.55,37.25,37.85,38.4,39.05,40.3,41.85,43.45,45.2,48.4,51.65,52.7,52.650000000000006,52.45,51.4,49.55,47.25,45.05,42.35,39.4,37.95,38.8,39.45,39.85,40.55,41.4,42.15,43.150000000000006,44.9,46.8,48.8,50.65,52.95,57.650000000000006,60.45,61.45,61.5,61.1,60.25,59.2,57.35,55.1,52.400000000000006,49.1,46.5,46.650000000000006,47.25
49.95,48.2,45.75,41.8,37.3,33.95,33.0,33.05,33.3,33.650000000000006,47.2,45.05,42.9,40.4,36.3,33.2,32.45,32.7,33.25,33.900000000000006,34.650000000000006,35.900000000000006,36.95,37.75,38.35,39.3,40.25,41.4,43.150000000000006,46.45,50.0,52.25,52.25,51.3,49.95,48.35,45.4,41.95,38.2,35.2,34.05,34.55,35.35,36.0,36.6,37.150000000000006,37.75,38.25,39.35,40.45,41.8,43.55,45.6,48.65,52.3,52.85,52.8,52.65,51.5,50.0,47.650000000000006,45.25,42.7,40.0,38.35,38.95,39.45,40.05,40.55,41.45,42.1,43.7,45.45,47.5,49.25,51.25,53.75,58.1,60.75,61.65,62.1,61.8,60.9,59.900000000000006,57.6,55.650000000000006,52.65,49.35,46.6,46.7
51.2,49.8,47.85,45.35,41.25,36.8,33.45,32.7,32.75,33.15,48.6,47.3,45.1,43.15,40.5,36.15,33.150000000000006,32.5,32.9,33.45,34.15,34.8,36.400000000000006,37.2,37.75,38.5,39.150000000000006,40.1,41.5,43.2,46.55,50.55,52.45,52.6,51.55,50.1,48.3,45.1,41.95,38.3,35.05,34.150000000000006,34.900000000000006,35.45,36.1,36.55,37.05,37.6,38.4,39.6,40.6,42.05,43.9,46.0,49.0,52.55,52.75,52.900000000000006,52.8,51.85,50.150000000000006,47.9,45.65,43.25,40.25,38.45,38.9,39.55,40.05,40.55,41.35,42.8,44.3,46.05,47.900000000000006,49.8,52.1,54.2,58.45,61.05,62.3,62.8,62.5,61.55,60.4,57.95,56.0,52.95,49.400000000000006,46.8
51.75,51.0,49.45,47.4,44.85,40.95,36.25,33.15,32.45,32.650000000000006,49.2,48.55,47.4,45.650000000000006,43.3,40.2,36.150000000000006,33.25,32.75,33.05,33.650000000000006,34.3,35.150000000000006,36.55,37.3,37.95,38.25,38.95,40.1,41.650000000000006,43.4,46.75,50.85,52.85,52.9,51.6,49.95,48.3,44.95,41.85,38.4,35.25,34.45,34.95,35.5,36.1,36.55,37.0,37.7,38.75,39.5,40.75,42.55,44.150000000000006,46.6,49.35,52.45,53.05,53.1,53.1,51.95,50.5,48.400000000000006,46.1,43.6,40.5,38.650000000000006,39.0,39.45,40.05,40.4,42.1,43.35,44.95,46.45,48.55,50.4,52.5,54.45,58.650000000000006,61.6,63.05,63.5,62.85,61.85,60.7,57.95,56.2,53.2,49.5
51.05,51.7,50.7,49.150000000000006,46.9,44.45,40.65,35.85,32.9,32.35,48.650000000000006,49.0,48.65,47.650000000000006,45.85,43.05,40.1,36.25,33.45,32.9,33.3,33.9,34.599999999999994,35.5,36.7,37.5,37.7,38.05,39.0,40.1,41.75,43.85,46.900000000000006,51.1,53.1,52.85,51.6,49.95,48.15,44.95,41.9,38.55,35.4,34.45,34.95,35.5,36.1,36.400000000000006,37.05,37.85,38.85,39.6,41.150000000000006,42.75,44.6,46.7,49.4,52.75,53.3,53.5,53.35,52.25,51.05,48.85,46.4,43.9,40.65,38.85,38.95,39.45,39.900000000000006,41.05,42.5,43.75,45.45,47.1,49.150000000000006,50.75,52.75,54.9,59.25,62.35,63.650000000000006,63.7,63.05,62.1,60.650000000000006,58.45,56.3,53.15
49.2,51.0,51.5,50.45,48.8,46.55,44.0,40.45,35.7,32.8,46.9,48.45,49.1,48.95,47.75,45.7,42.900000000000006,40.1,36.55,33.6,33.099999999999994,33.55,34.2,34.7,35.7,36.85,37.25,37.400000000000006,37.95,38.95,40.55,42.05,43.95,47.05,51.400000000000006,53.0,52.45,51.55,50.05,48.2,45.1,42.150000000000006,38.9,35.5,34.45,34.95,35.55,35.900000000000006,36.5,37.2,37.85,38.95,39.95,41.45,43.4,45.0,46.85,49.650000000000006,53.0,53.650000000000006,53.85,53.65,52.6,51.650000000000006,49.15,46.75,44.150000000000006,40.900000000000006,38.8,39.0,39.4,40.35,41.65,42.95,44.15,46.0,47.9,49.45,51.1,53.05,55.45,60.0,63.0,63.85,63.85,63.15,62.2,61.0,58.45,56.3
45.9,49.150000000000006,51.05,51.35,49.95,48.45,46.1,43.55,40.4,35.6,43.7,46.95,48.85,49.400000000000006,49.1,47.55,45.85,43.1,40.3,36.75,33.7,33.35,33.7,34.3,34.75,35.75,36.650000000000006,36.95,37.15,38.0,39.25,40.7,42.150000000000006,44.1,47.35,51.45,52.7,52.25,51.45,50.3,48.45,45.3,42.35,38.9,35.4,34.35,34.9,35.25,36.1,36.65,37.15,38.25,39.2,40.3,42.1,43.75,44.95,46.95,49.95,53.25,53.95,54.1,53.95,53.15,51.95,49.35,46.95,44.35,41.0,38.8,39.0,39.6,41.0,42.1,43.45,44.900000000000006,46.7,48.25,49.7,51.4,53.5,56.2,60.6,63.2,63.95,63.85,63.15,62.45,61.0,58.8
43.6,45.95,49.0,50.8,50.8,49.75,48.05,45.7,43.150000000000006,40.150000000000006,41.4,43.8,47.05,49.2,49.55,49.05,47.75,45.75,43.35,40.650000000000006,36.8,33.9,33.5,33.7,34.3,34.8,35.5,36.45,36.45,37.0,38.35,39.55,40.8,42.3,44.4,47.45,51.25,52.35,51.95,51.55,50.35,48.6,45.55,42.4,38.85,35.25,34.35,34.75,35.5,36.15,36.8,37.25,38.6,39.4,41.1,42.35,43.75,45.3,47.3,50.2,53.400000000000006,54.3,54.5,54.35,53.45,52.2,49.8,47.1,44.4,41.0,38.85,39.2,40.25,41.5,42.6,44.150000000000006,45.55,47.05,48.5,50.1,52.0,54.25,56.9,61.1,63.400000000000006,64.05,63.9,63.55,62.55,61.05
42.65,43.55,45.9,48.7,50.3,50.45,49.400000000000006,47.45,45.8,43.1,39.75,41.6,43.95,47.650000000000006,49.25,49.5,49.25,47.8,45.75,43.5,40.75,37.05,34.150000000000006,33.5,33.75,34.25,34.6,35.4,36.05,36.15,37.5,38.75,39.6,40.9,42.55,44.7,47.4,51.2,51.900000000000006,52.05,51.7,50.6,48.65,45.5,42.35,38.85,35.05,34.150000000000006,34.95,35.75,36.2,36.900000000000006,37.45,38.75,39.9,41.4,42.4,43.95,45.7,47.7,50.4,53.75,54.75,54.85,54.6,53.75,52.55,49.8,47.2,44.5,41.1,39.15,39.5,40.7,42.0,43.25,44.8,45.85,47.35,48.9,50.75,52.8,55.05,57.5,61.35,63.45,64.15,64.35,63.6,62.5
41.85,42.55,43.2,45.7,48.3,50.05,50.1,48.85,47.2,45.5,38.7,39.95,41.6,44.2,47.7,49.25,49.8,49.55,47.75,46.0,43.65,40.95,37.45,34.2,33.4,33.7,34.099999999999994,34.4,35.25,35.849999999999994,36.45,37.8,38.75,39.85,41.1,42.900000000000006,44.6,47.3,50.8,51.900000000000006,52.25,51.95,50.650000000000006,48.5,45.35,42.3,38.7,35.0,34.4,35.1,35.8,36.4,37.1,37.55,39.35,40.4,41.35,42.5,44.35,45.9,48.0,50.650000000000006,54.25,55.1,55.150000000000006,54.900000000000006,54.05,52.650000000000006,50.05,47.5,44.650000000000006,41.5,39.6,40.05,41.2,42.65,43.8,45.1,46.150000000000006,47.7,49.5,51.2,53.4,55.5,57.75,61.35,63.55,64.5,64.44999999999999,63.8
41.05,41.7,42.3,43.05,45.3,47.9,49.6,49.55,48.85,47.2,37.7,39.0,39.95,41.85,44.45,47.95,49.5,50.2,49.75,48.0,46.1,43.95,41.2,37.650000000000006,34.25,33.35,33.55,33.85,34.349999999999994,35.25,35.8,36.9,37.8,38.9,40.1,41.45,42.7,44.6,47.55,50.8,52.05,52.35,52.05,50.45,48.2,45.2,42.25,38.6,35.400000000000006,34.55,35.1,35.85,36.65,37.0,38.45,39.6,40.5,41.6,42.9,44.5,46.150000000000006,48.3,51.2,54.650000000000006,55.45,55.4,55.15,54.15,52.55,50.4,47.45,45.15,42.2,40.2,40.55,41.95,43.25,44.3,45.4,46.650000000000006,48.150000000000006,50.25,51.75,53.55,55.8,58.0,61.5,64.0,64.65,64.55
39.8,40.8,41.2,42.1,42.7,45.05,47.6,49.0,49.4,48.8,36.65,38.25,38.95,40.35,41.650000000000006,44.25,48.3,50.05,50.5,50.0,48.2,46.5,44.1,41.2,37.75,34.150000000000006,33.25,33.349999999999994,33.8,34.45,35.3,36.25,36.9,37.95,39.1,40.15,41.2,42.75,44.65,47.75,50.95,52.2,52.35,52.1,50.3,47.85,45.15,42.3,38.95,35.55,34.599999999999994,35.3,36.1,36.7,37.65,38.85,39.5,40.8,41.95,43.150000000000006,44.8,46.5,48.85,51.6,54.9,55.75,55.8,55.15,54.05,52.6,50.8,48.1,45.7,42.8,40.6,41.25,42.6,43.8,44.65,45.85,47.3,49.0,50.7,52.05,53.85,55.95,58.2,62.0,64.0,64.75
39.05,39.7,40.2,41.0,41.65,42.25,44.6,47.1,48.9,49.3,36.0,37.400000000000006,38.2,39.05,40.2,41.55,44.25,48.95,50.2,50.8,50.4,48.7,46.55,44.15,41.25,37.7,33.95,33.0,33.349999999999994,33.900000000000006,34.7,35.45,36.3,37.1,38.15,39.25,40.2,41.15,42.55,44.75,47.9,51.05,52.25,52.25,51.85,50.05,47.650000000000006,45.2,42.45,39.05,35.8,34.85,35.5,36.3,36.95,38.05,38.85,39.75,41.3,42.150000000000006,43.45,45.0,47.05,49.35,52.0,55.150000000000006,56.0,55.75,55.25,54.35,52.900000000000006,51.650000000000006,48.85,46.35,43.25,41.3,42.0,43.0,43.9,45.05,46.5,48.05,49.8,51.25,52.5,53.9,56.1,58.6,62.1,64.3
