day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
87.6,86.0,83.75,81.2,78.15,75.0,72.3,72.55,73.19999999999999,73.85,74.75,75.85,77.0,77.9,78.9,80.6,83.1,87.0,89.35,90.9,91.8,92.3,92.1,91.35,89.9,88.0,85.95,82.95,79.95,76.30000000000001,73.85,74.1,74.75,75.5,76.3,77.2,78.25,79.05,80.19999999999999,81.55,83.45,87.7,90.55,92.2,92.9,93.05,92.35,91.2,89.7,87.9,85.15,82.0,78.45,75.1,73.05,73.1,73.45,74.1,74.7,75.15,75.85,76.9,78.1,79.25,80.55,83.5,87.2,89.0,89.80000000000001,89.9,89.3,88.19999999999999,86.69999999999999,84.4,81.65,78.25,73.9,69.9,68.35,68.65,69.05,69.3,69.75,70.25,70.85,71.35,72.19999999999999,73.30000000000001,74.4,76.15,79.7,82.1,83.35,83.65,79.475
88.95,87.8,86.05,83.85,81.30000000000001,78.25,75.05,72.3,72.55,73.25,74.0,74.9,75.85,76.94999999999999,77.85,79.1,80.7,83.2,87.05,89.5,91.2,92.15,92.5,92.3,91.5,90.1,88.15,85.95,82.9,79.9,76.30000000000001,73.8,74.15,74.75,75.5,76.25,77.2,78.25,78.9,80.15,81.6,83.45,87.7,90.55,92.15,92.85,93.0,92.35,91.2,89.7,87.75,84.9,81.65,78.25,75.0,72.75,72.9,73.30000000000001,74.0,74.5,75.05,75.69999999999999,76.85,77.95,79.2,80.4,83.4,87.2,88.95,89.75,89.85,89.15,88.0,86.5,84.0,81.35,77.8,73.45,69.45,68.0,68.35,68.69999999999999,69.05,69.5,70.1,70.55,71.15,71.94999999999999,73.05,74.15,75.9,79.5,82.05,83.25,79.35
89.95,89.1,87.8,86.2,83.9,81.3,78.35,75.05,72.3,72.55,73.4,74.15,74.9,75.9,77.05000000000001,77.95,79.15,80.7,83.35,87.3,89.85,91.45,92.5,92.8,92.5,91.7,90.15,88.2,85.95,82.8,79.8,76.19999999999999,73.9,74.15,74.75,75.5,76.19999999999999,77.2,78.19999999999999,78.95,80.2,81.80000000000001,83.6,87.75,90.65,92.1,92.8,93.0,92.3,91.25,89.6,87.55,84.65,81.4,78.0,74.85,72.5,72.8,73.15,73.85,74.4,74.95,75.6,76.75,77.9,79.05,80.30000000000001,83.35,87.0,88.9,89.7,89.7,88.95,87.8,86.3,83.55,81.0,77.3,73.0,69.05,67.7,68.05000000000001,68.4,68.75,69.35,69.85,70.30000000000001,71.05,71.75,72.69999999999999,73.95,75.69999999999999,79.35,81.9,79.25
90.4,90.2,89.2,87.95,86.3,83.95,81.19999999999999,78.45,75.15,72.4,72.7,73.55,74.3,75.0,76.05,77.19999999999999,78.0,79.25,80.85,83.55,87.55,90.15,91.8,92.7,92.95,92.7,91.7,90.15,88.2,85.85,82.75,79.75,76.2,73.8,74.1,74.7,75.5,76.25,77.05,78.2,78.94999999999999,80.35,81.75,83.6,87.5,90.55,92.05,92.75,93.05,92.35,91.1,89.35,87.19999999999999,84.35,81.15,77.8,74.6,72.35,72.6,73.05,73.69999999999999,74.25,74.95,75.65,76.65,77.75,78.95,80.25,83.2,86.85,88.8,89.45,89.5,88.85,87.55,85.75,83.15,80.4,76.8,72.55,68.7,67.45,67.75,68.1,68.65,69.1,69.6,70.19999999999999,70.85,71.4,72.55,73.75,75.5,79.05,79.15
90.15,90.5,90.15,89.3,87.85,86.25,83.95,81.25,78.45,75.1,72.55,72.85,73.6,74.25,75.15,76.19999999999999,77.25,78.05,79.45,81.05,83.9,87.7,90.4,92.05,92.95,93.2,92.9,91.8,90.15,88.05,85.8,82.7,79.7,76.15,73.75,74.1,74.75,75.5,76.2,77.0,78.3,79.1,80.25,81.75,83.65,87.4,90.5,92.05,92.8,92.95,92.25,90.85,88.95,86.9,84.0,80.95,77.45,74.4,72.25,72.44999999999999,72.9,73.55000000000001,74.2,75.0,75.65,76.45,77.7,78.69999999999999,80.0,83.0,86.6,88.6,89.19999999999999,89.2,88.5,87.25,85.25,82.80000000000001,79.8,76.2,72.15,68.35,67.15,67.5,68.0,68.35,68.9,69.4,69.9,70.5,71.19999999999999,72.4,73.5,75.30000000000001,79.575
89.4,90.3,90.65,90.3,89.4,87.9,86.25,83.95,81.35,78.5,75.2,72.7,72.95,73.7,74.35,75.4,76.25,77.25,78.1,79.65,81.4,84.05,88.1,90.7,92.15,93.15,93.4,93.0,91.8,90.05,88.05,85.7,82.6,79.7,76.05,73.55,74.1,74.7,75.55,76.25,77.1,78.35,79.1,80.25,81.65,83.5,87.19999999999999,90.4,92.05,92.7,92.7,91.95,90.5,88.69999999999999,86.65,83.7,80.75,77.35,74.15,72.1,72.35,72.7,73.55000000000001,74.15,74.95,75.6,76.4,77.55,78.5,79.85,82.8,86.45,88.19999999999999,88.9,88.80000000000001,88.0,86.9,84.8,82.3,79.4,75.7,71.69999999999999,68.15,66.85,67.4,67.75,68.15,68.75,69.19999999999999,69.55,70.4,71.15,72.25,73.30000000000001,79.67500000000001
88.2,89.55,90.5,90.7,90.35,89.35,87.9,86.25,84.05,81.4,78.55,75.2,72.8,73.0,73.75,74.55,75.45,76.30000000000001,77.45,78.25,79.85,81.65,84.3,88.35,90.85,92.45,93.35,93.55,93.0,91.75,90.05,88.1,85.6,82.6,79.6,76.0,73.55,74.05,74.69999999999999,75.5,76.35,77.25,78.35,79.2,80.35,81.55,83.4,87.05000000000001,90.35,91.95,92.6,92.45,91.6,90.1,88.45,86.45,83.4,80.55,77.15,73.9,72.0,72.25,72.8,73.44999999999999,74.0,74.80000000000001,75.45,76.4,77.35,78.35,79.8,82.5,86.25,87.95,88.4,88.4,87.55,86.4,84.25,81.85,78.95,75.15,71.30000000000001,67.85,66.8,67.19999999999999,67.6,68.1,68.5,68.85,69.4,70.25,71.05,72.05,79.82499999999999
85.85,88.4,89.8,90.6,90.7,90.5,89.30000000000001,88.0,86.3,84.1,81.5,78.65,75.25,72.85,73.15,73.95,74.65,75.5,76.5,77.5,78.45,79.95,81.9,84.45,88.45,91.1,92.65,93.5,93.5,92.9,91.6,89.95,88.1,85.5,82.55,79.5,76.05,73.45,74.1,74.75,75.6,76.45,77.4,78.4,79.1,80.30000000000001,81.55,83.35,87.0,90.3,91.65,92.2,92.1,91.25,89.75,88.1,86.2,83.2,80.4,76.9,73.69999999999999,71.80000000000001,72.30000000000001,72.75,73.3,73.9,74.7,75.4,76.3,77.2,78.25,79.65,82.3,85.8,87.55,88.05,87.8,87.15,85.80000000000001,83.8,81.5,78.35,74.7,71.0,67.65,66.5,67.0,67.5,67.85,68.25,68.65,69.25,70.1,70.85,80.125
82.30000000000001,86.0,88.55,89.85,90.7,90.8,90.5,89.4,88.0,86.3,84.1,81.5,78.8,75.3,72.95,73.25,74.05,74.75,75.65,76.6,77.6,78.55,80.1,81.95,84.6,88.7,91.3,92.75,93.5,93.4,92.75,91.55,89.9,88.0,85.55,82.5,79.5,75.9,73.45,74.1,74.85,75.8,76.6,77.45,78.35,79.1,80.19999999999999,81.4,83.3,86.85,90.05,91.35,92.05,91.75,90.8,89.4,87.8,86.0,83.05,80.30000000000001,76.85,73.6,71.8,72.3,72.6,73.2,73.95,74.6,75.25,76.15,77.1,78.1,79.45,81.8,85.3,87.1,87.5,87.35,86.6,85.4,83.25,81.1,77.9,74.45,70.7,67.35,66.45,66.95,67.25,67.45,68.05,68.5,69.15,69.9,80.25
79.85,82.3,86.1,88.6,89.9,90.75,90.8,90.5,89.4,88.0,86.35,84.1,81.55,78.9,75.45,73.1,73.35,74.1,74.9,75.75,76.65,77.65,78.75,80.4,82.1,84.75,88.80000000000001,91.35,92.7,93.4,93.35,92.65,91.65,89.8,87.95,85.55,82.4,79.35,75.9,73.5,74.2,75.1,75.9,76.6,77.35,78.3,79.0,80.0,81.4,83.2,86.65,89.7,91.1,91.7,91.35,90.45,89.1,87.7,85.85,82.95,80.15,76.75,73.5,71.75,72.15,72.55,73.15,73.9,74.45,75.05000000000001,76.15,76.9,77.9,79.1,81.30000000000001,84.9,86.5,86.9,86.8,86.25,84.9,82.7,80.75,77.6,74.15,70.4,67.2,66.4,66.69999999999999,66.9,67.3,67.75,68.3,68.9,80.275
78.65,79.75,82.4,86.15,88.6,89.95,90.8,90.9,90.5,89.4,88.0,86.35,84.1,81.65,78.95,75.55,73.15,73.55,74.2,75.0,75.85,76.9,77.85,78.95,80.5,82.25,84.85,88.9,91.3,92.55,93.3,93.25,92.6,91.55,89.8,87.95,85.4,82.30000000000001,79.25,75.9,73.6,74.4,75.15,75.85,76.55,77.3,78.15,78.9,79.85,81.4,83.05,86.45,89.5,90.8,91.3,91.15,90.2,88.85,87.55,85.65,82.9,80.0,76.7,73.45,71.55,72.1,72.45,73.15,73.85,74.25,75.05000000000001,75.9,76.69999999999999,77.65,78.7,80.95,84.35,85.95,86.35,86.35,85.85,84.4,82.3,80.4,77.3,74.0,70.2,67.05,66.1,66.30000000000001,66.75,67.0,67.6,68.05,80.2
77.35,78.55,79.8,82.44999999999999,86.2,88.55,89.95,90.8,90.85,90.4,89.5,88.1,86.45,84.1,81.65,79.0,75.65,73.25,73.65,74.30000000000001,75.05,76.1,77.15,78.0,79.1,80.55,82.25,84.9,88.80000000000001,91.2,92.4,93.3,93.25,92.6,91.55,89.8,87.9,85.30000000000001,82.25,79.2,76.0,73.75,74.45,75.15,75.85,76.5,77.1,77.95,78.75,79.85,81.25,82.9,86.15,89.15,90.4,90.9,90.9,90.05,88.7,87.4,85.6,82.9,79.9,76.6,73.25,71.4,72.0,72.30000000000001,72.95,73.65,74.15,74.75,75.5,76.4,77.30000000000001,78.30000000000001,80.5,83.9,85.35,85.85,86.1,85.25,84.0,82.0,80.15,77.1,73.75,70.05,66.7,65.75,66.15,66.45,66.8,67.35,80.025
76.4,77.5,78.55,79.85,82.45,86.2,88.6,90.0,90.85,90.8,90.5,89.55,88.2,86.5,84.2,81.7,79.0,75.7,73.4,73.69999999999999,74.35,75.25,76.25,77.3,78.1,79.25,80.6,82.35,84.9,88.65,91.05,92.45,93.25,93.2,92.65,91.5,89.8,87.8,85.35,82.25,79.35,76.0,73.85,74.5,75.15,75.69999999999999,76.3,76.95,77.9,78.7,79.65,81.0,82.55,85.7,88.7,90.1,90.85,90.7,89.85,88.5,87.4,85.55,82.95,80.0,76.45,73.05000000000001,71.25,71.9,72.2,72.9,73.55,73.9,74.5,75.25,76.1,77.0,77.85,80.1,83.25,84.9,85.5,85.6,84.95,83.6,81.8,79.95,76.9,73.6,69.69999999999999,66.3,65.69999999999999,65.9,66.2,66.55,79.975
