day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.3,58.8,55.7,52.5,51.5,51.3,51.3,51.4,51.6,51.8,51.8,52.1,52.5,53.2,53.8,54.8,56.3,58.4,59.9,60.6,60.5,60.0,59.0,57.7,55.8,53.5,50.6,48.8,48.8,48.5,48.7,48.9,48.8,48.9,48.9,49.0,49.5,50.1,50.5,51.5,52.2,53.3,54.8,55.3,55.3,54.8,53.9,52.7,51.0,48.7,46.9,46.0,46.0,45.6,45.1,44.9,45.0,45.0,44.9,45.1,45.2,45.2,45.4,45.7,46.2,46.8,48.3,49.1,49.2,48.9,48.0,46.7,44.7,42.5,41.2,41.1,40.8,40.9,40.9,40.8,41.1,41.1,41.3,41.6,42.0,42.5,42.7,43.0,43.4,44.1,45.4
62.9,61.1,58.6,55.3,52.1,51.1,51.1,51.2,51.4,51.5,51.5,51.4,51.8,52.3,52.9,53.7,54.8,56.2,58.4,59.9,60.2,60.1,59.7,58.9,57.6,55.7,53.3,50.5,48.8,48.5,48.5,48.8,48.8,48.7,48.7,48.8,48.9,49.6,49.9,50.4,51.2,51.9,53.1,54.5,55.0,55.0,54.5,53.6,52.5,50.7,48.5,46.6,45.8,45.4,45.3,44.8,44.9,44.7,44.7,44.8,44.9,44.8,44.9,45.0,45.4,45.8,46.7,48.2,48.9,49.1,48.8,47.9,46.5,44.5,42.5,41.1,40.9,40.7,40.9,40.7,41.0,41.1,41.2,41.3,41.8,42.3,42.4,42.6,42.9,43.3,44.0
63.9,62.8,60.8,58.3,55.0,51.6,50.8,51.0,51.2,51.2,51.2,51.1,51.1,51.7,52.0,52.7,53.6,54.7,56.1,58.3,59.5,59.8,59.8,59.5,58.8,57.5,55.5,53.1,50.3,48.6,48.5,48.6,48.7,48.6,48.5,48.6,48.7,49.1,49.3,49.9,50.2,51.1,51.7,52.7,54.2,54.7,54.6,54.1,53.4,52.2,50.5,48.2,46.3,45.2,45.1,45.0,44.7,44.6,44.4,44.6,44.7,44.6,44.5,44.6,44.7,45.0,45.6,46.5,47.9,48.8,49.0,48.6,47.6,46.4,44.5,42.3,40.9,40.8,40.7,40.7,40.9,41.0,41.2,41.3,41.6,41.9,42.2,42.3,42.5,42.8,43.1
64.6,63.8,62.5,60.6,58.0,54.7,51.3,50.8,51.0,51.1,51.0,50.7,50.8,50.9,51.4,51.9,52.7,53.5,54.7,56.1,57.9,59.1,59.5,59.6,59.4,58.5,57.3,55.3,52.9,50.1,48.6,48.5,48.5,48.5,48.4,48.4,48.4,48.8,48.9,49.3,49.7,50.0,50.9,51.4,52.4,53.9,54.3,54.2,53.9,53.2,52.0,50.1,48.0,45.8,44.9,44.7,44.9,44.4,44.3,44.4,44.5,44.3,44.2,44.2,44.2,44.3,44.8,45.5,46.3,47.8,48.6,48.8,48.3,47.5,46.2,44.3,42.0,40.8,40.8,40.6,40.9,40.9,41.1,41.2,41.5,41.7,41.9,42.2,42.2,42.4,42.6
64.6,64.5,63.5,62.3,60.4,57.7,54.4,51.2,50.7,50.9,50.8,50.5,50.4,50.7,50.6,51.2,51.8,52.5,53.5,54.6,55.8,57.5,58.7,59.4,59.6,59.2,58.3,57.0,55.1,52.8,50.0,48.6,48.4,48.3,48.3,48.3,48.2,48.7,48.7,48.9,49.1,49.5,49.9,50.6,51.2,52.2,53.5,54.0,54.0,53.6,52.9,51.6,49.9,47.6,45.4,44.7,44.6,44.7,44.2,44.3,44.3,44.0,43.9,44.0,43.8,43.9,44.1,44.7,45.2,46.1,47.6,48.4,48.5,48.2,47.3,46.1,44.0,41.9,40.8,40.6,40.7,40.8,41.1,41.2,41.5,41.6,41.7,41.9,42.1,42.1,42.3
64.2,64.5,64.2,63.3,62.1,60.2,57.5,54.3,51.2,50.6,50.6,50.4,50.2,50.3,50.3,50.4,51.1,51.7,52.5,53.5,54.4,55.5,57.3,58.6,59.3,59.3,58.9,58.0,56.9,54.9,52.6,49.9,48.5,48.2,48.0,48.1,48.2,48.4,48.5,48.6,48.7,49.0,49.4,49.6,50.5,51.0,51.9,53.2,53.7,53.7,53.4,52.6,51.3,49.5,47.2,45.2,44.6,44.4,44.4,44.2,44.2,43.9,43.7,43.7,43.7,43.5,43.7,43.9,44.4,45.0,46.0,47.4,48.2,48.4,48.0,47.2,45.9,43.9,41.9,40.7,40.8,40.7,41.0,41.2,41.5,41.6,41.6,41.7,41.8,42.0,41.9
63.2,64.0,64.2,64.0,63.2,62.0,60.1,57.3,54.1,51.1,50.4,50.1,50.1,50.1,50.0,50.2,50.4,51.0,51.6,52.4,53.3,54.2,55.3,57.1,58.6,59.1,59.0,58.7,57.9,56.7,54.8,52.4,49.7,48.3,48.0,47.9,48.0,48.3,48.3,48.4,48.4,48.5,48.8,49.2,49.6,50.3,50.7,51.5,52.9,53.4,53.4,53.1,52.4,51.1,49.1,47.0,45.0,44.3,44.1,44.3,44.0,43.8,43.6,43.5,43.3,43.4,43.3,43.6,43.6,44.2,44.9,45.8,47.2,48.1,48.2,47.9,47.0,45.8,43.9,41.8,40.8,40.7,40.9,41.1,41.5,41.7,41.6,41.7,41.6,41.8,41.8
62.0,63.0,63.8,64.1,63.9,63.1,61.9,59.9,57.1,53.9,50.8,49.9,49.8,49.9,49.8,49.8,50.1,50.2,51.0,51.7,52.3,53.1,54.0,55.1,57.0,58.3,58.9,58.8,58.6,57.7,56.5,54.6,52.2,49.5,48.0,47.8,47.8,48.2,48.2,48.2,48.2,48.2,48.3,48.6,49.1,49.4,50.0,50.4,51.3,52.7,53.2,53.1,52.8,52.1,50.8,48.8,46.8,44.7,44.1,44.1,44.1,43.6,43.4,43.4,43.2,43.1,43.1,43.2,43.3,43.5,44.1,44.7,45.6,47.0,47.9,48.1,47.7,46.9,45.7,43.6,41.8,40.7,40.9,41.0,41.4,41.6,41.6,41.6,41.6,41.5,41.5
60.0,61.8,62.8,63.6,64.0,63.9,63.0,61.6,59.5,56.8,53.5,50.3,49.7,49.7,49.7,49.7,49.7,49.9,50.3,51.0,51.6,52.1,52.9,53.9,55.0,56.8,58.0,58.7,58.8,58.3,57.6,56.3,54.4,51.9,49.1,47.8,47.7,48.0,48.1,48.1,48.0,48.0,48.0,48.1,48.5,49.0,49.2,49.8,50.2,51.1,52.4,52.9,52.9,52.6,51.7,50.5,48.5,46.5,44.4,44.1,43.9,43.7,43.3,43.2,43.0,42.9,42.8,42.9,42.9,43.1,43.4,43.9,44.5,45.5,46.8,47.8,48.0,47.7,46.9,45.5,43.6,41.7,40.8,41.0,41.3,41.4,41.5,41.7,41.5,41.4,41.3
58.3,59.8,61.5,62.7,63.6,64.0,63.8,62.7,61.3,59.2,56.4,53.0,49.9,49.5,49.5,49.4,49.6,49.5,50.0,50.3,51.0,51.4,51.9,52.8,53.8,54.8,56.6,57.8,58.6,58.6,58.2,57.4,56.0,54.1,51.5,48.8,47.7,47.8,47.9,48.0,47.9,47.9,47.9,47.8,48.1,48.5,48.8,49.0,49.6,50.1,50.8,52.1,52.6,52.6,52.2,51.4,50.2,48.3,46.1,44.4,43.9,43.5,43.4,43.1,42.8,42.7,42.6,42.6,42.7,42.7,43.0,43.2,43.8,44.4,45.3,46.8,47.7,47.9,47.7,46.6,45.3,43.4,41.7,41.0,41.3,41.4,41.3,41.5,41.5,41.4,41.3
57.3,58.2,59.5,61.4,62.7,63.6,64.0,63.5,62.5,60.9,58.8,55.9,52.6,49.8,49.3,49.3,49.3,49.4,49.7,50.1,50.4,50.8,51.2,51.7,52.6,53.6,54.6,56.3,57.7,58.4,58.4,58.0,57.1,55.8,53.8,51.3,48.7,47.7,47.7,47.8,47.7,47.8,47.7,47.6,47.8,48.1,48.4,48.6,48.9,49.5,49.9,50.5,51.8,52.3,52.3,51.9,51.2,50.0,47.9,45.9,44.1,43.5,43.2,43.2,42.7,42.6,42.4,42.4,42.4,42.6,42.5,42.8,43.1,43.7,44.3,45.1,46.7,47.7,47.8,47.4,46.5,45.2,43.4,41.8,41.2,41.3,41.3,41.4,41.4,41.4,41.2
56.4,57.1,57.9,59.3,61.3,62.7,63.5,63.7,63.2,62.1,60.6,58.4,55.5,52.3,49.6,49.2,49.2,49.2,49.5,49.8,50.2,50.2,50.5,51.0,51.6,52.4,53.4,54.5,56.2,57.5,58.2,58.2,57.7,56.8,55.5,53.7,51.1,48.7,47.7,47.7,47.6,47.6,47.6,47.4,47.6,47.7,47.9,48.2,48.5,48.8,49.2,49.5,50.3,51.5,52.0,51.9,51.6,50.9,49.7,47.8,45.7,43.7,43.2,42.9,42.7,42.4,42.3,42.2,42.3,42.3,42.5,42.4,42.7,43.0,43.6,44.1,45.0,46.7,47.5,47.6,47.3,46.4,45.0,43.4,42.0,41.3,41.2,41.4,41.3,41.3,41.2
55.6,56.3,56.8,57.7,59.1,61.2,62.6,63.3,63.4,62.8,61.8,60.2,58.0,55.1,52.0,49.3,49.1,49.1,49.3,49.8,49.9,50.0,50.0,50.4,50.9,51.4,52.2,53.3,54.3,55.9,57.3,58.0,57.9,57.4,56.5,55.4,53.5,51.0,48.6,47.5,47.5,47.6,47.4,47.4,47.4,47.6,47.6,47.8,48.0,48.4,48.5,48.9,49.3,49.9,51.2,51.7,51.7,51.4,50.6,49.4,47.5,45.3,43.3,42.9,42.5,42.4,42.1,42.1,42.1,42.1,42.2,42.3,42.3,42.7,42.9,43.4,44.0,45.1,46.5,47.4,47.4,47.2,46.2,45.0,43.5,42.0,41.1,41.3,41.2,41.2,41.1
54.7,55.4,55.9,56.5,57.5,58.9,61.1,62.3,62.9,63.0,62.5,61.5,59.8,57.5,54.8,51.8,49.1,49.1,49.3,49.5,49.8,49.8,49.9,49.9,50.3,50.7,51.2,52.1,53.1,54.2,55.7,57.1,57.7,57.7,57.1,56.3,55.2,53.4,50.8,48.4,47.3,47.4,47.4,47.2,47.4,47.4,47.5,47.5,47.6,48.0,48.1,48.3,48.6,49.0,49.6,50.9,51.4,51.5,51.1,50.4,49.2,47.2,45.0,43.0,42.5,42.2,42.1,41.9,41.9,42.0,42.1,42.0,42.2,42.3,42.7,42.7,43.3,44.1,44.9,46.4,47.2,47.2,47.0,46.1,45.0,43.5,41.9,41.3,41.2,41.1,41.0
54.2,54.5,55.0,55.6,56.3,57.2,58.8,60.8,61.9,62.5,62.6,62.2,61.0,59.3,57.2,54.6,51.6,49.1,49.2,49.5,49.7,49.7,49.6,49.7,49.8,50.1,50.7,51.2,51.9,53.0,54.0,55.5,56.8,57.5,57.4,57.0,56.2,55.0,53.2,50.6,48.2,47.2,47.2,47.2,47.2,47.3,47.2,47.3,47.4,47.6,47.7,47.8,48.0,48.3,48.7,49.3,50.7,51.1,51.2,50.8,50.1,48.9,46.8,44.6,42.6,42.2,41.9,41.9,41.8,41.8,41.9,41.9,41.9,42.2,42.2,42.3,42.7,43.4,43.9,44.8,46.3,47.0,47.1,46.8,46.1,45.0,43.4,41.9,41.2,41.1,40.9
