day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,Mean
167.9121621621622,165.8189189189189,162.99999999999997,159.8310810810811,159.0972972972973,159.45675675675676,159.9013513513514,160.4243243243243,161.0202702702703,161.6891891891892,162.43378378378375,163.23783783783782,164.08918918918917,165.07027027027024,166.16081081081083,167.61216216216212,169.92162162162165,172.4824324324324,174.04054054054055,174.8202702702703,175.07027027027027,174.8851351351351,174.21891891891892,172.9945945945946,171.14594594594593,168.57027027027024,165.18783783783783,161.9,161.53243243243242,161.65135135135137,161.78108108108108,162.02432432432434,162.45270270270268,163.027027027027,163.6797297297297,164.3310810810811,165.12027027027025,166.0135135135135,167.09054054054056,168.45405405405407,170.48648648648648,173.49729729729728,175.34324324324325,176.2148648648648,176.53513513513514,176.22837837837835,175.30675675675676,173.91081081081083,171.78108108108108,168.7810810810811,165.31621621621622,162.79054054054055,162.69594594594594,162.90405405405406,163.27297297297298,163.72972972972974,164.30540540540542,164.9310810810811,165.5945945945946,166.34729729729733,167.11216216216215,167.93648648648653,169.06756756756758,170.50000000000003,172.454054054054,175.59999999999997,177.72702702702708,178.7351351351351,178.95135135135132,178.5,177.51081081081082,175.91216216216216,173.51081081081082,170.53513513513514,167.14864864864862,165.58378378378376,165.9986486486486,166.5797297297297,167.14729729729729,167.7297297297297,168.38918918918918,169.03648648648655,169.71216216216217,170.42972972972973,171.4337837837838,172.54324324324324,173.75135135135136,175.28918918918922,177.37027027027025,180.4391891891892,182.5067567567568,168.72820017820018
169.58243243243243,168.07837837837835,165.94189189189188,163.08243243243243,159.91351351351355,159.22567567567566,159.60675675675674,160.0472972972973,160.57162162162163,161.19189189189188,161.86081081081082,162.5891891891892,163.3945945945946,164.28378378378375,165.25675675675674,166.4027027027027,167.80270270270273,169.95135135135135,172.58918918918923,174.13783783783788,174.92297297297296,175.17567567567565,174.99864864864864,174.26486486486488,173.0,171.12972972972975,168.4945945945946,165.1472972972973,161.8864864864865,161.37567567567567,161.46891891891892,161.6175675675676,161.9851351351351,162.51891891891893,163.0810810810811,163.65945945945947,164.3716216216216,165.19189189189188,166.13783783783785,167.24594594594595,168.58648648648648,170.53783783783786,173.56351351351347,175.44459459459458,176.39864864864867,176.6243243243243,176.18648648648647,175.3310810810811,173.89324324324326,171.7081081081081,168.75945945945944,165.34324324324325,162.69324324324324,162.6283783783784,162.93243243243242,163.35405405405402,163.82972972972976,164.43243243243242,165.054054054054,165.7256756756757,166.4162162162162,167.16486486486488,168.1351351351351,169.35270270270271,170.7391891891892,172.66486486486485,175.78378378378375,177.9216216216216,178.8756756756756,178.97297297297297,178.50675675675674,177.51486486486488,175.8459459459459,173.57297297297296,170.4689189189189,167.1770270270271,165.86621621621626,166.35000000000005,166.83783783783778,167.36621621621626,167.99324324324323,168.59054054054053,169.20135135135135,169.8635135135135,170.81351351351356,171.87297297297297,172.9283783783784,174.21351351351353,175.7283783783784,177.75135135135142,180.8851351351352,168.69876744876746
170.6810810810811,169.75405405405405,168.23108108108107,166.0689189189189,163.1864864864865,160.01216216216216,159.38513513513513,159.74594594594595,160.19054054054058,160.74864864864864,161.35810810810813,162.01756756756754,162.73648648648646,163.58513513513515,164.46486486486486,165.50405405405405,166.60405405405405,167.8716216216216,170.0418918918919,172.6972972972973,174.2391891891892,175.0283783783784,175.29054054054052,175.04999999999995,174.28513513513514,172.9972972972973,171.07027027027024,168.48918918918918,165.1054054054054,161.70675675675676,161.19054054054052,161.29324324324324,161.57027027027027,162.0608108108108,162.57027027027027,163.05135135135137,163.70945945945945,164.44054054054055,165.3054054054054,166.2864864864865,167.38513513513513,168.66216216216216,170.60405405405407,173.64189189189193,175.6121621621622,176.47162162162158,176.5689189189189,176.2135135135135,175.32027027027024,173.84324324324325,171.72837837837838,168.78783783783786,165.21081081081078,162.62027027027028,162.66486486486488,163.01216216216216,163.4581081081081,163.9635135135135,164.56351351351353,165.18243243243242,165.79189189189188,166.48513513513512,167.3783783783784,168.4283783783784,169.5972972972973,170.96351351351353,172.88108108108108,175.99189189189192,178.0635135135135,178.87162162162164,178.98108108108107,178.5162162162162,177.46351351351353,175.9013513513514,173.49324324324326,170.47432432432433,167.41081081081083,166.222972972973,166.60675675675677,167.05945945945948,167.6364864864865,168.2081081081081,168.76351351351354,169.37027027027025,170.24999999999997,171.2594594594595,172.27702702702703,173.3945945945946,174.64594594594593,176.1094594594595,178.19189189189186,168.7014256014256
171.33378378378376,170.87027027027025,169.91081081081083,168.37972972972975,166.20675675675676,163.30810810810812,160.15540540540542,159.52297297297298,159.89729729729729,160.36081081081082,160.92432432432437,161.5216216216216,162.17162162162165,162.93378378378378,163.7675675675676,164.71081081081078,165.7108108108108,166.67432432432432,167.98108108108107,170.1283783783784,172.78648648648644,174.34459459459458,175.13783783783785,175.3567567567568,175.07432432432438,174.28513513513514,172.95675675675676,171.10675675675674,168.45405405405407,164.9189189189189,161.49999999999997,161.01486486486485,161.2554054054054,161.64729729729729,162.08783783783784,162.54054054054055,163.11081081081082,163.77162162162165,164.54459459459457,165.4662162162162,166.4216216216216,167.4756756756757,168.7418918918919,170.70135135135138,173.79864864864862,175.67432432432437,176.42432432432432,176.60405405405407,176.21216216216217,175.2864864864865,173.88378378378377,171.76486486486488,168.6837837837838,165.11621621621623,162.65135135135137,162.74189189189192,163.12297297297297,163.59189189189192,164.10945945945946,164.68783783783786,165.24324324324323,165.87027027027025,166.70000000000005,167.66486486486485,168.672972972973,169.84324324324325,171.19324324324324,173.13918918918915,176.15945945945944,178.0783783783784,178.90540540540542,179.01351351351354,178.46621621621622,177.53783783783786,175.81486486486486,173.50810810810813,170.6783783783784,167.71081081081087,166.46216216216212,166.82162162162157,167.32432432432435,167.84729729729733,168.37972972972972,168.93108108108106,169.7689189189189,170.70810810810812,171.67432432432432,172.74189189189187,173.83783783783784,175.0283783783784,176.55405405405406,168.7451143451143
171.49594594594592,171.55135135135137,171.05270270270267,170.077027027027,168.54324324324324,166.3635135135135,163.4635135135135,160.26891891891893,159.66351351351352,160.0527027027027,160.53648648648647,161.07027027027024,161.67702702702704,162.37432432432433,163.1135135135135,164.0027027027027,164.91891891891893,165.78243243243244,166.78378378378375,168.0891891891892,170.1986486486486,172.8635135135135,174.43783783783786,175.20675675675676,175.37297297297297,175.08648648648645,174.24054054054056,173.0081081081081,171.08243243243243,168.29729729729726,164.71486486486486,161.30540540540542,160.96891891891892,161.3283783783784,161.68378378378375,162.06621621621622,162.60675675675674,163.17432432432432,163.8662162162162,164.7162162162162,165.60000000000002,166.51486486486488,167.55810810810812,168.85405405405405,170.85945945945946,173.85405405405405,175.64864864864865,176.44864864864863,176.60135135135135,176.1864864864865,175.3405405405405,173.93378378378375,171.69054054054055,168.6054054054054,165.10675675675674,162.72162162162164,162.8310810810811,163.24594594594592,163.72972972972974,164.21891891891892,164.75405405405405,165.327027027027,166.09459459459458,166.98918918918923,167.92162162162165,168.93243243243242,170.08243243243246,171.4824324324324,173.31621621621622,176.18918918918925,178.1283783783784,178.94054054054052,178.9743243243243,178.5418918918919,177.45135135135135,175.84864864864866,173.70405405405404,170.9486486486486,167.89189189189185,166.6770270270271,167.08918918918914,167.5418918918919,168.0175675675676,168.5554054054054,169.32702702702704,170.22972972972974,171.11081081081082,172.15675675675675,173.17432432432432,174.21081081081076,175.4743243243243,168.8103356103356
171.2810810810811,171.73783783783782,171.73378378378374,171.2175675675676,170.24189189189192,168.7135135135135,166.5472972972973,163.59054054054056,160.39054054054054,159.83108108108107,160.2445945945946,160.69189189189188,161.22432432432433,161.87567567567567,162.54729729729732,163.35000000000002,164.20675675675676,164.99864864864867,165.87972972972975,166.9,168.16621621621624,170.2554054054054,172.95,174.5175675675676,175.23513513513518,175.39054054054054,175.07162162162163,174.30270270270267,172.97162162162164,170.93783783783786,168.1108108108108,164.52297297297298,161.2554054054054,161.0445945945946,161.3554054054054,161.65675675675675,162.14459459459457,162.67972972972976,163.27297297297298,164.04864864864862,164.84054054054053,165.69189189189188,166.60000000000002,167.6702702702703,169.0202702702703,170.92432432432432,173.8243243243243,175.67162162162165,176.44324324324324,176.5743243243243,176.23783783783782,175.39729729729729,173.87972972972972,171.62027027027025,168.60405405405407,165.14324324324326,162.81351351351353,162.96621621621622,163.38918918918924,163.8472972972973,164.28648648648647,164.84324324324325,165.56216216216222,166.38783783783782,167.24864864864867,168.18378378378384,169.18648648648647,170.38513513513513,171.672972972973,173.37297297297297,176.25405405405405,178.16756756756754,178.9162162162162,179.0648648648649,178.45945945945942,177.47432432432433,176.02972972972975,173.93783783783786,171.09189189189192,168.05675675675678,166.94729729729724,167.30135135135137,167.70945945945942,168.19594594594597,168.9608108108108,169.7851351351351,170.64864864864865,171.61081081081088,172.58918918918914,173.54864864864865,174.66081081081083,168.88785268785267
170.6243243243243,171.5351351351351,171.9378378378379,171.9040540540541,171.4027027027027,170.4283783783784,168.91216216216216,166.69324324324324,163.72027027027025,160.5540540540541,160.00945945945944,160.39324324324326,160.84864864864866,161.42567567567568,162.05945945945945,162.777027027027,163.55540540540537,164.28108108108108,165.09729729729727,165.99864864864864,166.9824324324324,168.25,170.3310810810811,173.00405405405405,174.5378378378378,175.24864864864864,175.38783783783785,175.13783783783785,174.26891891891893,172.84864864864863,170.7743243243243,167.9608108108108,164.51756756756757,161.30810810810812,161.0662162162162,161.32567567567568,161.74729729729728,162.22027027027028,162.7783783783784,163.44459459459458,164.1851351351351,164.94594594594594,165.77297297297295,166.71756756756758,167.8418918918919,169.12702702702703,170.9472972972973,173.84864864864866,175.66351351351358,176.43243243243242,176.64324324324323,176.30675675675676,175.35675675675674,173.8391891891892,171.6391891891892,168.63918918918918,165.20405405405404,162.91216216216213,163.1081081081081,163.5081081081081,163.8986486486487,164.38243243243244,165.07567567567568,165.83648648648648,166.6324324324324,167.52837837837836,168.4418918918919,169.4945945945946,170.5810810810811,171.7324324324324,173.43648648648647,176.3013513513513,178.15675675675675,179.0081081081081,178.98783783783782,178.50270270270272,177.67027027027024,176.26081081081082,174.06486486486483,171.23783783783784,168.26621621621624,167.1540540540541,167.4918918918919,167.90540540540542,168.62432432432433,169.42162162162165,170.2067567567567,171.1418918918919,172.022972972973,172.9702702702703,174.00135135135136,168.9711612711613
169.3918918918919,170.88108108108105,171.74864864864864,172.12567567567567,172.09324324324325,171.59054054054053,170.64054054054057,169.0797297297297,166.8472972972973,163.89054054054057,160.71891891891892,160.15810810810808,160.54324324324324,161.03918918918916,161.61216216216215,162.2959459459459,162.99054054054054,163.622972972973,164.39324324324323,165.21891891891892,166.077027027027,167.07027027027024,168.33513513513512,170.3716216216216,173.00405405405408,174.55405405405403,175.24324324324326,175.45810810810812,175.10405405405405,174.16081081081083,172.71081081081078,170.66351351351352,168.0283783783784,164.56486486486486,161.30675675675673,161.0351351351351,161.42972972972973,161.827027027027,162.3216216216216,162.95270270270268,163.57837837837835,164.2945945945946,165.03243243243244,165.9,166.8837837837838,167.9689189189189,169.18648648648647,171.02432432432434,173.85000000000002,175.64999999999998,176.5081081081081,176.71081081081084,176.28918918918916,175.33648648648645,173.8716216216216,171.67567567567565,168.70810810810812,165.26081081081082,163.03918918918922,163.21891891891892,163.55810810810812,163.99729729729728,164.63243243243244,165.37027027027025,166.0851351351351,166.91486486486488,167.78513513513514,168.75810810810808,169.695945945946,170.6283783783784,171.77972972972975,173.48108108108107,176.31621621621625,178.2648648648649,178.94729729729724,179.02972972972975,178.6918918918919,177.88918918918918,176.37837837837836,174.20135135135132,171.42972972972976,168.427027027027,167.33648648648648,167.69324324324327,168.3297297297297,169.07432432432432,169.84864864864866,170.71081081081076,171.55540540540542,172.41621621621618,173.42297297297304,169.05207900207895
167.3189189189189,169.6283783783784,171.08648648648648,171.9270270270271,172.31351351351347,172.29189189189188,171.82432432432435,170.8216216216216,169.24864864864864,167.02027027027026,164.04864864864862,160.84189189189192,160.30270270270267,160.75135135135136,161.23108108108107,161.85000000000002,162.4986486486487,163.05540540540542,163.73513513513512,164.50405405405408,165.2918918918919,166.16486486486488,167.1675675675676,168.37297297297297,170.3486486486487,173.00405405405408,174.5418918918919,175.32432432432432,175.42432432432432,175.00000000000003,174.04459459459457,172.61216216216215,170.78783783783786,168.0986486486486,164.5621621621622,161.277027027027,161.13513513513513,161.5108108108108,161.9310810810811,162.49864864864867,163.0891891891892,163.70405405405407,164.3864864864865,165.15945945945947,166.06351351351353,167.02567567567567,168.05,169.30135135135134,171.04594594594593,173.827027027027,175.72837837837838,176.5729729729729,176.70405405405404,176.27702702702703,175.3743243243243,173.91486486486488,171.75675675675674,168.79054054054058,165.3554054054054,163.14594594594595,163.26621621621618,163.6702702702703,164.24729729729734,164.93243243243242,165.6081081081081,166.38648648648652,167.18378378378375,168.0945945945946,168.96621621621622,169.74594594594592,170.66756756756754,171.82567567567563,173.5418918918919,176.4337837837838,178.21756756756756,179.00270270270275,179.2405405405406,178.91621621621624,178.0148648648649,176.5202702702703,174.3716216216216,171.5635135135135,168.56756756756755,167.55405405405406,168.1364864864865,168.78513513513514,169.50810810810808,170.35810810810813,171.1121621621622,171.95270270270268,172.8716216216216,169.12016632016633
165.1716216216216,167.52027027027026,169.8216216216216,171.25675675675677,172.12972972972975,172.52972972972975,172.52297297297298,172.01891891891893,171.01216216216216,169.4391891891892,167.2,164.17162162162157,160.97567567567566,160.5094594594595,160.9337837837838,161.45675675675676,162.0540540540541,162.5648648648649,163.16756756756757,163.85135135135135,164.57702702702707,165.3824324324324,166.25810810810813,167.21486486486486,168.3554054054054,170.32432432432432,172.99594594594595,174.60405405405405,175.28783783783783,175.3364864864865,174.89054054054057,173.9621621621622,172.73513513513512,170.88783783783785,168.122972972973,164.5256756756757,161.35810810810807,161.21891891891892,161.61891891891892,162.11756756756756,162.63108108108108,163.21216216216214,163.7918918918919,164.5283783783784,165.3297297297297,166.20000000000002,167.13378378378377,168.17837837837834,169.32972972972976,171.00675675675674,173.89054054054054,175.78243243243247,176.5743243243243,176.69864864864866,176.32432432432432,175.43243243243242,174.03108108108108,171.87027027027025,168.8851351351351,165.40810810810808,163.1783783783784,163.38378378378377,163.93108108108112,164.54729729729732,165.18108108108103,165.9310810810811,166.65405405405406,167.51486486486488,168.30675675675676,169.00405405405402,169.7648648648649,170.70675675675676,171.9,173.6581081081081,176.40135135135134,178.2918918918919,179.22162162162158,179.45675675675676,179.04999999999995,178.172972972973,176.69324324324324,174.48918918918918,171.6851351351351,168.76891891891893,167.98513513513512,168.5797297297297,169.2121621621622,170.01621621621624,170.7567567567568,171.52432432432437,172.42702702702704,169.17270567270566
164.00675675675674,165.34594594594594,167.67837837837837,169.9783783783784,171.4554054054054,172.33783783783787,172.77567567567567,172.72837837837835,172.227027027027,171.20945945945948,169.61621621621623,167.33783783783784,164.32837837837835,161.15540540540542,160.6932432432432,161.177027027027,161.6581081081081,162.12702702702703,162.6810810810811,163.28513513513514,163.91486486486485,164.677027027027,165.4891891891892,166.30270270270273,167.17972972972973,168.33783783783784,170.28108108108106,173.0364864864865,174.5716216216216,175.2054054054054,175.24324324324326,174.83243243243246,174.09999999999997,172.8554054054054,170.93918918918916,168.12972972972975,164.57027027027027,161.422972972973,161.3310810810811,161.80810810810812,162.2445945945946,162.7554054054054,163.30135135135134,163.92972972972976,164.70135135135135,165.46486486486486,166.31621621621622,167.27162162162162,168.21621621621622,169.31486486486492,171.072972972973,173.94594594594597,175.78783783783777,176.59054054054056,176.74054054054054,176.37567567567564,175.5608108108108,174.1702702702703,171.98648648648646,168.9202702702703,165.42702702702704,163.2891891891892,163.65945945945947,164.2283783783784,164.80810810810814,165.4918918918919,166.19459459459458,166.99729729729728,167.71891891891892,168.33243243243246,169.01621621621624,169.80945945945945,170.79594594594593,172.0243243243243,173.65270270270273,176.49324324324326,178.52432432432428,179.45135135135132,179.60540540540538,179.2243243243243,178.35000000000002,176.82432432432432,174.60675675675677,171.9094594594595,169.16756756756757,168.42567567567565,169.00810810810813,169.72972972972968,170.40270270270275,171.177027027027,171.9945945945946,169.22021087021088
163.1608108108108,164.14864864864865,165.4716216216216,167.7918918918919,170.15540540540542,171.6635135135135,172.58243243243246,172.99729729729728,172.9581081081081,172.43243243243245,171.40405405405406,169.75270270270272,167.50135135135136,164.50270270270272,161.32972972972976,160.94324324324327,161.36756756756756,161.71891891891892,162.2324324324324,162.79459459459457,163.35270270270271,164.01486486486488,164.7851351351351,165.52297297297298,166.2581081081081,167.15810810810808,168.3135135135135,170.3040540540541,172.97162162162164,174.4891891891892,175.1175675675676,175.20000000000002,174.95945945945942,174.21216216216217,172.91756756756754,170.97027027027028,168.16756756756757,164.61486486486487,161.53108108108108,161.5256756756757,161.93243243243242,162.37027027027025,162.84459459459458,163.44729729729727,164.1081081081081,164.84459459459458,165.58243243243243,166.47027027027025,167.30540540540542,168.1810810810811,169.3716216216216,171.10135135135133,173.9337837837838,175.81216216216217,176.6337837837838,176.78648648648652,176.5175675675676,175.71891891891892,174.2851351351351,172.01351351351352,168.9635135135135,165.52297297297298,163.5689189189189,163.9621621621622,164.48648648648648,165.11216216216215,165.76486486486488,166.54324324324324,167.21351351351356,167.75270270270272,168.34189189189192,169.05405405405406,169.9108108108108,170.91486486486488,172.01891891891887,173.77567567567564,176.75405405405405,178.75675675675674,179.5972972972973,179.79054054054058,179.40675675675675,178.48918918918923,176.9418918918919,174.86486486486487,172.27027027027026,169.56621621621616,168.86216216216218,169.5337837837838,170.11216216216215,170.84594594594594,171.64054054054057,169.2625928125928
162.44594594594594,163.2918918918919,164.27702702702706,165.59324324324325,167.94864864864863,170.3675675675676,171.89729729729729,172.80675675675676,173.22297297297297,173.15540540540542,172.62702702702703,171.53108108108108,169.94594594594594,167.68918918918916,164.69459459459458,161.55810810810812,161.12702702702703,161.43108108108106,161.8364864864865,162.3459459459459,162.86621621621623,163.45675675675676,164.13783783783782,164.81216216216217,165.4783783783784,166.24054054054054,167.1445945945946,168.3337837837838,170.2108108108108,172.87567567567567,174.38513513513513,175.0851351351351,175.3459459459459,175.0837837837838,174.28108108108108,172.97972972972974,171.04459459459457,168.23648648648646,164.7081081081081,161.70405405405404,161.66216216216216,162.05675675675676,162.4621621621622,162.99054054054056,163.62432432432428,164.25945945945944,164.96756756756756,165.74324324324326,166.50675675675672,167.2716216216216,168.2472972972973,169.39864864864867,171.077027027027,173.94054054054055,175.85270270270274,176.69054054054055,176.96486486486486,176.69189189189188,175.84054054054056,174.31216216216217,172.0716216216216,169.1054054054054,165.77027027027026,163.86081081081082,164.2297297297298,164.7891891891892,165.39324324324326,166.11081081081076,166.74999999999997,167.22972972972974,167.76351351351352,168.3783783783784,169.16486486486488,170.02162162162162,170.91486486486488,172.172972972973,174.0486486486486,177.0027027027027,178.90810810810808,179.79594594594593,179.97837837837844,179.55540540540542,178.60270270270274,177.22162162162164,175.2148648648649,172.6540540540541,169.96486486486484,169.3891891891892,169.90945945945944,170.55405405405406,171.30135135135137,169.30322245322245
161.80135135135134,162.57432432432435,163.40675675675675,164.39594594594593,165.75270270270272,168.12567567567567,170.577027027027,172.12027027027028,173.03378378378378,173.422972972973,173.34459459459458,172.76621621621618,171.72972972972974,170.12297297297297,167.927027027027,164.92567567567568,161.7121621621622,161.19189189189188,161.55135135135134,161.93513513513514,162.39864864864865,162.96081081081087,163.57027027027027,164.15945945945944,164.75945945945946,165.44594594594594,166.21756756756756,167.1621621621622,168.2581081081081,170.08648648648648,172.7594594594594,174.35810810810807,175.2364864864865,175.4716216216216,175.16081081081077,174.3581081081081,173.05,171.1337837837838,168.3581081081081,164.83243243243243,161.8040540540541,161.78783783783786,162.15270270270273,162.60675675675674,163.17837837837837,163.75405405405405,164.39054054054057,165.13378378378374,165.7864864864865,166.47702702702702,167.34054054054053,168.2689189189189,169.37297297297297,171.05405405405406,173.97027027027025,175.91756756756754,176.87702702702703,177.127027027027,176.80675675675676,175.89054054054054,174.40675675675675,172.25675675675674,169.3675675675676,166.04864864864868,164.13108108108108,164.54054054054052,165.0756756756757,165.7472972972973,166.3310810810811,166.7783783783784,167.2310810810811,167.80135135135137,168.50810810810808,169.2851351351351,170.03378378378378,171.0783783783784,172.45135135135135,174.31216216216217,177.168918918919,179.11216216216215,179.99324324324326,180.1243243243244,179.69324324324327,178.90540540540542,177.5797297297297,175.58648648648642,173.0635135135135,170.4635135135135,169.75675675675674,170.3662162162162,171.01216216216218,169.34135729135727
161.21621621621625,161.92162162162165,162.66486486486485,163.51621621621624,164.54189189189188,165.9364864864865,168.30945945945948,170.79324324324324,172.32702702702704,173.23378378378376,173.62702702702703,173.4945945945946,172.97297297297297,171.92432432432432,170.37972972972975,168.16216216216216,165.04324324324324,161.76486486486488,161.3108108108108,161.65135135135137,161.99324324324323,162.5054054054054,163.07972972972976,163.59459459459464,164.09864864864866,164.7256756756757,165.4472972972973,166.23783783783784,167.0797297297297,168.1256756756757,169.93243243243245,172.7324324324324,174.5175675675676,175.36351351351357,175.54729729729732,175.2418918918919,174.44324324324324,173.15675675675678,171.2851351351351,168.4540540540541,164.8918918918919,161.9256756756757,161.87702702702703,162.28918918918924,162.79729729729726,163.3081081081081,163.90270270270273,164.55135135135137,165.18243243243242,165.75810810810808,166.5540540540541,167.3621621621622,168.2486486486486,169.3472972972973,171.0918918918919,174.03108108108108,176.09459459459464,177.03918918918913,177.2554054054054,176.8635135135135,175.99189189189187,174.62162162162167,172.55135135135134,169.64189189189193,166.2608108108108,164.43513513513514,164.83648648648648,165.4432432432432,165.9581081081081,166.35945945945946,166.7810810810811,167.2675675675676,167.93378378378375,168.60810810810815,169.30675675675676,170.22027027027025,171.36621621621623,172.73513513513512,174.50135135135136,177.39459459459462,179.32162162162166,180.1418918918919,180.27702702702703,180.00675675675672,179.28108108108106,177.94054054054055,176.01216216216213,173.54459459459457,170.8013513513514,170.22567567567566,170.79729729729732,169.37681912681913
