,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
17,59.2,58.2,60.7,58.5,57.4,60.8,58.9,59.2,60.5,56.9,55.6,52.4,52.5,55.9,53.2,53.2,54.9,55.9,54.2,53.9,40.4,41.6,42.2,43.6,49.0,48.8,57.7,58.0,57.4,60.5,60.6,59.3,56.8,53.9,50.9,44.3,40.3,42.2,41.6,41.3
18,56.8,54.0,58.9,56.5,55.0,58.6,56.3,58.1,59.1,53.9,55.2,49.1,50.9,53.0,52.4,51.9,52.1,53.3,51.7,52.2,39.4,40.9,41.9,42.9,46.8,47.6,53.7,54.5,55.8,59.0,58.6,57.7,54.2,51.0,48.1,43.6,39.3,41.4,41.1,41.0
19,55.1,50.8,57.7,55.2,53.6,56.7,54.3,57.5,58.0,51.7,55.0,46.8,50.0,51.1,51.7,50.8,50.6,51.4,49.6,51.1,38.8,40.7,41.6,42.4,45.5,46.8,50.5,52.2,54.2,57.7,57.3,56.4,52.4,49.6,46.5,43.1,38.6,40.9,40.9,40.8
20,53.5,48.8,56.5,54.0,52.4,55.3,52.8,57.0,57.1,50.0,55.0,45.1,49.0,49.6,51.2,50.0,49.5,50.0,48.2,50.0,38.3,40.4,41.4,41.9,44.8,46.3,48.7,50.7,52.9,56.6,56.1,55.4,50.7,48.9,45.1,42.7,38.1,40.4,40.6,40.6
21,52.4,47.2,55.6,53.1,51.4,54.0,51.8,56.2,56.0,48.9,54.7,43.8,48.4,48.2,50.6,48.9,48.9,48.8,47.2,49.1,38.0,40.1,41.0,41.5,44.2,46.1,47.4,50.0,52.0,55.5,55.1,54.7,49.4,48.2,43.9,42.3,37.7,40.1,40.5,40.5
22,51.4,45.7,54.6,52.3,50.6,52.8,50.9,55.9,55.0,48.0,54.6,42.7,47.4,47.1,50.0,47.9,48.4,47.8,46.3,48.3,37.7,39.8,40.9,41.0,43.8,45.9,46.3,49.7,51.4,54.8,54.1,54.0,48.2,48.1,42.9,42.0,37.5,39.8,40.4,40.2
23,50.8,44.5,54.0,51.7,50.2,51.8,50.1,55.5,54.2,47.0,54.4,41.8,46.7,46.2,49.5,47.2,47.9,46.9,45.7,47.4,37.4,39.5,40.5,40.8,43.4,45.5,45.6,49.3,50.8,54.2,53.0,53.3,47.0,47.7,42.0,41.8,37.3,39.8,40.1,40.1
24,50.0,43.4,53.2,51.0,49.6,51.0,49.4,54.6,53.4,46.2,54.4,40.9,46.2,45.7,49.0,46.6,47.1,46.1,45.1,46.3,37.3,39.3,40.1,40.5,43.3,45.1,44.9,48.7,50.7,53.6,51.9,52.7,46.4,47.0,41.8,41.6,36.9,39.7,39.8,40.0
25,49.6,42.8,52.2,50.6,49.0,50.2,48.9,53.6,52.7,45.4,54.1,40.2,45.7,45.2,48.6,46.0,46.7,45.6,44.5,45.4,37.1,39.0,39.9,40.1,43.0,45.0,44.3,48.7,50.3,53.0,51.0,52.0,45.9,46.6,41.5,41.4,36.7,39.7,39.7,40.0
26,49.2,41.9,51.5,50.2,48.9,49.5,48.6,52.3,52.0,45.0,53.9,39.6,45.3,44.9,47.5,45.5,46.4,44.8,43.9,44.7,36.8,38.8,39.6,39.9,42.9,44.8,43.9,48.4,49.8,52.3,50.3,51.4,45.3,46.3,41.2,41.2,36.7,39.6,39.7,40.0
27,48.7,41.5,50.8,49.8,48.5,48.9,48.1,51.4,51.4,44.4,53.8,39.0,45.0,44.3,47.2,44.9,46.0,44.4,43.5,44.4,36.7,38.7,39.5,39.7,42.6,44.8,43.3,47.7,49.5,51.8,49.7,51.0,44.9,45.9,40.7,41.1,36.6,39.6,39.4,39.9
28,48.2,40.8,50.2,49.2,48.1,48.3,47.7,50.7,50.8,44.0,53.4,38.6,44.6,44.0,46.8,44.5,45.7,44.0,43.0,43.9,36.6,38.5,39.3,39.5,42.6,44.7,42.9,47.6,49.1,51.3,49.2,50.3,44.5,45.5,40.2,41.0,36.5,39.4,39.3,39.8
29,47.6,40.2,49.9,48.9,47.6,47.7,47.3,50.4,50.4,43.5,53.4,38.3,44.4,43.5,46.6,44.2,45.4,43.6,42.6,43.4,36.4,38.4,39.2,39.4,42.3,44.6,42.6,47.5,48.9,50.8,48.7,49.9,44.2,45.2,39.7,41.0,36.3,39.2,39.2,39.9
30,47.3,40.1,49.8,48.8,47.3,47.3,47.3,50.2,50.2,43.3,53.3,38.0,44.1,43.1,46.5,44.1,44.9,43.3,42.3,43.3,36.4,38.6,39.2,39.3,42.3,44.4,42.2,47.1,48.8,50.7,48.4,49.5,44.0,45.1,39.6,41.0,36.3,39.3,39.2,39.8
31,47.2,39.9,49.5,48.6,47.2,47.1,47.1,50.8,50.3,43.2,53.2,37.7,44.1,42.8,46.8,44.1,44.8,43.3,42.1,43.4,36.3,38.4,39.2,39.3,42.1,44.3,42.0,47.1,48.5,50.1,48.5,49.3,43.6,44.8,39.3,40.8,36.2,39.3,39.1,39.8
32,50.6,43.7,51.2,51.2,50.8,48.7,49.6,52.2,51.9,44.9,54.3,37.8,44.4,43.0,47.0,44.4,45.3,44.1,42.8,43.7,36.3,38.2,39.4,39.3,41.9,44.2,45.3,51.9,50.2,52.4,50.8,51.4,44.8,46.4,39.7,40.9,36.2,39.3,39.1,39.7
33,56.0,50.4,55.3,56.0,56.1,53.2,55.2,55.7,55.6,52.5,56.1,40.9,48.0,46.1,48.9,47.4,49.3,50.3,46.5,46.3,37.1,38.9,40.0,40.0,44.0,46.0,51.3,58.4,54.6,56.8,55.0,56.3,49.7,51.3,43.9,41.5,36.6,39.8,39.5,40.4
34,60.1,57.4,59.2,59.6,60.2,58.0,59.7,59.3,59.1,58.4,57.5,44.7,50.4,49.6,50.5,50.4,53.2,55.2,50.4,49.4,38.6,40.1,40.9,41.5,47.7,48.4,57.4,62.0,58.7,60.6,58.9,59.8,54.7,55.5,47.5,43.0,38.4,41.2,40.4,41.7
35,63.1,63.1,62.1,62.0,63.0,61.6,62.6,61.9,61.6,60.2,58.4,48.2,51.9,53.1,51.5,52.6,55.4,59.0,53.9,52.2,40.2,41.2,41.9,42.9,50.2,50.4,62.3,64.4,61.4,63.4,62.0,62.5,58.9,58.7,50.3,44.3,40.0,42.7,41.2,42.7
36,64.6,65.1,64.4,62.5,64.3,64.0,64.4,63.3,63.1,61.1,58.9,51.3,53.0,55.9,52.4,54.2,56.9,61.5,56.5,54.4,41.5,42.2,43.0,44.1,51.6,51.2,63.7,65.9,62.4,64.6,64.0,63.7,62.0,60.0,52.4,45.3,41.3,43.9,42.0,43.3
37,65.3,65.5,65.4,62.5,64.6,65.2,64.8,63.5,63.6,61.9,58.8,53.7,54.0,58.1,53.2,55.7,57.8,62.8,58.2,55.9,42.4,42.9,43.7,44.8,52.0,51.5,63.7,66.3,62.4,64.9,65.1,63.8,63.3,60.1,54.0,45.9,42.1,44.7,42.6,43.5
38,65.0,64.9,65.3,62.0,64.2,65.5,64.7,63.0,63.6,62.0,58.6,55.3,54.8,59.5,53.8,56.4,58.0,62.7,58.9,56.9,42.9,43.4,44.1,45.3,52.1,51.6,63.2,65.8,62.0,64.7,65.4,63.4,63.3,59.8,55.1,46.4,42.6,44.9,42.9,43.6
39,64.2,64.4,64.5,61.7,63.0,64.7,63.8,62.1,63.2,61.7,58.1,56.1,55.1,59.7,54.2,56.6,57.9,61.7,58.7,57.3,43.0,43.4,44.0,45.3,51.9,51.2,62.4,64.7,61.4,64.2,64.8,62.5,62.4,58.9,55.2,46.2,42.5,44.7,43.0,43.4
40,62.7,62.6,63.1,60.7,61.2,63.4,62.2,60.8,62.3,60.5,57.4,55.6,54.7,59.0,54.1,55.8,57.2,59.6,57.5,56.5,42.3,42.9,43.4,45.0,51.4,50.4,61.0,62.6,60.0,63.0,63.3,61.4,60.7,57.3,54.3,45.5,42.0,43.9,42.8,42.8
41,59.3,58.2,60.8,58.6,57.5,60.9,59.1,59.2,60.6,57.1,55.7,52.6,52.7,56.0,53.2,53.4,55.0,56.2,54.4,54.0,40.7,41.8,42.5,43.8,49.1,48.9,57.7,58.2,57.7,60.5,60.6,59.4,57.0,54.2,51.1,44.5,40.5,42.4,41.8,41.5
42,57.0,54.2,59.0,56.7,55.2,58.7,56.5,58.2,59.1,54.2,55.3,49.3,51.1,53.1,52.5,52.1,52.1,53.5,51.8,52.3,39.7,41.2,42.1,43.1,46.9,47.7,53.9,54.7,55.9,59.0,58.7,57.8,54.4,51.2,48.3,43.8,39.6,41.6,41.3,41.1
43,55.2,51.1,57.8,55.4,53.8,56.8,54.5,57.6,58.1,51.9,55.0,46.9,50.1,51.2,51.8,51.0,50.6,51.7,49.8,51.3,39.1,40.9,41.8,42.6,45.7,47.0,50.6,52.4,54.4,57.8,57.4,56.5,52.6,49.9,46.5,43.3,38.8,41.1,41.2,40.9
44,53.7,49.1,56.7,54.2,52.6,55.5,53.1,57.2,57.2,50.3,55.0,45.2,49.1,49.7,51.2,50.2,49.5,50.2,48.3,50.2,38.7,40.6,41.7,42.2,44.9,46.5,48.8,51.0,53.1,56.7,56.3,55.6,50.9,49.1,45.2,42.9,38.4,40.6,40.8,40.7
45,52.6,47.5,55.7,53.3,51.7,54.2,52.1,56.5,56.2,49.1,54.8,43.9,48.4,48.3,50.7,49.0,48.9,49.0,47.3,49.3,38.4,40.3,41.3,41.7,44.3,46.3,47.7,50.4,52.2,55.6,55.3,54.9,49.6,48.5,44.0,42.5,38.0,40.3,40.7,40.6
46,51.7,46.0,54.8,52.5,50.8,53.1,51.2,56.1,55.2,48.3,54.6,42.9,47.4,47.1,50.0,48.1,48.4,48.1,46.4,48.3,38.0,40.1,41.1,41.3,44.0,46.1,46.6,50.0,51.7,55.0,54.4,54.2,48.4,48.3,43.0,42.2,37.7,40.0,40.6,40.4
47,51.1,44.8,54.2,51.9,50.4,52.0,50.4,55.6,54.4,47.2,54.4,41.9,46.8,46.3,49.6,47.4,47.9,47.2,45.7,47.4,37.7,39.8,40.7,41.1,43.7,45.7,45.9,49.6,51.0,54.4,53.3,53.5,47.3,47.9,42.1,42.0,37.5,40.0,40.2,40.2
48,50.2,43.8,53.3,51.2,49.9,51.2,49.7,54.8,53.6,46.4,54.4,41.1,46.2,45.7,49.1,46.7,47.1,46.4,45.1,46.3,37.5,39.5,40.3,40.7,43.5,45.3,45.2,49.1,50.9,53.8,52.2,53.0,46.6,47.2,41.9,41.9,37.2,39.9,39.9,40.1
49,49.8,43.2,52.4,50.8,49.3,50.5,49.2,53.8,52.9,45.7,54.1,40.3,45.7,45.1,48.7,46.1,46.7,45.9,44.5,45.4,37.4,39.2,40.1,40.3,43.3,45.2,44.6,49.0,50.5,53.3,51.2,52.1,46.0,46.8,41.6,41.6,36.9,40.0,39.9,40.1
50,49.4,42.3,51.6,50.4,49.1,49.7,48.9,52.3,52.2,45.2,54.0,39.7,45.3,44.8,47.6,45.5,46.4,45.1,43.9,44.8,37.1,39.0,39.9,40.2,43.2,45.0,44.2,48.6,50.0,52.5,50.5,51.5,45.4,46.5,41.3,41.5,36.9,39.9,39.8,40.0
51,48.9,41.9,51.0,50.0,48.6,49.1,48.4,51.5,51.6,44.7,53.8,39.1,45.0,44.2,47.2,45.0,45.9,44.6,43.5,44.4,37.0,39.0,39.7,39.9,42.9,45.0,43.6,48.0,49.8,51.9,49.9,51.1,44.9,46.0,40.8,41.4,36.8,39.8,39.6,40.0
52,48.4,41.2,50.3,49.4,48.3,48.5,48.0,50.8,51.0,44.3,53.4,38.7,44.5,43.9,46.8,44.6,45.7,44.2,43.0,43.9,36.9,38.7,39.5,39.8,42.9,45.0,43.1,47.8,49.4,51.6,49.3,50.4,44.5,45.7,40.4,41.2,36.7,39.6,39.5,39.9
53,47.8,40.6,50.0,49.2,47.9,47.9,47.5,50.6,50.7,43.7,53.5,38.4,44.3,43.4,46.6,44.3,45.3,43.8,42.6,43.4,36.8,38.6,39.4,39.7,42.6,44.9,42.8,47.7,49.2,51.0,49.0,50.0,44.2,45.4,39.9,41.2,36.5,39.4,39.4,39.9
54,47.6,40.5,49.9,49.1,47.5,47.5,47.4,50.3,50.4,43.5,53.3,38.2,44.1,43.1,46.5,44.2,44.9,43.5,42.4,43.2,36.7,38.9,39.5,39.7,42.6,44.7,42.4,47.3,49.1,50.8,48.7,49.7,44.1,45.3,39.7,41.2,36.6,39.4,39.4,39.8
55,47.5,40.2,49.7,48.7,47.4,47.3,47.3,50.9,50.4,43.3,53.2,37.9,44.1,42.9,46.8,44.1,44.8,43.5,42.1,43.4,36.5,38.7,39.5,39.7,42.4,44.5,42.4,47.4,48.8,50.3,48.8,49.4,43.6,45.0,39.5,41.1,36.5,39.5,39.2,39.8
56,50.7,43.9,51.4,51.4,50.9,48.9,49.7,52.3,52.0,44.9,54.3,38.0,44.4,43.1,47.1,44.5,45.2,44.3,42.8,43.7,36.5,38.5,39.6,39.6,42.2,44.4,45.5,52.1,50.5,52.5,51.0,51.6,44.8,46.6,39.9,41.1,36.4,39.5,39.2,39.7
57,56.2,50.6,55.4,56.2,56.2,53.3,55.3,55.9,55.8,52.6,56.2,41.0,48.0,46.1,48.9,47.5,49.3,50.4,46.5,46.2,37.3,39.2,40.3,40.2,44.3,46.2,51.5,58.5,54.8,57.0,55.2,56.4,49.7,51.5,43.9,41.7,36.8,40.0,39.7,40.4
58,60.2,57.5,59.3,59.7,60.2,58.1,59.8,59.5,59.2,58.4,57.6,44.7,50.4,49.6,50.5,50.4,53.2,55.3,50.4,49.4,38.8,40.4,41.1,41.7,47.9,48.6,57.6,62.2,58.8,60.7,59.1,60.0,54.8,55.7,47.4,43.2,38.6,41.4,40.5,41.8
59,63.1,63.2,62.2,62.1,63.1,61.8,62.7,62.0,61.7,60.2,58.5,48.2,51.8,53.1,51.4,52.6,55.4,59.1,54.0,52.2,40.4,41.4,42.2,43.1,50.4,50.5,62.5,64.5,61.6,63.4,62.1,62.6,59.0,58.9,50.1,44.5,40.3,42.9,41.4,42.7
60,64.8,65.2,64.5,62.7,64.5,64.1,64.4,63.5,63.2,61.1,59.0,51.3,52.9,56.0,52.3,54.2,56.9,61.7,56.6,54.4,41.7,42.4,43.2,44.3,51.9,51.3,63.8,66.1,62.5,64.7,64.1,63.9,62.1,60.2,52.2,45.4,41.5,44.0,42.1,43.4
61,65.5,65.6,65.5,62.7,64.8,65.3,64.8,63.6,63.7,61.8,58.9,53.7,53.9,58.2,53.1,55.6,57.9,62.9,58.2,55.9,42.5,43.2,43.9,45.0,52.2,51.6,63.9,66.5,62.4,65.0,65.2,63.8,63.4,60.2,53.9,46.0,42.4,44.8,42.8,43.5
62,65.2,65.0,65.4,62.2,64.3,65.5,64.7,63.0,63.7,61.9,58.8,55.2,54.6,59.7,53.8,56.4,58.0,62.7,58.9,56.9,43.1,43.6,44.3,45.5,52.3,51.7,63.3,66.0,62.1,64.8,65.5,63.4,63.5,59.9,54.9,46.4,42.8,45.0,43.1,43.7
63,64.3,64.5,64.6,61.8,63.1,64.7,63.9,62.1,63.2,61.6,58.2,56.0,55.0,59.8,54.2,56.6,57.9,61.7,58.8,57.3,43.2,43.6,44.2,45.5,52.1,51.3,62.5,64.8,61.4,64.2,64.8,62.5,62.6,59.0,55.1,46.3,42.8,44.8,43.2,43.4
64,62.7,62.7,63.2,60.9,61.3,63.4,62.2,60.8,62.4,60.5,57.5,55.6,54.7,59.0,54.2,55.9,57.2,59.7,57.6,56.6,42.5,43.1,43.7,45.2,51.5,50.5,61.2,62.7,60.1,63.1,63.3,61.5,60.8,57.4,54.3,45.6,42.3,44.1,43.0,42.8
65,59.4,58.4,60.9,58.7,57.6,61.0,59.2,59.3,60.7,57.1,55.8,52.7,52.8,56.2,53.3,53.4,55.0,56.3,54.5,54.2,40.9,42.0,42.7,44.0,49.3,49.1,57.8,58.4,57.7,60.6,60.7,59.5,57.1,54.4,51.2,44.6,40.8,42.5,42.0,41.5
66,57.2,54.4,59.1,56.8,55.3,58.7,56.5,58.2,59.2,54.2,55.5,49.4,51.2,53.2,52.5,52.2,52.2,53.6,52.0,52.4,39.9,41.3,42.3,43.3,47.1,47.9,54.1,55.0,55.9,59.1,58.8,57.9,54.6,51.4,48.4,43.9,39.8,41.7,41.5,41.2
67,55.5,51.3,57.9,55.5,53.9,56.9,54.6,57.6,58.2,52.0,55.1,47.1,50.2,51.4,51.8,51.2,50.7,51.8,50.0,51.4,39.3,41.0,42.0,42.8,45.9,47.3,50.8,52.7,54.5,57.9,57.5,56.7,52.7,50.0,46.7,43.4,39.1,41.3,41.3,41.0
68,53.9,49.3,56.9,54.3,52.7,55.7,53.2,57.3,57.4,50.4,55.1,45.4,49.3,49.9,51.3,50.3,49.6,50.4,48.6,50.4,38.9,40.7,41.8,42.4,45.1,46.7,49.0,51.2,53.2,56.8,56.4,55.7,51.0,49.3,45.4,43.0,38.6,40.8,41.0,40.8
69,52.9,47.6,55.9,53.5,51.9,54.4,52.4,56.6,56.3,49.2,54.9,44.2,48.5,48.5,50.7,49.1,49.0,49.2,47.5,49.4,38.5,40.5,41.4,41.9,44.6,46.4,47.9,50.7,52.5,55.8,55.5,55.1,49.8,48.8,44.2,42.7,38.2,40.5,40.9,40.7
70,52.0,46.2,55.0,52.7,51.0,53.3,51.4,56.2,55.3,48.5,54.8,43.2,47.6,47.3,50.1,48.2,48.5,48.3,46.6,48.5,38.1,40.1,41.2,41.4,44.2,46.3,46.8,50.3,51.9,55.1,54.5,54.3,48.7,48.6,43.3,42.3,38.0,40.2,40.7,40.5
71,51.3,45.0,54.3,52.1,50.7,52.3,50.5,55.8,54.5,47.4,54.6,42.1,47.0,46.6,49.7,47.6,48.0,47.5,46.0,47.6,37.8,39.9,40.8,41.2,43.9,45.9,46.1,49.8,51.3,54.5,53.5,53.7,47.6,48.2,42.5,42.1,37.8,40.1,40.4,40.3
72,50.4,44.1,53.5,51.4,50.2,51.5,50.0,55.0,53.7,46.6,54.6,41.4,46.5,46.0,49.2,46.9,47.3,46.6,45.3,46.5,37.7,39.6,40.5,40.8,43.7,45.6,45.5,49.3,51.2,54.0,52.3,53.2,46.9,47.5,42.2,41.9,37.4,40.1,40.0,40.2
73,50.0,43.5,52.7,51.0,49.6,50.7,49.4,53.9,53.1,45.8,54.3,40.7,46.0,45.4,48.8,46.3,46.8,46.1,44.8,45.7,37.5,39.3,40.3,40.5,43.5,45.4,44.9,49.2,50.9,53.4,51.4,52.4,46.3,47.0,41.9,41.7,37.2,40.1,40.0,40.2
74,49.6,42.5,51.9,50.7,49.3,49.9,49.2,52.5,52.4,45.4,54.2,40.1,45.5,45.1,47.8,45.7,46.6,45.3,44.2,45.0,37.3,39.2,40.1,40.3,43.4,45.2,44.4,48.9,50.4,52.7,50.7,51.8,45.6,46.8,41.6,41.6,37.1,40.0,39.9,40.1
75,49.1,42.1,51.2,50.2,48.8,49.3,48.6,51.8,51.8,45.0,54.0,39.5,45.2,44.5,47.4,45.3,46.2,44.9,43.7,44.7,37.1,39.1,39.8,40.1,43.1,45.2,43.8,48.2,50.1,52.2,50.1,51.4,45.2,46.3,41.1,41.5,37.1,39.8,39.7,40.0
76,48.7,41.4,50.6,49.7,48.5,48.8,48.2,51.0,51.1,44.6,53.7,39.1,44.8,44.3,47.0,44.8,46.0,44.4,43.2,44.2,37.0,38.8,39.7,39.9,43.1,45.1,43.4,48.1,49.6,51.7,49.5,50.6,44.7,45.9,40.8,41.3,36.9,39.6,39.6,39.9
77,48.0,40.9,50.3,49.4,48.1,48.2,47.7,50.8,50.8,44.0,53.8,38.8,44.6,43.8,46.8,44.5,45.6,44.1,42.9,43.8,36.9,38.7,39.5,39.8,42.9,45.0,43.0,47.9,49.5,51.3,49.2,50.2,44.3,45.6,40.3,41.2,36.8,39.5,39.5,39.9
78,47.8,40.7,50.2,49.3,47.7,47.8,47.7,50.6,50.5,43.8,53.5,38.5,44.3,43.4,46.7,44.4,45.2,43.8,42.6,43.5,36.7,38.9,39.6,39.8,42.9,44.8,42.7,47.6,49.3,51.0,48.9,49.8,44.3,45.7,40.1,41.2,36.8,39.5,39.5,39.8
