,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
10,29.0,19.3,30.6,32.0,30.4,26.2,31.8,24.1,34.3,29.0,23.4,24.4,21.7,20.0,31.7,29.9,32.9,38.4,31.7,34.5,26.4,22.6,29.9,34.7,27.3,25.8,32.5,41.3,22.0,36.9,32.8,31.3,27.2,23.9,21.6,22.3,25.5,27.6,21.5,28.2,24.2,29.0,23.9,25.2,26.3,30.1,27.4,29.3,24.1,33.8,30.2,36.1,28.7,30.1,32.6,23.6,30.8,34.2,32.1,31.7,31.9,27.1,22.0,32.8,25.6,24.0,27.0,27.3,33.2,15.3,23.9,23.0,25.8,18.6,27.1,26.2,23.3,23.5,21.8,22.0,22.1
11,33.4,22.7,33.5,35.2,33.1,31.9,36.5,26.1,35.7,32.6,26.3,27.5,24.1,22.5,35.0,33.2,35.9,41.1,36.3,37.6,30.6,25.3,33.9,38.1,32.1,29.7,35.7,45.4,25.6,40.8,35.9,35.6,30.1,27.4,25.7,25.1,28.6,30.5,25.1,31.8,26.1,30.7,27.1,27.4,28.5,33.0,29.5,30.9,26.3,35.4,33.9,38.4,30.4,32.4,35.4,26.9,35.1,36.4,37.4,36.1,35.0,31.6,25.1,35.9,29.3,26.2,30.9,30.7,36.0,17.7,26.7,26.7,29.2,20.9,29.0,27.4,26.4,26.3,25.1,24.5,24.4
12,36.8,25.6,35.5,37.1,35.1,36.3,40.1,27.7,36.9,35.6,28.6,30.0,26.2,24.7,37.1,35.6,38.5,42.8,39.4,39.7,34.1,27.8,37.1,40.4,35.9,33.1,38.3,48.2,28.8,44.0,38.7,39.0,32.2,29.7,29.1,26.9,31.0,32.3,27.9,34.1,27.9,32.3,29.7,29.1,30.3,35.2,31.3,31.9,28.2,36.7,36.6,40.4,31.7,34.2,37.7,29.0,38.8,38.1,41.1,39.4,37.0,34.3,26.9,38.2,32.4,28.0,34.1,33.6,38.1,19.7,28.6,30.2,31.7,22.8,30.5,28.3,28.9,28.9,28.2,26.5,26.1
13,39.0,28.0,36.7,38.0,36.5,39.4,42.6,28.8,37.8,38.5,30.5,31.5,27.9,26.2,38.4,37.2,40.6,43.9,41.2,41.1,36.5,29.5,39.5,41.5,38.9,35.4,40.3,50.2,31.1,46.7,40.8,41.9,33.5,31.1,31.9,28.2,32.8,33.5,29.7,35.7,29.2,33.2,31.6,30.1,31.4,36.5,32.7,32.7,29.9,37.7,38.7,41.9,32.8,35.5,39.4,30.4,41.6,39.1,43.4,41.7,38.4,35.6,28.4,40.2,34.6,29.2,36.3,35.7,39.5,21.3,29.8,33.0,33.8,24.2,31.5,29.1,30.5,30.5,29.9,28.1,27.4
14,40.4,29.7,37.1,38.1,37.2,40.3,44.1,29.7,38.2,39.7,31.8,32.8,28.8,27.2,38.5,38.5,42.2,44.3,42.2,41.6,38.2,30.5,40.7,41.8,40.1,37.0,41.5,50.5,32.5,48.6,42.4,43.8,34.1,31.4,33.3,28.5,33.6,33.8,31.0,36.2,29.7,33.7,32.6,30.7,31.9,37.2,33.7,33.0,31.1,38.2,39.9,42.3,33.4,36.2,40.8,31.5,43.3,39.5,45.1,42.6,38.9,36.3,29.4,41.2,36.0,30.0,38.0,37.3,40.2,22.3,30.3,35.1,34.5,25.4,32.1,29.4,31.6,31.8,31.0,29.1,28.3
15,39.3,30.8,36.4,37.9,37.1,40.3,44.6,29.8,38.0,40.4,32.0,33.2,29.3,27.3,37.8,38.9,42.9,43.7,41.8,41.4,39.0,30.8,40.7,41.9,40.2,37.7,41.7,51.4,33.2,49.5,43.1,44.9,33.8,31.3,33.3,28.0,33.4,33.1,31.3,35.8,30.1,33.6,32.5,30.9,32.1,37.3,34.1,32.6,31.5,38.2,40.2,41.8,33.2,36.2,41.3,32.0,44.0,39.0,45.3,42.8,38.4,36.4,29.8,41.3,36.4,30.4,38.0,37.9,39.7,22.8,30.0,36.0,34.2,25.8,32.3,29.4,32.1,32.4,31.2,29.2,28.5
16,38.3,30.6,34.6,35.4,35.6,40.1,44.5,29.5,36.9,39.8,31.5,32.7,28.7,26.8,35.7,38.0,42.8,41.4,40.2,39.3,38.9,29.8,39.0,40.1,40.3,37.2,40.2,49.7,32.7,49.3,42.5,44.8,31.9,29.2,33.6,26.0,31.6,30.4,30.9,33.6,29.4,32.5,31.1,30.1,31.3,35.7,33.8,31.7,31.4,37.0,39.2,40.3,32.2,35.2,41.0,31.3,43.7,37.1,45.4,41.5,36.6,35.4,29.0,40.0,36.0,30.0,38.2,37.6,37.9,22.4,27.8,35.6,32.8,25.8,31.8,28.7,31.4,32.1,31.0,28.9,28.1
17,32.8,27.4,30.7,30.5,32.0,37.1,42.9,28.3,35.2,38.0,29.2,30.6,26.5,25.2,31.7,34.7,41.0,35.7,34.9,34.7,37.1,26.7,34.6,36.1,37.1,34.6,35.6,43.8,30.3,47.4,40.0,42.7,28.5,25.8,31.1,23.5,28.1,26.3,28.6,29.4,27.9,30.5,27.4,28.5,29.2,31.6,32.6,29.8,30.3,35.1,34.7,37.6,30.1,33.0,37.8,28.7,41.3,33.5,43.9,35.6,33.5,32.1,26.7,35.3,33.9,27.9,36.1,35.5,33.5,20.2,25.0,33.7,29.8,24.6,30.0,26.9,29.3,30.1,28.6,26.6,26.3
18,28.4,24.3,28.5,26.8,28.5,32.2,38.9,26.6,34.3,33.1,26.4,27.9,24.4,23.3,29.0,31.3,38.3,32.7,30.7,30.5,32.9,23.4,31.7,31.6,31.4,31.3,32.2,39.2,26.3,42.0,37.4,36.6,26.2,23.6,26.6,21.7,25.8,23.7,25.3,26.8,26.2,29.6,25.0,26.6,27.5,29.1,30.7,29.1,28.3,34.2,31.2,35.4,29.4,31.6,34.9,24.6,35.4,30.3,38.3,31.4,30.8,26.8,23.5,32.3,28.7,23.1,31.8,31.9,30.3,16.9,22.6,30.5,27.4,22.4,27.3,26.5,26.2,28.0,25.7,24.9,24.9
19,25.7,22.8,27.2,24.8,27.3,28.8,34.9,25.9,33.6,31.1,25.0,26.3,23.1,22.2,27.7,28.8,36.0,31.0,28.7,29.3,29.8,22.2,29.9,29.2,28.1,29.1,30.5,36.1,24.2,38.4,35.9,32.3,24.9,22.1,23.5,20.7,24.4,22.1,23.4,25.1,25.4,28.9,23.4,25.6,26.7,27.7,29.4,28.7,27.1,33.6,29.0,34.0,29.0,30.7,33.7,22.4,32.6,28.6,34.2,29.2,28.7,23.9,21.9,30.4,26.8,21.5,28.7,29.8,28.5,15.2,21.3,27.8,25.9,21.1,26.8,26.1,23.9,25.8,23.5,23.1,23.4
20,24.0,21.3,26.5,23.5,26.6,25.7,32.8,25.5,33.2,29.8,23.9,25.0,22.2,21.1,26.8,27.0,34.8,30.0,26.9,28.3,28.2,21.4,28.1,27.9,25.4,26.8,29.3,34.1,22.9,36.2,34.6,30.4,24.1,20.9,22.1,19.7,23.1,21.4,22.1,24.0,25.0,28.3,22.5,25.0,26.1,26.4,28.6,28.4,26.2,33.1,27.5,33.1,28.5,30.0,32.9,20.9,30.9,27.0,32.3,27.4,27.8,22.1,20.9,28.7,25.6,20.8,27.0,28.3,26.9,14.0,20.0,26.0,24.6,19.7,26.7,25.8,22.4,24.6,22.2,22.2,22.8
21,22.5,20.1,25.5,22.6,25.7,23.4,31.0,25.0,33.0,28.9,23.0,24.3,21.5,20.3,26.1,25.9,33.8,29.4,25.3,27.1,27.3,20.8,26.6,27.3,23.4,25.1,28.1,32.7,21.6,34.6,33.3,29.0,23.7,20.4,20.8,18.8,21.9,20.8,21.3,23.1,24.7,28.1,21.7,24.4,25.7,25.6,28.1,28.0,25.7,32.7,26.1,32.6,28.1,29.5,32.2,19.8,29.7,26.0,30.7,25.8,26.6,20.5,19.8,27.8,24.4,20.3,25.6,27.2,25.7,13.1,19.3,24.6,23.8,18.9,26.7,25.6,21.9,23.8,21.2,21.5,22.5
22,21.5,19.0,25.0,22.0,25.1,21.7,30.0,24.5,32.4,28.3,22.4,23.3,21.0,19.8,25.5,25.2,32.6,28.7,23.8,26.7,26.5,20.1,25.5,26.7,21.8,23.6,27.2,31.0,20.7,33.0,32.2,28.1,23.1,19.5,20.3,18.3,20.8,20.0,20.7,22.5,24.3,27.7,20.6,24.2,25.3,24.4,27.8,27.9,25.1,32.4,25.0,32.2,27.7,29.1,31.3,19.1,28.6,25.4,29.3,24.6,26.0,19.3,19.2,26.9,23.3,19.9,24.8,26.4,25.2,12.5,18.7,23.3,22.9,18.3,26.1,25.5,21.2,23.1,20.5,20.8,22.2
23,21.0,18.2,24.7,21.5,24.5,20.2,29.1,24.0,32.1,27.7,21.8,22.5,20.4,19.3,24.9,24.6,31.8,28.1,22.7,26.0,25.5,19.7,24.2,25.9,20.6,22.5,26.5,29.7,19.9,32.0,31.2,27.0,22.2,18.9,19.1,17.8,20.2,19.7,20.2,21.6,24.3,27.5,19.5,23.9,24.9,24.0,27.5,27.7,24.6,32.1,24.0,31.7,27.6,28.8,30.9,18.4,27.8,24.9,28.5,23.3,25.5,18.3,18.5,26.2,22.3,19.1,24.3,25.6,23.7,12.0,18.3,22.4,22.3,17.9,25.7,25.3,20.9,22.5,19.9,20.3,21.9
24,20.2,17.3,24.3,21.1,24.2,19.2,28.5,23.7,31.9,26.9,21.5,22.1,19.9,19.0,24.5,24.2,30.9,27.7,21.8,25.7,24.9,19.3,23.5,25.4,19.7,21.7,25.8,28.8,19.2,31.1,30.3,26.1,21.9,18.8,18.7,17.6,19.6,19.4,19.4,21.2,24.0,27.2,19.0,23.7,24.6,23.3,27.3,27.4,24.2,31.7,23.1,31.4,27.3,28.3,30.4,18.3,26.7,24.5,27.5,22.4,25.0,17.6,18.1,25.4,21.8,18.5,23.8,24.9,23.0,11.4,18.0,21.5,22.0,17.4,25.6,25.1,20.6,22.2,19.3,19.8,21.4
25,19.1,16.6,23.9,20.5,23.6,18.1,27.9,23.5,31.8,26.2,20.9,21.5,19.5,18.4,24.1,23.8,30.0,27.4,21.1,25.1,23.9,18.8,22.7,24.7,19.0,21.1,25.1,28.1,18.6,30.3,29.5,25.3,21.4,18.3,18.3,17.3,19.0,18.7,19.0,20.6,23.6,27.1,18.4,23.5,24.0,22.8,26.9,27.4,24.0,31.6,22.4,31.1,27.1,28.1,29.7,17.9,25.9,24.2,26.7,21.4,24.5,16.9,18.0,24.9,21.3,18.2,23.2,24.2,22.4,11.1,17.8,21.0,21.5,17.0,25.3,25.0,20.4,21.8,19.0,19.3,21.0
26,18.6,16.2,23.9,20.1,23.3,17.3,27.3,23.2,31.5,25.5,20.5,21.0,18.9,17.9,24.2,23.4,29.4,27.5,20.3,24.7,23.1,18.4,22.1,24.2,18.3,20.3,24.5,27.3,18.2,29.3,28.9,24.7,20.9,18.1,17.7,17.1,18.7,18.2,18.6,19.8,23.5,27.1,17.8,23.1,24.0,22.6,26.7,27.3,23.7,31.2,21.9,30.9,26.8,27.9,29.5,17.3,24.4,24.0,25.8,20.5,24.2,16.4,17.1,24.4,20.5,18.0,22.9,23.6,22.1,10.5,17.4,20.3,20.9,16.8,25.3,24.9,20.2,21.4,18.4,18.9,20.8
27,18.2,15.6,23.5,19.7,23.0,16.7,27.0,22.8,31.3,25.0,20.2,20.8,18.6,17.6,23.9,22.8,28.7,27.4,19.7,24.4,22.7,18.0,21.3,23.7,17.5,19.9,23.9,26.8,17.5,28.8,28.1,23.8,20.7,18.0,17.2,16.7,18.3,18.2,18.2,19.6,23.2,26.8,17.3,23.1,23.8,22.3,26.5,27.0,23.5,31.2,21.6,30.6,26.5,27.6,28.9,17.1,23.2,23.9,25.0,20.3,24.2,15.8,16.8,24.0,19.9,17.6,22.4,23.3,21.8,10.1,17.2,19.8,20.6,16.8,25.4,24.6,20.2,21.2,18.1,18.7,20.4
28,17.5,15.2,23.6,19.6,22.6,15.6,26.2,22.7,31.1,24.6,20.0,20.3,18.3,17.0,23.9,22.3,28.0,27.3,19.1,24.2,21.9,17.5,20.7,23.2,16.9,19.4,23.4,26.3,17.3,28.0,27.6,22.9,20.3,17.5,16.9,16.5,17.9,17.7,17.7,19.5,23.0,26.7,17.2,22.7,23.8,22.1,26.3,26.8,23.3,31.1,21.3,30.3,26.6,27.2,28.9,16.8,22.2,23.9,25.0,19.9,24.0,15.4,16.3,23.5,19.5,17.1,21.9,23.0,21.6,9.9,16.8,19.2,20.3,16.4,25.2,24.5,20.0,20.8,17.8,18.4,20.4
29,16.9,14.6,23.3,19.5,22.0,15.1,25.6,22.6,31.0,24.2,19.7,20.1,18.0,16.9,23.6,21.6,27.2,27.0,18.6,23.7,21.3,16.9,20.2,23.0,16.3,19.0,22.8,26.1,17.1,27.3,27.0,22.2,20.2,17.5,16.8,16.2,17.8,17.6,17.6,19.2,22.5,26.4,17.0,22.3,23.5,21.7,26.2,26.5,23.2,30.9,20.8,30.3,26.4,27.0,28.7,16.5,21.5,23.6,24.5,19.4,23.8,15.2,15.7,23.0,19.0,16.9,21.6,22.7,21.7,9.5,16.6,18.8,20.1,16.1,24.8,24.3,19.8,20.5,17.4,18.1,20.1
30,16.4,14.3,22.8,19.4,21.7,14.7,25.2,22.4,31.0,23.8,19.5,19.9,17.8,16.6,23.6,21.0,26.8,27.0,18.3,23.9,20.8,16.6,19.9,22.8,15.8,18.7,22.3,25.7,17.0,26.8,26.8,21.6,19.8,17.1,16.3,16.0,17.7,17.9,17.7,19.2,22.4,26.1,16.8,22.3,23.5,21.2,26.0,26.6,23.0,31.1,20.4,30.0,26.2,26.7,28.4,16.2,21.0,23.3,23.9,19.0,23.5,14.7,15.6,22.8,18.9,16.9,21.1,22.2,21.8,9.2,16.3,18.7,19.9,15.9,24.6,24.1,19.6,20.1,17.3,17.9,20.2
31,15.9,13.8,22.8,19.5,21.8,14.1,24.5,22.3,30.9,23.3,19.3,19.8,17.5,16.5,23.3,20.4,26.4,26.7,18.1,23.5,20.2,16.4,19.6,22.8,15.2,18.2,21.8,25.4,16.5,26.8,26.5,21.1,19.6,16.7,15.9,15.9,17.2,18.1,17.4,18.8,22.3,26.1,16.5,22.4,23.4,21.0,25.9,26.5,22.9,31.0,19.8,29.9,25.9,26.3,28.1,15.8,20.4,23.6,23.7,18.9,23.6,14.2,15.4,22.6,18.4,16.6,20.9,21.8,21.7,8.9,16.3,18.3,19.4,15.7,24.6,24.2,19.4,19.9,17.1,17.7,20.0
32,18.3,13.5,23.6,21.3,22.8,14.0,24.3,22.2,30.9,23.0,19.2,19.5,17.4,16.2,24.0,21.5,26.8,29.4,20.6,25.2,19.8,16.1,21.4,24.4,15.9,19.0,24.0,28.1,16.3,26.5,26.8,21.5,20.7,17.0,15.7,16.4,18.2,19.4,17.2,20.0,22.2,26.1,17.5,22.2,23.3,22.2,25.9,26.6,22.6,31.0,20.8,29.8,26.0,26.1,28.2,15.9,20.5,25.0,23.7,20.8,24.4,14.4,15.4,24.0,18.6,16.6,20.7,21.5,23.7,8.7,16.8,18.0,19.7,15.7,24.8,24.1,19.2,19.7,16.9,17.6,19.6
33,23.7,16.0,27.2,26.9,26.9,19.9,26.5,22.7,32.7,24.9,20.4,21.2,19.0,17.4,27.7,26.0,29.8,34.4,25.9,30.1,21.9,19.1,25.7,29.7,21.9,22.2,28.9,35.7,18.8,31.6,29.9,26.6,24.3,20.4,17.5,19.1,22.0,23.7,18.3,23.9,22.8,27.4,20.5,23.1,24.2,26.7,26.1,27.9,22.8,32.3,25.9,32.3,27.4,27.8,30.2,19.2,26.1,30.5,26.3,26.4,28.2,20.9,18.2,28.9,22.0,21.1,22.5,23.5,28.6,11.9,20.6,19.4,22.7,16.4,25.4,25.2,20.2,20.9,18.3,19.1,20.0
34,28.9,19.4,30.9,32.1,30.5,26.3,31.7,24.5,34.8,28.9,23.2,24.3,21.5,19.8,31.9,29.9,32.9,38.6,32.0,34.6,26.2,22.5,30.0,34.9,27.4,25.6,32.9,41.6,22.2,37.2,33.2,31.3,27.5,24.3,21.5,22.3,25.8,27.9,21.7,28.2,24.5,29.3,24.2,25.4,26.5,30.5,27.8,29.4,24.4,34.3,30.6,36.3,29.0,30.5,32.8,23.6,31.0,34.3,32.2,31.7,32.1,27.0,21.9,33.1,25.9,24.0,26.8,27.2,33.1,15.3,24.2,22.8,26.2,18.8,27.6,26.5,23.2,23.4,21.8,21.8,22.1
