day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
99.0,98.0,96.4,94.0,90.7,86.3,80.6,72.5,65.6,66.4,67.3,68.3,68.9,69.8,70.5,71.2,71.6,72.5,72.8,73.9,76.5,84.4,89.7,90.9,91.0,90.2,89.1,87.1,83.7,79.2,72.4,63.0,58.5,58.8,59.4,59.6,60.4,61.0,61.6,62.2,62.5,63.4,63.9,64.7,67.0,72.2,80.3,82.2,82.4,81.5,79.9,77.5,73.8,68.4,60.5,50.7,48.8,49.2,50.0,50.4,51.3,52.2,52.7,52.7,53.2,53.8,54.8,56.0,57.5,61.6,69.7,71.8,71.8,71.1,69.6,67.4,63.6,58.1,50.5,43.4,43.4,44.3,44.7,45.2,46.0,46.6,47.0,47.4,48.3,49.1,50.1
98.9,98.8,97.8,96.0,93.5,90.0,85.9,80.2,72.1,65.4,66.0,66.7,67.6,68.4,69.3,70.1,70.6,71.2,72.0,72.3,73.7,76.5,84.1,89.5,90.7,90.9,90.1,89.0,86.9,83.4,78.7,71.9,62.3,57.9,58.3,58.8,59.0,59.9,60.6,61.3,61.6,61.9,62.8,63.3,64.2,66.7,71.7,80.1,81.9,81.9,81.1,79.5,77.1,73.2,68.0,60.0,50.3,48.6,49.0,49.7,50.2,51.1,51.9,52.1,52.2,52.6,53.5,54.5,55.4,57.0,61.2,69.5,71.4,71.4,70.8,69.4,67.0,63.3,57.9,50.2,43.3,43.5,44.1,44.4,45.2,46.1,46.3,46.9,47.2,48.3,49.0
97.6,98.7,98.5,97.4,95.4,92.9,89.6,85.6,79.8,71.7,64.9,65.6,66.0,67.2,67.9,68.9,69.6,70.1,70.9,71.6,72.0,73.7,76.3,83.8,89.3,90.6,90.8,90.0,88.8,86.6,82.9,78.2,71.4,61.7,57.5,58.0,58.3,58.7,59.5,60.3,60.6,60.9,61.2,62.3,62.8,63.9,66.2,71.3,79.7,81.5,81.5,80.7,79.1,76.5,72.7,67.5,59.5,49.9,48.4,48.8,49.5,50.0,50.9,51.3,51.7,51.7,52.4,53.3,53.9,54.9,56.7,61.0,69.1,71.0,71.2,70.5,69.1,66.8,63.1,57.6,50.0,43.4,43.3,43.9,44.4,45.2,45.8,46.3,46.8,47.3,48.2
94.6,97.4,98.3,98.0,96.8,94.8,92.5,89.3,85.3,79.2,71.1,64.4,65.0,65.6,66.7,67.5,68.5,69.1,69.7,70.6,71.4,71.9,73.5,76.0,83.4,89.2,90.5,90.7,89.9,88.5,86.1,82.4,77.6,70.8,61.2,57.0,57.5,57.9,58.3,59.1,59.6,60.1,60.3,60.7,61.7,62.5,63.4,65.8,70.9,79.3,81.1,81.1,80.3,78.6,76.0,72.3,67.1,59.2,49.6,48.0,48.6,49.3,49.8,50.3,50.9,51.4,51.6,52.2,52.7,53.4,54.6,56.6,60.6,68.7,70.7,70.9,70.2,68.9,66.6,62.9,57.4,49.8,43.1,43.1,43.8,44.3,44.9,45.6,46.2,46.8,47.3
86.9,94.2,97.1,97.9,97.5,96.2,94.4,92.3,89.1,84.7,78.6,70.5,63.8,64.6,65.0,66.2,66.9,68.1,68.7,69.3,70.4,71.3,71.7,73.3,75.8,83.1,89.0,90.4,90.5,89.6,88.1,85.6,82.0,77.2,70.3,60.7,56.5,57.1,57.6,58.0,58.4,59.0,59.4,59.9,60.2,61.4,62.0,63.0,65.5,70.4,78.8,80.7,80.7,79.8,78.0,75.6,71.9,66.8,58.9,49.3,47.9,48.3,49.0,49.3,50.0,50.5,51.2,51.3,51.6,52.2,53.1,54.5,56.2,60.3,68.4,70.5,70.7,70.1,68.8,66.3,62.6,57.0,49.5,42.9,42.9,43.7,43.9,44.9,45.5,46.2,46.8
83.2,86.5,93.8,96.6,97.3,96.9,95.8,94.2,92.0,88.5,84.0,78.0,69.8,63.4,64.1,64.7,66.0,66.5,67.8,68.2,69.1,70.2,71.0,71.5,73.1,75.5,82.7,88.8,90.2,90.2,89.1,87.6,85.1,81.5,76.8,69.9,60.3,56.0,56.6,57.3,57.4,57.8,58.3,59.1,59.4,60.0,60.8,61.5,62.7,65.1,69.8,78.3,80.3,80.1,79.3,77.6,75.2,71.6,66.6,58.4,49.1,47.7,48.0,48.5,49.0,49.6,50.3,50.8,50.7,51.2,51.8,53.0,54.1,55.9,60.0,68.2,70.4,70.6,70.0,68.6,66.1,62.2,56.7,49.3,42.7,42.8,43.3,43.9,44.8,45.5,46.0
81.3,82.9,86.1,93.3,96.0,96.7,96.5,95.5,93.9,91.4,87.7,83.4,77.4,69.3,63.0,63.8,64.3,65.6,66.2,67.2,68.1,69.0,69.9,70.8,71.3,72.9,75.3,82.3,88.6,89.8,89.8,88.6,87.1,84.6,81.2,76.4,69.3,59.7,55.5,56.3,56.5,56.8,57.2,57.9,58.5,59.1,59.5,60.4,61.3,62.3,64.5,69.3,77.9,79.8,79.7,78.8,77.2,74.9,71.4,66.2,58.0,48.8,47.3,47.6,48.1,48.6,49.4,50.0,50.3,50.2,51.1,51.7,52.7,53.8,55.6,59.8,68.0,70.2,70.5,69.8,68.3,65.5,61.9,56.6,49.1,42.6,42.4,43.5,43.9,44.9,45.4
80.0,80.9,82.6,85.9,92.6,95.4,96.3,96.1,95.2,93.3,90.6,87.1,82.8,76.9,68.8,62.6,63.6,64.0,65.3,65.6,67.0,67.9,68.7,69.6,70.6,71.0,72.7,75.0,82.0,88.3,89.4,89.4,88.2,86.6,84.4,80.8,75.9,68.8,59.1,55.2,55.6,55.9,56.2,56.8,57.7,58.3,58.6,59.1,60.2,60.8,61.7,63.9,68.8,77.4,79.3,79.2,78.4,77.0,74.7,71.0,65.8,57.6,48.4,47.0,47.2,47.7,48.5,49.1,49.5,49.6,50.0,50.9,51.4,52.4,53.5,55.4,59.7,67.9,70.1,70.2,69.5,67.8,65.2,61.7,56.4,48.9,42.2,42.7,43.4,44.0,44.7
79.1,79.7,80.6,82.5,85.2,91.9,95.0,96.0,95.8,94.6,92.5,90.0,86.6,82.4,76.4,68.3,62.4,63.3,63.8,64.8,65.5,66.8,67.7,68.2,69.4,70.4,70.8,72.4,74.7,81.4,87.8,88.9,88.8,87.8,86.3,83.9,80.3,75.6,68.2,58.5,54.5,55.1,55.4,55.9,56.4,57.3,57.9,58.3,58.8,59.6,60.3,61.3,63.4,68.3,76.9,78.8,78.8,78.3,76.8,74.4,70.7,65.4,57.2,47.9,46.6,46.9,47.7,48.3,48.6,48.9,49.5,49.8,50.6,50.9,52.1,53.2,55.2,59.7,67.8,69.9,69.9,69.0,67.4,65.1,61.5,56.2,48.5,42.3,42.6,43.4,43.7
77.9,78.7,79.4,80.4,81.8,84.3,91.4,94.7,95.7,95.2,93.8,91.9,89.5,86.1,82.0,76.0,68.1,62.1,63.1,63.5,64.6,65.4,66.6,67.5,68.0,69.3,70.2,70.6,72.1,74.1,80.7,87.3,88.4,88.4,87.4,85.9,83.5,80.0,75.1,67.7,57.7,53.9,54.6,55.0,55.5,56.0,56.9,57.4,58.1,58.4,59.1,59.8,60.8,62.9,67.7,76.4,78.4,78.7,78.1,76.4,74.1,70.2,64.9,56.6,47.4,46.3,46.9,47.4,47.7,48.1,48.8,49.2,49.5,50.2,50.6,51.8,53.0,55.2,59.5,67.6,69.7,69.4,68.7,67.3,64.9,61.3,55.7,48.5,42.1,42.6,43.1
76.4,77.5,78.3,79.3,79.7,81.0,83.8,91.0,94.4,95.1,94.4,93.2,91.3,89.0,85.7,81.5,75.6,67.6,61.9,62.6,63.3,64.4,65.1,66.3,67.4,67.9,69.0,69.9,70.3,71.6,73.7,80.1,86.8,88.0,88.1,87.1,85.5,83.2,79.5,74.5,67.0,57.3,53.4,54.0,54.6,55.2,55.7,56.4,57.3,57.6,57.8,58.5,59.4,60.5,62.5,67.3,76.0,78.3,78.4,77.7,76.0,73.6,69.6,64.3,56.1,47.0,46.2,46.6,46.9,47.2,48.1,48.6,48.8,49.1,50.0,50.3,51.6,52.9,55.0,59.4,67.4,69.2,69.2,68.6,67.2,64.5,60.7,55.7,48.2,42.2,42.3
