day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
26.5,24.2,22.1,21.8,21.6,21.5,21.1,20.8,20.8,21.0,23.9,20.8,19.0,19.0,18.9,18.4,18.8,19.4,19.8,20.7,21.1,21.6,22.3,22.9,23.6,24.7,26.1,28.8,30.1,31.1,31.3,30.6,29.2,27.3,25.0,22.3,20.0,20.1,20.4,20.4,20.3,21.0,21.6,22.0,22.5,23.1,23.5,23.7,25.0,26.4,28.4,31.1,32.5,33.0,32.9,32.3,31.2,29.1,27.0,24.0,21.5,21.2,21.6,22.6,23.1,23.8,24.7,25.4,26.6,27.9,29.1,30.7,32.5,35.0,39.2,42.3,44.2,44.8,45.3,44.9,43.8,42.3,40.3,38.0,35.3,33.2,33.5,34.4,35.3
29.1,26.8,23.9,21.9,21.4,21.4,20.7,20.5,20.4,20.5,26.5,23.6,20.8,19.0,18.6,18.4,18.3,19.0,19.6,20.1,20.7,21.1,21.7,22.2,22.9,23.5,24.5,26.3,28.8,30.6,31.8,31.8,30.7,29.4,27.7,25.0,22.0,20.2,20.1,20.2,20.0,20.6,21.1,21.4,21.8,22.3,22.8,23.1,24.0,25.0,26.4,28.8,31.7,33.0,33.7,33.4,32.7,31.6,29.8,27.3,24.3,21.6,21.2,22.1,22.8,23.2,24.1,24.6,25.8,27.0,28.4,29.7,31.4,33.1,35.7,40.1,43.5,45.2,46.0,46.1,45.8,45.0,43.2,41.1,38.5,35.8,33.5,33.9,34.8
31.0,29.3,26.4,23.6,21.4,21.0,20.6,20.0,20.2,20.1,28.8,26.3,23.5,20.6,18.5,18.1,18.3,18.7,19.2,20.0,20.0,20.6,21.3,21.6,22.2,22.8,23.2,24.8,26.2,29.2,31.4,32.2,31.9,30.9,29.7,27.7,24.8,22.2,20.1,19.9,19.8,20.2,20.6,20.8,21.2,21.6,22.1,22.4,23.4,23.9,25.0,26.7,29.3,32.1,33.6,34.3,33.8,33.2,32.3,30.2,27.5,24.5,21.7,21.7,22.4,22.8,23.4,24.0,25.0,26.3,27.4,29.0,30.4,31.9,33.6,36.4,41.2,44.5,46.2,47.0,47.1,46.9,45.9,43.9,41.7,39.0,36.2,33.8,34.3
32.7,31.3,29.0,26.0,23.1,21.1,20.3,20.0,19.6,20.0,30.6,28.5,26.2,23.5,20.2,18.1,18.0,18.5,19.0,19.6,19.9,20.0,20.8,21.2,21.7,22.1,22.5,23.6,24.6,26.7,30.0,31.9,32.3,32.1,31.3,29.9,27.6,24.8,22.2,19.9,19.5,20.0,20.2,20.3,20.6,21.0,21.3,21.7,22.6,23.3,23.9,25.3,27.0,29.6,32.7,34.1,34.7,34.4,34.0,32.8,30.4,27.8,24.7,22.2,22.0,22.5,23.1,23.3,24.4,25.5,26.6,28.3,29.7,30.8,32.5,34.3,37.5,42.2,45.5,47.3,47.9,48.3,47.9,46.5,44.5,42.0,39.4,36.7,34.2
33.7,32.9,30.9,28.5,25.6,22.7,20.3,19.7,19.5,19.5,31.7,30.3,28.4,26.3,23.0,19.7,17.8,18.2,18.8,19.3,19.6,19.9,20.2,20.8,21.3,21.6,21.9,22.8,23.5,25.0,27.4,30.4,32.0,32.5,32.5,31.4,29.8,27.5,24.7,22.0,19.5,19.7,20.0,20.0,20.1,20.5,20.7,21.0,21.9,22.6,23.2,24.1,25.7,27.1,30.2,33.3,34.5,35.4,35.2,34.6,33.0,30.7,28.0,25.1,22.5,22.1,22.7,22.9,23.7,24.9,25.8,27.5,28.9,30.2,31.3,33.1,35.3,38.5,43.2,46.6,48.2,49.1,49.3,48.4,47.2,44.8,42.5,39.9,36.9
33.9,33.9,32.5,30.5,28.0,25.2,21.9,19.6,19.3,19.4,32.2,31.5,30.2,28.4,25.7,22.5,19.5,18.0,18.5,19.1,19.2,19.7,20.0,20.1,21.0,21.2,21.4,22.2,22.7,23.8,25.6,27.9,30.6,32.3,32.9,32.8,31.3,29.8,27.4,24.6,21.7,19.7,19.7,19.8,19.7,20.0,20.2,20.5,21.2,21.9,22.5,23.5,24.5,25.7,27.8,30.8,33.7,35.1,36.2,35.8,34.6,33.3,31.0,28.3,25.5,22.7,22.4,22.6,23.4,24.3,25.3,26.7,28.1,29.3,30.7,32.0,34.1,36.2,39.2,44.2,47.5,49.4,50.1,49.8,49.0,47.5,45.3,42.9,40.0
33.4,34.2,33.5,32.1,29.9,27.7,24.6,21.3,19.2,19.2,31.7,31.9,31.4,30.2,27.9,25.3,22.3,19.6,18.3,18.8,19.1,19.3,19.8,20.0,20.3,20.9,20.9,21.6,22.1,23.0,24.4,26.0,28.1,30.9,32.7,33.1,32.8,31.5,29.6,27.3,24.4,21.9,19.7,19.5,19.4,19.6,19.8,20.0,20.7,21.1,21.9,22.9,23.9,24.6,26.4,28.4,31.1,34.4,36.0,36.8,35.9,35.0,33.6,31.1,28.5,25.7,23.1,22.3,23.0,23.9,24.6,26.2,27.3,28.5,29.8,31.4,32.9,34.8,36.8,40.0,45.1,48.7,50.4,50.6,50.4,49.4,48.0,45.8,43.0
31.5,33.6,33.8,33.1,31.5,29.7,27.1,24.1,21.0,19.1,29.9,31.4,32.0,31.3,29.6,27.5,25.1,22.4,19.9,18.7,18.8,19.2,19.5,19.8,20.2,20.2,20.6,21.2,21.6,22.5,23.7,24.8,26.1,28.4,31.4,32.9,33.1,32.8,31.3,29.6,27.1,24.6,21.7,19.5,19.1,19.4,19.5,19.6,20.2,20.6,21.1,22.2,23.3,23.9,25.3,27.0,28.6,31.7,35.2,36.5,36.7,36.2,35.3,33.8,31.4,28.8,26.0,23.1,22.7,23.5,24.2,25.7,26.7,27.7,29.0,30.6,32.3,33.7,35.4,37.7,41.0,46.3,49.7,50.9,51.1,50.8,50.0,48.4,45.8
29.2,31.6,33.2,33.4,32.5,31.3,29.2,26.7,23.8,20.8,27.4,29.6,31.3,32.1,30.7,29.4,27.3,25.2,22.6,20.3,18.9,18.8,19.4,19.5,19.9,20.1,19.9,20.8,21.1,21.8,23.1,24.1,25.0,26.4,28.8,31.5,32.8,33.2,32.7,31.2,29.5,27.3,24.4,21.6,19.1,19.0,19.2,19.3,19.8,20.1,20.5,21.5,22.5,23.3,24.5,25.8,27.2,29.0,32.4,35.8,36.5,37.0,36.5,35.3,34.2,31.7,29.1,26.2,23.6,23.2,23.7,25.2,26.2,27.1,28.2,29.8,31.5,33.0,34.2,36.1,38.7,42.3,47.3,50.2,51.5,51.5,51.4,50.4,48.3
27.9,29.2,31.2,32.8,32.9,32.3,30.8,28.9,26.4,23.8,25.4,27.2,29.7,31.3,31.3,30.5,29.2,27.4,25.4,22.9,20.5,19.0,19.0,19.5,19.7,19.7,19.7,20.1,20.8,21.4,22.5,23.4,24.3,25.3,26.8,29.0,31.6,32.9,33.1,32.6,31.2,29.6,27.0,24.3,21.2,19.0,18.9,19.0,19.6,19.7,20.0,21.1,21.8,22.7,24.0,25.0,25.9,27.6,29.6,32.9,35.8,36.8,37.4,36.6,35.8,34.4,32.0,29.1,26.6,24.1,23.4,24.7,25.8,26.6,27.6,29.0,30.6,32.1,33.6,34.9,37.2,39.9,43.2,47.9,50.8,51.8,52.1,51.8,50.3
26.8,27.8,29.1,30.8,32.2,32.6,31.9,30.6,28.6,26.4,24.2,25.2,27.3,29.7,30.5,31.2,30.4,29.4,27.7,25.6,23.1,20.7,19.1,19.0,19.6,19.5,19.5,19.9,20.1,21.1,22.0,22.8,23.6,24.5,25.5,26.9,29.0,31.7,32.8,33.0,32.6,31.3,29.3,26.8,23.9,21.1,18.9,18.8,19.1,19.4,19.6,20.5,21.2,22.0,23.3,24.4,25.2,26.4,28.1,30.0,33.0,36.1,37.3,37.4,37.1,36.0,34.7,32.0,29.4,27.2,24.8,24.5,25.3,26.1,27.1,28.3,29.9,31.3,32.7,34.3,36.1,38.3,40.9,43.8,48.5,51.2,52.5,52.4,51.7
26.4,26.8,27.3,28.9,30.3,32.0,32.3,31.6,30.3,28.7,23.5,24.0,25.2,27.2,29.1,30.4,31.0,30.5,29.5,27.8,25.7,23.3,20.8,19.2,19.0,19.4,19.2,19.7,20.0,20.5,21.8,22.2,22.9,23.8,24.7,25.7,27.1,29.2,31.7,32.8,33.1,32.7,30.9,28.9,26.3,23.6,21.0,18.8,18.9,19.0,19.4,20.2,20.7,21.4,22.7,23.7,24.5,25.5,26.9,28.5,30.3,33.3,36.6,37.3,37.8,37.3,36.3,34.7,32.3,30.0,27.9,25.9,25.1,25.7,26.6,27.9,29.2,30.6,31.8,33.3,35.3,37.1,39.2,41.4,44.4,48.9,51.8,52.7,52.3
25.9,26.3,26.3,26.9,28.5,30.1,31.7,32.1,31.4,30.4,22.8,23.3,24.1,25.1,26.7,29.0,30.4,31.2,30.7,29.6,27.8,25.9,23.3,20.8,19.2,18.9,19.2,19.3,19.8,20.3,21.2,21.9,22.3,23.2,24.1,24.9,25.8,27.3,29.2,31.6,33.0,33.2,32.3,30.6,28.4,26.0,23.5,21.0,18.9,18.7,19.0,20.0,20.3,20.8,22.1,23.1,23.9,24.9,26.1,27.2,28.7,30.5,33.8,36.6,37.8,38.0,37.5,36.2,34.9,32.9,30.8,28.9,26.7,25.4,26.1,27.3,28.8,29.7,31.1,32.4,34.3,36.3,38.0,39.7,42.0,44.8,49.5,52.0,52.6
25.3,25.7,25.8,26.0,26.6,28.2,29.8,31.5,31.9,31.5,22.0,22.6,23.3,23.9,24.5,26.6,29.0,30.6,31.4,30.7,29.7,27.9,25.9,23.3,20.9,19.1,18.7,19.2,19.5,20.1,21.0,21.2,21.9,22.5,23.4,24.3,24.9,26.0,27.1,29.1,31.9,33.0,32.8,31.9,30.0,28.1,26.0,23.6,21.1,18.6,18.7,19.6,20.1,20.5,21.5,22.4,23.1,24.2,25.4,26.3,27.5,28.9,31.1,33.9,37.0,38.0,38.3,37.5,36.5,35.5,33.7,31.7,29.6,27.2,25.9,26.9,28.2,29.4,30.2,31.7,33.5,35.3,37.2,38.5,40.3,42.4,45.4,49.7,51.9
24.9,25.1,25.3,25.4,25.7,26.2,27.8,29.5,31.3,32.0,21.5,21.8,22.6,23.1,23.4,24.4,26.5,29.2,30.7,31.4,30.8,29.7,27.9,25.8,23.2,20.7,18.8,18.7,19.3,19.9,20.7,20.9,21.2,22.2,22.8,23.5,24.3,25.1,25.8,27.0,29.4,31.9,32.7,32.4,31.3,29.6,28.0,26.1,23.8,20.9,18.7,19.2,19.7,20.2,21.1,21.8,22.4,23.5,24.7,25.7,26.6,27.6,29.4,31.2,34.5,37.3,38.2,38.3,37.8,37.1,36.1,34.4,32.3,30.2,27.8,26.7,27.7,28.8,30.0,30.8,32.8,34.5,36.1,37.6,39.1,40.7,42.9,45.8,49.6
