day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
44.1,41.7,39.7,37.8,37.7,38.5,39.1,39.8,40.3,41.5,42.5,43.5,45.0,46.9,48.6,52.4,56.0,57.7,58.5,58.9,58.6,57.6,56.4,55.2,53.0,50.7,48.2,45.3,43.6,44.3,45.1,46.3,47.4,48.6,49.9,51.4,53.0,54.5,56.8,60.8,63.7,65.5,66.4,66.6,66.2,66.0,64.7,63.3,61.5,59.5,56.8,54.3,51.2,51.0,52.2,53.3,54.3,55.5,56.8,58.4,60.3,62.5,65.7,69.8,72.6,74.2,74.9,75.3,75.4,74.7,73.7,72.8,71.4,69.7,67.7,65.3,62.4,61.2,62.2,63.2,64.3,65.5,67.0,68.7,70.3,72.6,75.8,79.4,81.6,82.8,83.4,83.2,82.4,81.7
46.8,44.4,42.4,40.4,38.0,38.0,38.6,39.3,39.9,40.9,41.6,42.5,43.8,45.5,47.1,49.1,52.9,56.2,57.6,58.9,59.1,58.9,58.1,57.0,55.5,53.4,51.3,48.7,46.0,43.9,44.7,45.4,46.4,47.8,49.1,50.2,51.8,53.3,54.9,57.4,61.3,64.1,65.8,66.7,66.8,66.9,66.1,65.0,63.7,61.9,59.8,57.4,54.7,51.5,51.4,52.6,53.4,54.5,55.8,57.4,58.9,60.9,63.3,66.3,70.4,72.9,74.4,75.3,75.7,75.7,75.3,74.6,73.5,72.1,70.3,68.0,65.6,62.6,61.5,62.5,63.4,64.6,66.1,67.4,69.2,70.9,72.7,76.0,79.4,81.6,82.9,83.3,83.2,82.5
49.1,47.0,45.3,43.0,40.6,38.4,38.1,38.8,39.3,40.4,40.9,41.7,42.7,44.5,45.6,47.5,49.5,53.1,56.2,58.0,59.2,59.4,59.2,58.6,57.2,55.9,54.1,51.8,49.3,46.3,44.3,44.8,45.6,46.9,48.4,49.4,50.4,52.1,53.6,55.4,57.9,61.7,64.5,66.0,66.9,67.4,67.0,66.4,65.3,64.1,62.4,60.4,57.8,55.0,52.0,51.8,52.6,53.7,54.9,56.4,57.9,59.6,61.7,63.9,66.9,70.7,73.1,74.7,75.6,76.1,76.3,76.1,75.3,74.3,72.6,70.7,68.3,65.7,62.9,61.9,62.6,63.7,65.2,66.5,67.9,69.8,71.1,73.0,76.0,79.4,81.6,82.8,83.3,83.3
51.1,49.3,47.8,45.7,43.2,40.9,38.5,38.3,38.8,39.8,40.4,41.0,41.9,43.2,44.5,45.9,48.0,49.6,53.1,56.6,58.2,59.5,59.9,59.7,58.9,57.7,56.5,54.6,52.4,49.5,46.7,44.6,45.0,46.0,47.4,48.7,49.7,50.7,52.4,54.3,55.8,58.2,62.1,64.5,66.2,67.6,67.5,67.2,66.8,65.8,64.6,63.0,60.9,58.3,55.5,52.3,51.9,52.9,54.1,55.5,56.9,58.5,60.4,62.4,64.4,67.3,71.0,73.6,74.9,76.0,76.8,77.2,77.0,76.2,74.8,73.0,71.0,68.5,66.0,63.2,62.0,63.0,64.3,65.6,67.0,68.5,70.0,71.3,73.1,76.1,79.4,81.5,82.8,83.5
52.4,51.2,50.0,48.3,45.9,43.6,41.1,38.8,38.4,39.3,39.8,40.5,41.3,42.4,43.2,44.8,46.4,48.0,49.6,53.6,56.8,58.6,60.0,60.3,60.0,59.3,58.4,57.1,55.3,52.5,49.9,47.0,44.7,45.5,46.6,47.7,49.0,49.9,51.1,53.1,54.7,56.1,58.7,62.1,64.8,66.9,67.8,67.8,67.6,67.2,66.2,65.1,63.6,61.5,58.7,55.7,52.5,52.2,53.2,54.8,56.0,57.5,59.4,61.1,62.9,64.9,67.6,71.5,73.8,75.4,76.7,77.6,78.0,77.8,76.7,75.1,73.3,71.2,68.8,66.3,63.3,62.3,63.6,64.7,66.0,67.6,68.7,70.2,71.5,73.2,76.1,79.3,81.6,83.1
52.9,52.6,51.8,50.4,48.5,46.3,43.8,41.4,38.9,38.9,39.3,39.9,40.6,41.8,42.4,43.6,45.2,46.3,47.8,50.1,53.7,57.2,59.1,60.4,60.5,60.4,59.9,59.0,57.6,55.3,52.8,50.2,47.1,45.2,46.0,46.9,48.0,49.2,50.2,51.6,53.5,54.9,56.7,58.7,62.5,65.5,67.2,68.0,68.1,68.0,67.6,66.8,65.7,64.0,61.8,58.7,55.7,52.8,52.6,54.0,55.4,56.7,58.4,60.0,61.6,63.3,65.1,68.1,71.7,74.2,76.0,77.6,78.5,78.8,78.3,76.9,75.5,73.6,71.6,69.1,66.4,63.6,63.0,64.0,65.2,66.7,67.9,68.9,70.3,71.6,73.4,76.1,79.4,81.9
53.0,53.1,53.1,52.1,50.7,48.9,46.5,44.0,41.6,39.4,39.0,39.5,40.0,41.1,41.7,42.8,44.0,45.0,46.3,48.4,50.3,54.2,57.8,59.5,60.5,61.0,61.0,60.5,59.6,57.7,55.6,53.1,50.3,47.6,45.7,46.4,47.2,48.2,49.5,50.8,51.9,53.7,55.4,56.8,59.0,63.2,65.8,67.4,68.4,68.6,68.5,68.2,67.3,66.2,64.3,61.7,58.8,56.0,53.2,53.4,54.6,56.0,57.6,59.0,60.5,62.1,63.5,65.5,68.3,72.1,74.7,76.8,78.3,79.2,79.3,78.6,77.2,75.7,74.0,71.8,69.2,66.7,64.3,63.4,64.5,65.8,66.9,68.0,69.1,70.4,71.9,73.3,76.1,79.6
52.3,53.3,53.7,53.4,52.4,51.0,49.2,46.7,44.3,42.1,39.6,39.0,39.6,40.5,41.1,42.2,43.2,43.8,44.9,46.8,48.7,50.7,54.7,58.2,59.7,60.9,61.5,61.6,61.1,59.7,58.0,55.8,53.1,50.6,48.0,46.1,46.7,47.3,48.5,50.0,51.2,52.1,54.3,55.5,56.9,59.6,63.4,66.1,67.8,68.9,69.0,69.1,68.8,67.9,66.4,64.2,61.7,58.8,56.4,53.9,53.9,55.3,56.8,58.1,59.6,61.0,62.3,64.0,65.8,68.7,72.7,75.5,77.5,79.0,79.7,79.5,78.8,77.5,76.1,74.3,71.9,69.5,67.2,64.7,63.8,65.0,65.9,67.1,68.2,69.2,70.6,71.9,73.3,76.3
50.3,52.5,53.8,53.8,53.6,52.7,51.3,49.3,47.1,44.8,42.3,39.8,39.2,40.0,40.4,41.5,42.6,43.0,43.7,45.5,46.8,49.1,51.3,55.2,58.4,60.2,61.5,62.2,62.3,61.1,60.0,58.1,55.9,53.4,51.0,48.4,46.4,46.8,47.8,48.9,50.3,51.4,52.8,54.4,55.7,57.5,59.8,63.7,66.5,68.3,69.3,69.6,69.6,69.3,68.2,66.2,64.2,61.7,59.2,57.1,54.5,54.6,56.1,57.3,58.8,60.2,61.2,62.8,64.3,66.2,69.2,73.5,76.2,78.2,79.5,80.0,79.8,79.0,77.9,76.3,74.4,72.2,69.9,67.5,65.1,64.4,65.2,66.2,67.3,68.3,69.4,70.6,71.9,73.6
46.9,50.7,53.0,53.9,54.1,53.8,52.8,51.4,49.7,47.5,45.0,42.7,40.1,39.6,39.9,40.7,41.8,42.4,42.9,44.3,45.6,47.3,49.6,51.7,55.4,58.9,60.8,62.2,62.8,62.3,61.3,60.2,58.1,56.1,53.8,51.2,48.8,46.6,47.2,48.3,49.2,50.6,52.0,52.9,54.6,56.2,57.6,60.1,64.1,67.0,68.7,69.9,70.2,70.1,69.6,67.9,66.2,64.2,62.0,59.7,57.6,55.2,55.4,56.7,58.0,59.3,60.5,61.7,63.3,64.7,66.6,70.0,74.1,76.8,78.7,79.8,80.3,80.1,79.5,78.1,76.4,74.7,72.6,70.2,68.0,65.5,64.5,65.5,66.4,67.5,68.4,69.4,70.7,72.2
44.8,47.5,51.2,53.1,54.2,54.4,54.0,53.0,51.9,50.1,47.8,45.6,43.2,40.5,39.5,40.4,41.1,41.6,42.2,43.5,44.6,46.1,47.9,50.0,51.9,56.0,59.5,61.5,62.7,62.9,62.5,61.5,60.1,58.4,56.4,54.0,51.6,49.1,47.1,47.7,48.5,49.4,51.2,52.0,53.1,55.0,56.3,57.9,60.5,64.6,67.4,69.3,70.5,70.7,70.5,69.2,67.8,66.2,64.6,62.5,60.3,58.3,56.0,56.0,57.3,58.6,59.6,60.9,62.1,63.5,65.1,67.3,70.5,74.7,77.4,79.1,80.2,80.6,80.5,79.6,78.2,76.8,75.1,72.8,70.7,68.5,65.7,64.8,65.6,66.6,67.6,68.4,69.6,70.9
43.2,45.4,48.1,51.3,53.5,54.4,54.5,54.2,53.5,52.2,50.4,48.4,46.0,43.6,40.6,39.9,40.7,40.9,41.5,42.8,43.8,45.0,46.7,48.2,50.2,52.6,56.6,60.2,62.1,62.8,63.1,62.7,61.5,60.4,58.6,56.6,54.4,51.9,49.6,47.5,47.9,48.9,50.1,51.2,52.3,53.5,55.2,56.6,58.2,60.9,65.1,67.9,70.0,71.0,70.9,70.1,69.2,67.9,66.6,65.0,63.0,61.0,59.0,56.6,56.7,57.9,58.9,60.1,61.4,62.4,64.0,65.7,67.8,71.1,75.3,77.7,79.5,80.6,81.0,80.6,79.7,78.6,77.2,75.3,73.4,71.1,68.6,66.0,65.0,65.8,66.8,67.6,68.6,69.9
42.0,43.9,46.0,48.2,51.7,53.7,54.5,54.7,54.7,53.8,52.4,51.0,49.0,46.6,43.8,41.0,40.2,40.4,40.8,41.9,43.0,44.2,45.6,47.1,48.4,50.8,53.1,57.3,60.8,62.2,62.9,63.2,62.7,61.8,60.7,58.8,57.0,54.8,52.4,50.2,47.8,48.2,49.6,50.1,51.5,52.7,53.7,55.4,56.9,58.5,61.3,65.5,68.5,70.5,71.2,70.5,70.1,69.3,68.3,67.0,65.6,63.8,61.7,59.6,57.3,57.3,58.2,59.4,60.6,61.6,62.7,64.7,66.2,68.4,71.6,75.6,78.1,79.8,81.0,81.1,80.7,80.1,78.9,77.5,75.9,73.6,71.3,68.9,66.2,65.2,66.0,66.9,67.8,68.9
40.7,42.8,44.7,46.1,48.6,51.9,53.7,54.8,55.2,54.9,54.1,53.2,51.7,49.5,46.9,44.3,41.5,40.0,40.3,41.2,42.1,43.4,44.7,46.0,47.2,49.1,51.2,53.8,57.8,60.9,62.3,63.1,63.2,63.0,62.0,60.8,59.1,57.4,55.3,53.0,50.5,48.2,48.8,49.7,50.4,51.9,52.8,53.9,55.6,57.1,58.9,61.7,66.1,69.0,70.6,70.9,70.5,70.2,69.7,68.7,67.5,66.4,64.4,62.2,60.2,58.1,57.6,58.7,59.8,60.9,62.0,63.4,65.3,66.7,68.7,71.8,76.0,78.4,80.1,81.1,81.2,81.1,80.4,79.2,78.0,76.1,73.9,71.5,69.0,66.4,65.3,66.2,67.1,68.0
39.8,41.5,43.4,44.7,46.4,48.8,52.0,54.0,55.3,55.4,55.2,54.8,53.8,52.1,49.9,47.4,44.8,41.5,39.8,40.8,41.4,42.5,44.1,45.1,46.1,48.0,49.6,52.0,54.3,58.0,61.0,62.5,63.1,63.6,63.2,62.2,61.2,59.6,57.9,55.9,53.4,51.1,48.8,48.9,50.0,50.9,52.0,53.1,54.1,55.8,57.4,59.2,62.3,66.7,69.3,70.4,70.9,70.8,70.6,70.1,69.2,68.3,66.9,64.8,62.8,60.9,58.4,58.1,59.2,60.1,61.2,62.6,64.0,65.8,67.1,68.9,72.3,76.3,78.8,80.3,81.1,81.7,81.3,80.8,79.8,78.1,76.3,74.1,71.5,69.0,66.5,65.5,66.3,67.4
