day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
35.5,33.1,30.2,27.4,26.4,26.9,27.5,28.4,29.2,30.2,31.2,32.4,33.8,35.9,38.3,42.2,47.0,49.7,51.3,52.1,51.9,51.5,50.7,49.1,46.9,44.1,40.7,37.1,33.6,33.3,34.3,35.4,37.1,38.7,40.2,41.3,43.2,45.4,49.0,54.0,58.2,60.0,60.7,61.2,61.3,60.4,59.4,58.3,56.8,54.0,50.5,46.8,43.1,40.6,41.6,43.2,44.4,46.2,47.8,49.7,51.6,54.6,58.9,63.7,66.6,68.3,69.3,69.4,69.3,68.4,67.6,66.6,65.2,62.6,59.6,56.1,52.9,50.0,49.7,50.5,52.0,53.8,54.9,56.3,58.0,60.5,64.5,68.7,71.4,73.1,74.1,74.7,74.9,74.7
38.5,36.3,33.5,30.5,27.7,26.6,26.9,27.7,28.5,29.3,30.3,31.4,32.9,34.1,36.2,38.5,42.4,47.4,50.3,51.9,52.5,52.5,52.1,51.0,49.7,47.8,44.9,41.2,37.6,34.0,33.7,34.5,35.9,37.6,39.0,40.5,41.8,43.4,45.8,49.2,54.5,58.3,59.9,61.2,61.5,61.1,60.7,59.9,58.6,57.2,54.7,51.2,47.5,43.7,41.0,42.3,43.5,44.9,46.6,48.5,50.0,52.2,55.2,59.1,64.0,66.7,68.3,69.3,69.6,69.5,68.8,68.1,67.1,65.4,62.7,59.9,56.4,53.2,50.2,49.7,50.9,52.7,53.9,54.9,56.3,58.1,60.6,64.6,69.0,71.6,73.3,74.5,75.2,75.4
40.9,39.1,36.8,33.8,30.8,28.1,26.6,27.0,27.9,28.5,29.5,30.5,31.8,33.2,34.4,36.4,38.7,42.8,48.1,50.8,52.2,53.1,53.1,52.5,51.6,50.6,48.5,45.3,41.7,38.2,34.5,33.9,35.0,36.4,37.9,39.2,40.9,42.0,43.8,45.9,49.7,54.8,58.4,60.4,61.5,61.3,61.4,61.3,60.2,59.1,58.0,55.5,51.9,48.1,44.2,41.7,42.5,44.0,45.4,47.3,48.7,50.6,52.8,55.4,59.5,64.2,66.7,68.3,69.6,69.9,69.8,69.3,68.6,67.3,65.6,63.0,60.2,56.8,53.4,50.2,50.1,51.6,52.7,53.8,54.9,56.4,58.3,60.6,64.8,69.2,71.7,73.8,75.1,75.8
42.4,41.5,39.7,37.1,34.1,31.1,28.2,26.8,27.3,27.9,28.7,29.7,30.9,32.0,33.4,34.6,36.4,39.1,43.5,48.6,51.1,52.8,53.6,53.4,53.1,52.5,51.3,48.9,45.8,42.4,38.7,34.8,34.5,35.5,36.7,38.1,39.6,41.1,42.4,43.9,46.3,50.0,54.8,58.8,60.6,61.4,61.7,62.0,61.6,60.6,59.9,58.9,56.0,52.3,48.5,44.8,42.0,43.0,44.4,46.1,47.5,49.3,51.2,53.0,55.8,59.8,64.1,66.6,68.6,69.7,70.1,70.2,69.7,68.8,67.4,65.9,63.5,60.6,57.0,53.5,50.6,50.7,51.6,52.6,53.8,55.1,56.6,58.3,60.8,65.0,69.4,72.2,74.4,75.8
43.6,43.0,42.1,39.9,37.3,34.4,31.5,28.5,27.0,27.3,28.0,28.9,30.0,31.1,32.2,33.6,34.7,36.7,39.6,44.0,48.8,51.8,53.3,53.9,54.1,54.0,53.2,51.6,49.3,46.5,42.7,39.1,35.6,34.9,35.8,37.0,38.4,39.8,41.4,42.5,44.4,46.7,50.2,55.3,59.1,60.5,61.7,62.3,62.3,62.0,61.5,60.9,59.4,56.4,52.8,49.0,45.2,42.5,43.4,45.2,46.4,48.0,49.9,51.5,53.4,56.1,59.9,64.1,67.0,68.8,70.0,70.5,70.5,69.9,68.9,67.8,66.4,63.8,60.7,57.2,53.9,51.3,50.8,51.7,52.6,54.0,55.4,56.6,58.4,60.9,65.2,69.8,72.7,75.2
44.3,44.2,43.5,42.3,40.1,37.6,34.9,31.9,28.9,27.0,27.4,28.1,29.3,30.3,31.3,32.5,33.6,35.0,37.2,40.1,44.3,49.5,52.3,53.6,54.6,55.0,54.6,53.4,52.1,50.0,46.9,43.2,39.7,36.1,35.2,36.1,37.3,38.7,40.2,41.6,42.9,44.7,46.8,50.6,55.6,59.0,60.8,62.2,62.7,62.8,62.9,62.5,61.4,59.7,56.9,53.1,49.3,45.7,43.0,44.2,45.5,46.9,48.6,50.2,51.9,53.7,56.4,60.0,64.5,67.3,69.2,70.4,70.9,70.8,70.1,69.3,68.3,66.5,64.0,61.0,57.5,54.6,51.4,50.9,51.7,52.8,54.2,55.4,56.7,58.6,61.1,65.7,70.2,73.3
44.0,44.9,44.7,43.7,42.5,40.4,38.2,35.3,32.3,29.0,27.2,27.5,28.5,29.6,30.4,31.5,32.5,33.8,35.4,37.7,40.3,45.0,50.0,52.6,54.3,55.5,55.6,54.9,53.8,52.7,50.3,47.4,43.7,40.2,36.5,35.5,36.4,37.5,39.0,40.3,41.9,43.3,44.9,47.3,50.9,55.6,59.3,61.3,62.7,63.1,63.6,63.8,63.0,61.7,60.2,57.1,53.3,49.8,46.3,43.8,44.6,46.1,47.5,48.9,50.6,52.1,54.1,56.5,60.3,64.8,67.7,69.7,70.7,71.1,70.9,70.5,69.7,68.4,66.7,64.3,61.4,58.1,54.7,51.6,51.0,51.9,53.0,54.1,55.5,56.8,58.8,61.4,66.0,70.9
43.0,44.6,45.4,44.9,43.9,42.8,41.1,38.6,35.8,32.5,29.4,27.3,27.9,28.8,29.7,30.6,31.4,32.6,34.3,35.9,37.9,41.1,45.6,50.4,53.5,55.2,56.2,55.9,55.3,54.4,52.9,50.8,47.8,44.2,40.6,36.9,35.8,36.7,37.8,39.2,40.6,42.2,43.4,45.4,47.5,51.0,56.0,59.8,61.7,63.1,64.0,64.5,64.4,63.3,62.2,60.3,57.4,53.8,50.4,47.0,44.3,45.3,46.7,47.8,49.3,50.9,52.5,54.1,56.8,60.7,65.2,68.2,69.9,70.9,71.2,71.2,70.9,69.8,68.7,67.1,64.9,61.9,58.3,54.8,51.7,51.1,52.1,53.0,54.2,55.7,57.0,59.2,61.8,66.6
40.4,43.5,45.0,45.5,45.1,44.4,43.5,41.5,39.1,36.1,33.0,29.6,27.6,28.2,28.9,29.9,30.6,31.5,33.1,34.8,36.2,38.7,41.7,46.1,51.3,54.3,56.0,56.4,56.3,55.8,54.6,53.4,51.2,48.3,44.4,41.0,37.3,36.1,36.9,38.0,39.5,40.9,42.3,43.8,45.6,47.6,51.2,56.5,60.2,62.3,63.9,64.8,65.0,64.8,63.7,62.3,60.5,57.9,54.3,50.9,47.5,44.9,46.0,47.1,48.2,49.6,51.3,52.6,54.5,57.1,61.0,65.6,68.5,70.1,71.1,71.7,71.6,71.0,70.0,69.1,67.7,65.3,62.2,58.4,54.9,51.9,51.3,52.1,53.1,54.4,55.8,57.4,59.5,62.2
36.4,40.9,43.9,45.1,45.6,45.5,45.0,43.9,42.0,39.4,36.7,33.4,30.2,27.9,28.3,29.2,29.8,30.7,32.0,33.5,35.0,36.9,39.3,42.2,46.9,52.2,55.0,56.2,56.9,56.7,56.0,55.1,53.7,51.5,48.5,45.0,41.4,37.6,36.3,37.1,38.4,39.9,41.0,42.7,44.1,45.7,47.8,51.7,56.9,60.7,63.1,64.8,65.4,65.4,65.3,63.9,62.6,61.0,58.3,54.8,51.5,48.2,45.6,46.3,47.5,48.5,50.1,51.3,53.0,54.8,57.3,61.4,65.9,68.7,70.3,71.5,72.0,71.7,71.2,70.4,69.7,68.1,65.6,62.2,58.5,55.0,52.0,51.3,52.2,53.3,54.5,56.1,57.6,59.9
33.9,36.9,41.4,44.1,45.3,46.0,46.1,45.4,44.3,42.3,40.1,37.2,34.0,30.5,28.1,28.6,29.1,29.9,31.2,32.4,33.7,35.7,37.5,39.8,42.9,47.8,53.0,55.3,56.6,57.3,57.0,56.4,55.4,54.0,51.7,49.0,45.5,41.8,37.9,36.4,37.7,38.9,39.9,41.4,43.1,44.2,45.9,48.2,52.0,57.4,61.5,63.9,65.4,65.8,65.9,65.4,64.2,63.1,61.5,58.7,55.3,52.0,48.8,46.0,46.9,47.9,48.9,50.2,51.6,53.3,54.9,57.7,61.6,66.1,68.9,70.8,71.9,72.1,71.9,71.6,71.1,70.0,68.4,65.6,62.3,58.5,55.0,52.0,51.5,52.4,53.5,54.9,56.4,58.0
32.4,34.2,37.3,41.6,44.3,45.7,46.6,46.4,45.8,44.7,43.0,40.7,37.8,34.4,30.9,28.4,28.5,29.1,30.4,31.5,32.6,34.3,36.2,37.8,40.4,43.5,48.6,53.3,55.8,57.0,57.4,57.3,56.8,55.7,54.1,52.1,49.5,45.9,42.1,38.2,37.0,38.2,38.9,40.3,41.8,43.1,44.4,46.3,48.5,52.3,58.2,62.3,64.5,65.8,66.3,66.1,65.7,64.7,63.6,61.7,59.1,55.8,52.6,49.2,46.6,47.3,48.3,49.1,50.5,51.9,53.3,55.3,58.0,61.8,66.3,69.4,71.1,71.9,72.3,72.3,72.3,71.4,70.3,68.4,65.5,62.3,58.6,55.0,52.2,51.7,52.6,53.9,55.2,56.8
31.0,32.6,34.6,37.4,41.9,44.6,46.3,47.0,46.8,46.1,45.4,43.7,41.4,38.2,34.8,31.3,28.4,28.6,29.7,30.7,31.8,33.2,34.9,36.6,38.5,41.0,44.4,49.1,53.8,56.2,57.2,57.8,57.8,57.1,55.9,54.6,52.7,50.1,46.3,42.6,38.9,37.5,38.2,39.3,40.8,41.9,43.3,44.7,46.6,48.7,53.0,59.0,62.8,64.9,66.3,66.5,66.5,66.1,65.2,63.9,62.2,59.6,56.3,53.0,49.7,47.0,47.7,48.5,49.4,50.8,51.9,53.7,55.6,58.3,62.0,66.8,69.8,71.1,72.0,72.7,72.9,72.5,71.5,70.3,68.3,65.4,62.3,58.6,55.2,52.3,51.8,52.9,54.2,55.5
30.1,31.2,32.9,34.8,37.8,42.3,45.2,46.7,47.4,47.1,46.9,46.1,44.4,41.8,38.7,35.3,31.4,28.5,29.2,29.9,31.0,32.3,33.8,35.3,37.2,39.1,41.8,44.8,49.6,54.3,56.3,57.6,58.1,58.0,57.2,56.3,55.1,53.4,50.5,46.8,43.2,39.4,37.5,38.6,39.8,40.8,42.1,43.6,45.0,46.8,49.3,53.8,59.6,63.2,65.4,66.5,66.9,66.9,66.5,65.4,64.5,62.8,59.9,56.6,53.3,50.0,47.5,47.8,48.7,49.8,50.9,52.3,53.9,55.8,58.3,62.3,67.2,69.9,71.3,72.4,73.4,73.2,72.7,71.5,70.3,68.1,65.4,62.3,58.7,55.3,52.5,52.1,53.1,54.5
29.5,30.3,31.5,33.1,35.1,38.0,42.9,45.7,47.0,47.7,47.8,47.5,46.7,44.8,42.2,39.2,35.5,31.8,29.1,29.4,30.2,31.5,32.8,34.3,35.9,37.8,39.9,42.1,45.2,50.1,54.5,56.8,58.0,58.3,58.1,57.7,56.8,55.7,53.7,50.9,47.3,43.6,39.6,38.0,39.1,39.9,41.0,42.4,43.7,45.1,47.3,50.1,54.4,60.0,63.6,65.5,66.9,67.3,67.3,66.8,66.1,65.0,62.9,60.2,56.9,53.6,50.4,47.7,48.1,49.0,49.9,51.2,52.4,54.2,55.8,58.7,62.7,67.3,70.0,71.7,73.1,73.6,73.4,72.6,71.5,70.1,68.1,65.4,62.4,59.0,55.6,52.8,52.3,53.5
