day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.6,60.0,54.6,50.0,49.5,49.6,49.6,49.7,49.9,50.1,50.5,51.3,51.5,52.2,53.1,54.9,58.8,62.1,62.9,62.6,62.2,60.9,58.7,55.3,51.3,46.2,41.4,38.5,38.2,38.0,37.8,38.2,38.4,38.5,39.2,39.7,40.5,41.4,42.4,44.4,47.6,53.4,55.4,55.0,54.0,52.1,49.4,46.0,41.4,36.4,31.2,29.9,30.2,29.9,30.0,29.9,29.9,30.2,30.5,31.1,31.4,32.5,33.6,34.7,36.8,41.2,44.1,43.6,42.8,41.3,38.3,34.3,29.9,24.9,21.3,21.0,21.0,21.4,21.4,21.8,21.9,22.2,22.7,22.9,23.7,24.3,25.6,26.7,28.1,31.9,33.9
68.1,64.3,59.5,54.1,49.5,49.0,49.1,48.9,49.2,49.4,49.6,50.1,50.4,50.7,51.5,52.3,54.2,58.3,61.5,62.3,62.8,61.9,60.5,57.8,54.8,50.8,46.0,41.0,38.0,37.7,37.5,37.7,37.8,37.8,38.3,38.7,39.5,40.2,41.1,42.2,44.1,47.4,53.0,54.8,54.1,53.2,51.7,49.3,45.8,41.0,35.9,30.6,29.7,29.5,29.4,29.5,29.2,29.8,29.7,30.4,30.7,31.4,32.1,33.0,34.2,36.0,40.9,43.2,42.8,42.4,40.8,37.4,33.8,29.0,24.4,20.9,20.8,20.9,21.0,21.2,21.4,21.5,22.0,22.5,22.9,23.6,24.7,25.7,26.4,28.3,31.5
70.7,67.8,63.8,59.1,53.5,49.0,48.5,48.4,48.4,48.7,48.9,49.3,49.3,49.7,50.1,50.7,51.5,53.7,57.7,61.0,62.4,62.5,61.4,59.6,57.3,54.2,50.6,45.7,40.4,37.5,37.1,37.3,37.3,37.3,37.6,37.8,38.5,39.2,39.8,40.9,42.0,43.9,46.9,52.4,54.0,53.2,52.7,51.6,49.1,45.5,40.4,35.2,30.2,28.9,29.0,28.9,28.8,29.1,29.3,29.7,29.9,30.7,31.1,31.5,32.7,33.4,35.7,40.1,42.5,42.3,41.8,39.9,36.8,32.8,28.4,24.0,20.7,20.6,20.5,20.8,20.9,21.0,21.3,21.8,22.6,22.9,23.8,24.8,25.4,26.7,28.0
72.5,70.3,67.3,63.4,58.4,52.9,48.5,47.9,48.0,47.9,48.2,48.5,48.5,48.6,49.1,49.4,50.1,51.1,53.2,57.0,61.1,62.2,62.1,60.4,59.0,56.8,54.0,50.3,45.1,39.9,36.9,37.0,36.9,36.8,37.0,37.2,37.5,38.3,38.9,39.5,40.7,41.9,43.5,46.3,51.6,53.2,52.9,52.7,51.4,48.7,44.8,39.7,34.7,29.4,28.5,28.5,28.3,28.6,28.7,29.4,29.2,29.9,30.3,30.5,31.2,31.9,33.1,35.0,39.4,42.2,41.8,41.0,39.2,36.0,32.1,27.9,23.7,20.5,20.3,20.3,20.5,20.6,20.9,21.2,21.9,22.6,23.1,23.9,24.5,25.6,26.4
73.9,72.1,69.8,67.0,62.6,57.7,52.3,47.9,47.5,47.5,47.3,47.9,47.8,47.9,48.1,48.4,48.8,49.7,50.6,52.6,56.8,60.8,61.8,61.1,59.8,58.5,56.6,53.8,49.8,44.6,39.3,36.8,36.6,36.3,36.5,36.6,36.9,37.3,37.9,38.6,39.4,40.6,41.5,43.0,45.5,50.8,52.8,52.9,52.3,51.0,48.1,44.2,39.2,34.0,28.9,28.0,27.9,28.1,28.2,28.7,29.0,29.0,29.5,29.7,30.3,30.5,31.6,32.4,34.3,38.9,41.6,41.0,40.4,38.4,35.4,31.6,27.6,23.4,20.1,20.0,19.9,20.2,20.4,20.7,21.3,21.9,22.8,23.2,23.7,24.8,25.2
74.5,73.4,71.6,69.5,66.1,61.8,57.1,51.7,47.4,46.9,46.9,47.0,47.2,47.3,47.4,47.3,47.8,48.4,49.2,50.0,52.1,56.4,60.3,60.8,60.4,59.4,58.3,56.4,53.4,49.3,44.1,39.1,36.2,36.0,36.0,36.0,36.3,36.7,36.9,37.5,38.3,39.2,40.0,41.0,42.4,44.8,50.3,52.7,52.4,52.1,50.3,47.5,43.6,38.6,33.4,28.4,27.5,27.7,27.8,28.2,28.4,28.8,28.7,29.0,29.5,29.6,30.1,31.0,31.9,33.9,38.3,40.7,40.4,39.4,37.8,34.9,31.4,27.3,23.1,19.8,19.7,19.6,20.0,20.3,20.9,21.3,22.3,22.8,23.0,23.9,24.4
74.5,74.1,72.8,71.2,68.7,65.3,61.2,56.6,51.2,46.8,46.4,46.6,46.4,46.6,46.7,46.7,46.7,47.4,48.0,48.7,49.6,51.7,56.0,59.3,60.1,60.0,59.2,58.1,55.9,52.9,48.9,43.8,38.4,35.7,35.7,35.5,35.7,36.2,36.4,36.5,37.4,38.1,38.6,39.5,40.3,41.8,44.3,50.1,52.1,52.0,51.3,49.7,46.9,43.0,37.9,32.8,27.9,27.4,27.4,27.8,27.8,28.3,28.5,28.1,28.7,28.9,29.3,29.6,30.5,31.5,33.3,37.5,40.1,39.4,38.7,37.3,34.6,31.0,26.8,22.7,19.5,19.4,19.4,19.9,20.5,20.9,21.6,22.3,22.7,23.1,23.5
73.4,74.0,73.5,72.5,70.3,67.8,64.6,60.8,56.1,50.6,46.2,46.0,45.9,45.9,46.0,46.1,45.9,46.2,46.9,47.6,48.2,49.2,51.3,55.0,58.6,59.7,59.8,58.9,57.8,55.5,52.6,48.4,43.1,37.7,35.4,35.3,35.2,35.6,35.8,35.9,36.3,37.1,37.6,38.1,38.8,39.8,41.4,44.0,49.5,51.9,51.2,50.7,49.1,46.4,42.4,37.3,32.2,27.7,27.0,27.3,27.4,27.7,28.1,27.9,27.8,28.2,28.6,28.8,29.0,30.2,30.8,32.5,36.8,39.2,38.6,38.2,37.0,34.2,30.5,26.3,22.3,19.2,19.1,19.4,20.0,20.5,21.2,21.7,22.2,22.7,22.7
70.4,72.9,73.5,73.2,71.6,69.5,67.1,64.3,60.3,55.5,49.9,45.9,45.4,45.4,45.4,45.4,45.3,45.5,45.8,46.6,47.1,47.7,48.8,50.4,54.2,58.2,59.5,59.5,58.7,57.4,55.2,52.1,47.8,42.5,37.4,35.1,35.1,35.1,35.2,35.3,35.7,36.1,36.6,37.1,37.5,38.4,39.4,41.2,43.5,49.1,51.0,50.8,50.2,48.5,45.6,41.8,36.6,32.1,27.3,27.0,27.0,27.3,27.5,27.5,27.6,27.2,27.9,28.1,28.3,28.8,29.5,30.3,31.9,35.9,38.7,38.1,38.0,36.5,33.7,30.0,25.9,21.9,18.8,19.1,19.5,20.0,20.8,21.3,21.6,22.2,22.3
64.5,69.9,72.4,73.1,72.3,70.8,68.9,66.7,63.8,59.7,54.7,49.4,45.3,44.9,44.9,44.7,44.5,44.9,45.1,45.5,46.0,46.5,47.3,47.9,49.6,53.6,57.9,59.2,59.3,58.4,57.2,54.7,51.5,47.3,42.2,37.0,34.7,34.9,34.7,34.7,35.1,35.5,35.6,36.2,36.6,37.1,37.9,39.3,40.7,43.1,48.3,50.6,50.1,49.7,47.8,45.1,41.1,36.4,31.7,27.2,26.6,26.9,27.1,27.0,27.2,27.0,26.9,27.4,27.6,28.0,28.1,29.0,29.8,30.9,35.5,38.3,37.8,37.4,36.0,33.1,29.5,25.3,21.5,18.7,19.1,19.5,20.3,20.8,21.2,21.5,21.9
61.4,64.0,69.3,71.9,72.1,71.5,70.1,68.5,66.3,63.3,59.0,53.9,48.7,44.8,44.5,44.1,43.8,44.1,44.4,44.8,44.8,45.5,46.2,46.5,47.2,49.1,53.2,57.6,59.0,58.9,58.3,56.6,54.2,51.1,47.2,41.8,36.5,34.5,34.5,34.2,34.6,34.9,35.0,35.2,35.8,36.2,36.6,37.8,38.8,40.4,42.5,47.8,49.9,49.6,48.9,47.3,44.3,40.9,36.3,31.5,26.8,26.5,26.7,26.7,26.7,26.6,26.6,26.5,26.9,27.3,27.3,27.6,28.5,28.9,30.7,35.1,37.7,37.3,37.1,35.4,32.7,28.9,25.1,21.3,18.8,19.2,19.7,20.2,20.9,21.2,21.3
59.3,60.8,63.4,68.8,71.0,71.3,70.8,69.8,68.1,65.7,62.5,58.0,53.1,48.0,44.3,43.7,43.4,43.4,43.6,44.0,44.1,44.3,45.2,45.4,45.8,46.6,48.8,52.8,57.3,58.6,58.7,57.7,56.2,53.9,51.0,46.7,41.4,36.3,34.1,33.9,34.1,34.2,34.4,34.6,34.9,35.5,35.7,36.5,37.3,38.6,39.9,42.0,47.0,49.3,48.9,48.4,46.6,44.0,40.9,36.0,31.2,26.6,26.3,26.3,26.3,26.1,26.3,26.1,26.0,26.6,26.7,26.8,27.2,27.7,28.7,30.4,34.6,37.3,36.7,36.4,35.0,32.1,28.8,24.9,21.2,18.9,19.4,19.6,20.3,20.9,21.0
57.5,58.7,60.2,62.9,67.8,70.1,70.6,70.4,69.3,67.5,64.9,61.4,57.1,52.4,47.4,43.5,43.0,43.1,43.0,43.3,43.4,43.6,44.0,44.5,44.7,45.3,46.4,48.4,52.4,56.8,58.5,58.1,57.2,55.9,53.8,50.6,46.3,41.2,35.8,33.4,33.9,33.8,33.8,34.0,34.2,34.6,35.1,35.6,36.0,37.1,38.1,39.3,41.2,46.4,48.6,48.4,47.8,46.3,44.1,40.6,35.8,30.9,26.4,25.8,25.9,25.7,25.8,25.9,25.6,25.7,26.0,26.1,26.3,26.5,27.6,28.6,30.1,34.1,36.7,36.1,36.1,34.4,32.1,28.6,24.8,21.2,19.0,19.2,19.8,20.4,20.7
56.3,57.0,58.1,59.7,62.0,66.9,69.4,70.2,70.0,68.7,66.8,63.8,60.4,56.5,51.7,46.5,42.9,42.6,42.7,42.6,42.5,42.8,43.3,43.3,43.8,44.2,45.0,46.0,48.0,51.8,56.6,57.9,57.7,57.0,55.9,53.5,50.2,45.9,40.7,35.2,33.3,33.5,33.3,33.4,33.7,34.0,34.2,34.9,35.2,35.7,36.5,37.7,38.8,40.7,45.7,48.1,47.8,47.5,46.4,43.9,40.5,35.5,30.5,26.0,25.5,25.3,25.4,25.3,25.3,25.3,25.0,25.6,25.6,25.6,26.4,27.5,28.3,29.6,33.6,36.1,35.8,35.5,34.4,31.8,28.3,24.7,21.1,18.9,19.4,19.9,20.2
55.2,55.8,56.4,57.7,59.0,61.3,66.2,69.0,69.8,69.3,68.0,65.6,62.8,59.7,55.6,50.9,45.9,42.5,42.2,42.3,42.0,42.0,42.5,42.6,42.7,43.4,44.0,44.6,45.8,47.5,51.5,55.9,57.4,57.4,56.9,55.6,53.1,49.9,45.6,40.2,35.0,32.9,33.0,33.0,33.2,33.4,33.7,34.2,34.6,34.9,35.2,36.1,37.2,38.2,40.0,45.1,47.4,47.5,47.6,46.2,43.8,40.1,35.0,29.9,25.6,25.0,25.0,25.0,24.7,24.9,24.7,24.6,25.0,25.1,25.5,26.3,27.4,27.9,29.2,33.1,35.9,35.4,35.5,34.1,31.5,28.3,24.8,20.9,18.9,19.4,19.7
