day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89
65.1,61.9,58.6,57.8,57.8,58.1,58.1,58.0,58.2,58.3,62.5,59.1,56.0,55.5,55.5,55.8,55.4,55.5,55.9,56.2,56.7,57.4,58.3,59.1,60.1,61.6,64.1,67.2,68.5,69.0,68.8,67.9,66.5,64.1,60.9,57.7,54.5,54.3,54.8,55.3,55.6,56.2,56.7,57.3,57.9,58.7,60.0,60.9,61.8,63.1,66.3,68.5,69.9,70.3,70.4,69.9,68.9,67.1,64.8,61.8,58.4,57.5,57.9,58.2,59.1,59.9,60.2,60.8,61.7,62.4,63.5,64.3,65.4,66.9,69.7,72.3,73.4,74.1,74.3,74.0,72.9,70.9,68.6,65.9,63.0,60.7,60.8,61.4,62.2,62.8
68.0,64.9,61.8,58.7,57.7,57.9,57.7,57.7,57.9,57.9,64.9,62.2,58.9,55.9,55.3,55.4,55.6,55.0,55.4,55.8,56.0,56.7,57.5,58.3,59.4,60.2,61.5,64.3,67.1,68.4,68.8,68.6,67.9,66.4,63.8,60.9,58.1,54.8,54.5,54.9,55.4,55.7,56.1,56.7,57.5,58.0,58.9,60.0,60.7,61.9,63.3,66.3,69.0,70.1,70.4,70.7,70.2,69.4,67.6,65.2,62.1,58.9,57.6,57.8,58.7,59.4,59.9,60.3,60.9,61.6,62.3,63.3,64.2,65.4,67.0,69.9,72.2,73.6,74.4,74.5,74.1,72.9,71.4,69.0,66.4,63.4,60.9,61.1,61.7,62.1
69.9,67.8,65.0,61.9,58.7,57.7,57.4,57.3,57.4,57.4,66.8,64.5,62.1,58.9,55.7,55.1,55.2,55.1,54.9,55.3,55.5,55.9,56.9,57.3,58.3,59.6,60.0,61.5,64.3,67.0,68.3,68.8,68.6,67.7,66.2,64.0,61.5,58.3,55.2,54.7,55.0,55.4,55.7,56.2,57.1,57.6,58.0,59.1,60.0,60.9,62.1,63.3,66.3,69.2,70.3,70.7,71.1,70.7,70.0,68.0,65.4,62.5,59.1,57.5,58.5,58.9,59.5,60.0,60.4,60.8,61.7,62.2,63.1,64.0,65.4,67.2,70.0,72.4,74.0,74.6,74.6,74.2,73.3,71.8,69.5,66.9,63.7,61.2,61.4,61.7
71.2,69.4,67.9,65.0,61.5,58.4,57.3,57.0,56.9,56.9,67.9,66.8,64.7,62.2,58.9,55.4,55.0,54.8,54.7,54.8,55.0,55.4,56.0,56.6,57.4,58.6,59.4,59.9,61.5,64.1,66.9,68.3,68.7,68.4,67.5,66.2,64.5,61.7,58.7,55.4,54.8,55.1,55.4,55.8,56.5,57.0,57.4,58.2,59.0,60.2,61.2,62.0,63.5,66.5,69.4,70.7,71.0,71.4,71.4,70.3,68.3,65.7,62.6,59.2,58.1,58.7,59.0,59.6,60.1,60.2,60.7,61.7,62.1,62.9,64.1,65.7,67.3,70.3,72.7,74.1,74.8,74.7,74.5,73.6,72.3,69.8,67.3,64.0,61.4,61.4
72.1,71.2,69.5,67.5,64.6,61.1,57.8,56.9,56.7,56.5,69.0,67.5,66.8,64.8,62.2,58.6,55.4,54.5,54.3,54.5,54.6,54.9,55.5,55.9,56.7,57.6,58.7,59.3,60.1,61.6,64.0,67.0,68.3,68.7,68.4,67.7,66.8,64.6,62.1,58.8,55.5,54.9,55.1,55.5,56.0,56.4,57.0,57.6,58.1,59.0,60.4,61.2,62.3,63.7,66.5,69.6,71.1,71.7,71.8,71.8,70.6,68.5,65.8,62.8,59.8,58.2,58.7,59.1,59.7,60.0,60.2,60.6,61.4,61.9,62.9,64.3,65.7,67.5,70.6,72.8,74.2,74.8,75.0,74.8,74.1,72.6,70.3,67.7,64.2,61.4
72.1,72.1,71.2,69.4,67.1,64.1,60.8,57.3,56.5,56.2,69.3,68.7,67.6,67.1,64.9,62.1,58.5,55.0,54.1,54.1,54.2,54.6,55.1,55.5,56.2,57.0,57.9,58.8,59.4,60.1,61.6,64.3,67.1,68.3,68.7,68.7,68.2,66.8,64.9,62.1,58.9,55.6,54.9,55.3,55.7,55.9,56.4,57.2,57.4,58.1,59.2,60.2,61.3,62.4,63.9,66.9,69.9,71.4,72.2,72.1,71.9,70.7,68.5,66.0,63.3,60.1,58.3,58.9,59.1,59.7,59.8,59.9,60.8,61.2,61.9,63.0,64.4,66.0,67.8,70.7,72.9,74.3,75.0,75.3,75.2,74.4,73.0,70.6,68.0,64.3
71.5,71.9,72.0,71.1,69.4,66.8,63.8,60.3,57.0,56.1,68.8,69.1,68.8,68.5,67.0,64.8,61.8,58.2,54.5,53.9,53.9,54.1,54.7,55.0,55.6,56.4,57.2,57.9,58.7,59.3,60.2,61.7,64.3,67.2,68.4,69.1,69.1,68.2,67.2,64.9,62.1,59.0,55.5,55.1,55.5,55.6,55.9,56.7,57.1,57.6,58.4,59.0,60.1,61.5,62.6,64.2,67.3,70.2,71.8,72.5,72.4,72.1,70.6,68.7,66.5,63.5,60.2,58.5,58.8,59.1,59.6,59.4,60.1,60.6,61.2,62.2,63.1,64.7,66.2,67.9,70.8,72.9,74.7,75.3,75.7,75.4,74.7,73.2,70.8,67.9
69.6,71.4,71.9,71.8,70.9,69.1,66.5,63.5,60.2,56.5,67.4,68.7,69.2,69.5,68.4,66.7,64.8,61.4,57.8,54.4,53.6,53.8,54.2,54.7,55.2,56.0,56.5,57.2,57.6,58.5,59.3,60.3,61.7,64.3,67.1,68.6,69.4,69.0,68.5,67.0,64.9,62.2,59.0,55.8,55.3,55.3,55.7,56.2,56.5,57.2,57.7,58.5,59.1,60.4,61.5,62.8,64.6,67.6,70.6,72.2,72.8,72.6,71.9,70.9,69.2,66.8,63.6,60.4,58.5,58.8,59.1,59.3,59.6,60.1,60.7,61.5,62.2,63.3,64.8,66.2,67.9,70.9,73.3,75.0,75.5,76.0,75.7,74.8,73.3,70.7
66.4,69.7,71.4,71.7,71.9,70.6,68.7,66.0,63.3,59.6,64.2,67.1,68.7,69.6,69.3,68.1,66.8,64.3,61.1,57.8,54.1,53.5,54.0,54.1,54.9,55.5,56.0,56.5,56.9,57.6,58.3,59.4,60.5,61.8,64.3,67.3,69.1,69.4,69.2,68.3,67.1,65.0,62.2,59.3,56.0,55.2,55.3,55.9,56.1,56.7,57.3,57.9,58.4,59.3,60.4,61.7,63.0,65.1,68.0,70.9,72.5,72.8,72.9,72.1,71.3,69.4,66.8,64.0,60.6,58.3,58.7,58.9,59.1,59.6,60.3,60.9,61.5,62.5,63.6,65.0,66.4,68.0,71.3,73.7,75.3,75.7,76.3,76.0,75.0,73.2
64.3,66.4,69.8,71.2,71.5,71.5,70.2,68.4,65.9,63.0,62.1,63.9,67.2,68.9,69.4,68.9,67.7,66.3,64.3,61.2,57.7,54.0,53.5,53.8,54.2,55.2,55.5,56.0,56.3,56.8,57.5,58.2,59.4,60.4,62.1,64.7,67.7,68.9,69.4,69.1,68.4,67.2,65.0,62.5,59.4,56.0,55.2,55.5,55.7,56.2,56.8,57.0,57.7,58.5,59.5,60.6,61.9,63.5,65.4,68.2,71.2,72.6,72.9,73.2,72.5,71.6,69.4,67.0,64.0,60.4,58.2,58.5,58.6,58.9,59.6,60.3,61.0,61.8,62.8,63.8,65.2,66.6,68.4,71.6,74.0,75.5,76.0,76.5,76.1,75.1
63.2,64.3,66.4,69.6,71.0,71.1,71.1,69.9,68.2,65.4,60.8,61.7,64.4,67.4,68.9,69.0,68.5,67.4,66.2,64.4,61.2,57.7,54.0,53.5,54.0,54.5,55.0,55.4,55.7,56.1,56.7,57.4,58.3,59.3,60.7,62.3,65.0,67.7,69.2,69.4,69.1,68.4,67.2,65.3,62.7,59.4,56.1,55.4,55.4,55.9,56.4,56.6,57.0,57.7,58.4,59.7,60.9,62.4,64.0,65.7,68.8,71.4,72.5,73.4,73.5,72.8,71.6,69.6,67.0,63.9,60.5,58.1,58.2,58.6,59.1,59.7,60.3,61.3,62.0,62.9,63.9,65.3,66.7,68.9,71.8,74.3,75.7,76.2,76.6,76.0
62.2,63.1,64.3,66.4,69.4,70.6,70.9,70.9,69.7,67.7,59.8,60.5,61.7,64.5,67.3,68.6,69.0,68.4,67.6,66.4,64.3,61.2,57.6,54.1,53.8,54.3,54.6,54.9,55.1,55.6,56.1,56.7,57.5,58.2,59.3,61.1,62.7,65.1,67.9,69.0,69.5,69.1,68.5,67.4,65.5,62.7,59.5,56.4,55.3,55.6,56.0,56.2,56.6,57.1,57.7,58.8,60.1,61.4,62.8,64.2,65.8,69.1,71.5,73.0,73.6,73.8,72.9,71.7,69.7,67.0,63.8,60.4,58.0,58.4,58.8,59.3,59.8,60.6,61.5,62.1,62.9,64.0,65.5,66.9,69.1,72.2,74.5,76.0,76.3,76.7
61.5,62.2,63.1,64.2,66.4,69.1,70.3,70.6,70.6,69.1,58.9,59.5,60.8,61.9,64.4,67.0,68.4,68.6,68.4,67.7,66.4,64.4,61.2,57.7,54.3,53.9,54.5,54.5,54.8,55.1,55.6,56.2,56.8,57.5,58.1,59.9,61.2,62.8,65.3,68.0,69.1,69.6,69.3,68.8,67.6,65.7,62.8,59.7,56.3,55.5,55.8,55.7,56.2,56.6,57.0,58.0,59.1,60.6,61.9,63.1,64.3,66.2,69.2,71.8,73.0,73.8,73.8,73.1,71.7,69.6,66.8,63.8,60.2,58.1,58.4,59.0,59.4,60.0,60.8,61.5,62.3,63.2,64.5,65.8,67.4,69.4,72.6,74.6,76.0,76.4
61.1,61.4,62.2,63.0,64.2,65.9,68.8,70.1,70.4,70.0,58.5,58.7,59.5,60.8,61.8,64.2,66.8,68.0,68.5,68.4,67.9,66.4,64.4,61.3,57.9,54.4,54.0,54.4,54.3,54.9,55.1,55.7,56.1,56.7,57.4,58.5,60.0,61.3,62.7,65.3,68.0,69.0,69.8,69.4,68.8,67.8,65.7,62.9,59.7,56.5,55.5,55.5,55.7,56.3,56.6,57.2,58.3,59.5,60.9,62.2,63.5,64.6,66.4,69.5,71.8,73.1,73.7,73.7,73.0,71.6,69.5,66.8,63.6,60.2,58.1,58.5,59.0,59.5,60.2,60.8,61.6,62.5,63.5,64.8,66.2,67.9,69.7,72.7,74.7,76.1
60.4,61.0,61.4,61.9,62.9,63.9,65.6,68.6,69.8,70.0,57.9,58.1,58.8,59.6,60.6,61.5,63.8,66.4,68.0,68.7,68.6,67.9,66.5,64.4,61.5,58.1,54.5,53.8,54.1,54.4,54.8,55.2,55.7,56.0,56.8,57.6,58.9,60.1,61.4,62.7,65.3,68.1,69.2,69.9,69.5,69.1,67.9,65.8,63.0,60.0,56.5,55.2,55.4,55.7,56.2,56.8,57.5,58.7,59.9,61.1,62.5,63.6,64.9,66.7,69.9,71.9,73.2,73.9,73.8,72.9,71.5,69.5,66.8,63.6,60.3,58.1,58.9,59.2,59.7,60.4,61.0,61.8,62.7,63.9,65.1,66.5,68.3,69.7,72.8,74.8
