day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
60.0,58.9,56.9,54.6,52.6,51.3,51.3,51.8,52.4,53.1,53.6,54.3,55.3,56.2,57.6,59.7,61.6,63.2,64.2,65.0,65.4,65.1,64.5,63.8,62.4,60.6,58.3,56.0,54.4,53.4,53.6,53.9,54.2,54.4,54.7,55.3,56.1,57.1,58.4,61.0,63.0,64.7,65.7,66.5,66.7,66.5,65.5,64.4,63.1,61.0,58.4,56.2,54.5,54.4,54.6,54.8,54.8,54.9,55.3,55.7,56.3,57.3,58.8,60.9,63.3,64.8,65.9,66.7,66.9,66.8,66.2,65.4,63.6,60.6,57.3,54.6,52.9,52.9,53.2,53.2,53.3,53.7,54.2,54.7,55.3,56.2,57.1,58.3,60.7,62.4,63.4,63.7,63.6,63.2
61.1,60.2,59.1,57.0,54.7,52.7,51.4,51.5,52.0,52.6,53.2,53.7,54.5,55.3,56.2,57.6,59.8,61.8,63.2,64.2,65.2,65.4,65.3,64.6,63.8,62.4,60.7,58.2,56.0,54.3,53.5,53.7,53.9,54.1,54.3,54.8,55.4,56.2,57.1,58.4,60.8,62.9,64.5,65.7,66.5,66.7,66.5,65.6,64.6,63.3,61.0,58.4,56.1,54.7,54.4,54.6,54.7,54.6,54.8,55.1,55.5,56.3,57.4,58.7,60.6,62.9,64.6,65.9,66.5,66.9,66.8,66.3,65.3,63.8,60.6,57.3,54.6,52.7,52.9,52.9,52.9,53.2,53.6,54.1,54.6,55.3,56.0,56.8,58.0,60.3,62.1,63.0,63.3,63.2
61.9,61.3,60.4,59.2,57.1,54.8,52.8,51.7,51.8,52.3,52.8,53.4,53.9,54.6,55.3,56.1,57.7,59.9,61.8,63.2,64.4,65.2,65.6,65.4,64.5,63.7,62.5,60.7,58.2,56.0,54.4,53.6,53.7,53.8,54.1,54.4,54.9,55.5,56.1,57.1,58.2,60.7,62.8,64.5,65.6,66.5,66.8,66.7,65.7,64.7,63.3,61.0,58.4,56.3,54.6,54.3,54.4,54.5,54.5,54.7,54.9,55.5,56.3,57.3,58.4,60.3,62.7,64.6,65.7,66.5,66.9,66.8,66.2,65.5,63.7,60.5,57.3,54.5,52.7,52.6,52.6,52.7,53.1,53.5,54.1,54.6,55.1,55.7,56.6,57.7,59.9,61.7,62.5,62.8
62.5,62.1,61.5,60.6,59.3,57.2,54.9,53.1,51.9,52.0,52.5,53.0,53.5,54.1,54.6,55.2,56.2,57.8,59.9,61.9,63.3,64.4,65.4,65.7,65.3,64.4,63.8,62.6,60.6,58.2,56.0,54.4,53.5,53.6,53.8,54.1,54.5,54.9,55.5,56.2,57.0,58.2,60.6,62.8,64.5,65.6,66.5,66.8,66.7,65.9,64.7,63.4,61.1,58.6,56.2,54.5,54.2,54.2,54.4,54.3,54.4,54.9,55.6,56.3,57.1,58.2,60.1,62.7,64.5,65.7,66.5,66.9,66.8,66.4,65.4,63.6,60.5,57.3,54.4,52.4,52.4,52.5,52.7,53.1,53.5,54.1,54.4,54.9,55.5,56.2,57.3,59.6,61.2,62.2
62.7,62.7,62.4,61.7,60.7,59.4,57.3,55.1,53.3,52.1,52.2,52.7,53.2,53.8,54.1,54.5,55.4,56.3,57.8,60.0,62.0,63.4,64.6,65.4,65.6,65.2,64.6,63.8,62.5,60.7,58.2,56.1,54.4,53.5,53.6,53.9,54.2,54.5,54.9,55.5,56.1,57.1,58.3,60.6,62.8,64.5,65.7,66.6,67.0,66.8,66.0,64.8,63.4,61.3,58.6,56.2,54.3,53.9,54.2,54.1,54.1,54.5,55.0,55.6,56.1,56.9,58.0,60.0,62.6,64.4,65.8,66.6,67.0,66.9,66.3,65.2,63.6,60.5,57.2,54.2,52.2,52.2,52.4,52.7,53.0,53.5,54.0,54.3,54.7,55.1,55.9,57.1,59.1,60.9
62.3,62.9,63.0,62.6,61.8,60.9,59.5,57.4,55.3,53.5,52.3,52.4,52.9,53.4,53.8,54.0,54.6,55.4,56.3,57.8,60.2,62.0,63.6,64.6,65.5,65.5,65.4,64.6,63.8,62.6,60.8,58.3,56.1,54.3,53.4,53.6,54.0,54.2,54.5,55.0,55.5,56.3,57.1,58.3,60.6,62.8,64.5,65.9,66.8,67.2,66.9,66.0,64.9,63.5,61.4,58.6,56.1,54.1,53.9,53.9,53.9,54.1,54.5,55.1,55.4,56.0,56.8,58.0,59.8,62.5,64.5,65.9,66.6,67.1,66.8,66.1,65.3,63.6,60.3,57.0,53.9,52.0,52.1,52.4,52.7,53.1,53.4,53.8,54.0,54.3,54.9,55.7,56.8,58.8
61.7,62.6,63.2,63.2,62.8,62.0,61.0,59.6,57.6,55.4,53.6,52.6,52.6,53.1,53.5,53.6,54.0,54.7,55.5,56.4,58.0,60.2,62.2,63.7,64.6,65.4,65.7,65.4,64.6,63.9,62.7,60.9,58.3,56.0,54.3,53.4,53.7,54.0,54.2,54.6,55.0,55.6,56.3,57.2,58.3,60.7,62.7,64.6,66.1,67.0,67.3,66.8,66.0,64.9,63.7,61.4,58.6,56.0,54.1,53.6,53.6,53.9,54.1,54.6,55.0,55.3,55.8,56.8,57.8,59.7,62.6,64.6,65.9,66.8,67.0,66.7,66.2,65.3,63.3,60.2,56.9,53.8,51.9,52.1,52.5,52.7,53.0,53.3,53.6,53.6,54.0,54.8,55.5,56.5
60.6,62.0,62.9,63.4,63.4,63.0,62.1,61.0,59.7,57.7,55.5,53.8,52.7,52.9,53.2,53.4,53.7,54.2,54.8,55.5,56.5,58.1,60.3,62.2,63.6,64.6,65.6,65.7,65.5,64.8,64.0,62.8,60.9,58.1,55.9,54.2,53.5,53.7,54.0,54.3,54.6,55.1,55.8,56.4,57.2,58.4,60.6,62.9,64.9,66.4,67.1,67.2,66.8,66.1,65.1,63.8,61.5,58.5,56.0,53.8,53.3,53.6,53.9,54.2,54.6,54.9,55.2,55.8,56.6,57.7,59.7,62.6,64.6,66.2,66.7,66.9,66.7,66.2,65.0,63.3,60.2,56.8,53.6,52.0,52.1,52.5,52.6,52.9,53.1,53.3,53.4,54.0,54.7,55.2
59.4,60.9,62.3,63.2,63.6,63.6,63.1,62.2,61.2,59.8,57.8,55.6,53.9,52.9,52.9,53.2,53.5,53.9,54.3,54.9,55.7,56.6,58.2,60.4,62.2,63.6,64.7,65.5,65.8,65.6,64.9,64.1,62.9,60.8,58.1,55.9,54.3,53.5,53.8,54.1,54.3,54.8,55.2,55.8,56.5,57.3,58.3,60.7,63.1,65.2,66.5,67.0,67.2,67.0,66.2,65.2,64.0,61.5,58.6,55.8,53.5,53.3,53.5,54.0,54.2,54.5,54.9,55.2,55.6,56.5,57.7,59.7,62.6,64.9,66.0,66.6,66.9,66.8,66.0,65.1,63.3,60.2,56.7,53.6,52.0,52.2,52.4,52.5,52.6,52.8,53.0,53.3,53.9,54.4
57.9,59.8,61.3,62.6,63.4,63.8,63.7,63.3,62.4,61.3,59.9,57.8,55.6,54.0,53.0,52.9,53.3,53.7,54.0,54.3,55.0,55.8,56.8,58.3,60.4,62.1,63.7,64.6,65.6,65.9,65.7,65.0,64.2,62.8,60.9,58.1,56.0,54.2,53.5,53.8,54.2,54.5,54.9,55.3,55.9,56.5,57.2,58.5,60.9,63.3,65.2,66.5,67.1,67.3,67.0,66.3,65.4,64.1,61.6,58.5,55.6,53.4,53.3,53.6,54.0,54.1,54.5,54.8,55.1,55.5,56.5,57.7,59.7,62.8,64.8,65.9,66.7,67.0,66.5,66.0,65.1,63.4,60.0,56.5,53.5,52.0,52.1,52.3,52.2,52.3,52.6,53.0,53.3,53.6
56.0,58.2,60.0,61.5,62.7,63.6,64.0,63.9,63.5,62.6,61.4,59.9,57.8,55.7,54.1,53.0,53.0,53.4,53.8,54.0,54.4,55.1,55.9,56.8,58.4,60.4,62.2,63.6,64.8,65.7,66.0,65.8,65.2,64.2,63.0,60.9,58.1,55.9,54.2,53.6,53.9,54.3,54.6,55.0,55.4,55.9,56.4,57.4,58.7,61.1,63.3,65.2,66.6,67.2,67.3,67.2,66.5,65.5,64.2,61.7,58.3,55.5,53.4,53.3,53.6,53.9,54.0,54.4,54.7,55.0,55.5,56.6,57.8,59.9,62.7,64.7,66.0,66.8,66.8,66.5,66.1,65.3,63.2,59.8,56.4,53.5,51.9,51.9,52.0,52.0,52.2,52.6,53.0,53.0
54.6,56.2,58.4,60.2,61.6,62.8,63.8,64.1,64.1,63.6,62.7,61.4,59.9,57.9,55.7,54.0,53.0,53.1,53.5,53.9,54.2,54.6,55.2,56.0,56.9,58.3,60.4,62.1,63.7,64.9,65.8,66.1,65.9,65.2,64.4,63.0,61.0,58.1,55.8,54.2,53.6,54.1,54.4,54.7,55.1,55.4,55.9,56.6,57.6,58.9,61.1,63.3,65.3,66.6,67.2,67.5,67.3,66.6,65.7,64.4,61.7,58.3,55.5,53.5,53.4,53.6,53.8,54.0,54.3,54.6,55.0,55.6,56.7,57.9,59.8,62.6,64.9,66.0,66.6,66.8,66.5,66.2,65.1,62.8,59.7,56.3,53.3,51.7,51.6,51.7,51.8,52.2,52.6,52.7
53.5,54.8,56.5,58.6,60.3,61.8,63.1,63.9,64.3,64.2,63.8,62.8,61.5,59.9,57.9,55.7,54.1,53.2,53.3,53.6,54.0,54.3,54.7,55.3,56.1,56.9,58.3,60.3,62.2,63.9,65.0,66.0,66.1,66.0,65.4,64.4,63.2,61.0,58.1,55.9,54.2,53.8,54.2,54.6,54.8,55.1,55.3,56.0,56.8,57.7,58.9,61.1,63.4,65.3,66.6,67.4,67.5,67.4,66.8,65.9,64.5,61.7,58.3,55.5,53.4,53.3,53.4,53.7,53.8,54.2,54.5,55.0,55.7,56.8,58.0,59.8,62.8,64.8,65.9,66.7,66.8,66.6,66.1,64.7,62.6,59.5,56.1,53.2,51.4,51.4,51.5,51.8,52.2,52.3
52.8,53.7,55.0,56.6,58.7,60.5,62.0,63.3,64.1,64.5,64.3,63.9,62.9,61.5,59.9,57.8,55.8,54.2,53.3,53.4,53.8,54.2,54.4,54.8,55.4,56.0,56.8,58.2,60.3,62.3,64.1,65.2,65.9,66.3,66.3,65.5,64.6,63.3,60.9,58.0,55.8,54.3,53.9,54.3,54.6,54.7,55.0,55.5,56.2,56.9,57.8,58.9,61.2,63.3,65.3,66.7,67.4,67.6,67.6,66.9,66.1,64.6,61.7,58.2,55.4,53.3,53.2,53.3,53.5,53.7,54.1,54.6,55.1,55.8,56.8,58.0,59.8,62.7,64.7,66.0,66.7,66.9,66.4,65.7,64.4,62.3,59.2,56.0,52.8,51.2,51.2,51.5,51.9,52.0
52.3,52.9,54.0,55.2,56.7,58.8,60.7,62.2,63.4,64.3,64.6,64.4,63.9,62.9,61.6,60.0,57.9,55.9,54.3,53.4,53.5,53.9,54.3,54.5,54.9,55.3,55.9,56.8,58.2,60.4,62.5,64.2,65.1,66.0,66.5,66.4,65.7,64.7,63.2,60.8,57.9,55.9,54.4,54.0,54.4,54.6,54.7,55.2,55.6,56.3,56.9,57.7,59.0,61.1,63.3,65.4,66.9,67.5,67.8,67.7,67.1,66.3,64.6,61.5,58.0,55.3,53.2,53.1,53.1,53.3,53.6,54.1,54.7,55.3,56.0,56.9,58.0,59.7,62.6,64.8,66.1,66.7,66.7,66.0,65.4,64.1,62.0,59.1,55.6,52.5,51.0,51.3,51.6,51.6
