day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
42.6,38.7,34.7,31.4,31.2,32.2,33.0,34.1,35.5,36.4,37.6,39.4,41.4,43.0,45.4,48.2,51.5,53.5,54.8,54.9,54.7,53.8,52.7,50.8,48.2,45.2,41.6,38.3,36.2,36.9,38.0,39.3,40.7,42.2,43.9,45.6,47.4,49.7,52.5,56.1,59.2,60.7,60.9,61.3,61.3,60.4,59.3,57.9,55.6,53.0,49.9,46.8,44.2,43.7,45.3,46.8,48.4,50.0,51.7,53.5,55.4,57.8,60.5,64.1,66.2,67.4,68.1,68.1,68.4,67.9,66.6,65.3,63.5,61.3,58.5,55.5,52.7,51.5,52.5,54.0,55.7,57.5,59.5,61.3,63.5,65.7,69.1,72.7,75.0,76.5,78.0,78.4,78.4,77.9
46.4,42.9,39.1,34.8,31.8,31.3,32.1,33.2,34.3,35.4,36.4,38.0,39.6,41.4,43.2,45.7,48.4,52.0,54.1,54.9,55.3,55.0,54.4,53.0,51.1,48.8,45.7,42.2,38.6,36.5,36.9,38.0,39.7,40.9,42.4,44.1,45.8,47.8,50.0,52.9,56.5,59.6,60.5,61.2,61.8,61.5,60.8,59.7,58.3,56.1,53.6,50.5,47.5,44.8,44.3,45.7,47.1,48.6,50.2,52.0,53.8,55.8,58.1,60.6,64.0,66.2,67.4,68.1,68.5,68.8,68.4,67.3,66.1,64.2,61.9,59.1,55.9,53.1,51.6,52.6,54.4,56.1,57.8,59.7,61.5,63.5,65.8,69.2,72.7,75.5,77.2,78.6,79.2,79.1
49.2,46.6,43.2,39.1,35.2,31.9,31.2,32.3,33.4,34.2,35.4,36.7,38.2,39.7,41.6,43.6,45.9,48.8,52.6,54.2,55.3,55.6,55.6,54.7,53.4,51.8,49.4,46.3,42.5,38.9,36.6,36.9,38.4,39.9,41.2,42.7,44.3,46.1,48.1,50.4,53.2,56.9,59.3,60.9,61.8,61.9,61.9,61.3,60.2,58.8,56.9,54.3,51.2,48.0,45.3,44.7,46.0,47.3,48.9,50.4,52.3,54.3,56.3,58.2,60.6,64.0,66.3,67.5,68.4,68.9,69.4,69.1,68.1,66.8,64.9,62.5,59.6,56.3,53.3,51.8,53.0,54.8,56.4,57.9,59.8,61.5,63.7,66.0,69.2,73.2,76.2,77.8,79.5,80.0
51.2,49.4,46.7,43.1,39.4,35.4,32.0,31.4,32.6,33.2,34.2,35.6,37.0,38.2,39.9,41.9,43.7,46.3,49.4,52.6,54.6,55.6,56.2,55.8,55.1,54.0,52.4,50.0,46.6,42.8,39.2,36.8,37.4,38.5,40.1,41.4,42.9,44.6,46.5,48.5,50.7,53.6,56.7,59.7,61.4,61.9,62.4,62.3,61.8,60.7,59.6,57.7,55.0,51.7,48.5,45.8,44.9,46.2,47.6,49.1,50.7,52.8,54.7,56.4,58.2,60.6,64.1,66.3,67.8,68.8,69.5,70.2,69.9,68.8,67.4,65.5,63.0,59.9,56.6,53.5,52.2,53.4,55.1,56.6,58.1,59.8,61.7,63.9,66.0,69.7,73.8,76.8,78.7,80.2
52.5,51.3,49.4,46.7,43.3,39.6,35.5,32.3,31.8,32.4,33.3,34.4,35.8,36.9,38.5,40.2,42.0,44.0,46.8,49.4,53.0,55.0,56.1,56.4,56.3,55.7,54.6,52.9,50.3,46.8,43.0,39.4,37.3,37.6,38.8,40.3,41.6,43.2,45.0,46.8,48.8,51.0,53.5,57.2,60.1,61.5,62.4,62.9,62.9,62.2,61.6,60.5,58.4,55.5,52.2,49.0,46.1,45.2,46.5,47.8,49.4,51.1,53.1,54.8,56.4,58.3,60.7,64.2,66.6,68.2,69.5,70.4,71.0,70.5,69.5,68.2,66.1,63.4,60.3,56.9,54.0,52.6,53.7,55.3,56.8,58.1,59.9,61.9,63.8,66.4,70.3,74.5,77.5,79.5
53.4,52.6,51.2,49.2,46.7,43.5,39.7,35.8,32.7,31.5,32.4,33.5,34.6,35.9,37.2,38.9,40.3,42.3,44.5,46.9,49.9,53.4,55.4,56.3,57.0,56.9,56.3,55.0,53.2,50.5,47.0,43.2,39.8,37.4,37.8,39.0,40.4,41.8,43.6,45.3,47.1,49.1,50.9,54.0,57.5,60.2,62.0,62.9,63.5,63.4,63.1,62.5,61.3,58.8,55.8,52.5,49.3,46.3,45.4,46.7,48.1,49.9,51.5,53.3,54.8,56.4,58.4,60.8,64.5,67.0,68.8,70.2,71.4,71.6,71.2,70.3,68.7,66.4,63.8,60.6,57.4,54.4,52.8,53.8,55.5,56.8,58.3,60.0,61.8,64.1,66.9,71.0,75.1,78.4
53.4,53.3,52.5,51.1,49.2,46.8,43.5,40.0,36.2,32.6,31.6,32.6,33.7,34.6,36.2,37.6,38.9,40.6,42.8,44.6,47.3,50.3,53.8,55.5,56.9,57.5,57.4,56.6,55.3,53.4,50.6,47.3,43.6,40.0,37.7,38.1,39.2,40.7,42.2,43.8,45.5,47.4,49.0,51.3,54.3,57.6,60.7,62.6,63.5,64.1,64.3,64.1,63.2,61.7,59.2,56.1,52.8,49.4,46.5,45.7,47.1,48.5,50.3,51.7,53.4,54.8,56.6,58.6,61.2,64.9,67.6,69.5,71.2,71.9,72.2,72.0,70.8,69.0,66.9,64.2,61.2,57.8,54.7,53.0,54.1,55.6,57.0,58.4,60.0,62.1,64.6,67.5,71.6,76.0
52.7,53.3,53.2,52.4,51.0,49.4,46.9,43.8,40.4,36.1,32.8,31.8,32.8,33.7,34.9,36.7,37.6,39.2,41.0,42.8,44.9,47.7,50.8,53.9,56.1,57.6,58.0,57.7,56.9,55.5,53.5,50.9,47.5,43.8,40.3,38.0,38.3,39.5,41.1,42.4,44.1,45.8,47.3,49.3,51.6,54.3,58.2,61.2,63.1,64.1,65.0,65.3,64.8,63.7,62.1,59.5,56.4,53.0,49.6,46.8,46.1,47.5,49.0,50.5,51.8,53.4,54.9,56.8,59.0,61.7,65.5,68.3,70.5,71.8,72.6,73.0,72.6,71.1,69.5,67.3,64.9,61.7,58.1,54.8,53.2,54.2,55.7,57.0,58.3,60.1,62.5,65.2,68.2,72.3
50.5,52.5,53.2,53.1,52.3,51.0,49.4,47.2,44.2,40.4,36.4,33.0,32.0,32.8,34.1,35.5,36.5,37.8,39.7,41.1,43.2,45.4,48.3,51.0,54.7,56.8,58.1,58.3,57.9,57.0,55.5,53.9,51.1,47.6,44.1,40.6,38.2,38.6,39.8,41.3,42.8,44.5,45.7,47.7,49.6,51.7,54.8,58.7,61.9,63.7,65.0,65.9,66.0,65.2,64.1,62.3,59.8,56.6,53.1,49.8,47.2,46.4,48.0,49.3,50.6,51.8,53.5,55.1,57.1,59.4,62.2,66.2,69.2,71.1,72.3,73.4,73.7,72.8,71.6,70.0,68.0,65.4,61.9,58.2,55.0,53.3,54.3,55.7,56.9,58.5,60.5,63.0,65.9,68.9
46.9,50.4,52.4,53.2,52.9,52.2,51.0,49.6,47.5,44.0,40.6,36.6,33.3,32.0,33.3,34.5,35.3,36.7,38.3,39.7,41.5,43.6,45.9,48.5,51.7,55.3,57.3,58.2,58.4,58.1,57.1,55.8,54.1,51.2,47.8,44.3,41.0,38.6,38.9,40.0,41.6,43.1,44.4,46.0,48.0,49.7,52.2,55.3,59.3,62.4,64.6,65.9,66.6,66.4,65.6,64.3,62.6,60.0,56.7,53.3,50.2,47.6,47.0,48.3,49.4,50.7,52.0,53.7,55.3,57.6,59.8,62.9,67.1,69.8,71.6,72.9,74.0,74.0,73.2,72.1,70.7,68.5,65.5,62.0,58.3,55.1,53.4,54.3,55.6,57.0,58.7,61.0,63.6,66.5
44.1,46.9,50.4,52.4,52.9,52.7,52.3,51.2,49.7,47.3,44.3,40.7,36.9,33.4,32.4,33.6,34.3,35.5,37.1,38.3,40.0,41.9,44.2,46.0,49.0,52.2,55.9,57.4,58.3,58.6,58.1,57.4,56.0,54.2,51.3,48.1,44.8,41.4,39.0,39.1,40.4,42.0,43.1,44.7,46.3,48.1,50.1,52.7,55.9,59.9,63.3,65.4,66.4,67.0,66.6,65.7,64.5,62.8,60.1,56.8,53.6,50.7,48.1,47.3,48.4,49.6,50.9,52.1,54.0,55.7,58.0,60.3,63.7,67.8,70.4,72.4,73.5,74.4,74.3,73.8,72.9,71.2,68.7,65.6,62.0,58.4,55.3,53.4,54.2,55.7,57.2,59.1,61.6,64.3
42.0,44.2,46.9,50.4,52.2,52.7,52.8,52.5,51.2,49.6,47.5,44.4,40.9,37.1,33.9,32.7,33.4,34.5,35.9,37.1,38.6,40.4,42.5,44.3,46.6,49.5,52.8,56.0,57.5,58.5,58.5,58.5,57.7,56.1,54.2,51.6,48.5,45.1,41.8,39.3,39.5,40.8,42.0,43.4,45.1,46.4,48.4,50.6,53.2,56.5,60.8,64.1,66.0,66.8,67.1,66.7,66.0,64.7,62.8,60.1,57.1,54.2,51.1,48.5,47.5,48.6,49.8,51.0,52.4,54.3,56.1,58.4,61.1,64.4,68.3,71.2,72.9,73.9,74.6,74.8,74.5,73.4,71.4,68.7,65.5,62.1,58.6,55.2,53.3,54.2,55.9,57.6,59.7,62.3
40.3,42.0,44.2,46.9,50.3,51.9,52.8,53.0,52.4,51.1,49.7,47.6,44.5,41.2,37.5,34.3,32.6,33.5,34.9,36.0,37.4,39.1,41.0,42.6,44.9,47.2,50.0,52.9,56.2,57.7,58.4,58.9,58.6,57.7,56.1,54.4,52.0,48.9,45.5,42.2,39.8,40.0,40.9,42.3,43.8,45.1,46.7,48.9,51.1,53.9,57.3,61.6,64.7,66.2,66.9,67.2,66.9,66.2,64.7,62.8,60.4,57.6,54.5,51.3,48.7,47.7,48.8,49.9,51.3,52.7,54.7,56.5,59.1,61.7,64.9,69.1,71.8,73.3,74.2,75.3,75.5,74.9,73.7,71.4,68.6,65.7,62.3,58.6,55.2,53.3,54.4,56.3,58.1,60.3
38.3,40.3,42.1,44.3,46.8,50.1,52.1,53.0,52.8,52.4,51.3,49.7,47.6,44.7,41.6,37.9,34.3,32.7,34.0,35.0,36.3,37.9,39.6,41.2,43.2,45.3,47.7,50.2,53.1,56.4,57.6,58.7,59.0,58.7,57.7,56.4,54.8,52.3,49.3,45.9,42.6,40.3,40.0,41.2,42.6,43.8,45.4,47.2,49.4,51.7,54.5,58.1,62.2,64.9,66.4,67.1,67.2,67.1,66.2,64.8,63.1,60.8,57.7,54.7,51.5,48.9,47.9,48.9,50.2,51.5,53.0,55.1,57.2,59.7,62.3,65.6,69.7,72.1,73.5,74.8,76.1,76.0,75.1,73.7,71.4,68.8,65.8,62.3,58.7,55.3,53.5,54.8,56.7,58.7
37.0,38.4,40.4,42.3,44.2,46.7,50.2,52.3,52.8,52.7,52.6,51.3,49.7,47.9,45.0,41.9,37.9,34.6,33.1,34.0,35.2,36.7,38.3,39.7,41.7,43.6,45.8,47.9,50.4,53.4,56.4,57.9,58.9,59.1,58.8,57.9,56.8,55.2,52.8,49.7,46.3,43.1,40.4,40.4,41.5,42.7,44.1,45.9,47.7,49.9,52.4,55.3,58.6,62.5,65.1,66.5,67.1,67.5,67.2,66.3,65.1,63.6,60.8,57.8,54.8,51.7,49.1,48.1,49.1,50.5,51.8,53.5,55.7,57.8,60.3,62.9,66.3,70.0,72.4,74.2,75.6,76.5,76.2,75.1,73.6,71.5,68.9,65.8,62.4,58.8,55.5,53.8,55.1,57.3
