day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
68.1,63.3,59.1,57.9,58.0,58.7,59.0,59.0,59.0,59.5,66.0,61.1,56.5,55.5,55.8,55.9,56.1,56.1,56.0,56.5,57.0,57.8,58.9,60.0,61.8,63.9,67.2,71.1,72.7,73.1,72.4,71.4,69.9,67.5,63.7,59.2,55.1,54.3,54.8,55.3,55.7,56.2,56.7,57.4,58.5,59.4,60.6,61.8,63.6,65.8,69.4,72.6,73.9,74.7,74.4,73.8,72.5,70.5,67.5,63.0,58.6,56.8,57.4,57.5,58.3,58.9,59.5,60.3,61.3,62.3,63.5,64.8,66.2,68.3,72.2,75.1,76.6,77.6,77.8,77.0,75.8,73.9,71.3,67.3,62.0,57.9,58.2,59.0,59.9
71.7,67.8,63.2,59.2,57.8,58.4,58.6,58.6,58.7,58.7,69.6,65.6,60.9,56.4,55.5,55.5,55.7,55.6,55.6,55.8,56.2,56.8,57.9,58.8,60.3,62.2,64.1,67.3,71.1,72.5,72.8,72.3,71.5,69.8,67.3,63.8,59.6,55.4,54.5,55.1,55.4,55.8,56.1,56.7,57.7,58.5,59.4,60.7,61.9,63.7,66.0,69.3,72.6,73.9,74.7,74.6,74.0,72.8,71.0,67.9,63.4,59.1,57.1,57.2,57.9,58.5,58.9,59.5,60.4,61.3,62.3,63.3,64.6,66.1,68.3,72.4,75.2,77.0,78.0,77.8,77.1,75.8,74.1,71.6,67.7,62.4,58.1,58.6,59.4
73.9,71.5,67.8,63.3,59.1,58.2,58.3,58.2,58.4,58.3,71.9,69.3,65.5,60.8,56.4,55.3,55.3,55.3,55.2,55.4,55.6,56.1,56.9,57.8,59.1,60.6,62.2,64.2,67.3,71.0,72.3,72.7,72.3,71.4,69.6,67.5,64.3,59.8,55.6,54.7,55.1,55.4,55.7,56.2,57.1,57.7,58.6,59.6,60.8,61.9,63.9,65.8,69.3,72.6,74.0,75.0,74.8,74.3,73.2,71.3,68.1,63.8,59.3,56.9,57.6,58.2,58.5,59.0,59.6,60.3,61.3,62.1,63.1,64.4,66.1,68.4,72.4,75.6,77.4,78.0,78.0,77.2,76.0,74.4,72.0,68.1,62.7,58.6,59.1
75.3,73.8,71.5,67.8,63.3,59.3,58.0,57.8,58.0,58.0,73.4,71.6,69.1,65.5,60.8,56.3,55.1,54.8,54.8,55.0,55.1,55.4,56.2,56.8,58.0,59.5,60.7,62.4,64.1,67.1,70.7,72.2,72.7,72.2,71.2,69.7,67.9,64.5,60.2,55.9,54.8,55.2,55.4,55.8,56.5,57.0,57.8,58.8,59.5,60.8,62.1,63.8,65.8,69.4,72.7,74.3,75.2,75.1,74.7,73.5,71.5,68.5,64.0,59.3,57.4,57.9,58.2,58.7,59.1,59.5,60.2,61.1,61.8,62.9,64.3,66.2,68.5,72.7,75.9,77.5,78.1,78.1,77.3,76.2,74.7,72.3,68.3,63.2,59.0
76.0,75.2,73.8,71.5,67.9,63.4,59.1,57.6,57.6,57.6,74.0,73.1,71.5,69.2,65.5,60.7,56.0,54.6,54.3,54.5,54.7,54.9,55.5,56.1,57.0,58.4,59.6,60.8,62.2,64.0,67.0,70.7,72.2,72.5,72.1,71.3,70.2,68.1,64.9,60.3,56.0,54.9,55.1,55.6,56.0,56.4,57.0,58.1,58.7,59.6,61.0,62.0,63.6,65.9,69.5,73.0,74.5,75.5,75.5,75.0,73.7,71.8,68.6,64.1,59.8,57.6,57.9,58.3,58.8,59.0,59.5,60.0,60.8,61.5,62.9,64.4,66.3,68.8,73.0,76.0,77.6,78.2,78.2,77.6,76.6,75.0,72.6,68.8,63.6
76.1,75.9,75.2,73.8,71.6,67.8,63.1,58.7,57.3,57.2,74.0,73.8,73.0,71.5,69.2,65.4,60.4,55.5,54.1,54.1,54.2,54.6,55.0,55.5,56.2,57.3,58.5,59.7,60.7,62.1,63.8,66.9,70.7,72.0,72.3,72.2,71.7,70.3,68.4,65.0,60.5,56.1,55.0,55.3,55.7,55.9,56.4,57.3,57.9,58.7,59.8,60.8,61.9,63.6,65.9,69.9,73.2,74.8,75.8,75.8,75.2,73.9,71.9,68.9,64.6,60.1,57.7,58.1,58.5,58.6,58.9,59.3,59.7,60.6,61.5,63.0,64.5,66.6,69.1,73.2,76.1,77.7,78.4,78.4,77.9,77.0,75.3,72.9,69.1
75.3,76.0,76.0,75.2,73.8,71.4,67.4,62.7,58.4,56.9,73.4,73.8,73.7,73.0,71.5,69.0,65.1,60.0,55.0,53.9,53.8,54.1,54.7,55.0,55.6,56.5,57.6,58.6,59.5,60.6,61.9,63.7,66.9,70.5,71.9,72.4,72.6,71.8,70.7,68.4,65.1,60.6,56.1,55.1,55.5,55.6,55.9,56.8,57.0,57.9,58.9,59.7,60.5,61.9,63.7,66.1,70.1,73.5,75.1,76.0,76.0,75.4,74.0,72.1,69.4,65.0,60.3,57.9,58.2,58.4,58.6,58.6,58.8,59.4,60.6,61.7,63.0,64.7,66.9,69.3,73.3,76.2,77.9,78.6,78.7,78.2,77.2,75.6,73.0
73.3,75.2,76.1,76.0,75.2,73.6,71.0,67.1,62.5,57.9,71.6,73.2,73.8,73.8,73.0,71.3,68.7,64.7,59.5,54.9,53.6,53.7,54.1,54.7,55.2,56.0,56.7,57.6,58.4,59.4,60.5,61.8,63.6,66.8,70.5,72.0,72.8,72.7,72.2,70.7,68.5,65.4,60.7,56.4,55.3,55.3,55.6,56.1,56.5,57.1,58.1,58.7,59.4,60.5,61.9,63.9,66.3,70.5,73.9,75.4,76.2,76.1,75.4,74.2,72.5,69.8,65.1,60.5,58.0,58.1,58.3,58.3,58.2,58.6,59.3,60.7,61.6,63.3,65.0,67.0,69.4,73.4,76.4,78.1,78.8,79.0,78.5,77.5,75.7
69.2,73.2,75.3,76.1,76.0,74.9,73.2,70.7,66.9,62.0,67.8,71.4,73.2,73.8,73.7,72.7,71.0,68.2,64.3,59.4,54.5,53.5,53.8,54.0,54.9,55.5,56.2,56.8,57.4,58.3,59.3,60.3,61.7,63.5,66.8,70.7,72.3,72.9,73.0,72.2,70.9,68.8,65.4,61.0,56.6,55.2,55.3,55.8,55.9,56.5,57.3,57.9,58.4,59.3,60.5,62.1,64.1,66.6,70.9,74.1,75.5,76.3,76.1,75.6,74.7,72.8,69.9,65.4,60.7,57.9,58.1,58.0,57.9,57.9,58.5,59.4,60.6,61.9,63.6,65.1,67.2,69.6,73.7,76.6,78.3,79.0,79.2,78.8,77.6
66.7,69.2,73.3,75.2,76.0,75.7,74.6,73.0,70.6,66.5,65.0,67.5,71.4,73.2,73.8,73.5,72.4,70.5,67.9,64.2,59.2,54.5,53.5,53.7,54.2,55.2,55.7,56.2,56.6,57.3,58.3,59.2,60.3,61.6,63.5,67.0,71.0,72.5,73.3,73.0,72.3,71.1,68.8,65.7,61.1,56.6,55.1,55.5,55.6,56.1,56.8,57.0,57.7,58.4,59.2,60.7,62.2,64.5,67.0,71.1,74.2,75.5,76.2,76.4,76.0,74.9,72.9,70.1,65.5,60.6,57.9,57.9,57.6,57.6,57.9,58.7,59.3,60.8,62.2,63.8,65.2,67.3,69.8,73.8,76.8,78.4,79.2,79.5,78.9
64.9,66.6,69.3,73.2,75.2,75.7,75.3,74.5,72.9,70.1,63.6,64.6,67.4,71.4,73.1,73.6,73.2,71.9,70.3,67.8,64.0,59.1,54.5,53.5,54.0,54.5,55.5,55.7,55.9,56.5,57.3,58.1,59.1,60.2,61.6,63.7,67.4,71.1,72.7,73.3,73.2,72.5,71.1,69.1,65.9,61.2,56.7,55.4,55.3,55.8,56.3,56.5,56.9,57.7,58.3,59.4,60.8,62.7,64.9,67.3,71.3,74.2,75.5,76.5,76.8,76.3,75.1,73.1,70.1,65.4,60.7,57.6,57.4,57.3,57.5,58.0,58.5,59.6,61.1,62.3,63.9,65.3,67.5,70.1,74.1,76.9,78.6,79.4,79.5
63.7,64.9,66.6,69.3,73.2,74.9,75.4,75.2,74.3,72.3,61.9,63.1,64.4,67.5,71.3,72.9,73.3,72.7,71.7,70.2,67.7,64.0,59.1,54.5,53.8,54.3,54.8,55.4,55.5,55.9,56.5,57.1,58.1,59.0,60.1,61.8,64.1,67.5,71.3,72.6,73.4,73.3,72.6,71.5,69.3,66.1,61.3,57.0,55.2,55.5,56.0,55.9,56.3,56.9,57.7,58.4,59.5,61.2,63.1,65.1,67.5,71.5,74.3,75.9,76.9,77.0,76.5,75.3,73.2,70.0,65.5,60.6,57.2,57.1,57.1,57.6,57.9,58.7,59.9,61.2,62.3,64.0,65.6,67.9,70.4,74.3,77.1,78.8,79.4
62.6,63.7,65.0,66.6,69.3,72.9,74.6,75.2,75.0,73.8,60.9,61.5,63.0,64.4,67.4,71.1,72.7,72.9,72.5,71.7,70.1,67.7,63.9,59.1,54.8,54.1,54.5,54.7,55.3,55.4,55.9,56.3,57.2,57.9,58.9,60.3,62.2,64.2,67.8,71.3,72.8,73.5,73.4,72.9,71.6,69.5,66.1,61.5,56.8,55.4,55.7,55.6,55.8,56.4,56.8,57.7,58.5,59.9,61.6,63.4,65.5,67.7,71.5,74.6,76.3,77.1,77.2,76.7,75.3,73.1,70.0,65.4,60.3,56.9,56.9,57.2,57.5,58.1,59.1,60.0,61.3,62.4,64.2,65.9,68.2,70.6,74.5,77.3,78.8
61.8,62.7,63.8,65.0,66.6,69.1,72.7,74.4,75.0,74.4,60.1,60.5,61.4,63.0,64.4,67.2,70.9,72.3,72.8,72.5,71.7,70.1,67.7,64.0,59.4,55.1,54.3,54.4,54.5,55.2,55.4,55.7,56.4,57.1,57.8,59.1,60.7,62.4,64.6,67.8,71.5,72.9,73.7,73.7,73.0,71.8,69.5,66.2,61.4,57.1,55.5,55.3,55.5,55.8,56.3,56.9,57.8,58.9,60.4,61.9,63.7,65.6,67.7,71.8,74.9,76.4,77.2,77.4,76.7,75.2,73.0,69.9,65.2,60.2,56.7,57.0,57.1,57.6,58.4,59.2,60.1,61.3,62.6,64.6,66.3,68.4,70.9,74.7,77.3
61.0,61.8,62.7,63.8,65.1,66.5,68.9,72.6,74.2,74.4,59.2,59.7,60.4,61.3,62.9,64.2,67.0,70.5,72.2,72.8,72.5,71.8,70.1,67.8,64.3,59.6,55.2,54.1,54.2,54.4,55.2,55.2,55.9,56.3,56.9,58.0,59.6,60.8,62.7,64.6,68.0,71.5,73.0,73.9,73.9,73.2,71.9,69.6,66.1,61.7,57.2,55.2,55.2,55.4,55.8,56.4,57.1,58.3,59.3,60.7,62.3,63.9,65.6,68.0,72.2,75.0,76.5,77.5,77.4,76.6,75.0,72.7,69.8,65.3,60.2,56.8,56.9,57.2,57.9,58.5,59.3,60.2,61.5,63.0,64.9,66.5,68.7,71.1,74.7
