day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
29.8,27.5,25.2,24.9,24.8,24.8,24.4,24.2,24.8,24.9,27.5,24.9,22.9,23.0,22.8,22.6,22.9,23.1,23.8,24.6,25.0,25.4,25.6,26.1,27.2,28.6,29.7,32.5,34.1,34.7,34.9,34.3,32.9,30.5,28.6,26.0,23.4,23.5,23.8,24.0,24.1,24.9,25.4,25.8,26.1,26.7,27.0,27.3,28.2,29.6,31.6,34.6,36.2,36.6,36.6,35.9,34.3,32.5,30.4,28.2,25.5,24.7,25.2,26.4,27.0,27.6,28.5,28.9,29.9,30.8,32.3,34.1,36.3,39.1,42.9,46.3,48.1,48.8,49.1,48.4,47.2,45.7,43.5,41.4,38.9,37.0,37.2,38.1,39.0
32.2,30.0,27.3,24.8,24.4,24.5,24.2,24.0,24.2,24.5,30.2,27.6,24.9,23.1,22.6,22.4,22.5,22.8,23.4,24.3,24.6,25.1,25.3,25.3,26.2,27.1,28.3,29.8,32.6,34.5,35.5,35.6,34.4,32.9,30.9,28.6,25.8,23.5,23.5,23.7,23.7,24.4,25.1,25.1,25.7,25.9,26.3,26.5,27.4,28.2,29.3,31.9,35.2,36.6,37.2,37.1,36.1,34.7,33.1,30.8,28.3,25.7,24.8,25.8,26.6,27.1,27.8,28.3,29.2,30.2,31.3,32.8,35.1,37.1,39.7,43.8,47.3,49.0,49.8,49.9,49.2,48.2,46.6,44.3,41.8,39.5,37.1,37.7,38.4
34.2,32.4,29.7,26.8,24.5,24.1,23.8,23.8,23.9,23.9,32.4,30.2,27.5,25.2,22.7,22.2,22.4,22.5,23.0,23.9,24.3,24.7,24.9,24.9,25.4,26.2,26.8,28.5,29.8,33.0,35.4,36.1,35.7,34.5,33.3,31.0,28.5,25.9,23.5,23.3,23.4,23.9,24.6,24.7,25.0,25.5,25.5,25.9,26.7,27.3,28.0,29.6,32.4,35.6,37.3,37.8,37.3,36.4,35.4,33.6,31.0,28.6,25.9,25.4,26.0,26.6,27.4,27.6,28.6,29.5,30.7,32.0,33.8,35.8,37.7,40.6,44.9,48.2,49.9,50.5,50.6,50.2,49.1,47.3,44.7,42.3,39.7,37.6,38.0
35.8,34.4,32.2,29.3,26.3,24.1,23.5,23.5,23.7,23.7,34.2,32.4,30.1,27.7,24.7,22.3,22.2,22.5,22.8,23.6,24.0,24.4,24.5,24.5,25.0,25.4,25.9,27.1,28.4,30.2,33.9,35.9,36.2,35.8,34.8,33.5,30.9,28.6,25.9,23.4,23.0,23.7,24.1,24.2,24.6,24.8,25.2,25.1,26.1,26.7,27.1,28.2,30.1,32.7,36.2,37.8,38.0,37.7,37.1,35.8,33.8,31.3,28.8,26.6,25.7,26.0,26.9,27.2,27.9,28.8,30.0,31.6,32.8,34.5,36.4,38.5,41.6,45.8,49.1,50.7,51.3,51.6,51.1,49.7,47.7,45.2,42.5,40.2,37.9
36.9,36.0,34.1,31.9,28.8,26.0,23.4,23.2,23.5,23.5,35.5,34.1,32.3,30.3,27.3,24.4,22.2,22.3,22.8,23.3,23.6,24.1,24.3,24.0,24.6,25.0,25.1,26.2,27.1,28.7,31.0,34.4,36.0,36.3,36.2,35.1,33.4,30.9,28.5,25.8,23.2,23.2,23.7,23.8,24.0,24.4,24.5,24.7,25.4,26.0,26.5,27.4,28.7,30.5,33.4,36.8,38.0,38.4,38.4,37.6,36.0,34.1,31.6,29.4,26.9,25.8,26.3,26.7,27.5,28.2,29.3,30.9,32.3,33.6,35.0,37.1,39.6,42.4,46.7,49.9,51.4,52.3,52.5,51.7,50.1,48.1,45.5,43.0,40.3
37.3,37.1,35.7,33.8,31.3,28.5,25.3,23.0,23.1,23.2,36.0,35.4,34.1,32.7,29.8,26.9,24.2,22.3,22.6,23.3,23.3,23.8,24.0,23.9,24.2,24.6,24.7,25.5,26.1,27.4,29.5,31.5,34.6,36.2,36.7,36.5,35.1,33.4,30.8,28.4,25.6,23.4,23.3,23.4,23.6,23.9,24.0,24.1,25.0,25.3,25.9,26.7,27.8,28.9,31.1,34.0,37.0,38.5,39.1,38.8,37.8,36.4,34.5,32.2,29.7,27.0,26.0,26.1,27.0,27.7,28.6,30.3,31.5,32.9,34.0,35.7,38.1,40.4,43.1,47.5,50.6,52.4,53.1,53.0,52.1,50.5,48.5,46.0,43.0
36.7,37.5,36.8,35.4,33.2,31.1,27.9,25.0,22.9,22.9,35.5,35.9,35.4,34.3,32.1,29.5,26.8,24.3,22.7,23.0,23.2,23.4,23.7,23.7,24.0,24.1,24.2,24.9,25.3,26.3,28.2,29.9,31.7,34.8,36.6,37.0,36.5,35.0,33.2,30.7,28.3,25.9,23.6,23.1,23.1,23.4,23.5,23.7,24.5,24.9,25.2,26.2,27.1,28.1,29.6,31.7,34.2,37.6,39.2,39.5,39.0,38.2,36.8,34.9,32.4,29.9,27.3,25.9,26.4,27.2,28.1,29.7,31.0,32.2,33.4,34.8,36.6,38.9,41.0,43.8,48.2,51.6,53.3,53.6,53.4,52.4,51.0,48.9,45.9
34.5,36.9,37.2,36.4,34.8,33.0,30.5,27.6,24.9,22.7,33.3,35.3,35.9,35.5,33.7,31.8,29.2,26.8,24.7,22.9,23.0,23.3,23.4,23.4,23.8,23.9,23.8,24.5,24.8,25.4,27.2,28.5,30.1,31.9,35.2,36.9,36.9,36.5,34.9,33.1,30.7,28.6,26.0,23.4,22.8,23.0,23.0,23.2,24.0,24.3,24.7,25.5,26.5,27.3,28.7,30.1,31.8,34.7,38.3,39.7,39.8,39.5,38.6,37.2,35.2,32.8,30.2,27.2,26.2,26.6,27.6,29.2,30.4,31.7,32.6,34.1,35.8,37.5,39.5,41.7,44.7,49.2,52.5,53.7,54.0,53.7,52.8,51.4,48.8
32.5,34.7,36.6,36.8,35.8,34.6,32.6,30.2,27.5,24.8,30.9,33.0,35.3,35.9,34.9,33.4,31.5,29.3,27.2,25.1,22.9,23.0,23.3,23.1,23.6,23.6,23.5,24.1,24.4,24.9,26.3,27.6,28.7,30.2,32.3,35.5,36.8,37.0,36.4,34.9,33.3,31.0,28.5,25.7,23.1,22.6,22.6,22.9,23.5,23.9,24.2,25.1,25.9,26.7,28.0,29.2,30.1,32.2,35.4,38.7,39.8,40.1,39.9,39.0,37.5,35.6,33.1,30.2,27.7,26.4,27.0,28.7,30.0,31.0,32.2,33.3,35.1,36.7,38.1,40.1,42.6,45.7,50.1,52.9,54.1,54.3,54.1,53.2,51.2
31.3,32.6,34.4,36.1,36.2,35.7,34.2,32.3,30.2,27.4,29.3,30.6,33.0,35.3,35.3,34.6,33.2,31.6,29.5,27.5,25.2,23.0,23.1,23.0,23.3,23.4,23.2,23.8,24.0,24.5,25.8,26.7,27.7,28.8,30.6,32.7,35.5,36.9,37.0,36.4,35.1,33.5,30.8,28.2,25.3,23.0,22.3,22.5,23.2,23.4,23.8,24.6,25.3,26.1,27.4,28.4,29.1,30.5,32.9,35.9,38.9,40.2,40.6,40.3,39.3,38.0,35.9,33.1,30.5,28.0,26.8,28.1,29.4,30.5,31.5,32.9,34.3,36.0,37.2,38.7,41.1,43.6,46.6,50.6,53.4,54.4,54.8,54.5,53.0
30.6,31.4,32.7,34.0,35.6,36.1,35.4,34.0,32.2,30.1,28.3,28.9,30.7,33.1,34.7,35.1,34.4,33.3,31.7,29.6,27.6,25.3,23.1,22.9,23.1,23.2,23.0,23.6,23.7,24.1,25.3,26.2,26.8,28.0,29.2,30.9,32.7,35.7,36.9,36.9,36.5,35.3,33.2,30.5,27.8,25.1,22.7,22.1,22.8,23.0,23.2,24.2,24.9,25.5,26.7,27.8,28.4,29.4,31.1,33.3,36.1,39.3,40.7,41.0,40.6,39.8,38.3,35.8,33.4,31.0,28.5,27.8,28.8,29.8,31.0,32.3,33.8,35.1,36.5,37.9,39.8,42.2,44.4,47.1,51.1,53.6,54.9,55.2,54.4
29.9,30.7,31.1,32.3,33.6,35.5,35.8,35.2,33.9,32.2,27.6,27.9,28.9,30.6,32.5,34.5,34.9,34.5,33.4,31.8,29.7,27.7,25.2,22.9,23.0,23.0,22.8,23.5,23.6,23.9,24.8,25.6,26.2,27.1,28.3,29.5,30.8,32.9,35.7,36.9,37.1,36.7,35.0,33.0,30.0,27.6,24.9,22.6,22.3,22.5,22.9,23.8,24.6,25.1,26.1,27.1,27.8,28.6,30.0,31.4,33.4,36.5,39.9,41.1,41.4,41.1,40.1,38.2,36.2,33.9,31.5,29.6,28.6,29.3,30.4,31.8,33.2,34.6,35.6,37.1,38.9,40.7,42.9,45.0,47.5,51.4,54.2,55.2,55.1
29.3,29.9,30.4,30.8,31.9,33.3,35.2,35.7,35.2,34.0,26.4,27.2,27.8,28.8,29.9,32.4,34.4,35.0,34.7,33.4,31.8,29.9,27.6,25.0,23.0,22.8,22.7,23.1,23.3,23.7,24.5,25.1,25.6,26.4,27.3,28.5,29.4,31.0,32.8,35.7,37.1,37.2,36.4,34.8,32.5,29.8,27.3,24.7,22.8,22.1,22.5,23.4,24.1,24.8,25.8,26.5,27.1,28.0,29.2,30.2,31.7,33.7,37.1,40.2,41.5,41.8,41.6,40.0,38.6,36.7,34.5,32.6,30.4,29.0,29.9,31.2,32.7,33.9,35.0,36.2,38.2,40.0,41.6,43.4,45.4,47.9,51.9,54.5,55.1
28.7,29.2,29.6,30.0,30.3,31.5,33.0,35.0,35.5,35.4,26.1,26.1,27.1,27.6,28.4,29.8,32.2,34.5,35.3,34.7,33.4,32.1,29.7,27.4,25.0,22.9,22.5,23.0,23.1,23.6,24.4,24.7,25.1,25.8,26.5,27.6,28.5,29.6,30.8,32.7,35.8,37.2,37.0,36.2,34.3,32.1,29.6,27.2,25.1,22.6,22.1,23.0,23.7,24.3,25.4,26.1,26.4,27.3,28.5,29.4,30.5,31.8,34.2,37.4,40.7,42.1,42.2,41.4,40.4,39.2,37.4,35.5,33.4,31.0,29.6,30.8,32.0,33.3,34.2,35.7,37.3,39.2,40.8,42.1,43.9,45.7,48.5,52.2,54.4
28.1,28.7,28.8,29.3,29.5,29.9,31.0,32.9,34.9,35.8,25.6,25.8,26.1,27.0,27.1,28.2,29.6,32.4,34.8,35.2,34.7,33.6,31.9,29.5,27.4,24.9,22.6,22.6,23.0,23.3,24.1,24.5,24.7,25.3,25.9,26.8,27.5,28.6,29.6,30.6,32.9,36.0,37.0,36.7,35.7,33.9,31.8,29.6,27.6,24.8,22.7,22.7,23.2,23.9,25.0,25.7,26.1,26.7,27.8,28.7,29.7,30.6,32.3,34.6,38.0,41.2,42.4,42.1,41.7,41.0,39.8,38.4,36.2,33.9,31.6,30.5,31.6,32.6,33.7,34.8,36.7,38.3,40.1,41.3,42.6,44.1,46.2,48.8,52.2
