day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
78.1,77.0,75.0,72.1,69.3,66.0,61.5,56.8,57.2,59.3,61.4,63.8,66.0,68.1,70.3,72.6,76.6,82.2,85.8,87.8,88.8,88.9,88.1,86.9,85.4,83.1,80.1,76.7,73.2,68.9,62.9,58.8,60.3,62.8,64.6,66.6,68.2,70.1,72.1,74.3,77.7,83.7,88.1,90.3,90.9,90.5,89.5,88.1,86.1,83.4,79.9,76.1,71.8,66.5,59.7,57.8,58.9,60.3,61.7,63.2,64.7,66.0,67.3,69.0,71.6,75.8,80.9,83.4,84.2,84.3,83.5,82.1,80.3,77.6,74.1,70.0,65.0,58.2,51.6,51.3,52.1,52.9,54.0,55.2,56.3,57.7,58.9,60.3,62.0,64.6,70.2,74.4,75.8,75.8
79.5,78.8,77.5,75.4,72.8,69.6,66.3,61.7,57.2,57.5,59.6,62.0,64.1,66.4,68.4,70.4,72.8,76.7,82.3,85.8,87.8,88.8,88.8,88.2,87.0,85.4,82.9,80.0,76.9,73.4,68.9,63.0,58.9,60.5,62.6,64.6,66.6,68.1,70.3,72.1,74.2,77.9,83.4,87.8,89.8,90.7,90.2,89.3,87.8,85.9,83.3,79.8,76.1,71.7,66.2,59.4,57.4,58.4,59.9,61.3,62.8,64.3,65.7,67.2,68.9,71.2,75.1,80.2,83.0,83.8,84.0,83.3,82.0,80.1,77.3,73.9,69.8,64.7,57.7,51.1,50.9,51.8,52.6,53.7,55.0,55.9,57.3,58.3,59.8,61.4,64.0,69.6,73.9,75.3
80.5,80.2,79.3,77.9,75.9,73.1,70.0,66.6,62.1,57.5,57.8,60.2,62.3,64.3,66.6,68.4,70.8,73.1,76.9,82.2,85.8,87.9,88.8,88.8,88.3,87.0,85.3,83.0,80.2,77.1,73.6,69.0,63.0,58.9,60.4,62.6,64.5,66.5,68.3,70.3,72.2,74.4,77.7,83.1,87.3,89.6,90.3,89.9,89.0,87.6,85.8,83.3,80.0,76.0,71.5,65.8,59.0,56.9,58.1,59.6,61.0,62.5,63.9,65.6,67.0,68.5,70.7,74.4,79.7,82.6,83.5,83.8,83.1,81.9,79.9,77.2,73.7,69.4,64.3,57.2,50.7,50.6,51.6,52.5,53.6,54.5,55.6,56.7,57.8,59.3,60.9,63.6,69.1,73.3
81.0,81.2,80.8,79.9,78.5,76.3,73.5,70.3,66.9,62.4,57.7,58.4,60.3,62.6,64.5,66.6,68.6,71.0,73.3,76.9,82.3,85.9,87.8,88.8,88.9,88.2,86.9,85.3,83.1,80.5,77.3,73.7,69.1,62.9,58.7,60.4,62.6,64.5,66.7,68.3,70.3,72.4,74.5,77.4,82.7,87.1,89.3,90.0,89.6,88.8,87.5,85.8,83.4,79.7,75.7,71.2,65.3,58.5,56.7,57.8,59.2,60.7,62.1,63.9,65.4,66.7,68.0,70.2,73.8,79.3,82.3,83.4,83.7,82.9,81.6,79.7,76.9,73.4,69.2,64.0,56.7,50.4,50.3,51.5,52.4,53.1,54.1,54.9,56.3,57.3,58.8,60.6,63.2,68.5
81.0,81.7,81.9,81.3,80.5,79.0,76.8,73.8,70.7,67.2,62.7,58.3,58.6,60.7,62.8,64.6,66.8,68.8,71.1,73.3,77.0,82.4,85.8,87.9,88.9,88.9,88.1,87.0,85.6,83.4,80.8,77.5,73.8,69.1,62.8,58.7,60.2,62.7,64.7,66.7,68.3,70.5,72.5,74.3,76.9,82.4,86.7,89.0,89.7,89.4,88.7,87.5,86.0,83.2,79.4,75.4,70.8,64.8,58.2,56.4,57.5,58.8,60.3,61.9,63.7,65.0,66.3,67.5,69.6,73.3,78.8,82.1,83.3,83.5,82.7,81.5,79.5,76.6,73.2,69.0,63.6,56.3,50.1,50.3,51.4,51.9,52.7,53.4,54.6,55.8,56.8,58.4,60.3,62.9
80.1,81.8,82.4,82.5,82.0,81.0,79.5,77.1,74.3,71.0,67.5,63.1,58.4,59.0,60.8,62.8,64.8,67.1,69.1,71.1,73.3,77.1,82.3,85.9,88.0,89.0,88.8,88.2,87.2,85.8,83.8,81.0,77.5,73.8,69.0,62.6,58.5,60.3,62.8,64.8,66.7,68.6,70.6,72.4,73.9,76.6,82.0,86.4,88.6,89.5,89.3,88.7,87.7,85.8,82.9,79.1,75.0,70.4,64.6,57.9,56.0,57.1,58.5,60.2,61.7,63.3,64.5,65.8,67.0,69.2,72.7,78.6,82.1,83.1,83.3,82.5,81.3,79.2,76.4,73.0,68.7,63.3,55.8,50.1,50.1,51.0,51.6,52.0,53.0,54.2,55.4,56.5,58.1,60.2
78.4,80.9,82.5,83.1,83.1,82.5,81.5,79.9,77.5,74.7,71.4,68.1,63.3,58.7,59.1,60.8,62.9,65.0,67.3,69.1,71.2,73.4,76.9,82.5,86.0,88.0,88.9,88.8,88.4,87.5,86.2,84.0,81.0,77.6,73.8,69.0,62.4,58.5,60.7,62.9,64.8,66.9,68.7,70.5,72.0,73.7,76.3,81.6,86.0,88.4,89.4,89.4,88.9,87.5,85.4,82.6,78.6,74.7,70.2,64.2,57.4,55.7,56.8,58.4,59.9,61.2,62.9,64.0,65.2,66.7,68.6,72.4,78.5,81.8,82.9,83.1,82.3,81.0,79.1,76.3,72.8,68.5,62.9,55.5,49.8,49.8,50.6,51.0,51.7,52.7,53.7,55.0,56.3,58.0
75.2,79.1,81.6,83.1,83.7,83.6,83.0,82.0,80.3,77.9,75.1,71.9,68.2,63.4,58.7,59.0,61.0,63.2,65.3,67.3,69.2,71.3,73.3,77.0,82.6,85.9,88.0,89.1,89.1,88.7,87.9,86.4,84.1,81.2,77.6,73.8,69.0,62.2,58.9,60.7,62.9,65.0,67.0,68.5,70.1,71.8,73.4,76.0,81.2,85.8,88.3,89.5,89.5,88.7,87.2,85.2,82.1,78.5,74.6,69.9,63.8,57.0,55.6,56.7,58.2,59.5,60.7,62.3,63.5,64.8,66.2,68.4,72.2,78.2,81.6,82.7,82.9,82.0,80.9,78.9,76.2,72.5,68.1,62.5,55.0,49.5,49.5,49.9,50.6,51.4,52.2,53.4,54.7,56.2
71.0,75.8,79.8,82.3,83.7,84.3,84.2,83.5,82.4,80.8,78.4,75.6,72.1,68.5,63.4,58.6,59.2,61.1,63.4,65.2,67.4,69.4,71.2,73.4,77.2,82.4,86.0,88.1,89.3,89.4,89.1,88.1,86.6,84.3,81.2,77.7,73.8,68.9,62.3,58.9,60.8,63.1,65.1,66.8,68.2,69.8,71.5,73.2,75.7,81.0,85.7,88.4,89.6,89.3,88.4,87.0,84.7,81.9,78.3,74.3,69.6,63.5,56.7,55.5,56.5,57.8,59.0,60.2,61.9,63.1,64.3,66.2,68.2,71.8,77.9,81.4,82.5,82.6,81.8,80.7,78.8,75.9,72.2,67.6,62.0,54.6,49.1,48.9,49.6,50.2,50.9,52.1,53.2,54.6
67.5,71.7,76.5,80.5,82.8,84.3,85.0,84.7,83.9,83.0,81.3,78.9,75.9,72.3,68.5,63.3,58.7,59.3,61.4,63.5,65.3,67.6,69.3,71.4,73.6,77.0,82.4,86.2,88.4,89.7,89.7,89.3,88.3,86.7,84.4,81.3,77.7,73.8,68.9,62.2,58.9,61.0,63.1,64.9,66.6,68.1,69.6,71.2,72.8,75.3,80.8,85.8,88.5,89.4,88.9,88.2,86.5,84.5,81.8,78.0,74.0,69.4,63.3,56.5,55.3,56.2,57.2,58.5,59.7,61.5,62.8,64.2,66.0,68.0,71.5,77.6,81.1,82.3,82.4,81.6,80.5,78.6,75.5,71.7,67.1,61.5,54.0,48.4,48.6,49.2,49.8,50.8,51.8,53.1
64.9,68.0,72.2,77.2,81.0,83.4,85.0,85.5,85.1,84.5,83.5,81.8,79.2,76.1,72.3,68.5,63.5,58.8,59.5,61.4,63.6,65.5,67.3,69.5,71.5,73.5,76.9,82.5,86.4,88.7,90.0,90.0,89.5,88.4,86.8,84.5,81.3,77.8,73.9,68.9,62.1,59.0,61.1,62.9,64.6,66.5,67.9,69.2,70.8,72.5,75.1,80.8,85.8,88.2,89.0,88.7,87.7,86.3,84.3,81.5,77.8,73.9,69.2,63.1,56.2,55.1,55.6,56.7,58.0,59.4,61.1,62.6,64.1,65.8,67.7,71.2,77.3,80.9,82.1,82.2,81.4,80.3,78.2,75.0,71.2,66.6,61.0,53.3,48.1,48.2,48.8,49.7,50.5,51.8
63.0,65.3,68.5,72.8,77.7,81.6,84.0,85.5,85.9,85.7,85.1,84.0,82.2,79.4,76.1,72.4,68.7,63.6,58.9,59.5,61.6,63.7,65.3,67.5,69.6,71.5,73.2,77.0,82.8,86.6,89.0,90.2,90.2,89.6,88.6,87.0,84.5,81.6,77.9,73.8,68.9,62.1,59.1,61.0,62.6,64.5,66.3,67.5,69.0,70.5,72.4,75.0,80.7,85.4,87.9,88.6,88.2,87.5,86.1,84.1,81.3,77.7,73.7,69.0,62.7,55.8,54.6,55.0,56.1,57.7,59.0,61.0,62.4,63.7,65.7,67.5,70.7,76.9,80.7,81.9,82.1,81.2,79.9,77.7,74.5,70.7,66.0,60.4,53.0,47.8,47.8,48.8,49.4,50.4
61.4,63.5,65.9,68.9,73.2,78.2,82.2,84.6,85.9,86.5,86.3,85.5,84.4,82.3,79.4,76.2,72.6,68.7,63.6,58.7,59.6,61.7,63.4,65.5,67.7,69.6,71.2,73.3,77.3,82.9,86.9,89.3,90.4,90.3,89.8,88.7,87.0,84.8,81.7,78.0,73.8,68.9,61.9,58.9,60.7,62.6,64.3,65.9,67.2,68.7,70.4,72.4,75.1,80.3,85.1,87.6,88.1,87.9,87.3,85.9,83.8,81.2,77.5,73.4,68.6,62.2,55.2,54.1,54.6,55.7,57.3,59.0,60.7,62.0,63.5,65.5,67.0,70.2,76.6,80.5,81.8,81.8,80.8,79.4,77.1,74.0,70.1,65.5,59.9,52.5,47.4,47.8,48.5,49.2
