day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
35.3,32.3,29.9,29.8,29.9,30.1,30.2,30.3,30.5,30.8,36.1,32.3,30.1,30.6,30.7,31.2,31.0,31.5,32.0,32.2,32.7,32.9,33.3,33.9,34.5,35.4,37.0,39.4,42.0,43.4,43.8,43.6,42.6,41.2,38.9,34.7,31.5,31.4,31.8,32.2,32.6,33.1,33.5,33.9,34.3,35.0,35.7,36.5,37.7,39.5,41.9,45.0,47.3,47.9,47.9,46.8,45.3,42.8,40.3,36.4,32.3,30.7,30.8,30.9,31.0,31.6,32.0,32.5,33.3,34.3,35.5,36.5,38.0,40.0,42.5,45.6,47.3,48.6,48.7,48.4,47.9,46.3,44.3,41.6,37.8,34.3,34.2,34.4,34.9
37.4,35.4,32.0,29.8,29.9,29.9,30.0,30.0,30.3,30.6,38.4,36.3,32.7,30.5,30.7,30.8,30.9,31.1,31.6,32.0,32.3,32.7,32.8,33.5,33.7,34.4,35.4,37.1,39.5,42.3,43.7,44.0,43.9,43.0,41.3,39.0,34.7,31.7,31.6,31.9,32.4,33.0,33.1,33.7,33.9,34.4,35.2,35.8,36.6,37.9,39.7,42.1,45.2,47.1,47.6,47.7,46.7,45.1,42.6,40.2,36.6,32.2,30.4,30.6,30.8,31.1,31.6,32.0,32.8,33.5,34.7,35.6,36.8,38.2,40.3,43.0,45.9,47.9,48.9,49.2,49.0,48.2,46.6,44.6,41.8,38.0,34.4,34.2,34.4
39.0,37.5,35.4,32.0,29.8,29.8,29.8,29.9,30.0,30.4,40.4,38.5,36.6,33.1,30.6,30.8,30.5,31.1,31.3,31.7,32.1,32.3,32.6,33.0,33.3,33.6,34.4,35.5,37.2,39.8,42.6,44.0,44.4,44.3,43.2,41.5,39.0,35.0,31.8,31.7,32.1,32.8,33.0,33.3,33.6,34.0,34.6,35.3,36.0,36.8,38.1,39.8,42.2,45.1,46.9,47.4,47.6,46.6,44.9,42.5,40.2,36.5,32.0,30.3,30.5,30.8,31.1,31.5,32.2,33.0,33.8,34.7,35.8,37.0,38.5,40.7,43.3,46.6,48.3,49.4,49.6,49.4,48.5,46.9,44.8,42.1,38.2,34.5,34.1
40.4,39.2,37.4,35.4,32.1,29.7,29.7,29.7,29.9,30.1,41.9,40.6,38.8,36.9,33.1,30.7,30.5,30.8,31.3,31.3,31.7,32.1,32.2,32.7,32.8,33.1,33.6,34.5,35.6,37.4,40.1,42.9,44.3,44.8,44.7,43.3,41.5,39.3,35.2,32.0,31.9,32.5,32.9,33.2,33.2,33.7,34.2,34.7,35.4,36.2,36.9,38.2,40.0,42.1,44.9,46.8,47.3,47.5,46.4,44.9,42.6,40.1,36.3,32.0,30.1,30.5,30.8,31.1,31.8,32.4,33.3,33.8,35.0,36.0,37.2,38.7,40.9,43.9,46.9,48.6,49.9,50.2,49.8,48.9,47.1,45.0,42.2,38.4,34.5
40.6,40.5,39.3,37.5,35.5,32.1,29.7,29.6,29.6,30.0,42.3,42.0,40.8,39.1,37.1,33.2,30.5,30.9,31.1,31.3,31.4,31.7,31.9,32.2,32.7,32.7,33.1,33.7,34.6,35.7,37.6,40.4,43.3,44.7,45.2,44.8,43.4,41.8,39.4,35.4,32.3,32.1,32.6,33.0,33.0,33.3,33.9,34.3,34.9,35.7,36.3,37.1,38.3,39.9,41.9,44.8,46.6,47.2,47.3,46.4,44.9,42.4,39.9,36.4,32.0,30.2,30.5,30.9,31.3,32.0,32.8,33.3,34.1,35.2,36.2,37.4,39.0,41.5,44.3,47.3,49.1,50.4,50.6,50.2,49.0,47.2,45.1,42.4,38.5
39.8,40.8,40.6,39.4,37.7,35.6,32.0,29.5,29.5,29.8,41.8,42.4,42.2,41.0,39.2,37.1,33.0,30.8,31.0,31.1,31.4,31.4,31.5,32.0,32.2,32.5,32.7,33.2,33.7,34.7,35.8,38.0,40.7,43.8,45.1,45.3,44.9,43.7,41.9,39.6,35.6,32.5,32.3,32.7,32.9,33.2,33.5,34.0,34.4,35.1,35.8,36.5,37.0,38.1,39.7,41.8,44.6,46.4,47.1,47.3,46.3,44.7,42.2,39.9,36.4,32.0,30.3,30.6,31.0,31.5,32.3,32.7,33.7,34.4,35.5,36.5,37.6,39.5,41.7,44.6,47.8,49.6,50.9,50.9,50.4,49.1,47.4,45.2,42.4
38.5,40.0,40.9,40.8,39.6,37.8,35.7,32.0,29.5,29.6,40.3,42.0,42.6,42.4,41.2,39.2,37.1,33.3,30.9,31.1,31.2,31.4,31.2,31.5,32.0,32.1,32.5,32.7,33.3,33.8,34.8,36.2,38.3,41.2,44.1,45.2,45.5,45.2,43.9,42.1,39.9,35.9,32.7,32.4,32.6,33.0,33.3,33.5,34.1,34.7,35.2,35.9,36.3,36.8,38.0,39.5,41.7,44.5,46.3,47.0,47.3,46.1,44.5,42.1,39.7,36.3,32.1,30.3,30.8,31.3,31.9,32.3,33.1,33.9,34.6,35.7,36.7,38.1,39.6,42.0,45.1,48.2,50.0,51.2,51.0,50.4,49.3,47.5,45.3
36.2,38.6,40.2,41.2,41.0,39.8,37.9,35.7,32.1,29.5,37.6,40.5,42.2,42.8,42.4,41.2,39.2,37.2,33.4,31.0,31.2,31.1,31.1,31.2,31.6,31.9,32.1,32.5,32.8,33.3,33.8,35.1,36.5,38.6,41.4,44.3,45.4,45.7,45.4,44.2,42.3,40.2,36.0,32.8,32.3,32.7,33.1,33.3,33.6,34.4,34.8,35.3,35.8,36.1,36.6,37.8,39.5,41.6,44.4,46.2,47.1,46.9,46.0,44.4,42.0,39.6,36.2,32.2,30.6,31.0,31.6,31.8,32.7,33.4,34.2,34.7,35.9,37.2,38.3,39.9,42.4,45.4,48.7,50.4,51.3,51.1,50.5,49.4,47.6
34.5,36.3,38.7,40.4,41.4,41.3,39.9,37.9,35.9,32.1,35.4,37.8,40.8,42.4,42.9,42.5,41.1,39.4,37.3,33.4,31.2,31.1,30.9,31.1,31.2,31.4,31.9,32.2,32.6,32.8,33.3,34.1,35.3,36.7,38.8,41.6,44.4,45.6,46.0,45.7,44.5,42.6,40.2,36.2,32.8,32.5,32.8,33.2,33.5,33.9,34.5,34.9,35.2,35.5,35.9,36.5,37.7,39.4,41.4,44.4,46.3,46.8,46.8,45.8,44.3,41.8,39.5,36.3,32.5,30.9,31.3,31.5,32.3,33.0,33.7,34.3,34.9,36.3,37.3,38.5,40.2,42.6,45.9,49.1,50.5,51.5,51.2,50.7,49.5
33.7,34.5,36.3,38.9,40.7,41.7,41.4,40.0,38.1,36.0,34.0,35.6,38.2,40.9,42.4,42.9,42.5,41.2,39.5,37.4,33.5,31.1,30.9,30.9,31.1,31.0,31.5,31.9,32.2,32.6,32.8,33.6,34.3,35.3,36.9,38.9,41.8,44.7,46.0,46.4,46.0,44.7,42.6,40.2,36.2,33.0,32.6,32.8,33.3,33.7,34.0,34.5,34.7,34.9,35.3,35.7,36.4,37.6,39.2,41.4,44.4,46.0,46.7,46.6,45.6,44.0,41.6,39.6,36.6,32.9,31.2,31.3,32.0,32.6,33.1,33.8,34.5,35.4,36.6,37.5,38.8,40.3,43.0,46.3,49.2,50.6,51.6,51.3,50.8
33.1,33.6,34.5,36.5,39.2,41.0,41.8,41.5,40.1,38.3,33.1,34.3,36.0,38.3,41.0,42.5,42.9,42.6,41.2,39.5,37.5,33.5,30.9,30.9,31.0,30.9,31.1,31.5,31.8,32.2,32.5,33.1,33.7,34.4,35.5,36.9,39.0,42.1,44.9,46.3,46.8,46.3,44.8,42.6,40.3,36.4,33.2,32.6,32.9,33.5,33.8,34.0,34.3,34.5,34.7,35.2,35.6,36.2,37.3,39.2,41.5,44.1,45.9,46.5,46.4,45.3,43.7,41.8,39.8,37.0,33.2,31.2,31.8,32.2,32.8,33.3,34.0,35.0,35.7,36.8,37.8,38.9,40.6,43.3,46.5,49.4,50.6,51.7,51.5
32.6,33.1,33.6,34.7,36.6,39.5,41.1,41.8,41.6,40.3,32.6,33.4,34.6,36.2,38.5,41.2,42.7,43.0,42.5,41.3,39.5,37.4,33.4,30.9,31.0,30.8,31.0,31.1,31.4,31.9,32.1,32.8,33.3,33.9,34.6,35.5,37.0,39.3,42.4,45.3,46.8,47.0,46.4,44.9,42.7,40.5,36.6,33.1,32.7,33.2,33.6,33.7,33.8,34.1,34.2,34.5,34.9,35.4,36.0,37.4,39.2,41.2,44.1,45.7,46.4,46.1,45.0,43.8,42.0,40.3,37.3,33.3,31.7,32.1,32.5,33.0,33.4,34.4,35.3,35.9,37.0,37.8,39.0,40.8,43.5,46.6,49.4,50.8,51.9
32.1,32.5,33.0,33.7,34.8,36.9,39.6,41.2,42.0,41.8,32.2,32.8,33.7,34.8,36.3,38.6,41.4,42.8,42.9,42.5,41.2,39.5,37.4,33.4,30.9,30.8,30.8,31.0,31.1,31.5,31.8,32.4,33.0,33.4,34.0,34.5,35.5,37.3,39.7,42.8,45.7,46.9,47.1,46.6,45.0,42.9,40.6,36.6,33.3,32.9,33.3,33.5,33.6,33.6,33.8,34.0,34.2,34.7,35.1,36.0,37.4,38.9,41.2,44.0,45.6,46.1,45.7,45.0,44.0,42.5,40.5,37.4,33.9,32.0,32.3,32.6,33.2,34.0,34.7,35.5,36.1,37.0,37.9,39.3,41.0,43.6,46.7,49.6,50.9
31.7,32.1,32.4,33.1,33.7,35.0,36.9,39.7,41.4,42.2,31.7,32.4,33.1,33.8,35.0,36.4,38.7,41.4,42.7,42.9,42.5,41.2,39.6,37.5,33.4,30.8,30.8,30.8,30.9,31.1,31.4,32.1,32.6,33.0,33.5,33.9,34.5,35.8,37.6,40.0,43.2,46.0,47.1,47.4,46.6,45.1,43.1,40.7,36.8,33.6,33.0,33.2,33.4,33.3,33.4,33.7,33.6,34.0,34.4,35.1,36.1,37.2,38.9,41.1,43.9,45.3,45.8,45.8,45.1,44.4,42.7,40.5,37.9,34.3,32.3,32.5,32.8,33.7,34.3,34.9,35.6,36.2,37.1,38.2,39.4,41.2,43.7,46.9,49.6
31.4,31.6,32.0,32.5,33.0,33.8,34.9,37.0,39.9,41.5,31.4,31.9,32.6,33.2,33.9,34.9,36.6,38.9,41.4,42.7,42.8,42.5,41.3,39.5,37.5,33.4,30.9,30.9,30.8,31.0,31.1,31.8,32.3,32.6,33.1,33.3,33.9,34.8,36.0,37.9,40.3,43.5,46.2,47.3,47.4,46.8,45.3,43.2,40.8,37.1,33.8,32.9,33.0,33.1,33.0,33.2,33.2,33.3,33.7,34.4,35.2,35.8,37.2,38.9,41.1,43.6,45.0,45.8,45.9,45.6,44.6,42.8,40.9,38.3,34.8,32.4,32.6,33.3,34.0,34.5,35.0,35.7,36.3,37.3,38.3,39.6,41.3,43.9,47.0
