day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
54.3,51.1,47.0,42.1,38.3,38.6,38.9,39.4,40.1,40.8,42.1,43.1,44.7,46.4,48.2,51.4,57.8,61.3,63.2,64.2,64.2,62.9,62.0,60.6,58.2,56.1,52.7,48.3,43.7,42.7,43.6,44.1,44.9,46.2,47.2,48.5,49.7,51.4,53.2,56.8,63.0,66.5,68.6,69.2,69.3,68.7,67.2,65.9,64.4,61.8,58.9,55.4,50.9,48.3,49.3,49.9,50.9,52.0,53.1,54.5,56.1,58.5,61.2,65.4,71.2,74.4,76.7,77.8,78.3,77.6,76.9,76.1,74.3,71.8,69.0,65.1,60.5,57.2,57.8,58.7,59.8,61.2,62.4,64.2,65.6,67.6,70.1,74.9,80.7,83.6,85.9,86.7,86.8,86.4
56.7,54.3,51.2,47.3,42.2,38.4,38.5,38.9,39.6,40.2,40.8,42.4,43.6,44.9,46.5,48.6,51.7,57.6,61.6,63.6,64.4,63.9,63.3,62.5,60.6,58.7,56.5,52.8,48.5,43.9,42.9,43.5,44.2,45.5,46.3,47.5,48.6,50.1,51.6,53.7,57.2,63.6,66.9,68.7,69.4,69.4,68.9,67.5,66.4,64.5,62.1,59.3,55.9,51.6,48.7,49.4,50.1,51.0,52.1,53.4,54.9,56.7,59.1,61.7,65.9,71.8,74.9,77.3,78.1,78.5,78.3,77.8,76.6,74.8,72.4,69.3,65.3,60.9,57.5,58.2,59.0,60.1,61.5,62.7,64.5,65.9,67.8,70.5,75.5,80.9,83.7,86.0,86.9,87.0
58.7,56.7,54.5,51.4,47.3,42.5,38.4,38.6,39.1,39.7,40.4,41.1,42.8,43.8,45.0,46.8,48.9,51.6,57.9,61.9,63.8,64.1,64.3,63.8,62.4,61.0,59.1,56.5,53.0,48.7,44.2,43.0,43.8,44.8,45.7,46.6,47.6,49.0,50.3,52.0,54.0,57.7,63.9,67.0,68.8,69.5,69.6,69.3,68.1,66.5,64.7,62.5,59.9,56.5,51.9,48.9,49.5,50.2,51.2,52.5,53.7,55.4,57.3,59.6,62.1,66.4,72.4,75.6,77.5,78.4,79.2,79.1,78.3,77.0,75.3,72.8,69.5,65.6,61.2,57.9,58.4,59.3,60.5,61.8,63.0,64.7,66.1,68.2,70.9,75.7,81.2,83.9,86.2,87.1
59.9,58.8,56.9,54.5,51.3,47.6,42.7,38.5,38.8,39.2,39.9,40.6,41.7,43.0,43.9,45.4,47.1,48.8,51.8,58.2,62.1,63.6,64.6,64.7,63.7,62.9,61.4,59.1,56.7,53.1,49.1,44.3,43.3,44.3,45.0,45.9,46.7,48.0,49.2,50.6,52.4,54.5,58.2,64.0,67.2,68.9,69.7,70.0,69.9,68.2,66.7,65.2,63.2,60.6,56.7,52.1,49.0,49.7,50.5,51.6,52.7,54.3,56.0,57.8,60.2,62.6,66.9,72.8,75.8,77.7,79.0,80.0,79.5,78.7,77.6,75.7,73.0,69.8,65.9,61.5,58.2,58.8,59.7,60.7,62.0,63.2,64.8,66.5,68.6,71.0,76.0,81.4,84.0,86.2
60.9,60.0,58.8,56.9,54.4,51.5,47.8,42.8,38.5,38.9,39.3,40.1,41.2,41.9,43.1,44.2,45.7,46.9,48.9,52.2,58.4,61.9,64.1,64.9,64.5,64.1,63.3,61.5,59.3,56.9,53.5,49.2,44.7,43.8,44.5,45.2,46.0,47.1,48.1,49.6,50.9,52.8,55.0,58.3,64.3,67.3,69.0,70.2,70.5,70.0,68.5,67.3,65.9,63.8,60.6,56.9,52.3,49.1,50.0,50.9,51.9,53.4,54.9,56.5,58.4,60.6,63.1,67.4,73.0,75.9,78.4,79.7,80.3,79.9,79.4,78.0,75.9,73.3,70.2,66.1,61.7,58.6,59.1,59.9,60.9,62.2,63.3,65.1,66.8,68.8,71.1,76.2,81.7,84.1
60.9,61.1,60.0,58.8,56.7,54.6,51.7,47.8,43.0,38.6,39.0,39.6,40.5,41.4,42.0,43.4,44.6,45.6,47.0,49.3,52.3,58.3,62.5,64.3,64.6,65.0,64.6,63.3,61.6,59.6,57.1,53.6,49.6,45.3,44.0,44.8,45.3,46.3,47.3,48.5,49.8,51.4,53.3,55.0,58.5,64.5,67.6,69.4,70.6,70.6,70.2,69.1,68.1,66.5,63.9,60.7,56.9,52.7,49.4,50.3,51.3,52.5,54.0,55.4,57.0,58.8,61.0,63.6,67.7,73.1,76.6,79.0,79.9,80.7,80.7,79.8,78.2,76.2,73.8,70.4,66.3,62.0,58.9,59.4,60.1,61.1,62.3,63.7,65.3,67.0,68.9,71.3,76.4,81.7
60.3,61.1,61.1,60.0,58.6,57.0,54.8,51.7,48.1,43.3,38.6,39.4,40.1,40.7,41.5,42.3,43.7,44.4,45.7,47.3,49.5,52.4,58.9,62.7,64.1,65.2,65.4,64.6,63.5,61.9,59.9,57.2,54.1,50.2,45.6,44.2,44.7,45.7,46.6,47.7,48.8,50.2,51.8,53.2,55.1,58.8,64.8,68.0,69.9,70.8,70.8,70.8,69.9,68.6,66.6,64.0,60.7,57.2,53.0,49.7,50.8,51.9,53.1,54.4,55.8,57.4,59.2,61.5,63.9,67.9,73.8,77.2,79.2,80.4,81.5,81.1,79.9,78.5,76.7,74.0,70.5,66.6,62.4,59.2,59.6,60.4,61.3,62.6,64.0,65.5,67.1,69.1,71.5,76.5
58.3,60.6,61.1,61.2,59.9,58.9,57.2,54.9,52.0,48.4,43.5,39.1,39.8,40.2,40.8,41.8,42.5,43.6,44.6,45.9,47.6,49.5,53.0,59.1,62.4,64.6,65.6,65.5,64.7,63.7,62.1,60.0,57.7,54.6,50.4,45.8,44.3,45.2,45.9,46.9,48.0,49.1,50.6,51.8,53.5,55.3,58.9,65.2,68.4,70.0,70.9,71.5,71.6,70.4,68.6,66.7,63.9,61.0,57.4,53.4,50.2,51.4,52.6,53.5,54.9,56.2,57.8,59.7,61.7,64.0,68.5,74.4,77.4,79.7,81.0,81.9,81.3,80.3,79.1,77.0,74.1,70.9,67.0,62.8,59.5,59.9,60.5,61.5,62.9,64.1,65.6,67.3,69.3,71.6
53.2,58.5,60.7,61.2,61.0,60.1,59.1,57.3,55.2,52.2,48.7,44.2,39.7,40.0,40.2,41.1,42.0,42.4,43.7,44.9,46.1,47.6,50.1,53.3,59.0,62.9,65.0,65.6,65.6,64.9,63.9,62.2,60.5,58.0,54.8,50.7,46.0,44.7,45.6,46.2,47.1,48.3,49.5,50.7,52.0,53.6,55.6,59.3,65.6,68.7,70.0,71.6,72.3,72.1,70.5,68.7,66.7,64.2,61.3,57.9,53.9,50.8,52.0,53.0,54.0,55.2,56.6,58.2,59.9,61.9,64.7,68.9,74.6,77.8,80.2,81.4,82.1,81.7,80.9,79.3,77.0,74.5,71.3,67.4,63.2,59.9,59.9,60.7,61.7,63.1,64.2,65.7,67.5,69.5
48.1,53.6,58.7,60.7,61.0,61.3,60.4,59.3,57.7,55.4,52.5,49.4,44.7,39.8,40.0,40.4,41.3,41.9,42.6,43.8,45.0,46.2,48.2,50.4,53.3,59.5,63.2,65.0,65.7,65.8,65.0,64.1,62.7,60.9,58.1,54.9,50.9,46.5,45.1,45.8,46.5,47.5,48.6,49.5,51.0,52.1,53.8,56.0,59.7,65.8,68.7,70.7,72.4,72.9,72.2,70.6,68.7,66.9,64.4,61.7,58.3,54.6,51.5,52.3,53.4,54.4,55.5,57.0,58.5,60.0,62.5,65.1,69.2,75.0,78.4,80.7,81.6,82.6,82.4,81.2,79.4,77.5,75.0,71.6,67.8,63.5,59.9,60.1,60.9,61.9,63.2,64.4,66.0,67.6
46.0,48.5,53.9,58.7,60.5,61.4,61.6,60.7,59.7,57.9,55.7,53.3,49.9,45.0,39.9,40.1,40.6,41.2,42.1,42.8,44.0,45.0,46.8,48.5,50.4,53.8,59.9,63.2,65.0,65.9,66.0,65.2,64.5,63.1,60.9,58.3,55.2,51.3,46.9,45.4,46.1,46.8,47.9,48.7,49.8,51.0,52.3,54.2,56.2,60.0,65.8,69.3,71.5,72.9,72.9,72.3,70.6,69.1,67.2,64.8,62.2,59.0,55.3,51.8,52.8,53.8,54.7,56.1,57.3,58.7,60.6,63.0,65.4,69.7,75.5,78.8,81.0,82.1,83.2,82.6,81.2,79.8,78.0,75.3,72.1,68.0,63.5,60.1,60.3,61.1,62.0,63.5,64.8,66.2
44.5,46.4,48.8,54.1,58.5,61.0,61.7,61.7,61.1,59.9,58.3,56.4,53.7,50.1,45.1,40.2,40.3,40.6,41.4,42.3,43.1,44.0,45.6,47.1,48.5,50.8,54.1,60.0,63.3,65.3,66.1,66.2,65.7,64.8,63.1,61.1,58.5,55.6,51.9,47.4,45.6,46.4,47.2,47.9,48.9,49.9,51.2,52.6,54.3,56.5,60.1,66.5,70.1,72.0,73.0,73.0,72.2,71.0,69.2,67.5,65.3,63.1,59.7,55.6,52.2,53.1,54.1,55.3,56.4,57.6,59.3,61.1,63.3,66.0,70.2,75.8,79.1,81.4,82.6,83.4,82.7,81.7,80.3,78.2,75.7,72.3,68.0,63.6,60.3,60.5,61.3,62.4,63.8,65.0
43.0,44.9,46.6,49.0,54.0,59.0,61.2,61.8,62.2,61.2,60.1,59.0,56.7,53.8,50.3,45.4,40.5,40.3,40.7,41.6,42.7,43.1,44.6,45.8,47.2,49.0,51.2,54.3,60.0,63.5,65.5,66.2,66.7,66.0,64.8,63.2,61.3,58.9,56.2,52.2,47.8,45.8,46.6,47.2,48.1,49.0,50.1,51.5,52.7,54.7,56.6,60.8,67.3,70.6,72.0,73.1,73.0,72.6,71.2,69.6,68.1,66.2,63.7,60.1,56.0,52.6,53.5,54.6,55.6,56.8,58.2,59.8,61.4,63.8,66.5,70.8,76.1,79.6,82.0,82.9,83.5,83.1,82.2,80.6,78.7,76.0,72.2,68.1,63.8,60.5,60.6,61.5,62.7,64.1
42.1,43.3,45.1,46.6,48.9,54.5,59.2,61.4,62.3,62.2,61.5,60.9,59.3,56.6,54.2,50.5,45.7,40.5,40.4,40.9,41.9,42.7,43.6,44.9,46.0,47.6,49.3,51.4,54.4,60.2,63.6,65.7,66.7,66.9,66.0,64.8,63.5,61.7,59.4,56.5,52.6,48.0,46.1,46.7,47.3,48.3,49.2,50.4,51.5,53.0,54.8,57.3,61.5,67.9,70.6,72.1,73.0,73.4,72.8,71.6,70.3,69.0,66.8,64.1,60.6,56.5,53.0,54.0,54.9,55.9,57.4,58.7,60.2,61.9,64.3,66.9,71.2,76.7,80.2,82.1,83.1,83.9,83.5,82.5,81.1,79.0,75.9,72.3,68.4,64.0,60.7,60.9,61.8,63.0
41.2,42.4,43.5,45.2,46.5,49.1,54.7,59.3,61.9,62.3,62.5,62.4,61.2,59.2,57.1,54.3,50.6,45.6,40.7,40.6,41.3,42.0,43.3,43.9,45.0,46.4,48.0,49.5,51.5,54.7,60.3,63.7,66.1,66.9,66.9,66.1,65.0,63.8,62.2,59.8,57.0,53.0,48.3,46.2,46.8,47.5,48.5,49.6,50.5,51.8,53.1,55.4,57.9,62.2,67.8,70.7,72.0,73.2,73.5,73.1,72.3,71.2,69.6,67.1,64.7,61.1,56.9,53.5,54.3,55.2,56.5,57.9,59.0,60.8,62.4,64.7,67.2,71.6,77.3,80.3,82.4,83.5,84.3,83.8,83.1,81.3,78.9,76.0,72.6,68.6,64.2,60.9,61.2,62.1
