day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
82.1,79.3,75.4,71.0,66.2,62.8,63.3,64.0,65.1,66.1,67.1,68.3,69.5,71.0,73.1,77.1,81.6,84.3,86.3,87.6,88.4,88.1,87.8,86.3,84.1,81.6,78.0,73.4,68.0,65.2,65.6,66.1,66.8,67.6,68.5,69.5,70.3,71.5,73.3,76.2,80.5,83.4,85.3,86.5,86.9,86.6,85.5,83.8,81.6,78.4,74.6,70.0,65.2,63.7,63.8,64.2,64.7,65.4,66.3,67.1,68.0,69.2,70.5,72.9,77.6,81.5,83.8,85.2,85.3,84.7,83.5,81.5,78.8,75.3,71.0,65.4,60.7,59.8,60.2,60.5,60.8,61.1,61.5,62.0,62.7,63.5,64.7,66.3,70.1,74.9,77.5,78.6,78.8,78.3
84.5,82.3,79.2,75.4,71.0,66.2,62.8,63.4,64.1,65.2,66.2,67.1,68.3,69.6,71.0,73.1,77.0,81.5,84.4,86.6,88.0,88.6,88.5,88.0,86.5,84.6,81.6,78.0,73.3,68.0,65.1,65.3,66.1,66.8,67.5,68.5,69.4,70.1,71.4,73.1,76.1,80.4,83.4,85.3,86.5,86.8,86.7,85.7,84.0,81.6,78.2,74.3,69.8,65.0,63.5,63.6,64.0,64.6,65.2,66.1,67.1,67.9,69.0,70.3,72.6,77.5,81.6,83.7,85.0,85.2,84.8,83.2,81.4,78.3,74.8,70.3,65.0,60.2,59.5,60.0,60.1,60.4,60.9,61.1,61.6,62.4,63.2,64.6,65.8,69.7,74.8,77.5,78.6,78.7
86.3,84.7,82.3,79.2,75.4,71.1,66.3,62.9,63.6,64.3,65.3,66.3,67.1,68.3,69.5,71.0,73.2,77.0,81.6,84.7,87.1,88.0,88.9,88.8,88.3,86.9,84.5,81.6,77.8,73.2,67.8,64.9,65.3,66.0,66.8,67.5,68.3,69.2,69.9,71.2,73.1,76.1,80.3,83.2,85.3,86.5,87.0,86.8,85.8,83.9,81.3,77.9,74.2,69.7,64.7,63.3,63.4,63.9,64.5,65.1,66.1,66.9,67.7,68.8,70.1,72.5,77.5,81.5,83.7,84.8,85.3,84.5,83.0,80.9,77.7,74.1,70.0,64.5,59.9,59.3,59.6,59.6,60.1,60.5,60.8,61.4,62.2,63.1,64.1,65.4,69.6,74.8,77.4,78.5
87.7,86.5,84.8,82.3,79.2,75.7,71.3,66.3,63.1,63.8,64.5,65.4,66.3,67.2,68.4,69.5,71.0,73.2,77.0,81.8,85.1,87.2,88.4,89.3,89.0,88.6,86.8,84.6,81.4,77.6,72.9,67.5,64.8,65.3,66.0,66.8,67.4,68.2,68.9,69.8,71.3,73.1,76.0,80.2,83.1,85.4,86.7,87.1,86.9,85.8,83.7,81.1,77.9,74.2,69.4,64.4,63.1,63.3,63.8,64.4,65.0,66.0,66.9,67.6,68.7,70.0,72.4,77.5,81.6,83.7,84.9,85.0,84.3,82.5,80.3,77.1,73.6,69.4,64.1,59.6,59.0,59.1,59.4,59.7,60.1,60.5,61.2,62.0,62.6,63.7,65.3,69.3,74.7,77.4
88.2,87.8,86.5,84.6,82.2,79.5,75.9,71.2,66.4,63.3,63.9,64.6,65.4,66.3,67.2,68.5,69.5,71.1,73.3,77.2,82.2,85.2,87.6,88.7,89.6,89.3,88.6,86.9,84.4,81.2,77.3,72.6,67.3,64.8,65.3,65.9,66.6,67.2,68.0,68.8,69.8,71.2,72.9,75.8,80.1,83.1,85.7,86.8,87.3,87.0,85.5,83.5,81.0,77.8,73.9,69.2,64.2,62.9,63.2,63.7,64.3,64.9,66.0,66.7,67.5,68.6,70.0,72.3,77.4,81.6,83.7,84.5,84.8,83.9,81.9,79.6,76.6,73.1,68.9,63.8,59.3,58.7,58.9,59.1,59.4,59.9,60.3,61.0,61.7,62.3,63.6,65.1,69.1,74.6
88.3,88.3,87.8,86.3,84.6,82.5,79.6,75.7,71.3,66.5,63.5,64.0,64.7,65.4,66.3,67.4,68.5,69.6,71.2,73.3,77.6,82.4,85.7,87.8,89.0,89.8,89.4,88.7,86.8,84.3,80.9,76.9,72.4,67.3,64.8,65.2,65.8,66.4,67.0,67.9,68.8,69.8,71.1,72.6,75.5,80.1,83.5,85.6,86.9,87.3,86.7,85.4,83.4,81.0,77.6,73.6,68.9,64.0,62.9,63.1,63.6,64.2,64.9,65.9,66.6,67.4,68.6,69.9,72.2,77.3,81.6,83.3,84.3,84.4,83.3,81.3,79.0,76.1,72.6,68.6,63.4,59.0,58.4,58.6,58.7,59.1,59.8,60.2,60.6,61.4,62.2,63.4,64.9,68.7
87.4,88.4,88.5,87.6,86.3,84.9,82.6,79.4,75.7,71.3,66.7,63.7,64.0,64.6,65.5,66.4,67.4,68.5,69.7,71.3,73.7,77.8,82.7,85.8,88.0,89.4,89.9,89.5,88.6,86.6,83.9,80.4,76.7,72.3,67.2,64.8,65.1,65.6,66.3,67.0,67.9,68.7,69.6,70.9,72.4,75.4,80.3,83.4,85.7,86.9,87.1,86.5,85.3,83.4,80.7,77.3,73.4,68.8,64.0,62.8,63.0,63.5,64.2,64.8,65.8,66.5,67.3,68.5,69.8,72.0,77.1,81.2,83.0,84.0,83.8,82.7,80.7,78.5,75.6,72.3,68.2,63.1,58.8,58.1,58.2,58.5,59.0,59.7,59.8,60.3,61.2,62.1,63.2,64.6
85.1,87.4,88.6,88.2,87.5,86.5,84.9,82.4,79.3,75.7,71.5,66.8,63.7,64.0,64.7,65.5,66.5,67.5,68.7,70.0,71.6,73.8,78.1,82.9,86.0,88.2,89.4,90.0,89.3,88.4,86.2,83.5,80.2,76.6,72.2,67.1,64.6,64.9,65.5,66.3,67.0,67.9,68.6,69.5,70.7,72.3,75.6,80.2,83.4,85.7,86.6,86.8,86.5,85.2,83.1,80.4,77.2,73.4,68.6,63.8,62.7,62.9,63.5,64.1,64.7,65.7,66.4,67.1,68.4,69.6,71.9,76.7,81.0,82.8,83.4,83.3,82.2,80.3,78.0,75.3,71.9,67.9,62.8,58.3,57.7,57.9,58.2,58.9,59.2,59.4,60.2,61.0,61.8,62.9
82.6,85.1,87.6,88.3,88.2,87.6,86.5,84.7,82.3,79.3,76.0,71.5,66.8,63.7,64.1,64.8,65.6,66.6,67.7,69.0,70.3,71.8,74.1,78.2,83.1,86.1,88.3,89.5,89.7,89.1,88.0,85.9,83.2,80.1,76.5,72.1,67.0,64.5,64.8,65.5,66.2,67.0,67.8,68.5,69.3,70.7,72.4,75.4,80.3,83.3,85.5,86.5,86.8,86.3,84.9,82.7,80.2,77.2,73.1,68.5,63.6,62.5,62.9,63.3,64.0,64.7,65.7,66.3,67.0,68.3,69.5,71.5,76.4,80.8,82.3,82.9,82.8,81.8,79.7,77.7,75.0,71.5,67.6,62.4,58.0,57.5,57.7,58.1,58.4,58.8,59.3,60.1,60.8,61.6
77.7,82.6,85.3,87.3,88.1,88.2,87.6,86.3,84.4,82.3,79.6,76.1,71.6,66.8,63.8,64.3,64.9,65.7,66.7,67.9,69.3,70.5,72.0,74.3,78.4,83.2,86.0,88.3,89.2,89.4,88.8,87.7,85.6,83.1,80.1,76.4,71.8,66.8,64.4,64.9,65.5,66.2,66.9,67.6,68.3,69.3,70.7,72.3,75.3,80.2,83.1,85.4,86.6,86.7,86.1,84.6,82.5,80.2,77.0,73.2,68.4,63.5,62.5,62.7,63.2,63.9,64.6,65.5,66.2,66.9,68.2,69.2,71.2,76.2,80.2,81.7,82.3,82.3,81.2,79.5,77.3,74.5,71.2,67.2,62.1,57.7,57.3,57.6,57.7,58.1,58.7,59.2,59.8,60.5
72.6,77.7,82.8,85.0,86.9,88.1,88.2,87.4,86.1,84.4,82.6,79.6,76.2,71.7,67.0,63.9,64.3,65.1,65.9,67.0,68.2,69.5,70.8,72.2,74.5,78.5,83.2,86.1,88.0,88.9,89.1,88.6,87.4,85.5,83.0,79.9,76.0,71.4,66.6,64.4,64.9,65.5,66.2,66.8,67.5,68.3,69.3,70.7,72.3,75.2,79.9,83.0,85.4,86.5,86.5,85.8,84.4,82.5,80.0,77.0,73.1,68.1,63.3,62.3,62.7,63.2,63.9,64.5,65.4,66.1,66.7,68.0,68.9,71.0,75.7,79.8,81.2,81.9,81.7,81.0,79.1,76.8,74.3,70.8,66.9,61.8,57.5,57.2,57.2,57.4,57.9,58.6,59.0,59.6
70.6,72.7,77.9,82.5,84.7,86.9,88.0,88.0,87.1,86.2,84.7,82.6,79.7,76.2,71.8,67.1,64.0,64.4,65.2,66.1,67.2,68.4,69.7,70.9,72.3,74.6,78.5,83.0,85.8,87.6,88.6,89.0,88.4,87.3,85.3,82.8,79.5,75.6,71.3,66.6,64.5,65.0,65.4,66.0,66.7,67.5,68.2,69.2,70.6,72.3,75.0,79.9,82.9,85.1,86.3,86.2,85.6,84.5,82.4,80.1,77.0,72.9,68.0,63.1,62.2,62.6,63.1,63.8,64.4,65.3,66.0,66.6,67.7,68.7,70.5,75.3,79.2,80.7,81.5,81.5,80.6,78.6,76.6,73.9,70.6,66.7,61.6,57.3,56.8,56.9,57.3,57.9,58.3,58.7
68.9,70.5,72.9,77.8,82.2,84.7,86.8,87.8,87.6,87.1,86.4,84.7,82.6,79.7,76.4,72.0,67.1,64.1,64.5,65.4,66.3,67.4,68.6,69.8,71.0,72.5,74.6,78.4,82.8,85.6,87.4,88.6,88.7,88.2,87.2,85.1,82.4,79.1,75.5,71.2,66.5,64.4,64.9,65.3,65.9,66.7,67.5,68.1,69.1,70.6,72.1,74.9,79.8,82.8,85.0,86.0,86.0,85.6,84.3,82.4,80.0,76.9,72.8,67.8,63.1,62.1,62.6,63.1,63.8,64.3,65.2,65.8,66.3,67.4,68.3,70.2,74.7,78.7,80.3,81.3,81.0,80.1,78.4,76.3,73.7,70.5,66.6,61.4,56.9,56.6,56.8,57.3,57.6,58.1
67.4,68.9,70.8,72.9,77.5,82.1,84.5,86.5,87.6,87.7,87.4,86.5,84.7,82.6,79.8,76.5,72.0,67.2,64.2,64.7,65.6,66.5,67.6,68.7,70.0,71.0,72.4,74.7,78.3,82.5,85.2,87.3,88.4,88.5,88.2,86.9,84.7,82.0,78.9,75.4,71.1,66.4,64.4,64.8,65.2,65.9,66.6,67.4,68.1,69.2,70.5,72.0,74.8,79.7,82.7,84.7,85.9,86.0,85.5,84.3,82.4,79.8,76.8,72.7,67.7,63.0,62.1,62.6,63.0,63.6,64.1,65.0,65.5,66.1,67.0,68.0,69.7,74.2,78.1,80.1,80.8,80.5,79.8,78.1,76.2,73.5,70.4,66.4,61.0,56.6,56.5,56.8,57.0,57.3
66.3,67.4,69.1,70.7,72.7,77.4,81.8,84.2,86.3,87.5,87.9,87.4,86.4,84.8,82.8,79.9,76.4,72.1,67.3,64.4,65.0,65.9,66.7,67.7,68.9,70.0,71.0,72.6,74.7,78.2,82.1,85.1,87.2,88.2,88.5,88.0,86.5,84.3,81.8,78.8,75.2,71.0,66.3,64.3,64.8,65.2,65.9,66.5,67.3,68.1,69.1,70.4,71.8,74.6,79.5,82.4,84.6,85.8,85.9,85.5,84.3,82.2,79.7,76.6,72.7,67.6,62.9,62.1,62.5,62.8,63.4,63.9,64.8,65.3,65.7,66.6,67.5,69.3,73.6,77.8,79.6,80.2,80.2,79.4,77.9,76.0,73.4,70.2,66.1,60.7,56.5,56.4,56.5,56.8
