day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
76.0,73.4,70.3,66.4,62.0,57.8,54.1,55.1,56.7,58.8,60.4,62.1,63.7,65.9,68.6,71.9,77.2,81.2,84.2,85.8,86.9,87.0,86.3,85.3,82.9,80.0,76.4,71.8,66.8,62.2,58.8,59.8,60.8,62.2,63.6,65.1,66.5,68.1,70.3,73.0,77.7,81.8,83.8,84.9,85.7,85.9,85.6,84.2,81.9,78.0,73.2,67.7,62.0,56.7,55.2,55.9,57.2,58.5,60.0,61.6,63.0,64.4,66.3,68.8,72.8,78.9,82.0,83.4,84.0,84.0,83.0,81.1,78.2,74.0,68.3,62.2,56.0,50.6,50.4,50.6,51.2,52.0,52.7,54.0,54.7,56.1,57.6,59.6,61.9,66.8,71.5,73.2,74.2,74.5
78.3,76.5,73.7,70.9,66.9,62.4,58.3,54.4,55.4,57.1,59.0,60.5,62.3,64.0,66.2,68.8,72.0,77.5,81.5,84.4,86.2,87.3,87.2,86.7,85.5,83.3,80.5,76.6,71.7,66.9,62.1,58.7,59.6,60.9,62.1,63.4,65.0,66.3,67.9,70.2,72.6,77.3,81.4,83.7,85.0,85.6,86.2,85.8,84.0,81.5,77.5,72.9,67.4,61.8,56.4,54.9,55.9,57.3,58.5,59.9,61.5,62.8,64.2,66.1,68.8,72.9,78.6,81.7,83.4,84.0,83.7,82.7,80.6,77.8,73.3,67.7,61.5,55.2,50.1,49.8,50.0,50.7,51.4,52.6,53.5,54.4,55.7,57.1,59.1,61.6,66.6,71.3,73.1,74.5
79.7,78.8,76.8,74.4,71.5,67.3,62.9,58.5,54.7,55.9,57.4,59.2,60.7,62.6,64.3,66.5,68.9,72.3,77.7,81.8,84.8,86.7,87.4,87.6,86.9,85.9,83.8,80.6,76.4,71.7,66.7,62.0,58.5,59.6,60.9,62.0,63.3,64.7,66.1,67.9,69.9,72.2,76.9,81.2,83.8,85.1,85.9,86.4,85.6,83.5,80.9,77.3,72.7,67.2,61.5,56.1,54.9,55.9,57.3,58.4,59.8,61.4,62.6,64.0,66.2,69.0,72.6,78.3,81.9,83.4,83.8,83.5,82.0,80.2,77.1,72.7,67.1,60.7,54.6,49.4,49.3,49.7,50.2,51.2,52.2,53.4,54.0,55.2,56.6,58.8,61.3,66.3,71.2,73.4
80.3,80.1,79.2,77.5,75.1,72.0,67.8,63.1,58.9,55.2,56.0,57.5,59.3,61.0,62.8,64.6,66.7,69.1,72.7,78.1,82.2,85.3,86.9,87.8,87.8,87.3,86.3,83.9,80.4,76.5,71.6,66.6,61.8,58.5,59.6,60.8,61.9,63.0,64.5,66.0,67.6,69.5,71.9,76.8,81.4,84.0,85.4,86.3,86.3,85.1,83.1,80.8,77.1,72.5,66.9,61.3,56.0,54.9,55.8,57.1,58.3,59.8,61.3,62.3,64.0,66.3,69.0,72.3,78.4,81.7,83.1,83.5,82.8,81.7,79.5,76.4,72.0,66.3,60.1,53.9,48.8,48.9,49.2,49.8,50.9,52.0,53.0,53.6,54.7,56.4,58.5,61.2,66.0,71.5
80.4,80.7,80.5,79.8,78.2,75.6,72.5,68.1,63.4,59.4,55.5,56.2,57.7,59.7,61.3,63.0,64.8,66.8,69.5,72.9,78.5,82.7,85.6,87.2,88.0,88.1,87.8,86.4,83.7,80.5,76.4,71.4,66.5,61.7,58.6,59.5,60.7,61.6,62.8,64.5,65.7,67.4,69.2,71.7,76.8,81.4,84.1,85.9,86.0,85.7,84.7,83.0,80.6,77.0,72.3,66.8,61.1,55.8,54.8,55.6,57.0,58.2,59.6,60.9,62.4,64.3,66.4,68.6,72.2,78.2,81.5,82.9,82.9,82.4,81.0,78.8,75.7,71.2,65.7,59.3,53.3,48.3,48.5,48.9,49.5,50.6,51.6,52.5,53.2,54.6,56.1,58.2,61.0,66.0
79.9,80.7,81.1,81.0,80.5,78.8,76.3,72.8,68.5,63.9,59.6,55.7,56.4,57.9,59.8,61.5,63.2,65.0,67.2,69.8,73.1,78.9,82.9,85.9,87.5,88.5,88.6,87.9,86.2,83.8,80.4,76.2,71.4,66.4,61.7,58.5,59.4,60.4,61.5,62.7,64.3,65.5,67.1,69.1,71.6,76.7,81.5,84.4,85.5,85.5,85.4,84.6,82.8,80.4,76.8,72.2,66.6,60.9,55.7,54.7,55.6,56.9,58.1,59.2,60.9,62.7,64.4,66.2,68.6,72.0,77.9,81.2,82.3,82.5,81.8,80.3,78.0,75.0,70.6,65.0,58.7,52.7,47.9,48.2,48.6,49.2,50.3,51.0,52.1,53.0,54.2,55.9,58.0,61.0
78.5,80.3,81.2,81.7,81.7,81.0,79.3,76.6,73.2,68.9,64.0,59.7,55.9,56.6,58.2,60.1,61.6,63.3,65.4,67.4,70.0,73.4,79.1,83.2,86.2,88.0,88.9,88.7,87.8,86.3,83.6,80.3,76.3,71.3,66.3,61.5,58.4,59.0,60.3,61.5,62.5,64.0,65.1,67.0,69.0,71.6,76.7,81.8,84.0,84.9,85.1,85.3,84.3,82.5,80.3,76.9,72.0,66.4,60.8,55.4,54.6,55.6,56.8,57.6,59.2,61.3,62.8,64.2,66.1,68.4,71.7,77.5,80.6,81.8,81.8,81.1,79.4,77.4,74.3,69.9,64.3,58.2,52.3,47.5,47.8,48.4,48.9,49.7,50.6,51.8,52.6,53.9,55.7,58.0
76.5,78.9,80.9,81.7,82.4,82.2,81.5,79.5,77.0,73.7,69.0,64.0,59.9,56.1,56.9,58.4,60.3,61.8,63.6,65.7,67.7,70.2,73.6,79.3,83.5,86.7,88.4,89.0,88.5,87.8,85.9,83.4,80.4,76.3,71.4,66.2,61.3,58.0,58.9,60.2,61.2,62.3,63.7,65.1,66.9,69.0,71.6,76.9,81.4,83.5,84.6,85.0,85.1,84.1,82.4,80.3,76.7,71.8,66.2,60.5,55.3,54.6,55.6,56.4,57.6,59.5,61.4,62.6,64.1,65.9,68.0,71.3,76.9,80.1,81.0,81.0,80.2,78.7,76.7,73.6,69.2,63.8,57.7,51.9,47.1,47.6,48.1,48.4,49.3,50.5,51.3,52.3,53.6,55.6
72.6,76.9,79.6,81.5,82.4,83.1,82.7,81.8,80.0,77.5,73.7,69.0,64.4,60.2,56.4,57.2,58.7,60.3,62.2,63.8,65.9,67.9,70.3,73.8,79.6,84.0,87.1,88.4,88.7,88.5,87.4,85.7,83.4,80.4,76.2,71.2,65.9,60.9,57.9,58.8,60.0,61.0,61.9,63.6,64.9,66.9,69.0,71.8,76.4,80.9,83.2,84.4,84.8,84.9,84.0,82.4,80.1,76.6,71.6,65.9,60.3,55.4,54.7,55.2,56.4,57.8,59.7,61.1,62.4,64.0,65.6,67.8,70.7,76.3,79.3,80.3,80.2,79.6,78.0,76.0,73.0,68.8,63.4,57.4,51.4,46.9,47.2,47.6,48.0,49.2,49.9,51.0,52.0,53.5
67.4,73.1,77.4,80.2,82.2,83.0,83.5,82.9,82.3,80.5,77.5,73.8,69.3,64.6,60.3,56.6,57.4,58.8,60.6,62.3,64.0,66.1,68.1,70.5,74.1,80.1,84.3,87.2,88.3,88.7,88.0,87.2,85.7,83.4,80.4,76.1,71.1,65.6,60.6,57.9,58.7,59.8,60.7,61.8,63.4,64.9,66.8,69.1,71.5,76.0,80.6,83.0,84.2,84.7,84.7,84.0,82.3,79.9,76.4,71.3,65.7,60.3,55.3,54.3,55.2,56.6,57.9,59.4,60.9,62.1,63.6,65.2,67.3,70.2,75.5,78.6,79.5,79.5,78.9,77.4,75.3,72.6,68.5,63.2,56.9,51.1,46.6,46.8,47.2,47.9,48.8,49.6,50.8,51.9
64.4,67.6,73.5,77.9,81.0,82.7,83.4,83.7,83.5,82.6,80.5,77.6,74.0,69.5,64.8,60.5,56.8,57.5,59.1,60.8,62.5,64.3,66.4,68.3,70.9,74.6,80.3,84.4,87.1,88.2,88.3,87.6,87.2,85.8,83.5,80.2,75.8,70.8,65.4,60.4,57.7,58.5,59.4,60.6,61.6,63.4,64.8,66.8,68.9,71.1,75.6,80.4,82.9,84.1,84.6,84.7,84.0,82.3,79.7,76.1,71.2,65.7,60.0,55.0,54.3,55.3,56.6,57.8,59.2,60.5,61.8,63.2,64.7,66.8,69.4,74.7,77.8,78.8,78.8,78.2,76.7,75.0,72.4,68.2,62.7,56.5,50.7,46.1,46.3,47.2,47.5,48.5,49.4,50.7
62.0,64.6,67.9,74.0,78.6,81.4,83.2,83.5,84.2,83.9,82.6,80.6,77.9,74.2,69.6,64.9,60.5,56.9,57.7,59.3,61.1,62.7,64.5,66.5,68.5,71.3,74.8,80.2,84.4,86.9,87.8,87.7,87.6,87.2,85.7,83.3,80.0,75.5,70.5,65.2,60.2,57.6,58.1,59.3,60.4,61.5,63.3,64.9,66.5,68.5,70.7,75.4,80.2,82.8,84.0,84.7,84.8,83.8,82.0,79.6,76.0,71.1,65.4,59.8,54.9,54.4,55.4,56.5,57.5,58.9,60.3,61.4,62.8,64.1,66.1,68.6,73.9,77.0,78.2,78.1,77.6,76.3,74.8,72.1,67.6,62.2,56.2,50.3,45.6,46.3,46.7,47.2,48.3,49.2
59.9,62.2,64.9,68.4,74.6,78.8,81.7,83.4,84.1,84.7,84.0,82.7,80.9,78.0,74.3,69.6,65.0,60.7,57.1,57.9,59.6,61.3,63.0,64.6,66.8,68.9,71.5,74.8,80.2,84.2,86.6,87.3,87.7,87.6,87.1,85.5,83.0,79.6,75.3,70.3,64.9,59.9,57.3,58.1,59.1,60.4,61.4,63.4,64.6,66.0,68.1,70.5,75.1,80.0,82.6,84.2,84.8,84.5,83.6,81.9,79.5,75.9,70.8,65.4,59.7,54.9,54.4,55.3,56.2,57.2,58.6,59.9,60.8,62.2,63.5,65.4,67.9,73.1,76.3,77.4,77.5,77.2,76.0,74.4,71.4,67.1,61.9,55.9,49.8,45.6,45.8,46.4,46.9,48.2
58.4,60.1,62.5,65.3,69.1,74.9,79.1,81.8,83.8,84.4,84.8,84.1,82.9,80.9,78.2,74.2,69.7,65.1,60.8,57.4,58.1,59.8,61.5,63.2,64.9,67.1,69.1,71.5,74.8,80.1,83.9,86.1,87.3,87.8,87.5,86.9,85.2,82.7,79.5,75.1,70.0,64.6,59.5,57.1,57.8,59.1,60.2,61.6,63.1,64.2,65.7,67.7,70.2,74.8,79.9,82.8,84.3,84.5,84.4,83.6,81.9,79.2,75.6,70.8,65.3,59.8,54.9,54.3,54.9,56.0,57.0,58.4,59.3,60.2,61.6,62.9,64.8,67.2,72.5,75.7,76.8,77.2,77.1,75.7,73.8,71.0,66.9,61.6,55.5,49.7,45.1,45.5,46.2,46.9
