day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
35.5,34.3,33.4,33.1,33.0,32.8,32.6,32.6,32.9,33.4,34.4,33.6,33.3,33.3,33.3,33.8,33.7,34.1,34.4,34.7,35.0,35.4,35.6,35.6,35.5,35.9,36.3,37.0,38.3,38.9,39.2,38.9,38.7,38.1,37.5,36.4,35.2,35.0,35.2,35.5,35.9,36.1,36.1,36.2,36.5,37.2,37.5,38.1,38.2,39.0,40.1,42.1,43.7,44.2,43.9,43.4,42.2,41.2,39.8,38.4,36.6,35.4,35.1,35.7,36.0,36.4,36.7,37.1,37.7,38.5,39.3,40.1,41.3,42.8,45.2,48.0,49.8,50.6,50.5,50.2,49.2,47.9,46.6,45.0,43.2,40.8,40.2,40.8,41.6
36.4,35.4,34.1,33.2,32.9,32.7,32.4,32.4,32.7,33.0,35.3,34.9,34.1,33.3,33.2,33.5,33.5,33.9,34.2,34.6,34.9,35.2,35.4,35.5,35.5,35.5,35.9,36.2,36.9,38.2,38.9,39.4,39.4,39.0,38.5,37.8,36.2,35.1,35.0,35.3,35.6,36.0,36.0,36.0,36.4,37.0,37.4,37.6,38.0,38.4,39.2,40.6,42.4,43.9,44.3,44.1,43.3,42.4,41.4,40.0,38.5,36.5,35.2,35.2,35.7,36.0,36.3,36.7,37.4,38.1,38.8,39.7,40.6,41.8,43.3,45.6,48.7,50.4,50.9,50.9,50.5,49.3,48.2,46.9,45.3,43.5,41.1,40.3,41.1
37.0,36.3,35.3,33.9,33.0,32.6,32.3,32.1,32.5,32.8,36.0,35.8,35.3,34.0,33.1,33.4,33.3,33.6,33.9,34.4,34.8,35.1,35.2,35.4,35.5,35.4,35.5,35.8,36.0,36.9,38.3,39.1,39.8,39.7,39.4,38.8,37.6,36.2,35.1,35.1,35.4,35.7,36.0,36.0,36.2,36.8,37.1,37.5,37.6,38.1,38.5,39.6,40.9,42.6,44.0,44.5,44.1,43.5,42.7,41.7,40.1,38.3,36.3,35.3,35.3,35.7,35.8,36.2,37.0,37.8,38.4,39.2,40.2,41.1,42.3,43.7,46.3,49.3,50.7,51.3,51.3,50.7,49.7,48.5,47.2,45.6,43.8,41.3,40.5
37.4,36.9,36.1,35.1,33.8,32.7,32.1,32.0,32.3,32.6,36.6,36.6,36.2,35.3,33.9,33.3,33.2,33.4,33.7,34.1,34.6,34.9,35.2,35.2,35.4,35.4,35.5,35.5,35.7,36.1,36.9,38.5,39.6,40.0,40.1,39.7,38.6,37.6,36.3,35.2,35.2,35.5,35.7,36.0,36.2,36.5,36.9,37.2,37.5,37.7,38.3,38.9,39.8,41.0,42.7,44.2,44.6,44.3,43.7,42.9,41.7,40.0,38.1,36.4,35.3,35.3,35.6,35.7,36.4,37.4,38.1,38.8,39.6,40.7,41.6,42.7,44.3,46.9,49.7,51.1,51.7,51.5,51.1,50.0,48.9,47.5,45.8,44.0,41.5
37.7,37.3,36.7,35.9,34.9,33.5,32.2,31.8,32.1,32.3,36.9,37.2,37.0,36.2,35.2,34.1,33.2,33.3,33.5,33.9,34.4,34.8,35.1,35.1,35.2,35.3,35.4,35.4,35.3,35.7,36.1,37.2,39.0,39.8,40.5,40.3,39.6,38.6,37.7,36.3,35.4,35.3,35.4,35.7,36.1,36.5,36.7,37.0,37.2,37.5,38.0,38.7,39.2,39.9,41.1,42.9,44.3,44.8,44.5,44.0,43.0,41.6,39.7,38.3,36.5,35.4,35.1,35.5,36.0,36.8,37.7,38.4,39.2,40.1,41.1,42.0,43.2,44.8,47.2,50.0,51.5,52.0,51.9,51.4,50.4,49.2,47.7,46.1,44.1
37.5,37.7,37.1,36.4,35.6,34.7,33.0,31.8,32.0,32.2,36.9,37.4,37.6,37.0,36.2,35.4,34.0,33.4,33.4,33.6,34.1,34.6,35.0,35.0,35.1,35.0,35.3,35.3,35.1,35.4,35.7,36.5,37.7,39.3,40.2,40.7,40.3,39.6,38.7,37.7,36.4,35.4,35.2,35.5,35.8,36.4,36.6,36.7,37.0,37.2,37.8,38.4,39.0,39.3,39.9,41.2,43.0,44.5,45.0,44.8,44.0,42.9,41.3,40.0,38.4,36.6,35.2,35.1,35.9,36.4,37.2,38.1,38.8,39.6,40.5,41.5,42.5,43.7,45.1,47.7,50.5,51.8,52.4,52.2,51.8,50.8,49.4,48.0,46.2
36.7,37.4,37.5,37.0,36.2,35.5,34.3,32.7,31.9,32.0,36.4,37.4,37.8,37.6,37.1,36.4,35.4,34.2,33.4,33.5,33.9,34.4,34.8,34.8,35.0,35.0,35.1,35.2,35.1,35.2,35.5,36.1,36.9,38.0,39.7,40.5,40.7,40.3,39.7,38.8,37.7,36.5,35.3,35.3,35.6,36.0,36.4,36.6,36.7,37.0,37.5,38.2,38.7,39.0,39.3,39.8,41.2,43.2,44.7,45.2,44.8,43.8,42.6,41.6,40.1,38.6,36.5,35.3,35.5,36.3,36.7,37.5,38.4,39.3,40.1,40.9,42.0,42.9,43.9,45.4,48.1,50.8,52.2,52.6,52.6,52.1,51.0,49.8,48.1
35.7,36.6,37.2,37.3,36.8,36.2,35.1,34.0,32.7,31.9,35.3,37.0,37.9,37.9,37.7,37.3,36.5,35.6,34.3,33.5,33.8,34.1,34.6,34.7,34.8,34.8,35.0,35.0,34.9,35.1,35.3,35.8,36.5,37.1,38.4,39.9,40.5,40.7,40.4,39.7,38.9,37.6,36.4,35.5,35.4,35.7,36.1,36.4,36.5,36.7,37.2,37.9,38.4,38.7,39.0,39.2,39.9,41.4,43.4,44.9,45.2,44.7,43.6,42.9,41.8,40.3,38.5,36.6,35.6,35.8,36.6,37.0,37.9,39.0,39.7,40.4,41.4,42.5,43.2,44.3,45.9,48.4,51.2,52.5,53.0,52.9,52.3,51.3,49.8
35.1,35.6,36.6,37.1,37.1,36.6,35.8,34.8,34.0,32.8,34.9,35.8,37.4,37.9,38.0,37.9,37.3,36.6,35.7,34.4,33.9,34.0,34.3,34.5,34.7,34.7,34.8,35.0,34.8,35.0,35.2,35.6,36.3,36.8,37.5,38.6,40.1,40.6,40.8,40.4,39.8,38.8,37.6,36.5,35.6,35.5,35.9,36.0,36.3,36.5,37.0,37.6,38.1,38.3,38.6,38.9,39.2,40.0,41.5,43.6,45.0,45.0,44.5,43.8,43.0,42.1,40.2,38.6,37.0,36.0,36.1,36.9,37.4,38.4,39.3,40.1,41.0,41.8,42.8,43.5,44.6,46.1,48.7,51.6,52.9,53.2,53.0,52.6,51.3
35.0,35.0,35.5,36.6,37.0,37.0,36.3,35.4,34.9,34.0,34.7,35.4,36.2,37.4,38.1,38.1,38.0,37.5,36.7,35.8,34.8,34.1,34.1,34.2,34.5,34.6,34.7,34.7,34.8,34.8,35.0,35.6,36.1,36.6,37.1,37.6,38.7,40.1,40.7,40.8,40.5,39.7,38.7,37.6,36.8,35.8,35.7,35.8,36.0,36.3,36.8,37.3,37.8,38.0,38.2,38.5,38.9,39.3,40.0,41.7,43.6,44.9,44.8,44.7,44.0,43.3,41.9,40.4,39.1,37.5,36.3,36.4,37.3,37.9,38.8,39.7,40.6,41.3,42.1,43.1,43.9,44.8,46.3,49.1,51.9,53.1,53.4,53.2,52.7
34.8,34.9,34.8,35.5,36.4,36.9,36.7,36.0,35.5,35.0,34.6,35.2,35.7,36.1,37.5,38.2,38.2,38.1,37.6,36.8,36.1,35.0,34.2,34.1,34.2,34.4,34.6,34.6,34.6,34.8,34.9,35.4,36.0,36.5,36.9,37.1,37.7,38.8,40.3,40.8,40.9,40.4,39.7,38.8,38.0,37.0,36.0,35.6,35.7,35.9,36.5,37.1,37.5,37.6,37.9,38.1,38.5,38.9,39.3,40.2,41.7,43.5,44.7,45.0,44.7,44.1,43.2,42.1,40.8,39.5,37.9,36.6,36.8,37.8,38.3,39.1,40.2,41.1,41.5,42.4,43.4,44.1,45.0,46.7,49.3,52.1,53.2,53.6,53.4
34.4,34.7,34.8,34.8,35.4,36.3,36.7,36.3,36.1,35.6,34.4,35.1,35.5,35.6,36.2,37.6,38.3,38.3,38.2,37.7,37.1,36.3,35.1,34.3,34.0,34.1,34.3,34.4,34.4,34.6,34.8,35.3,35.9,36.4,36.7,37.0,37.2,37.8,39.0,40.5,40.9,40.8,40.6,39.7,39.2,38.3,37.4,35.9,35.5,35.6,36.1,36.8,37.3,37.3,37.6,37.8,38.1,38.5,39.0,39.4,40.2,41.6,43.4,44.8,45.1,44.8,44.0,43.3,42.6,41.3,39.9,38.3,37.0,37.3,38.1,38.7,39.7,40.6,41.2,41.9,42.7,43.5,44.2,45.4,46.9,49.5,52.2,53.4,53.7
34.5,34.2,34.5,34.7,34.7,35.2,36.1,36.3,36.4,36.2,34.5,34.9,35.3,35.3,35.7,36.2,37.8,38.4,38.5,38.4,38.0,37.4,36.4,35.2,34.2,34.0,34.1,34.1,34.3,34.5,34.6,35.2,35.8,36.3,36.6,36.7,37.0,37.3,38.0,39.2,40.6,40.8,40.9,40.6,40.1,39.4,38.7,37.4,36.0,35.5,35.8,36.3,37.0,37.0,37.2,37.5,37.8,38.1,38.6,39.0,39.4,40.1,41.6,43.6,44.9,45.2,44.8,44.2,43.8,43.1,41.8,40.4,38.8,37.5,37.7,38.5,39.2,40.1,40.8,41.5,42.1,42.8,43.6,44.5,45.6,47.2,49.7,52.4,53.6
34.3,34.3,34.1,34.5,34.6,34.5,34.9,35.8,36.5,36.5,34.3,35.0,35.1,35.1,35.4,35.6,36.3,37.7,38.6,38.7,38.6,38.2,37.4,36.5,35.1,34.1,34.0,33.9,34.0,34.4,34.5,35.0,35.6,36.1,36.5,36.6,36.7,37.1,37.4,38.2,39.4,40.6,40.9,41.0,41.0,40.4,39.9,38.6,37.5,36.0,35.7,36.0,36.5,36.8,37.0,37.2,37.4,37.8,38.3,38.7,39.0,39.3,40.1,41.7,43.7,45.0,45.3,45.0,44.7,44.2,43.5,42.2,40.9,39.4,37.9,38.1,39.0,39.8,40.4,41.1,41.8,42.2,42.8,43.8,44.7,45.8,47.4,49.9,52.6
34.1,34.1,34.3,34.1,34.4,34.4,34.2,34.7,36.0,36.5,34.2,34.8,35.2,34.9,35.1,35.2,35.7,36.4,37.8,38.7,38.9,38.8,38.3,37.4,36.4,35.2,34.1,33.7,33.8,34.1,34.5,34.8,35.4,35.9,36.3,36.6,36.5,36.7,37.2,37.6,38.3,39.4,40.7,41.1,41.4,41.3,40.9,39.8,38.8,37.5,36.2,35.9,36.1,36.3,36.7,36.8,37.1,37.5,37.9,38.3,38.7,38.8,39.3,40.2,41.7,43.8,45.1,45.5,45.5,45.1,44.7,43.9,42.7,41.5,39.8,38.4,38.5,39.5,40.0,40.7,41.3,41.8,42.3,43.0,44.0,44.9,46.0,47.6,50.2
