day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
79.2,77.6,75.3,72.0,67.9,63.3,58.0,54.5,54.8,55.2,55.3,55.5,56.0,56.2,57.1,57.7,58.3,59.1,60.8,63.1,69.0,71.8,72.6,72.2,70.4,68.3,65.8,62.4,57.8,52.3,46.6,44.4,44.9,44.8,45.3,45.9,46.2,46.5,47.0,47.6,48.5,49.4,51.5,54.0,58.9,63.6,64.6,64.2,62.9,60.5,57.5,53.5,48.9,42.9,37.3,36.7,37.1,37.4,37.4,37.9,38.5,39.3,39.9,40.5,40.9,41.8,43.3,45.3,48.1,52.7,53.7,53.4,52.2,49.7,47.1,43.5,39.3,34.3,31.6,31.9,31.7,32.1,32.4,32.7,33.5,34.2,35.3,35.7,36.5,37.8,39.4
79.9,79.1,77.6,74.9,71.4,67.5,62.8,57.5,54.1,54.4,54.7,54.8,55.2,55.7,56.2,56.6,57.0,57.8,58.6,60.2,62.7,68.8,71.3,72.2,71.8,70.2,68.1,65.4,61.7,57.1,51.7,46.4,44.2,44.4,44.6,45.1,45.4,45.8,46.3,46.8,47.3,48.1,49.2,51.6,53.7,58.2,63.1,64.3,63.9,62.5,60.1,57.0,53.3,48.4,42.4,37.1,36.5,36.8,36.8,37.1,37.9,38.6,39.1,39.6,40.1,40.5,41.6,43.0,44.7,47.3,52.3,53.3,53.3,51.5,49.5,47.0,43.3,39.1,34.4,31.2,31.4,31.5,31.7,32.4,32.9,33.7,34.4,35.2,35.5,36.7,37.8
80.1,79.9,79.1,77.2,74.3,71.0,67.1,62.4,57.1,53.7,53.9,54.2,54.5,54.9,55.5,55.6,55.9,56.4,57.3,57.9,59.8,62.4,68.1,71.0,71.9,71.5,69.9,67.7,64.7,60.9,56.6,51.4,45.9,43.7,44.2,44.4,44.7,45.1,45.5,46.0,46.6,46.8,47.9,49.3,51.3,53.2,57.6,62.8,64.0,63.5,62.1,59.6,56.9,52.8,47.9,42.1,36.8,36.2,36.2,36.6,37.1,38.0,38.5,38.9,39.2,39.7,40.4,41.3,42.4,43.9,46.8,51.9,53.1,52.6,51.3,49.5,46.8,43.2,39.2,33.9,30.8,31.2,31.1,31.8,32.5,33.1,33.9,34.4,35.0,35.6,36.5
79.6,80.1,80.0,78.8,76.7,73.9,70.5,66.8,62.0,56.5,53.2,53.4,53.9,54.2,54.7,54.9,54.9,55.3,55.8,56.6,57.5,59.4,61.9,67.6,70.7,71.5,71.2,69.5,66.9,63.9,60.5,56.3,50.9,45.3,43.6,44.0,44.1,44.4,44.7,45.2,45.8,46.2,46.6,47.9,49.1,50.8,52.7,57.2,62.4,63.7,63.1,61.6,59.5,56.5,52.2,47.5,41.6,36.4,35.7,36.0,36.6,37.2,37.8,38.2,38.7,38.8,39.6,40.1,40.6,41.8,43.5,46.3,51.7,52.4,52.4,51.3,49.4,46.7,43.5,38.9,33.5,30.6,30.9,31.2,32.0,32.7,33.2,33.9,34.2,35.2,35.6
77.3,79.5,80.2,79.6,78.3,76.3,73.3,70.3,66.4,61.4,55.9,52.7,53.1,53.6,54.1,54.1,54.2,54.3,54.9,55.2,56.2,57.0,58.9,61.5,67.3,70.5,71.2,70.8,68.8,66.2,63.5,60.1,55.8,50.3,45.0,43.4,43.7,43.8,44.0,44.4,44.8,45.3,46.1,46.7,47.7,48.5,50.3,52.4,56.9,62.1,63.3,62.8,61.5,59.1,55.8,51.9,47.1,41.1,35.9,35.6,36.0,36.6,37.0,37.7,38.0,38.3,38.8,39.3,39.4,39.9,41.3,43.1,46.1,51.1,52.4,52.4,51.3,49.2,47.0,43.3,38.6,33.2,30.3,30.9,31.1,32.1,32.8,33.2,33.7,34.4,35.0
72.0,77.3,79.6,79.8,79.3,77.9,75.7,73.0,69.9,65.8,60.7,55.4,52.4,52.8,53.5,53.5,53.4,53.7,53.8,54.3,54.8,55.7,56.6,58.5,61.2,66.9,70.1,70.7,70.2,68.0,65.8,63.1,59.6,55.3,50.1,44.7,43.2,43.4,43.5,43.7,44.1,44.3,45.2,46.1,46.4,47.2,48.0,50.0,52.0,56.5,61.6,62.9,62.7,61.3,58.5,55.4,51.5,46.6,40.5,35.8,35.6,36.1,36.5,36.9,37.4,37.7,38.3,38.5,38.6,38.8,39.5,40.8,42.8,45.6,51.0,52.4,52.4,51.2,49.6,46.7,43.0,38.3,32.9,30.4,30.8,31.4,32.1,32.8,33.1,33.9,34.2
68.2,71.8,77.3,79.2,79.5,78.9,77.4,75.6,72.7,69.3,65.1,60.0,55.0,52.0,52.7,52.8,52.8,52.9,53.1,53.3,53.9,54.3,55.2,56.2,58.2,60.8,66.6,69.4,69.9,69.4,67.7,65.5,62.6,59.1,55.1,49.8,44.3,42.9,43.1,43.1,43.5,43.7,44.2,45.3,45.8,45.9,46.7,47.8,49.7,51.6,56.0,61.2,62.7,62.5,60.6,58.1,54.9,50.8,45.9,40.2,35.7,35.6,35.9,36.4,36.7,37.2,37.8,37.9,37.8,38.0,38.3,39.1,40.6,42.3,45.5,50.9,52.4,52.3,51.4,49.3,46.5,42.7,38.1,32.9,30.4,31.2,31.5,32.2,32.8,33.1,33.7
66.1,68.1,71.6,76.9,78.8,79.0,78.5,77.2,75.2,72.1,68.6,64.4,59.5,54.6,51.8,52.0,52.2,52.3,52.3,52.6,52.9,53.6,53.9,54.9,55.9,57.8,60.5,65.8,68.7,69.2,68.9,67.4,65.0,62.2,59.0,54.7,49.3,43.9,42.5,42.8,42.9,43.0,43.6,44.2,44.8,45.3,45.4,46.5,47.5,49.4,51.3,55.5,61.0,62.6,61.7,60.0,57.5,54.2,50.2,45.8,40.1,35.8,35.5,35.8,36.3,36.5,37.1,37.4,37.2,37.2,37.5,37.9,38.9,40.0,42.1,45.4,50.9,52.3,52.4,51.2,49.0,46.2,42.7,38.3,32.9,30.8,31.3,31.6,32.1,32.8,32.9
64.2,65.9,68.0,71.2,76.5,78.4,78.5,78.3,76.9,74.6,71.5,67.9,63.8,59.0,54.3,51.3,51.5,51.6,51.7,51.9,52.3,52.6,53.2,53.5,54.5,55.6,57.6,59.7,65.0,68.0,68.7,68.6,66.9,64.5,62.1,58.6,54.2,49.1,43.4,42.1,42.6,42.5,43.0,43.6,43.8,44.3,44.8,45.2,46.1,47.2,49.0,50.8,55.1,60.9,61.8,61.2,59.5,56.9,53.5,50.0,45.8,40.1,35.5,35.4,35.7,36.1,36.6,36.8,36.6,36.8,36.7,37.1,37.7,38.5,39.9,42.0,45.4,50.8,52.4,52.2,50.9,48.7,46.1,42.8,38.3,33.3,30.8,31.3,31.5,32.1,32.5
62.9,64.0,65.7,67.6,70.8,76.1,78.0,78.3,78.1,76.3,74.0,70.8,67.3,63.3,58.7,53.7,50.7,51.0,51.2,51.3,51.7,52.0,52.2,52.8,53.1,54.2,55.4,56.8,59.1,64.2,67.5,68.3,68.1,66.4,64.4,61.7,58.1,54.1,48.8,42.9,41.8,42.2,42.5,43.1,43.2,43.3,43.9,44.6,44.8,45.8,46.8,48.5,50.4,54.9,60.1,61.2,60.6,58.8,56.2,53.3,50.1,45.7,39.7,35.4,35.3,35.5,36.1,36.3,36.0,36.1,36.4,36.4,36.8,37.4,38.3,39.8,42.0,45.4,50.8,52.2,52.0,50.6,48.7,46.3,42.8,38.6,33.2,30.9,31.1,31.4,31.8
61.7,62.7,63.9,65.3,67.3,70.5,76.0,77.6,78.1,77.5,75.7,73.3,70.2,66.9,63.0,58.1,53.0,50.2,50.6,50.7,51.0,51.3,51.7,51.8,52.4,52.9,54.0,54.5,56.1,58.4,63.8,67.1,67.8,67.6,66.4,64.1,61.3,58.0,53.9,48.2,42.7,41.4,42.1,42.5,42.7,42.7,42.8,43.6,44.2,44.5,45.4,46.3,48.1,50.3,54.2,59.6,60.6,60.0,58.2,55.9,53.6,50.1,45.2,39.5,35.2,35.2,35.7,35.8,35.6,35.4,35.8,36.1,36.2,36.4,37.3,38.3,39.8,41.9,45.5,50.6,52.0,51.8,50.7,48.8,46.4,43.3,38.5,33.2,30.8,31.1,31.2
60.9,61.5,62.5,63.5,65.0,67.0,70.0,75.7,77.3,77.6,76.9,75.1,72.6,69.9,66.6,62.4,57.5,52.5,49.7,50.2,50.4,50.6,51.0,51.3,51.4,52.2,52.6,53.1,53.8,55.4,57.8,63.3,66.6,67.4,67.5,66.0,63.6,61.2,57.9,53.3,47.9,42.2,41.2,42.1,42.1,42.1,42.3,42.6,43.2,44.0,44.1,44.9,45.9,47.8,49.6,53.7,58.8,60.0,59.3,57.8,56.1,53.5,49.5,44.8,39.2,35.0,35.3,35.4,35.2,35.1,35.0,35.4,35.8,35.8,36.3,37.2,38.4,39.7,41.8,45.1,50.4,51.8,51.8,50.8,48.9,46.8,43.1,38.4,33.2,30.8,30.8
