day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
46.7,42.6,37.7,32.8,32.9,33.7,34.5,35.3,36.5,37.6,39.3,41.4,42.8,43.8,46.0,49.9,54.1,56.7,58.0,58.2,57.9,57.2,56.0,54.2,51.7,48.4,43.9,38.6,35.9,36.8,37.9,39.0,40.6,42.4,44.0,45.6,47.8,50.1,52.7,57.7,62.0,64.0,64.7,65.6,65.7,64.9,63.9,62.5,59.9,56.5,52.3,47.6,42.2,43.1,44.4,46.0,47.2,48.9,50.7,52.2,54.3,56.2,59.1,64.2,67.2,69.0,70.0,70.9,71.2,71.5,70.9,69.8,67.7,64.6,60.8,56.0,50.1,49.2,50.8,52.9,54.9,57.5,59.4,61.7,63.9,65.9,69.6,75.8,79.0,81.1,82.6,83.6,83.6,82.9
50.0,46.8,42.8,37.8,32.8,33.0,33.7,34.2,35.4,36.5,38.0,39.9,41.4,42.6,44.3,46.4,50.1,54.5,56.9,57.9,58.1,58.1,57.7,56.3,54.5,52.0,48.7,44.2,39.0,36.3,36.9,37.8,39.4,40.9,42.7,44.2,45.9,48.1,50.6,52.9,58.0,62.3,63.9,64.9,65.8,66.1,65.3,64.3,62.8,60.4,57.0,52.9,48.3,42.8,43.4,44.7,46.1,47.4,49.3,50.7,52.3,54.7,56.4,59.2,64.3,67.2,69.3,70.5,71.6,72.2,72.4,71.8,70.6,68.6,65.5,61.5,56.6,50.5,49.5,51.2,53.5,55.4,57.9,59.9,61.9,63.9,66.0,69.9,76.2,79.7,81.7,83.4,84.1,84.1
52.3,50.0,46.9,42.9,37.9,33.0,33.0,33.5,34.3,35.3,36.8,38.6,39.9,41.2,42.9,44.7,46.5,50.5,54.8,56.9,57.9,58.3,58.5,58.0,56.5,54.8,52.4,49.0,44.6,39.6,36.5,36.8,38.0,39.6,41.2,42.8,44.5,46.1,48.6,50.8,53.2,58.3,62.1,64.3,65.1,66.3,66.5,65.7,64.5,63.3,60.8,57.7,53.5,48.7,43.1,43.6,44.9,46.4,47.6,49.3,50.9,52.8,54.9,56.5,59.4,64.5,67.5,69.8,71.2,72.5,73.0,73.3,72.7,71.4,69.5,66.2,62.1,57.1,50.9,49.8,51.8,53.9,55.8,58.4,60.1,61.9,64.0,66.2,70.2,76.8,80.4,82.5,83.9,84.5
53.9,52.2,50.1,47.0,42.9,38.2,33.1,32.8,33.6,34.2,35.7,37.4,38.6,39.7,41.6,43.4,44.9,46.8,50.7,54.7,56.8,58.1,58.8,58.9,58.3,56.9,55.1,52.6,49.4,45.2,39.9,36.4,37.2,38.3,39.9,41.4,43.1,44.8,46.8,48.8,51.0,53.4,58.2,62.4,64.4,65.6,66.7,66.9,65.9,65.0,63.8,61.5,58.3,53.8,48.9,43.5,43.8,45.3,46.6,47.6,49.4,51.3,53.0,55.0,56.7,59.5,64.7,68.0,70.5,72.0,73.4,73.9,74.1,73.6,72.4,70.2,66.8,62.6,57.4,51.3,50.4,52.2,54.2,56.4,58.6,60.1,62.2,64.1,66.5,70.8,77.5,81.1,83.0,84.3
54.7,53.8,52.3,50.1,46.9,43.1,38.2,32.9,33.0,33.5,34.6,36.3,37.4,38.4,40.1,42.0,43.5,45.2,47.1,50.7,54.7,57.0,58.5,59.2,59.2,58.6,57.2,55.3,53.1,49.9,45.3,40.0,36.7,37.4,38.6,40.1,41.8,43.3,45.4,46.9,49.2,51.2,53.3,58.6,62.6,64.9,66.1,67.0,67.1,66.4,65.4,64.4,62.1,58.5,54.0,49.2,43.7,44.0,45.5,46.6,47.9,49.8,51.5,53.1,55.3,56.7,59.8,65.3,68.8,71.4,73.0,74.2,74.7,75.1,74.5,73.0,70.8,67.4,63.0,57.8,51.9,50.7,52.4,54.7,56.6,58.6,60.3,62.3,64.4,67.1,71.4,78.2,81.6,83.5
55.3,54.6,53.9,52.3,50.0,47.0,43.2,38.2,33.0,32.9,33.8,35.2,36.3,37.3,38.8,40.5,42.2,43.7,45.4,47.1,50.8,54.9,57.4,58.9,59.5,59.6,58.8,57.4,55.8,53.5,49.9,45.5,40.5,37.0,37.7,38.8,40.4,42.0,43.7,45.5,47.3,49.3,51.1,53.7,58.8,63.1,65.3,66.4,67.3,67.7,66.9,66.1,64.9,62.2,58.7,54.2,49.4,44.0,44.1,45.3,46.7,48.3,50.1,51.6,53.3,55.4,56.9,60.3,66.0,69.7,72.4,73.8,75.0,75.6,75.9,75.2,73.7,71.4,67.8,63.4,58.5,52.3,51.0,52.9,55.1,56.7,58.7,60.4,62.6,64.9,67.6,72.1,78.8,82.1
55.0,55.1,54.7,53.9,52.2,50.2,47.0,43.3,38.5,33.0,33.2,34.4,35.2,36.2,37.6,39.2,40.5,42.4,44.0,45.4,47.1,51.0,55.3,57.8,59.3,59.8,59.8,59.0,57.9,56.2,53.6,50.1,45.9,40.9,37.3,37.8,39.0,40.8,42.4,43.9,45.9,47.4,49.3,51.4,54.0,59.3,63.5,65.6,66.7,67.9,68.3,67.7,66.5,65.0,62.3,58.9,54.3,49.7,44.1,44.2,45.4,47.0,48.5,50.3,51.6,53.3,55.5,57.2,60.8,66.9,70.7,73.1,74.7,76.0,76.5,76.6,75.7,74.3,71.8,68.2,64.0,58.8,52.6,51.7,53.4,55.1,56.9,58.7,60.7,63.0,65.4,68.2,72.7,79.2
54.0,54.9,55.2,54.7,53.7,52.4,50.2,47.2,43.5,38.6,33.5,33.6,34.3,35.1,36.6,38.0,39.3,40.8,42.7,44.0,45.5,47.3,51.4,55.7,58.3,59.6,60.1,60.0,59.5,58.1,56.2,53.8,50.6,46.3,41.3,37.4,38.1,39.4,41.1,42.7,44.3,46.1,47.4,49.5,51.7,54.3,59.7,63.8,65.9,67.2,68.5,68.8,68.0,66.6,65.1,62.5,59.0,54.5,49.7,44.1,44.3,45.8,47.2,48.7,50.3,51.6,53.6,55.8,57.7,61.5,67.8,71.5,74.0,75.6,76.9,77.2,77.2,76.3,74.7,72.2,68.8,64.4,59.1,53.2,52.1,53.3,55.3,56.9,58.9,61.2,63.5,65.9,68.5,73.1
51.8,53.9,54.9,55.1,54.4,53.8,52.4,50.4,47.5,43.7,39.3,34.1,33.5,34.2,35.4,36.9,38.1,39.5,41.1,42.6,44.1,45.6,47.6,51.8,56.2,58.6,59.8,60.3,60.4,59.7,58.3,56.6,54.4,51.0,46.8,41.6,37.6,38.3,39.8,41.5,43.1,44.4,46.2,47.7,49.8,52.1,54.7,60.1,64.1,66.4,67.8,69.1,69.2,67.9,66.6,65.2,62.6,59.3,54.6,49.7,44.2,44.7,45.9,47.5,48.7,50.3,51.9,53.9,56.2,58.3,62.4,68.6,72.4,74.8,76.5,77.6,77.8,77.8,76.7,75.0,72.7,69.2,64.8,59.7,53.6,52.2,53.6,55.3,57.1,59.3,61.7,64.1,66.3,69.0
47.1,51.6,53.9,54.8,54.9,54.5,53.8,52.6,50.6,47.7,44.4,39.9,34.0,33.4,34.4,35.6,37.0,38.4,39.7,41.0,42.6,44.2,45.9,47.9,52.2,56.6,58.8,60.2,60.8,60.5,59.8,58.7,57.1,54.7,51.5,47.3,42.1,37.8,38.7,40.0,41.9,43.3,44.4,46.4,47.9,50.0,52.4,55.0,60.6,64.6,66.9,68.4,69.5,69.1,67.9,66.7,65.3,62.6,59.3,54.7,50.1,44.7,44.9,46.2,47.4,48.6,50.5,52.1,54.4,56.8,59.0,63.0,69.3,73.2,75.9,77.3,78.2,78.5,78.2,77.1,75.5,73.0,69.5,65.2,60.0,53.6,52.4,53.5,55.6,57.7,59.8,62.4,64.4,66.6
44.2,47.0,51.6,53.8,54.6,55.0,54.6,54.0,52.9,50.9,48.5,44.9,39.8,34.0,33.7,34.7,35.8,37.3,38.6,39.6,41.1,42.8,44.4,46.2,48.3,52.6,56.8,59.1,60.6,60.9,60.7,60.3,59.2,57.5,55.3,52.0,47.7,42.6,38.2,39.1,40.5,42.0,43.2,44.6,46.7,48.3,50.3,52.7,55.4,61.1,65.1,67.5,68.9,69.4,69.0,68.0,66.7,65.4,62.7,59.4,55.0,50.5,44.9,45.2,46.3,47.3,48.8,50.8,52.5,55.0,57.5,59.7,63.7,70.2,74.1,76.6,77.9,79.0,78.9,78.6,77.6,75.8,73.3,69.8,65.4,60.1,53.9,52.4,53.6,55.9,58.1,60.4,62.7,64.9
42.3,44.1,47.0,51.5,53.6,54.7,55.0,54.7,54.3,53.2,51.6,48.8,44.8,40.0,34.5,33.9,34.8,36.0,37.5,38.5,39.7,41.2,42.9,44.6,46.5,48.6,52.9,57.3,59.5,60.6,61.1,61.2,60.7,59.6,58.0,55.9,52.5,48.1,43.2,38.4,39.5,40.6,42.0,43.5,44.9,47.0,48.6,50.7,53.0,56.0,61.8,65.7,67.9,68.9,69.4,69.1,68.1,66.8,65.4,62.7,59.7,55.4,50.8,45.3,45.3,46.1,47.6,49.1,51.1,53.0,55.7,58.2,60.3,64.4,71.1,74.9,77.2,78.6,79.4,79.3,79.1,77.9,76.1,73.5,69.9,65.5,60.3,53.7,52.6,54.1,56.2,58.5,60.7,63.2
40.8,42.3,44.2,47.0,51.4,53.8,54.7,55.0,55.0,54.6,53.9,51.9,48.7,45.1,40.6,34.8,34.1,35.0,36.2,37.4,38.6,39.9,41.4,43.0,44.9,46.8,48.8,53.3,57.8,59.6,60.8,61.6,61.7,61.2,60.2,58.6,56.4,52.8,48.6,43.5,38.9,39.7,40.6,42.2,43.6,45.2,47.4,48.9,50.9,53.5,56.5,62.3,66.0,67.8,68.9,69.4,69.1,68.1,66.8,65.4,63.0,59.9,55.6,51.1,45.4,45.2,46.4,47.8,49.3,51.5,53.6,56.3,58.7,60.8,65.2,71.8,75.5,77.8,79.0,79.8,79.8,79.3,78.2,76.3,73.5,70.1,65.6,60.4,54.0,52.9,54.5,56.8,58.8,61.1
39.7,40.8,42.3,44.1,47.1,51.6,53.8,54.8,55.3,55.4,55.4,54.2,51.9,49.1,45.6,40.9,35.1,34.3,35.2,36.1,37.4,38.8,40.2,41.6,43.2,45.1,46.9,49.1,53.8,57.9,59.9,61.3,62.1,62.1,61.7,60.7,59.2,56.7,53.3,49.0,43.9,39.1,39.8,41.0,42.5,43.9,45.6,47.6,49.2,51.4,54.1,57.0,62.7,65.9,67.8,68.9,69.4,69.1,68.1,66.9,65.6,63.1,60.1,55.9,51.2,45.4,45.3,46.5,47.9,49.7,52.2,54.3,56.8,59.3,61.6,65.9,72.4,76.1,78.2,79.5,80.3,80.1,79.7,78.3,76.2,73.6,70.0,65.6,60.6,54.3,53.3,55.0,57.0,59.3
38.5,39.7,40.9,42.3,44.1,47.4,51.6,54.0,55.0,55.7,56.2,55.6,54.1,52.2,49.6,46.0,41.3,35.6,34.5,35.2,36.3,37.6,39.1,40.4,41.9,43.5,45.2,47.2,49.5,54.0,58.2,60.3,61.7,62.5,62.6,62.1,61.2,59.5,57.2,53.6,49.5,44.2,39.1,40.1,41.1,42.8,44.4,45.7,47.9,49.7,52.0,54.6,57.4,62.7,65.9,67.9,68.9,69.4,69.0,68.1,67.1,65.7,63.2,60.2,55.9,51.2,45.7,45.5,46.6,48.3,50.3,52.8,54.8,57.4,60.0,62.2,66.4,73.1,76.6,78.7,80.1,80.6,80.4,79.8,78.3,76.3,73.5,70.1,65.9,61.0,54.8,53.8,55.3,57.3
