day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
40.2,37.5,35.8,35.6,35.7,35.6,35.5,35.8,35.6,35.7,36.3,36.4,36.6,37.3,37.7,38.5,39.8,40.2,39.9,38.8,37.0,34.9,32.6,29.7,26.9,24.8,24.2,23.7,23.7,23.4,23.4,23.4,23.2,22.8,23.0,22.1,21.5,21.3,21.4,21.5,21.8,22.2,22.3,22.0,21.0,19.2,17.0,14.7,12.6,11.5,10.3,9.7,8.9,8.3,7.1,6.5,6.6,6.4,5.8,5.2,4.6,4.0,4.0,3.8,4.2,4.5,5.5,6.8,6.7,5.4,4.3,3.2,2.8,3.0,2.4,2.4,2.6,2.3,2.1,2.4,1.2,1.4,0.5,0.3,0.2,-0.1,-0.4,-0.2,-0.9,-1.5,-1.1
42.3,39.4,37.0,35.5,35.6,35.4,35.3,35.1,35.4,35.2,35.4,36.1,36.0,36.2,36.8,37.3,37.8,39.1,39.4,38.9,37.9,36.2,34.1,31.7,28.7,26.1,24.1,23.5,23.3,23.3,23.0,23.0,22.9,22.6,22.1,22.0,21.1,20.7,20.5,20.9,20.9,20.9,21.6,21.9,21.5,20.4,18.5,16.3,13.6,11.4,10.4,9.3,8.7,7.9,7.1,6.5,6.2,6.1,5.7,4.7,4.2,3.8,3.2,3.2,3.7,4.2,4.7,6.0,7.1,6.8,5.6,4.2,3.1,2.8,2.6,2.3,2.3,2.4,2.3,2.0,1.6,0.7,0.8,-0.1,-0.4,0.1,-0.5,-0.7,-0.9,-1.6,-1.8
44.3,41.5,38.9,36.8,35.4,35.1,35.0,34.9,34.8,35.1,34.9,35.3,35.7,35.5,35.8,36.4,36.8,37.1,38.1,38.5,38.0,37.1,35.4,33.2,30.7,27.9,25.4,23.4,23.1,22.8,22.9,22.7,22.6,22.3,21.9,21.1,21.1,20.2,20.0,20.1,20.3,20.1,20.3,21.1,21.3,20.9,19.7,17.8,15.3,12.4,10.3,9.5,8.4,7.7,7.0,6.5,6.1,5.7,5.4,4.7,3.9,3.5,2.9,2.4,3.2,3.7,4.5,5.3,6.3,7.1,6.8,5.3,4.0,3.1,2.5,2.4,2.2,2.1,2.5,2.2,1.2,1.1,0.1,0.3,-0.8,-0.5,-0.3,-0.7,-1.4,-1.6,-1.8
46.0,43.5,40.9,38.5,36.6,34.9,34.8,34.7,34.6,34.4,34.8,34.8,34.9,35.1,35.1,35.3,35.9,36.1,36.3,37.2,37.6,37.2,36.3,34.6,32.3,29.9,27.3,24.7,23.1,22.8,22.4,22.7,22.3,22.1,21.7,21.0,20.1,20.4,19.6,19.6,19.5,19.5,19.6,20.0,20.5,20.7,20.2,19.0,16.8,14.1,11.3,9.3,8.5,7.5,6.6,6.4,6.2,5.7,5.0,4.3,3.7,3.1,2.6,2.3,2.5,3.2,4.0,5.1,5.6,6.4,7.1,6.6,5.1,3.9,2.6,2.4,2.1,2.1,2.1,2.3,1.5,0.6,0.2,-0.4,-0.4,-0.9,-0.9,-0.6,-1.5,-2.1,-1.8
47.1,45.2,43.0,40.5,38.2,36.1,34.5,34.4,34.3,34.3,34.1,34.7,34.5,34.4,34.7,34.9,35.0,35.3,35.2,35.3,36.4,36.8,36.5,35.5,33.7,31.5,29.3,26.7,24.3,22.8,22.4,22.2,22.3,21.7,21.4,20.7,20.0,19.3,19.8,19.2,19.0,18.8,19.0,19.3,19.4,19.9,20.0,19.5,18.0,15.6,12.9,10.2,8.2,7.5,6.5,6.1,6.1,5.8,5.0,4.0,3.4,2.9,2.3,1.9,2.4,2.6,3.6,4.6,5.4,5.7,6.4,6.8,6.5,5.0,3.3,2.5,2.2,2.0,1.9,1.9,1.6,0.9,-0.1,-0.3,-1.1,-0.7,-1.2,-1.4,-1.5,-2.0,-2.3
48.0,46.3,44.7,42.6,40.1,37.7,35.7,34.2,34.1,34.0,34.0,34.1,34.3,34.0,34.1,34.3,34.5,34.5,34.4,34.3,34.6,35.5,35.9,35.7,34.5,33.0,30.9,28.7,26.2,23.9,22.3,22.0,21.8,21.7,21.1,20.4,19.7,19.2,18.8,19.4,18.5,18.4,18.3,18.7,18.7,18.8,19.1,19.3,18.5,16.9,14.6,11.9,9.1,7.3,6.5,6.2,5.8,5.6,4.9,3.9,3.1,2.5,2.1,1.6,2.1,2.4,3.0,4.1,5.0,5.5,5.8,6.1,6.8,6.4,4.4,3.2,2.2,2.0,1.9,1.8,1.3,1.1,0.1,-0.6,-0.9,-1.1,-1.0,-1.4,-2.3,-2.1,-2.2
48.2,47.2,45.8,44.3,42.1,39.7,37.2,35.3,33.8,33.8,33.7,34.0,33.7,33.8,33.6,33.7,33.9,34.0,33.7,33.5,33.7,33.8,34.6,35.2,34.8,33.8,32.4,30.3,28.2,25.7,23.4,21.9,21.6,21.2,21.0,20.1,19.5,19.0,18.7,18.3,18.7,17.8,18.0,18.1,18.2,18.2,18.1,18.3,18.2,17.4,15.8,13.7,10.8,8.3,6.2,6.0,5.8,5.4,4.7,3.9,3.0,2.2,1.7,1.4,1.8,2.2,2.8,3.7,4.5,5.1,5.5,5.4,6.0,6.5,5.9,4.2,2.8,1.9,2.0,1.8,1.2,0.8,0.2,-0.3,-1.1,-1.1,-1.3,-1.4,-2.3,-2.9,-2.4
48.0,47.3,46.8,45.4,43.8,41.7,39.3,36.7,35.0,33.5,33.5,33.7,33.7,33.3,33.4,33.2,33.4,33.2,33.1,32.8,32.8,32.9,33.0,33.8,34.2,34.0,33.1,31.8,29.7,27.7,25.2,23.2,21.5,21.1,20.4,20.0,19.3,18.7,18.6,18.2,17.6,18.0,17.6,17.8,17.7,17.6,17.4,17.2,17.3,17.1,16.3,14.7,12.7,9.9,7.3,5.8,5.6,5.4,4.4,3.7,3.0,2.2,1.5,1.1,1.4,2.0,2.7,3.6,4.1,4.7,5.2,5.2,5.3,5.7,6.0,5.6,3.9,2.7,1.9,2.0,1.3,0.8,-0.1,-0.2,-1.0,-1.3,-1.4,-1.8,-2.4,-2.7,-3.1
47.1,47.2,46.8,46.4,44.9,43.4,41.2,38.7,36.3,34.7,33.2,33.5,33.4,33.2,32.9,33.0,32.8,32.8,32.3,32.3,32.2,32.0,32.1,32.2,32.9,33.5,33.4,32.5,31.2,29.2,27.2,24.8,22.7,20.9,20.3,19.5,19.1,18.5,18.3,18.1,17.6,16.9,17.6,17.2,17.3,17.1,16.9,16.6,16.1,16.2,16.0,15.2,13.7,11.9,8.9,6.7,5.4,5.3,4.4,3.4,2.7,2.2,1.4,0.9,1.2,1.5,2.5,3.2,4.0,4.2,4.7,4.8,5.1,5.1,5.4,5.7,5.3,3.5,2.7,1.8,1.5,0.9,-0.1,-0.5,-0.9,-1.3,-1.6,-1.7,-2.6,-3.1,-2.9
45.5,46.2,46.6,46.4,46.0,44.5,43.0,40.7,38.4,36.0,34.3,33.2,33.2,32.9,32.8,32.6,32.5,32.2,32.0,31.5,31.6,31.4,31.3,31.3,31.3,32.1,32.8,32.7,31.8,30.6,28.7,26.7,24.3,22.0,20.0,19.4,18.6,18.4,18.2,17.9,17.4,16.9,16.6,17.4,16.7,16.8,16.4,16.0,15.5,14.9,15.0,14.9,14.2,12.8,10.9,8.4,6.2,4.9,4.3,3.5,2.6,2.0,1.5,0.9,1.1,1.3,1.9,3.2,3.6,4.0,4.1,4.3,4.7,4.9,4.6,5.2,5.5,4.9,3.4,2.5,1.2,1.2,0.0,-0.4,-1.1,-1.3,-1.7,-1.8,-2.6,-3.0,-3.5
43.6,44.6,45.8,46.2,46.0,45.6,44.0,42.5,40.4,38.0,35.7,34.2,32.9,32.7,32.6,32.4,32.2,31.8,31.3,31.2,30.8,30.9,30.7,30.4,30.5,30.6,31.5,32.2,32.0,31.2,30.1,28.2,26.1,23.6,21.1,19.0,18.5,18.0,17.9,17.7,17.2,16.8,16.5,16.3,16.8,16.2,16.0,15.5,14.9,14.4,13.8,13.8,13.7,13.4,12.0,10.4,7.9,5.6,4.1,3.3,2.5,1.9,1.3,1.0,1.1,1.4,1.9,2.5,3.7,3.7,4.0,3.7,4.3,4.4,4.4,4.4,5.0,5.1,4.8,3.2,2.0,0.9,0.3,-0.4,-1.1,-1.5,-1.7,-2.0,-2.7,-3.0,-3.3
42.1,42.9,44.1,45.4,45.8,45.6,45.2,43.5,42.1,40.1,37.7,35.5,33.7,32.4,32.4,32.1,31.9,31.5,30.9,30.4,30.5,30.1,30.0,29.7,29.5,29.7,29.9,30.8,31.5,31.4,30.7,29.5,27.6,25.4,22.7,20.1,18.2,17.8,17.6,17.4,17.0,16.5,16.5,16.3,15.8,16.3,15.5,15.1,14.3,13.8,13.3,12.8,12.7,12.8,12.6,11.5,9.9,7.3,4.6,3.0,2.5,1.9,1.2,0.9,1.2,1.4,2.1,2.4,2.9,3.8,3.8,3.7,3.7,4.0,4.0,4.3,4.1,4.7,5.0,4.5,2.7,1.5,-0.1,-0.1,-1.0,-1.4,-2.0,-2.2,-2.9,-3.1,-3.3
41.0,41.5,42.5,43.8,44.9,45.4,45.2,44.7,43.2,41.9,39.8,37.4,35.0,33.1,32.1,32.0,31.6,31.2,30.6,30.0,29.8,29.8,29.2,29.1,28.9,28.7,29.0,29.4,30.1,30.9,30.9,30.1,29.0,26.9,24.5,21.7,19.2,17.6,17.4,17.1,16.8,16.3,16.2,16.3,15.8,15.3,15.6,14.5,13.9,13.2,12.7,12.2,11.7,11.8,12.0,12.1,11.0,9.3,6.4,3.5,2.3,1.9,1.1,0.7,1.1,1.5,2.1,2.7,2.9,3.3,3.8,3.5,3.7,3.3,3.6,4.0,4.1,3.9,4.7,4.8,4.0,2.1,0.6,-0.6,-0.7,-1.5,-2.0,-2.4,-3.1,-3.3,-3.4
40.1,40.4,41.1,42.1,43.2,44.5,44.9,44.7,44.4,42.8,41.4,39.4,36.9,34.5,32.7,31.7,31.5,31.0,30.2,29.7,29.3,29.1,29.0,28.4,28.3,28.1,28.0,28.5,28.7,29.4,30.3,30.3,29.6,28.2,26.1,23.5,20.8,18.5,17.2,16.8,16.4,16.0,16.1,16.0,15.8,15.4,14.6,14.6,13.4,12.9,12.1,11.6,11.1,10.9,10.9,11.5,11.6,10.3,8.3,5.3,2.7,1.6,1.1,0.7,0.9,1.4,2.2,2.6,3.2,3.0,3.3,3.5,3.6,3.3,3.0,3.6,3.9,3.9,3.9,4.4,4.2,3.5,1.2,0.1,-1.1,-1.2,-2.0,-2.4,-3.3,-3.5,-3.7
39.3,39.5,39.9,40.9,41.5,42.7,44.0,44.4,44.3,44.2,42.4,41.0,39.0,36.5,34.0,32.3,31.2,30.8,30.1,29.4,29.1,28.6,28.2,28.1,27.6,27.5,27.4,27.5,27.9,28.1,28.9,29.6,29.7,28.8,27.4,25.0,22.6,19.9,18.0,16.7,16.1,15.8,15.9,16.0,15.6,15.4,14.7,13.8,13.5,12.3,12.0,11.1,10.7,10.3,10.2,10.5,11.0,10.9,9.4,7.2,4.5,2.1,0.9,0.7,0.7,1.2,2.2,2.6,3.0,3.5,3.1,3.1,3.5,3.2,3.1,3.0,3.4,3.7,4.0,3.6,3.9,3.7,2.5,0.8,-0.4,-1.6,-1.7,-2.3,-3.5,-3.6,-3.9
