day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
78.3,74.7,69.8,65.3,64.3,64.5,64.8,65.1,65.3,65.8,66.2,66.6,67.5,68.5,70.1,72.1,74.9,77.5,78.4,78.3,77.1,75.8,73.9,71.6,68.2,64.0,59.7,56.1,55.4,55.2,55.0,54.6,55.2,55.5,55.9,56.7,57.7,58.5,59.7,61.3,63.8,67.5,69.1,69.2,68.6,67.2,65.0,62.7,59.5,55.5,51.2,48.6,48.6,48.4,48.6,48.9,49.4,49.5,50.0,50.3,50.9,51.9,53.5,54.8,56.9,60.2,61.6,61.6,60.5,58.6,56.0,53.4,50.0,46.0,41.9,40.7,40.8,41.0,41.3,41.6,41.9,42.1,42.3,42.9,44.2,45.4,46.9,48.6,50.5,53.6,55.4
80.8,78.1,74.3,69.3,64.9,64.0,64.3,64.4,64.6,64.9,65.4,65.6,66.3,67.1,68.3,69.9,71.4,74.1,77.1,77.9,77.7,76.9,75.6,73.5,70.9,67.6,63.7,59.4,55.2,54.7,54.5,54.2,54.5,54.8,55.2,55.6,56.7,57.3,58.3,59.6,60.9,63.5,67.4,69.0,69.1,68.2,66.5,64.7,62.3,59.1,55.1,50.7,48.2,47.9,48.2,48.3,48.6,49.0,49.1,49.3,50.0,50.8,52.0,53.2,54.6,56.7,59.7,61.4,61.0,59.7,57.8,55.7,52.9,49.5,45.2,41.5,40.6,40.7,40.8,40.9,41.3,41.4,41.6,42.3,43.3,44.3,45.7,47.0,48.6,50.6,53.8
82.7,80.6,77.7,73.9,69.0,64.6,63.8,63.8,63.9,64.2,64.6,64.8,65.3,65.9,66.9,68.2,69.3,70.7,73.7,76.6,77.4,77.6,76.7,75.1,72.8,70.4,67.3,63.4,58.6,54.5,53.9,53.7,54.1,54.1,54.5,54.8,55.6,56.3,57.2,58.1,59.2,60.7,63.4,67.3,68.8,68.7,67.6,66.2,64.3,61.9,58.8,54.7,50.2,47.6,47.8,48.0,48.0,48.2,48.6,48.5,49.0,49.8,50.9,51.6,53.1,54.4,56.4,59.4,60.7,60.2,59.0,57.5,55.1,52.4,48.8,44.9,41.3,40.6,40.5,40.5,40.7,41.0,41.0,41.6,42.6,43.4,44.5,45.8,47.0,48.7,50.8
84.2,82.5,80.2,77.3,73.5,68.7,64.3,63.4,63.4,63.6,63.9,63.9,64.5,64.9,65.8,66.8,67.6,68.7,70.3,73.2,76.0,77.2,77.4,76.1,74.3,72.4,70.0,67.0,62.8,57.9,53.7,53.2,53.5,53.6,53.8,54.2,54.8,55.4,56.1,57.0,57.8,58.9,60.6,63.3,67.1,68.3,68.1,67.3,65.8,63.8,61.7,58.3,54.2,49.6,47.5,47.5,47.6,47.6,47.8,47.9,48.2,48.9,49.9,50.6,51.5,52.9,54.1,56.1,58.7,59.9,59.5,58.6,56.9,54.5,51.7,48.5,44.6,41.2,40.5,40.3,40.3,40.4,40.5,41.1,42.0,42.6,43.6,44.6,45.7,47.1,49.0
85.2,84.0,82.2,79.9,77.0,73.1,68.3,63.9,62.9,63.1,63.2,63.2,63.7,64.2,64.7,65.7,66.2,67.0,68.3,69.8,72.5,75.8,77.0,76.8,75.3,73.9,72.0,69.7,66.3,62.1,57.3,53.0,53.0,53.2,53.3,53.4,54.1,54.6,55.2,55.9,56.7,57.5,58.8,60.6,63.2,66.6,67.8,67.8,66.9,65.4,63.6,61.2,57.9,53.8,49.5,47.3,47.2,47.1,47.2,47.2,47.6,48.2,49.0,49.7,50.5,51.3,52.5,53.9,55.5,57.9,59.1,59.1,58.0,56.3,53.8,51.4,48.2,44.5,41.0,40.2,40.1,40.1,39.9,40.7,41.5,42.0,42.9,43.8,44.6,45.9,47.4
85.6,85.0,83.8,81.8,79.6,76.5,72.6,67.9,63.4,62.6,62.7,62.7,63.0,63.3,64.1,64.6,65.0,65.6,66.5,67.7,69.2,72.3,75.6,76.4,76.0,74.8,73.5,71.8,69.1,65.7,61.5,56.7,52.8,52.6,52.9,53.0,53.4,53.9,54.5,55.0,55.6,56.4,57.3,58.7,60.5,62.7,66.1,67.4,67.4,66.4,65.1,63.1,60.8,57.6,53.5,49.1,46.9,46.7,46.7,46.6,46.8,47.6,48.3,48.8,49.5,50.3,51.0,52.3,53.4,54.7,57.2,58.7,58.5,57.3,55.6,53.6,51.1,48.0,44.3,40.9,40.1,39.8,39.7,40.1,41.2,41.5,42.3,43.1,43.8,44.8,46.2
85.6,85.5,84.7,83.4,81.6,79.1,76.0,72.2,67.4,63.0,62.3,62.2,62.5,62.6,63.2,64.0,64.0,64.5,65.1,66.0,67.1,69.0,72.0,75.0,75.7,75.4,74.3,73.1,71.1,68.5,65.2,61.0,56.5,52.4,52.3,52.5,52.9,53.2,53.8,54.3,54.8,55.3,56.3,57.4,58.7,60.1,62.3,65.7,67.0,66.9,66.2,64.7,62.8,60.5,57.3,53.1,48.7,46.4,46.3,46.2,46.3,46.9,47.6,48.1,48.7,49.3,50.0,50.8,51.8,52.7,54.0,56.8,58.1,57.8,56.7,55.4,53.2,50.9,47.8,44.0,40.6,39.8,39.4,39.9,40.6,41.1,41.7,42.5,43.1,44.0,45.0
84.5,85.5,85.2,84.4,83.2,81.1,78.7,75.6,71.9,67.1,62.6,61.7,62.0,62.1,62.5,63.1,63.4,63.5,64.1,64.6,65.3,66.9,68.7,71.5,74.3,75.1,74.9,73.9,72.4,70.5,68.0,64.7,60.9,56.1,52.1,52.0,52.5,52.8,53.1,53.5,54.1,54.6,55.1,56.3,57.4,58.4,59.7,62.0,65.3,66.5,66.6,65.7,64.5,62.5,60.1,56.9,52.6,48.2,45.9,45.8,45.8,46.3,46.9,47.5,48.0,48.5,49.0,49.8,50.4,51.1,52.0,53.6,56.2,57.3,57.2,56.6,55.1,53.0,50.6,47.5,43.7,40.3,39.3,39.6,40.4,40.6,41.3,42.0,42.5,43.4,44.4
81.7,84.3,85.1,84.9,84.1,82.7,80.6,78.3,75.5,71.5,66.6,62.1,61.5,61.6,62.1,62.4,62.5,62.8,63.0,63.5,63.9,65.0,66.6,68.2,70.8,73.8,74.6,74.6,73.2,71.8,70.0,67.6,64.6,60.4,55.6,51.8,52.0,52.3,52.6,52.9,53.2,53.9,54.4,55.3,56.3,57.0,57.9,59.5,61.6,64.9,66.3,66.2,65.5,64.1,62.1,59.7,56.4,52.2,47.6,45.4,45.4,45.8,46.4,46.8,47.3,47.8,48.2,48.8,49.2,49.7,50.4,51.5,53.0,55.4,56.8,57.0,56.2,54.8,52.7,50.3,47.1,43.3,39.8,39.5,40.2,40.3,40.8,41.6,42.0,42.8,43.7
77.8,81.4,83.9,84.7,84.6,83.7,82.3,80.3,78.2,75.1,70.9,66.0,61.8,61.2,61.6,61.9,61.8,62.0,62.4,62.4,62.8,63.6,64.8,66.1,67.6,70.2,73.2,74.2,73.8,72.7,71.3,69.7,67.4,64.2,60.0,55.4,51.8,51.9,52.2,52.4,52.6,53.0,53.7,54.6,55.3,56.0,56.6,57.7,59.2,61.2,64.6,65.8,65.9,65.2,63.8,61.7,59.2,55.9,51.5,47.1,45.0,45.4,45.9,46.3,46.7,47.2,47.6,48.1,48.2,48.5,49.1,49.9,51.0,52.3,54.8,56.6,56.6,56.0,54.6,52.5,49.9,46.8,42.9,40.0,40.0,40.0,40.5,41.1,41.7,42.3,43.1
75.3,77.4,81.0,83.5,84.4,84.2,83.2,81.8,80.2,77.8,74.5,70.3,65.6,61.5,61.2,61.4,61.3,61.3,61.6,61.8,61.7,62.6,63.4,64.4,65.5,67.1,69.6,72.7,73.6,73.3,72.1,71.1,69.5,67.0,63.7,59.7,55.2,51.7,51.7,51.9,52.1,52.4,52.8,53.8,54.5,55.0,55.6,56.4,57.4,58.8,61.0,64.1,65.6,65.7,64.9,63.3,61.3,58.8,55.3,51.0,46.7,45.0,45.4,45.7,46.2,46.6,47.0,47.4,47.5,47.5,48.0,48.6,49.4,50.3,51.8,54.7,56.2,56.4,55.8,54.3,52.0,49.6,46.4,43.0,40.5,39.9,40.3,40.7,41.2,41.9,42.6
73.5,74.9,77.0,80.5,83.2,84.0,83.7,82.8,81.7,79.8,77.2,73.9,69.8,65.3,61.4,61.0,60.7,60.8,60.9,61.0,61.1,61.4,62.4,63.0,63.7,65.0,66.6,69.1,72.1,73.0,72.7,71.9,70.9,69.1,66.6,63.5,59.4,54.9,51.5,51.4,51.6,51.9,52.3,53.0,53.8,54.2,54.8,55.4,56.1,57.0,58.6,60.4,63.9,65.3,65.4,64.5,63.0,60.9,58.1,54.8,50.7,46.5,45.0,45.3,45.6,46.0,46.4,46.8,46.8,46.9,47.0,47.4,48.2,48.7,49.8,51.6,54.5,56.0,56.2,55.5,53.9,51.7,49.3,46.4,43.4,40.3,40.0,40.4,40.7,41.5,42.2
72.1,73.1,74.5,76.6,80.1,82.8,83.5,83.4,82.7,81.3,79.2,76.6,73.4,69.4,65.0,61.1,60.3,60.2,60.4,60.2,60.4,60.8,61.1,62.0,62.4,63.3,64.5,66.1,68.3,71.5,72.4,72.5,71.7,70.4,68.6,66.4,63.1,59.0,54.6,51.1,51.1,51.4,51.7,52.4,53.0,53.4,54.0,54.6,55.1,55.7,56.8,58.0,60.1,63.4,65.0,65.0,64.2,62.6,60.2,57.8,54.6,50.6,46.5,44.9,45.2,45.4,45.9,46.3,46.2,46.1,46.4,46.4,47.0,47.5,48.1,49.7,51.4,54.2,55.8,55.9,55.1,53.5,51.4,49.4,46.7,43.3,40.4,40.2,40.4,41.1,41.7
70.9,71.7,72.6,74.1,76.2,79.7,82.4,83.2,83.3,82.3,80.7,78.6,76.1,72.9,69.1,64.6,60.4,59.9,59.9,59.8,59.6,60.0,60.5,60.7,61.4,62.0,63.0,64.0,65.3,67.7,70.9,72.2,72.2,71.2,70.0,68.4,65.9,62.6,58.7,54.2,50.8,50.9,51.3,51.8,52.4,52.7,53.2,53.8,54.2,54.7,55.5,56.3,57.7,59.7,63.1,64.6,64.7,63.7,61.9,59.9,57.5,54.4,50.4,46.3,44.7,45.0,45.3,45.7,45.6,45.5,45.6,45.9,46.0,46.3,46.9,48.0,49.5,51.1,53.9,55.5,55.5,54.7,53.2,51.5,49.5,46.8,43.5,40.6,40.1,40.8,41.3
69.8,70.5,71.3,72.3,73.9,75.8,79.1,82.0,82.9,82.9,81.7,80.2,78.0,75.6,72.6,68.6,63.9,60.0,59.5,59.3,59.1,59.3,59.6,60.1,60.1,61.0,61.8,62.5,63.3,64.6,67.0,70.6,71.9,71.7,70.9,69.7,68.0,65.5,62.3,58.4,53.9,50.7,50.8,51.4,51.8,52.1,52.5,53.0,53.4,53.8,54.5,55.0,55.9,57.2,59.4,62.7,64.4,64.3,63.1,61.7,59.8,57.5,54.2,50.2,46.0,44.6,44.9,45.1,45.0,45.0,45.0,45.1,45.5,45.2,45.8,46.8,47.9,49.2,50.9,53.6,55.1,55.1,54.5,53.3,51.7,49.8,47.0,43.6,40.4,40.4,41.0
