day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
75.8,73.8,71.2,68.3,65.7,64.25,64.7,65.5,66.45,67.30000000000001,68.4,69.6,71.1,72.80000000000001,75.3,78.35,80.55,82.05,83.05,83.69999999999999,83.7,83.3,82.3,81.0,79.0,76.85,73.95,70.9,68.15,66.85,67.4,68.1,68.65,69.35,69.9,70.6,71.75,73.1,75.2,78.05,80.3,81.7,82.5,82.94999999999999,82.65,82.05,81.0,79.65,77.4,74.95,71.6,67.8,65.0,64.4,64.8,65.3,66.0,66.5,67.35,68.1,69.0,70.15,71.75,74.65,77.75,79.85,80.75,81.15,80.7,79.85,78.5,76.9,74.5,71.7,67.75,64.05,61.8,61.5,61.6,61.7,61.95,62.25,62.6,62.95,63.650000000000006,64.15,65.1,67.1,70.3,72.9,74.4,74.8,74.65,73.85,71.65
77.6,75.9,73.8,71.2,68.35,65.8,64.4,64.9,65.75,66.55000000000001,67.45,68.6,69.8,71.1,72.95,75.45,78.4,80.75,82.45,83.3,83.9,83.95,83.25,82.25,80.85,79.1,76.8,73.95,70.9,68.15,66.9,67.3,67.95,68.5,69.2,69.7,70.5,71.55,72.9,75.05,77.95,80.25,81.7,82.6,82.85,82.6,81.95,81.0,79.5,77.2,74.75,71.3,67.6,64.8,64.35,64.75,65.3,65.8,66.4,67.15,67.95,68.95,70.0,71.55,74.5,77.7,79.8,80.6,81.0,80.55,79.7,78.35,76.65,74.25,71.4,67.4,63.7,61.4,61.150000000000006,61.2,61.3,61.55,61.7,62.05,62.5,63.3,63.8,64.85,66.85,69.95,72.85,74.35,74.8,74.5,71.35
79.0,77.75,76.0,73.8,71.3,68.4,66.0,64.65,65.05,65.95,66.69999999999999,67.65,68.7,69.95,71.25,72.95,75.5,78.6,81.0,82.65,83.5,84.05,83.95,83.3,82.25,80.9,79.1,76.8,73.9,70.95,68.1,66.9,67.3,67.9,68.4,68.9,69.6,70.35,71.4,72.7,74.9,77.85,80.2,81.7,82.55,82.9,82.6,82.0,80.9,79.25,77.05,74.5,71.1,67.4,64.7,64.3,64.7,65.2,65.6,66.25,67.0,67.9,68.85,69.9,71.45,74.4,77.65,79.65,80.55,80.9,80.55,79.6,78.2,76.5,74.05,71.0,67.15,63.2,60.95,60.75,60.85,61.0,61.1,61.25,61.75,62.25,62.85,63.650000000000006,64.65,66.5,69.8,72.8,74.25,74.6,71.275
80.0,79.1,77.8,76.1,73.95,71.45,68.7,66.19999999999999,64.75,65.25,66.1,66.95,67.75,68.9,70.0,71.3,73.1,75.65,78.85,81.3,82.8,83.7,84.1,83.95,83.25,82.2,81.0,79.05000000000001,76.8,73.95,70.8,68.0,66.9,67.2,67.75,68.2,68.9,69.55,70.3,71.3,72.65,74.7,77.75,80.25,81.65,82.4,82.85,82.65,81.95,80.75,79.0,76.85,74.3,70.95,67.35,64.6,64.25,64.6,65.0,65.5,66.1,66.95,67.8,68.7,69.85,71.4,74.35,77.6,79.55,80.5,80.95,80.4,79.3,78.0,76.1,73.6,70.6,66.65,62.75,60.5,60.45,60.4,60.4,60.55,60.9,61.3,61.95,62.5,63.35,64.35,66.4,69.75,72.6,74.2,71.3
80.7,80.1,79.2,77.8,76.15,74.1,71.5,68.9,66.3,64.8,65.45,66.25,67.0,67.95,68.95,70.1,71.45,73.25,75.85,79.1,81.5,83.0,83.75,84.05,84.05,83.25,82.25,80.9,79.0,76.8,73.9,70.7,67.9,66.8,67.15,67.6,68.15,68.7,69.45,70.2,71.15,72.55,74.6,77.6,80.15,81.55,82.3,82.8,82.55,81.7,80.55,78.9,76.6,74.1,70.8,67.25,64.5,64.15,64.4,64.9,65.4,66.15,66.9,67.7,68.55,69.7,71.4,74.3,77.55,79.6,80.5,80.6,80.1,79.1,77.6,75.75,73.3,70.2,66.2,62.3,60.3,60.0,59.95,59.95,60.150000000000006,60.6,61.1,61.8,62.2,62.95,64.1,66.2,69.55,72.7,71.275
80.9,80.75,80.2,79.05,77.9,76.2,74.3,71.7,69.1,66.4,65.0,65.7,66.35,67.15,68.0,69.0,70.25,71.6,73.4,76.05,79.3,81.7,83.0,83.75,84.25,83.95,83.25,82.2,81.0,79.05,76.8,73.8,70.65,67.75,66.6,66.9,67.4,67.85,68.45,69.3,70.05,71.15,72.45,74.6,77.55,80.1,81.55,82.35,82.6,82.25,81.45,80.25,78.75,76.5,74.0,70.75,67.05,64.3,63.95,64.3,64.75,65.4,66.1,66.9,67.7,68.5,69.6,71.4,74.2,77.6,79.5,80.3,80.45,79.8,78.75,77.25,75.45,72.9,69.8,65.75,61.9,59.75,59.55,59.5,59.5,59.9,60.35,60.95,61.55,62.0,62.8,63.95,66.15,69.4,71.275
80.75,80.9,80.69999999999999,80.2,79.15,78.0,76.45,74.5,71.9,69.2,66.6,65.15,65.8,66.5,67.25,68.1,69.2,70.4,71.85,73.7,76.3,79.45,81.65,82.9,83.85,84.3,83.95,83.25,82.19999999999999,81.0,78.9,76.65,73.8,70.5,67.6,66.5,66.8,67.3,67.75,68.3,69.05,70.0,71.1,72.4,74.5,77.5,80.1,81.5,82.15,82.4,82.05,81.35,80.1,78.6,76.4,73.9,70.6,66.80000000000001,64.1,63.9,64.2,64.8,65.5,66.1,66.85,67.5,68.4,69.5,71.15,74.05,77.45,79.2,80.1,80.15,79.45,78.2,76.80000000000001,75.05,72.5,69.3,65.35,61.3,59.3,59.0,59.150000000000006,59.150000000000006,59.6,60.2,60.75,61.2,61.9,62.650000000000006,63.9,65.9,71.5
79.75,80.7,81.0,80.8,80.1,79.25,78.2,76.8,74.8,72.15,69.4,66.7,65.3,65.95,66.6,67.35,68.3,69.35,70.55,72.15,73.85,76.4,79.4,81.55,82.9,83.85,84.2,83.9,83.3,82.25,80.8,78.85,76.55,73.75,70.35,67.3,66.2,66.55,67.2,67.55,68.19999999999999,68.95,69.95,71.1,72.25,74.3,77.35,80.05,81.3,81.9,82.19999999999999,81.85,81.1,80.0,78.55,76.3,73.85,70.4,66.6,63.9,63.7,64.2,64.85,65.4,66.1,66.75,67.45,68.3,69.45,71.0,73.85,77.15,79.05,79.8,79.75,79.1,77.8,76.45,74.6,72.0,68.85,64.85,60.75,58.7,58.7,58.75,59.0,59.6,60.0,60.5,61.1,61.650000000000006,62.45,63.7,72.075
78.25,79.85,80.75,80.8,80.7,80.2,79.5,78.45,77.1,75.0,72.35,69.5,66.8,65.4,66.0,66.7,67.5,68.4,69.6,70.9,72.35,74.05,76.3,79.2,81.7,83.0,83.85,84.1,83.95,83.3,82.1,80.75,78.8,76.5,73.7,70.15,67.1,66.05,66.4,67.0,67.30000000000001,68.19999999999999,69.0,69.9,70.9,72.15,74.3,77.3,79.8,81.1,81.75,82.05,81.7,81.0,79.95,78.5,76.25,73.7,70.2,66.4,63.75,63.75,64.3,64.8,65.3,65.95,66.6,67.35,68.15,69.3,70.85,73.55,76.65,78.8,79.45,79.4,78.65,77.4,76.1,74.25,71.7,68.4,64.3,60.3,58.35,58.4,58.5,58.85,59.35,59.7,60.150000000000006,60.85,61.45,62.3,72.25
76.15,78.4,80.05,80.75,80.85,80.8,80.55,79.8,78.7,77.2,75.2,72.5,69.65,66.8,65.45,66.1,66.8,67.65,68.6,69.85,71.15,72.5,74.0,76.2,79.2,81.7,82.9,83.8,84.15,83.85,83.2,82.2,80.7,78.8,76.4,73.55,69.95,66.95,65.95,66.2,66.7,67.30000000000001,68.05,68.9,69.8,70.75,72.1,74.1,77.05,79.6,80.95,81.9,81.9,81.55,80.95,79.85,78.35,76.1,73.5,70.0,66.2,63.8,63.9,64.19999999999999,64.7,65.15,65.75,66.5,67.2,68.0,69.15,70.55,73.25,76.35,78.3,79.0,78.95,78.30000000000001,77.05,75.75,73.85,71.25,67.9,63.8,59.9,58.0,58.2,58.45,58.55,59.0,59.55,60.0,60.650000000000006,61.3,72.5
73.4,76.2,78.6,80.0,80.6,81.05,81.1,80.75,80.1,79.0,77.5,75.4,72.7,69.75,66.85,65.55,66.2,67.0,67.9,68.9,70.05,71.25,72.55,73.95,76.2,79.3,81.6,82.9,83.7,84.1,83.9,83.1,82.0,80.7,78.8,76.25,73.3,69.8,66.75,65.75,66.15,66.75,67.2,68.0,68.75,69.7,70.7,72.0,73.9,76.95,79.4,80.75,81.7,81.75,81.5,80.85,79.8,78.25,76.0,73.4,69.9,66.15,63.7,63.75,64.15,64.6,65.15,65.7,66.35,67.05,67.85,68.8,70.25,72.85,75.95,77.7,78.45,78.4,77.9,76.6,75.35,73.3,70.8,67.5,63.4,59.5,57.8,58.1,58.150000000000006,58.25,58.8,59.3,59.8,60.4,72.775
71.1,73.5,76.35,78.7,80.0,80.8,81.30000000000001,81.35,81.0,80.3,79.2,77.7,75.5,72.7,69.8,67.0,65.6,66.3,67.2,68.15,69.2,70.2,71.25,72.5,74.0,76.3,79.2,81.6,82.9,83.6,84.05,83.75,83.0,82.05,80.6,78.75,76.05,73.1,69.6,66.6,65.6,66.1,66.75,67.25,67.9,68.65,69.6,70.6,71.85,73.6,76.8,79.2,80.6,81.55,81.75,81.45,80.8,79.6,78.1,75.9,73.25,69.8,66.15,63.75,63.7,64.0,64.55,65.15,65.6,66.2,66.85,67.6,68.6,70.1,72.45,75.45,77.4,78.0,78.1,77.45,76.3,74.9,73.05,70.5,67.05,63.0,59.2,57.650000000000006,57.8,57.85,58.1,58.7,59.150000000000006,59.7,72.6
69.45,71.1,73.5,76.45,78.75,80.19999999999999,81.0,81.55,81.65,81.4,80.6,79.5,77.85,75.6,72.85,69.95,67.15,65.8,66.6,67.4,68.3,69.3,70.25,71.3,72.5,74.0,76.2,79.2,81.6,82.9,83.6,83.85,83.65,83.0,81.9,80.45,78.6,75.9,72.95,69.5,66.5,65.6,66.05,66.7,67.15,67.75,68.6,69.5,70.55,71.6,73.35,76.5,79.0,80.55,81.4,81.7,81.35,80.6,79.4,78.0,75.75,73.2,69.75,66.19999999999999,63.7,63.6,63.95,64.55,65.05,65.45,66.15,66.65,67.35,68.5,69.7,72.05,74.9,76.9,77.6,77.75,77.1,75.85,74.55,72.7,70.05,66.7,62.7,59.1,57.45,57.5,57.7,57.95,58.5,59.1,72.6
68.25,69.65,71.2,73.5,76.55,78.85,80.3,81.3,81.9,81.95,81.55,80.75,79.6,77.95,75.7,73.0,69.95,67.25,66.0,66.8,67.65,68.5,69.35,70.25,71.3,72.55,74.0,76.15,79.15,81.55,82.75,83.6,83.7,83.65,82.9,81.85,80.4,78.4,75.8,72.8,69.35,66.4,65.6,66.05,66.55,67.0,67.65,68.5,69.4,70.4,71.4,73.15,76.2,78.85,80.5,81.35,81.65,81.3,80.45,79.25,77.8,75.6,73.1,69.65,66.1,63.55,63.45,63.95,64.45,64.8,65.25,65.85,66.55,67.25,68.2,69.4,71.6,74.4,76.65,77.2,77.3,76.65,75.45,74.2,72.25,69.6,66.3,62.5,58.8,57.1,57.3,57.55,57.9,58.3,72.4
67.3,68.4,69.65,71.05,73.6,76.8,79.0,80.6,81.6,82.2,82.2,81.75,80.95,79.7,78.0,75.75,73.1,70.1,67.45,66.3,67.05,67.75,68.6,69.30000000000001,70.3,71.3,72.5,73.95,76.15,79.1,81.45,82.7,83.4,83.6,83.4,82.8,81.75,80.3,78.3,75.8,72.7,69.3,66.35,65.5,66.0,66.4,66.95,67.5,68.4,69.2,70.2,71.2,72.95,76.1,78.75,80.45,81.3,81.5,81.2,80.45,79.15,77.7,75.6,73.0,69.55,66.0,63.45,63.45,63.85,64.2,64.65,65.1,65.65,66.4,67.05,67.9,69.0,71.1,74.0,76.25,76.8,76.85,76.3,75.3,73.8,71.8,69.45,66.25,62.150000000000006,58.45,56.9,57.2,57.35,57.6,72.15
