day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
31.85,29.4,27.65,27.4,27.2,27.15,27.0,26.95,27.05,27.1,29.15,26.75,24.8,24.8,24.8,24.700000000000003,24.9,25.35,25.65,26.15,26.65,27.05,27.55,27.8,28.4,29.25,30.200000000000003,31.8,32.9,33.5,33.05,32.45,31.35,29.6,27.5,25.7,23.9,23.4,23.8,24.0,24.4,24.8,25.3,25.4,26.0,26.3,26.7,27.1,28.0,28.95,30.55,32.45,34.099999999999994,34.4,34.05,33.75,32.7,31.15,29.3,27.65,25.8,24.8,25.2,25.9,26.45,27.25,27.95,28.55,29.05,30.1,31.2,32.2,33.75,35.349999999999994,38.05,40.85,42.4,43.25,43.55,43.45,42.8,41.75,40.25,38.4,36.35,34.349999999999994,33.9,34.5,35.05,35.45,28.475
33.55,31.55,29.3,27.4,27.1,26.8,26.75,26.6,26.7,26.7,30.7,29.0,26.6,24.8,24.6,24.4,24.6,24.95,25.200000000000003,25.85,26.3,26.55,27.15,27.25,27.700000000000003,28.4,29.1,30.25,31.6,33.0,33.150000000000006,33.0,32.599999999999994,31.45,29.7,27.75,25.65,23.85,23.6,23.85,24.200000000000003,24.45,24.75,25.1,25.4,25.75,26.2,26.6,27.25,28.1,29.05,30.75,32.8,34.2,34.650000000000006,34.7,34.0,33.0,31.700000000000003,29.85,28.1,25.9,25.1,25.5,26.05,26.75,27.5,28.0,28.45,29.35,30.45,31.45,32.849999999999994,34.150000000000006,36.1,38.75,41.55,43.25,43.95,44.1,43.7,43.35,42.7,41.0,39.0,36.95,34.6,34.0,34.6,35.05,28.725
35.05,33.45,31.6,29.0,27.25,26.75,26.5,26.35,26.3,26.5,32.1,30.55,28.7,26.9,24.7,24.2,24.5,24.75,25.0,25.35,26.0,26.05,26.6,26.85,27.1,27.700000000000003,28.2,29.05,29.85,31.4,32.849999999999994,33.2,33.1,32.7,31.55,30.1,27.75,25.65,23.9,23.65,23.85,24.25,24.4,24.75,25.15,25.25,25.7,26.1,26.6,27.3,28.0,29.35,31.0,33.0,34.45,35.1,35.0,34.45,33.6,32.3,30.4,28.2,26.200000000000003,25.25,25.7,26.3,27.0,27.5,28.05,28.7,29.75,30.75,32.1,33.3,34.8,36.75,39.2,42.25,44.05,44.7,44.9,44.8,44.15,43.35,41.55,39.55,37.3,34.8,34.2,34.6,28.85
35.8,34.9,33.45,31.5,28.6,26.9,26.35,26.0,25.9,26.0,33.3,32.2,30.35,28.7,26.65,24.5,24.3,24.5,24.8,25.15,25.55,25.85,26.1,26.35,26.65,27.1,27.5,28.3,28.8,29.8,31.1,32.95,33.349999999999994,33.3,32.75,31.85,30.0,27.8,25.75,23.95,23.6,24.0,24.2,24.25,24.8,24.9,25.15,25.450000000000003,26.0,26.75,27.15,28.35,29.6,31.2,33.0,34.95,35.4,35.3,34.849999999999994,34.150000000000006,32.650000000000006,30.5,28.55,26.65,25.45,26.0,26.55,27.05,27.45,28.2,29.0,30.1,31.35,32.650000000000006,34.0,35.3,37.5,39.85,43.2,44.8,45.4,45.8,45.8,44.95,43.9,42.150000000000006,39.9,37.5,34.8,34.2,28.9
36.55,35.8,34.8,33.3,31.2,28.3,26.55,25.8,25.55,25.6,34.1,33.3,32.05,30.4,28.85,26.3,24.3,24.3,24.55,25.0,25.3,25.55,25.8,26.1,26.2,26.55,26.9,27.6,28.1,28.65,29.85,31.1,33.2,33.4,33.349999999999994,33.2,31.9,30.0,27.9,25.9,23.95,23.700000000000003,23.9,23.9,24.35,24.55,24.85,24.9,25.5,26.2,26.5,27.5,28.6,29.65,31.4,33.650000000000006,35.05,35.8,35.9,35.45,34.55,32.7,30.85,29.05,27.0,25.8,26.15,26.65,26.95,27.6,28.5,29.6,30.65,31.9,33.2,34.5,36.1,38.25,40.6,44.05,45.4,46.3,46.7,46.45,45.6,44.4,42.5,40.1,37.7,34.9,29.625
36.7,36.45,35.75,34.5,33.1,30.85,27.8,25.9,25.35,25.3,34.25,34.15,33.2,32.0,30.6,28.6,26.1,24.3,24.35,24.700000000000003,25.1,25.15,25.5,25.75,26.05,26.0,26.35,26.950000000000003,27.35,27.9,28.8,29.95,31.2,33.25,33.6,33.75,33.35,31.85,30.1,28.200000000000003,25.9,24.1,23.7,23.65,23.95,24.2,24.45,24.45,25.05,25.65,26.05,26.55,27.8,28.65,30.0,31.9,34.0,35.45,36.4,36.45,35.9,34.7,33.05,31.3,29.35,27.25,25.95,26.2,26.6,27.2,27.95,28.95,30.1,31.3,32.5,33.8,35.0,36.650000000000006,38.85,41.2,44.8,46.150000000000006,47.150000000000006,47.35,47.05,46.25,44.85,42.650000000000006,40.3,37.85,30.05
36.0,36.7,36.25,35.7,34.25,32.75,30.45,27.4,25.45,25.05,33.6,34.3,34.05,33.150000000000006,32.150000000000006,30.55,28.3,26.0,24.35,24.6,24.85,24.950000000000003,25.15,25.3,25.7,25.8,26.0,26.4,26.7,27.45,28.0,29.0,29.95,31.45,33.25,33.9,33.849999999999994,33.25,31.85,30.15,28.25,25.9,24.1,23.4,23.65,23.85,24.1,24.05,24.65,25.15,25.4,26.1,26.8,27.85,29.05,30.4,32.150000000000006,34.4,36.05,36.9,36.8,36.1,35.05,33.45,31.65,29.65,27.5,26.0,26.25,26.85,27.6,28.45,29.45,30.8,31.8,33.150000000000006,34.5,35.7,37.25,39.4,41.7,45.6,47.150000000000006,48.0,47.95,47.650000000000006,46.6,44.8,42.85,40.4,30.424999999999997
34.25,36.1,36.5,36.2,35.349999999999994,33.95,32.4,30.1,27.05,25.1,32.45,33.7,34.2,34.15,33.05,31.95,30.3,28.15,26.1,24.5,24.7,24.85,24.9,25.0,25.25,25.55,25.75,25.95,26.15,26.55,27.2,28.05,29.1,30.1,31.5,33.25,34.0,33.75,33.15,31.9,30.2,28.4,25.9,23.700000000000003,23.25,23.45,23.65,23.8,24.25,24.65,24.9,25.450000000000003,26.5,26.95,28.15,29.25,30.7,32.6,35.05,36.55,37.05,37.0,36.45,35.25,33.9,32.1,29.75,27.7,26.0,26.5,27.15,28.05,28.85,30.1,31.1,32.3,33.95,35.0,36.25,37.9,39.75,42.55,46.2,48.05,48.75,48.6,48.0,46.7,44.85,42.9,30.5
32.849999999999994,34.3,35.849999999999994,36.3,35.849999999999994,35.05,33.75,32.05,29.75,26.9,30.75,32.3,33.75,34.55,34.05,33.0,31.65,30.05,28.05,26.3,24.6,24.55,24.75,24.7,24.9,25.15,25.4,25.65,25.8,26.1,26.6,27.35,28.2,29.2,30.1,31.700000000000003,33.45,34.1,33.9,33.2,31.85,30.2,28.35,25.75,23.6,23.15,23.3,23.4,23.9,24.3,24.5,24.9,25.9,26.6,27.35,28.45,29.55,30.95,33.1,35.6,36.8,37.3,37.4,36.8,35.6,34.25,32.349999999999994,29.8,27.7,26.25,26.7,27.6,28.3,29.4,30.7,31.65,33.05,34.45,35.55,36.6,38.5,40.45,43.650000000000006,47.0,48.9,49.25,49.0,48.2,46.7,44.85,30.85
32.150000000000006,32.8,34.3,35.6,36.05,35.650000000000006,34.8,33.349999999999994,31.35,29.35,29.7,30.65,32.150000000000006,34.0,34.25,33.8,32.75,31.5,30.15,28.3,26.4,24.450000000000003,24.55,24.35,24.55,24.85,25.1,25.45,25.45,25.45,26.15,26.75,27.4,28.15,29.25,30.45,31.85,33.55,34.2,33.9,33.25,32.05,30.2,27.65,25.55,23.45,23.0,23.15,23.6,24.0,24.15,24.5,25.35,25.95,26.75,27.75,28.8,29.7,31.35,33.55,35.95,37.1,37.7,37.8,37.3,36.05,34.45,32.4,29.95,27.95,26.7,27.3,27.9,28.9,29.95,31.05,32.35,33.8,35.0,36.05,37.25,39.05,41.2,44.5,47.8,49.3,49.650000000000006,49.05,48.3,46.75,31.200000000000003
31.65,32.25,32.7,34.0,35.349999999999994,35.8,35.650000000000006,34.25,32.85,30.9,28.55,29.65,30.700000000000003,32.25,33.7,34.0,33.5,32.650000000000006,31.5,30.15,28.4,26.4,24.35,24.25,24.3,24.5,24.8,25.1,25.1,25.15,25.65,26.2,26.75,27.6,28.3,29.4,30.5,32.05,33.7,34.3,33.9,33.5,31.9,29.9,27.4,25.450000000000003,23.25,22.85,23.35,23.7,23.85,24.2,24.9,25.35,26.2,27.15,28.1,29.1,30.15,31.8,33.8,36.2,37.55,38.25,38.2,37.5,36.150000000000006,34.5,32.5,30.3,28.25,27.2,27.6,28.55,29.5,30.5,31.75,32.95,34.349999999999994,35.45,36.25,37.95,39.55,41.9,45.2,48.35,49.85,49.85,49.1,48.2,31.2
31.0,31.6,32.0,32.55,33.75,35.25,35.6,35.2,33.75,32.349999999999994,28.1,28.65,29.7,30.700000000000003,32.1,33.45,33.849999999999994,33.3,32.75,31.6,30.2,28.3,26.2,24.3,24.25,24.3,24.5,24.75,24.8,24.8,25.05,25.65,26.3,26.95,27.6,28.4,29.45,30.65,32.25,33.75,34.25,34.1,33.2,31.65,29.4,27.5,25.2,23.15,23.0,23.25,23.6,23.9,24.45,25.0,25.65,26.65,27.45,28.35,29.55,30.700000000000003,31.95,34.0,36.6,37.9,38.5,38.5,37.45,36.3,34.75,32.8,30.85,28.85,27.5,28.2,29.1,29.9,31.25,32.25,33.5,34.7,35.650000000000006,36.9,38.45,40.1,42.35,45.75,48.9,49.9,49.8,49.2,31.125
30.4,30.95,31.3,31.8,32.2,33.7,35.0,35.25,34.6,33.45,27.8,28.15,28.8,29.7,30.65,31.9,33.2,33.7,33.45,32.849999999999994,31.6,30.15,28.3,25.9,24.2,24.2,24.3,24.4,24.4,24.4,24.7,25.2,25.8,26.3,27.05,27.65,28.45,29.4,30.8,32.4,33.849999999999994,34.25,34.0,32.9,31.4,29.35,27.55,25.15,23.3,23.1,23.25,23.5,24.05,24.55,25.25,26.1,26.8,27.65,28.8,30.0,30.95,32.15,34.5,36.9,38.150000000000006,38.55,38.45,37.7,36.45,35.05,33.2,31.4,29.4,28.0,28.65,29.45,30.45,31.6,32.75,33.9,35.0,36.2,37.6,38.95,40.45,42.8,46.15,49.0,49.9,49.75,30.95
30.0,30.4,30.65,31.05,31.55,31.95,33.45,34.650000000000006,34.849999999999994,34.3,27.4,27.65,28.15,28.95,29.65,30.45,31.65,33.05,33.75,33.45,32.8,31.6,30.0,28.1,25.9,24.35,24.15,24.200000000000003,24.05,24.05,24.45,24.9,25.25,25.8,26.35,27.15,27.700000000000003,28.45,29.6,30.85,32.45,34.05,34.2,33.8,32.650000000000006,31.35,29.3,27.200000000000003,25.35,23.35,22.9,23.2,23.7,24.1,24.75,25.5,26.25,27.05,28.0,29.200000000000003,30.15,31.1,32.5,34.849999999999994,37.1,38.25,38.55,38.55,38.0,36.85,35.45,33.95,32.0,29.95,28.4,29.1,30.05,31.1,32.150000000000006,33.05,34.4,35.349999999999994,36.9,38.150000000000006,39.4,40.95,43.25,46.3,49.2,49.75,30.75
29.5,30.0,30.2,30.4,30.700000000000003,31.25,31.55,33.150000000000006,34.25,34.6,26.7,27.45,27.55,28.1,28.6,29.4,30.3,31.45,33.2,33.75,33.5,32.9,31.6,29.75,28.1,25.9,24.2,24.0,23.8,23.75,24.15,24.6,24.95,25.3,25.85,26.5,27.05,27.6,28.6,29.65,31.0,32.65,33.9,34.0,33.6,32.7,31.15,29.1,27.4,25.3,23.45,23.0,23.3,23.65,24.3,25.05,25.7,26.45,27.5,28.5,29.3,30.15,31.35,32.75,35.2,37.3,38.25,38.55,38.7,38.150000000000006,37.3,36.150000000000006,34.349999999999994,32.6,30.5,29.2,29.7,30.7,31.7,32.5,33.6,34.7,36.1,37.4,38.650000000000006,39.85,41.3,43.35,46.400000000000006,49.25,30.45
