day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
47.1,44.1,40.6,40.6,40.8,41.0,41.3,41.2,41.1,40.9,44.2,40.7,37.0,37.2,37.6,37.7,37.9,38.2,38.5,39.0,40.2,40.9,41.8,42.8,43.6,44.7,46.9,49.6,50.8,50.8,49.8,48.7,47.0,44.5,41.5,38.4,34.9,35.0,35.6,36.2,36.9,37.9,38.7,39.7,40.9,41.9,43.2,44.5,45.7,47.7,50.7,52.9,53.7,53.6,52.9,51.7,50.3,48.1,45.5,43.1,40.3,39.1,39.6,40.0,41.1,42.3,43.2,43.9,44.8,45.6,46.9,48.0,49.7,52.0,55.9,58.3,59.6,60.0,59.7,58.7,57.4,55.8,53.5,50.9,47.9,45.3,46.0,46.8,47.7
49.8,47.1,44.0,40.5,40.5,40.7,40.7,40.7,40.7,40.5,46.8,43.9,40.6,37.1,37.3,37.4,37.4,37.6,37.9,38.4,39.3,40.1,41.0,41.7,42.7,43.5,44.8,46.9,49.6,50.7,50.5,49.9,48.7,47.0,44.3,41.7,38.7,35.1,35.2,35.9,36.3,37.3,37.9,39.1,39.9,41.1,42.2,43.3,44.5,46.0,47.9,50.6,52.8,53.8,53.8,53.1,52.1,50.4,48.2,46.0,43.6,40.2,39.0,39.6,40.6,41.6,42.5,43.2,43.9,44.8,45.7,46.8,48.2,49.9,52.6,56.4,59.1,60.3,60.3,60.1,58.9,57.9,56.3,54.3,51.5,48.4,45.7,46.2,47.1
51.8,49.7,47.0,43.8,40.4,40.3,40.4,40.1,40.3,40.1,48.9,46.6,43.7,40.7,37.2,37.2,37.1,37.2,37.4,37.8,38.6,39.2,40.1,40.9,41.8,42.7,43.6,44.7,46.8,49.5,50.5,50.6,49.9,48.7,46.8,44.6,42.1,38.9,35.3,35.4,35.9,36.7,37.4,38.4,39.1,40.1,41.5,42.2,43.3,44.8,46.3,47.8,50.6,52.9,54.0,53.9,53.5,52.3,50.6,48.6,46.4,43.6,40.2,39.0,40.3,41.0,41.8,42.5,43.2,43.9,44.8,45.6,46.9,48.4,50.4,53.2,57.1,59.7,60.5,60.7,60.4,59.4,58.5,57.1,54.9,52.0,49.0,45.9,46.4
53.6,51.7,49.6,46.8,43.6,40.3,40.0,39.7,39.6,39.6,50.5,48.8,46.4,43.8,40.7,37.1,36.8,36.8,37.0,37.3,38.1,38.5,39.3,40.0,40.9,41.7,42.8,43.4,44.6,46.7,49.3,50.6,50.6,49.9,48.6,47.1,45.1,42.3,39.0,35.6,35.5,36.3,36.7,37.8,38.5,39.4,40.4,41.6,42.2,43.7,45.1,46.2,47.8,50.7,53.1,54.0,54.3,53.5,52.4,51.0,49.0,46.3,43.6,40.5,39.7,40.7,41.2,41.8,42.5,43.2,44.0,44.8,45.7,47.1,48.9,51.0,53.9,57.7,60.0,60.9,61.0,60.9,60.0,59.3,57.7,55.5,52.5,49.3,46.2
54.5,53.4,51.5,49.4,46.5,43.3,40.0,39.3,39.2,38.9,51.5,50.5,48.6,46.4,43.8,40.5,36.7,36.6,36.7,37.0,37.6,38.0,38.6,39.2,40.1,40.9,41.9,42.6,43.2,44.3,46.6,49.3,50.6,50.6,49.8,48.9,47.6,45.2,42.4,39.3,35.8,35.9,36.3,37.1,37.9,38.7,39.7,40.6,41.5,42.6,43.9,45.0,46.2,47.9,50.9,53.2,54.4,54.3,53.7,52.8,51.3,49.0,46.5,43.9,41.2,40.1,40.9,41.2,41.8,42.6,43.3,44.0,44.8,46.0,47.7,49.5,51.5,54.5,57.9,60.3,61.2,61.5,61.5,60.8,59.9,58.3,55.9,52.7,49.5
55.0,54.3,53.2,51.5,49.1,46.1,43.0,39.3,38.9,38.5,52.0,51.6,50.4,48.5,46.4,43.6,40.2,36.5,36.5,36.6,37.2,37.5,38.2,38.6,39.3,40.1,41.1,41.5,42.4,42.9,44.1,46.6,49.4,50.6,50.6,50.2,49.5,47.7,45.2,42.6,39.7,36.1,36.0,36.7,37.2,38.1,39.0,39.9,40.4,41.8,42.9,43.7,44.9,46.3,48.1,51.0,53.6,54.4,54.5,54.1,53.2,51.3,49.1,46.8,44.5,41.6,40.2,40.8,41.2,41.9,42.6,43.3,43.9,45.0,46.5,48.2,50.1,52.2,54.9,58.4,60.6,61.6,62.1,62.3,61.5,60.5,58.7,56.1,52.8
54.7,54.8,54.2,53.1,51.1,48.5,45.9,42.6,38.8,38.2,51.9,52.1,51.5,50.2,48.6,46.2,43.3,40.0,36.4,36.4,36.8,37.2,37.7,38.1,38.8,39.3,40.3,40.8,41.3,42.1,42.7,44.1,46.7,49.5,50.6,51.0,50.8,49.6,47.6,45.5,43.0,40.3,36.2,36.2,36.7,37.5,38.4,39.1,39.7,40.8,42.1,42.8,43.7,45.0,46.4,48.2,51.4,53.6,54.6,55.0,54.5,53.3,51.5,49.6,47.2,44.9,41.8,40.2,40.9,41.4,41.9,42.5,43.2,44.1,45.5,47.1,48.8,50.8,52.5,55.3,58.6,60.9,62.3,62.8,62.8,62.1,60.9,58.8,56.2
53.1,54.6,54.6,54.0,52.7,50.4,48.3,45.6,42.2,38.1,50.3,51.9,52.0,51.2,50.2,48.2,45.9,43.2,40.0,36.4,36.5,36.8,37.4,37.6,38.2,38.8,39.5,40.0,40.6,41.0,41.8,42.7,44.1,46.8,49.5,51.0,51.6,50.9,49.4,47.9,46.0,43.6,40.5,36.5,36.2,37.0,37.8,38.5,38.9,40.1,41.1,41.8,42.8,43.8,45.2,46.6,48.6,51.5,53.9,55.0,55.3,54.6,53.5,52.0,49.9,47.7,45.1,41.9,40.3,41.0,41.4,41.9,42.4,43.4,44.6,46.1,47.7,49.6,51.1,52.9,55.5,59.0,61.6,62.9,63.4,63.5,62.4,61.0,58.8
49.9,53.0,54.4,54.5,53.6,52.0,50.3,48.1,45.3,41.6,47.3,50.4,51.8,51.8,51.3,49.8,48.0,45.9,43.0,39.9,36.5,36.5,36.9,37.3,37.7,38.4,39.1,39.2,39.8,40.2,40.6,41.7,42.6,44.1,46.8,49.9,51.6,51.7,50.7,49.7,48.5,46.7,43.9,40.8,36.6,36.5,37.4,38.0,38.3,39.3,40.4,40.9,41.9,42.9,44.0,45.4,46.9,48.7,51.7,54.3,55.4,55.4,54.8,54.1,52.3,50.4,47.9,45.2,42.1,40.4,41.0,41.3,41.7,42.6,43.9,45.1,46.7,48.5,49.9,51.4,53.0,55.9,59.8,62.3,63.5,64.0,63.8,62.5,61.0
48.2,49.8,52.9,54.2,54.0,52.9,51.8,50.1,47.9,44.9,45.2,47.3,50.3,51.7,51.9,50.9,49.7,48.0,45.7,42.9,40.0,36.4,36.6,36.8,37.3,37.8,38.6,38.8,39.0,39.4,39.8,40.5,41.7,42.6,44.1,47.2,50.5,51.7,51.5,51.0,50.3,49.2,47.0,44.1,40.8,36.9,36.9,37.5,37.8,38.7,39.5,40.2,40.9,42.0,43.0,44.3,45.7,47.0,49.0,52.2,54.6,55.4,55.7,55.3,54.3,52.7,50.5,48.0,45.4,42.3,40.4,41.0,41.1,41.8,43.0,44.4,45.8,47.5,48.7,50.1,51.5,53.4,56.6,60.3,62.8,64.1,64.3,63.8,62.5
47.1,48.2,49.8,52.7,53.9,53.4,52.8,51.6,49.9,47.4,44.1,45.2,47.4,50.2,51.7,51.5,50.8,49.7,47.9,45.6,43.0,40.0,36.5,36.5,36.9,37.4,38.0,38.2,38.5,38.6,39.1,39.8,40.5,41.6,42.4,44.4,47.8,50.6,51.5,51.8,51.6,50.9,49.5,47.2,44.1,41.1,37.3,37.0,37.3,38.2,38.8,39.3,40.2,41.0,42.0,43.2,44.5,45.8,47.3,49.4,52.5,54.6,55.8,56.2,55.5,54.7,52.8,50.6,48.1,45.5,42.4,40.4,40.7,41.3,42.3,43.5,45.0,46.5,47.8,49.0,50.3,51.8,54.0,57.2,60.9,63.4,64.4,64.4,63.8
46.1,47.1,48.2,49.6,52.3,53.3,53.3,52.7,51.5,49.4,43.1,44.1,45.2,47.4,50.3,51.3,51.4,50.7,49.5,47.9,45.6,42.9,40.0,36.4,36.5,36.9,37.7,37.7,37.9,38.1,38.2,39.0,39.7,40.4,41.5,42.7,45.0,48.0,50.5,51.9,52.4,52.2,51.3,49.6,47.2,44.2,41.4,37.3,36.8,37.7,38.3,38.6,39.3,40.3,41.0,42.3,43.5,44.7,46.1,47.7,49.7,52.5,55.0,56.2,56.3,55.9,54.6,52.8,50.6,48.2,45.7,42.5,40.1,40.8,41.7,42.8,44.0,45.7,46.8,48.1,49.1,50.5,52.5,54.6,57.7,61.5,63.7,64.5,64.3
45.2,46.1,47.0,48.1,49.4,51.8,53.2,53.1,52.5,51.0,42.3,43.1,44.1,45.2,47.4,50.0,51.2,51.4,50.6,49.5,47.9,45.7,42.9,39.9,36.4,36.6,37.2,37.3,37.3,37.5,37.8,38.1,38.9,39.5,40.3,41.7,43.2,45.1,47.9,50.9,52.5,53.1,52.5,51.4,49.6,47.3,44.3,41.4,37.2,37.2,37.9,38.2,38.7,39.4,40.2,41.3,42.6,43.6,45.0,46.5,47.9,49.6,52.9,55.4,56.4,56.8,55.9,54.7,52.8,50.8,48.5,46.0,42.4,40.2,41.2,42.1,43.3,44.7,45.9,47.1,48.2,49.4,51.2,53.2,55.2,58.4,61.8,63.8,64.4
44.4,45.3,46.0,46.9,47.8,48.9,51.7,53.0,52.9,52.0,41.4,42.3,43.2,44.2,45.2,47.1,49.9,51.2,51.3,50.6,49.5,48.0,45.6,42.7,39.7,36.5,36.8,36.9,36.9,36.9,37.1,37.7,38.1,38.7,39.3,40.5,42.1,43.4,45.2,48.3,51.6,53.2,53.4,52.6,51.3,49.7,47.3,44.3,41.3,37.7,37.4,37.6,38.2,38.7,39.3,40.7,41.6,42.8,43.9,45.4,46.7,47.8,49.9,53.3,55.6,56.9,56.7,56.0,54.6,53.0,51.1,48.8,46.1,42.6,40.6,41.6,42.6,44.1,45.0,46.2,47.2,48.4,50.0,51.8,53.7,55.9,58.8,61.9,63.7
43.6,44.4,45.3,45.9,46.7,47.3,48.8,51.5,52.8,52.5,40.7,41.4,42.3,43.3,44.1,45.0,47.0,49.8,51.1,51.3,50.7,49.7,48.0,45.4,42.5,39.7,36.8,36.5,36.5,36.5,36.6,37.0,37.7,37.8,38.6,39.5,40.9,42.3,43.5,45.5,49.0,52.2,53.5,53.6,52.6,51.4,49.7,47.2,44.3,41.7,37.9,37.1,37.6,38.2,38.7,39.8,40.9,41.8,43.1,44.3,45.6,46.6,48.0,50.4,53.6,56.2,56.8,56.8,55.9,54.7,53.1,51.3,49.0,46.3,43.3,41.1,42.1,43.4,44.4,45.3,46.3,47.3,49.1,50.7,52.4,54.4,56.3,58.9,61.8
