day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
25.9,24.1,21.6,18.8,15.5,13.2,12.4,12.3,12.7,13.1,22.6,21.5,20.1,17.5,14.4,12.1,12.1,12.3,13.1,13.3,13.4,13.8,13.8,14.1,14.3,15.0,16.0,16.8,18.0,19.6,22.2,25.4,27.2,27.4,27.2,25.8,24.2,21.7,18.5,15.6,15.0,14.7,14.3,13.8,13.4,13.2,13.0,13.2,13.7,14.0,14.8,16.1,17.1,18.7,21.9,24.1,25.1,25.4,25.4,24.4,22.8,20.4,17.7,14.9,13.1,13.1,13.2,13.2,13.8,14.7,15.4,16.6,17.6,18.8,20.2,22.2,24.5,28.4,33.7,36.6,37.9,38.9,38.8,37.7,36.3,34.4,31.9,28.8,25.4
26.2,25.3,23.4,21.1,18.4,15.4,12.9,12.4,12.3,13.0,23.0,22.6,21.9,19.8,17.0,14.5,12.3,12.3,12.7,13.4,13.2,13.5,13.7,13.9,14.0,14.7,15.3,16.2,17.1,18.7,20.3,22.4,25.6,27.3,27.5,26.9,25.9,23.9,21.3,18.3,15.6,14.5,13.9,13.7,13.1,12.9,12.6,12.8,13.3,13.6,14.3,15.2,16.3,17.2,19.0,21.9,24.3,25.6,25.9,25.7,24.5,22.7,20.6,17.8,15.0,13.1,12.9,13.1,13.8,14.4,15.0,16.1,17.2,18.1,19.2,21.1,23.1,25.4,29.5,34.7,37.6,39.0,39.7,39.1,38.3,36.7,35.0,32.2,29.1
25.7,25.6,24.7,22.8,20.7,18.3,15.1,12.8,12.3,12.5,22.5,23.1,22.9,21.5,19.3,17.2,14.7,12.5,12.6,13.0,13.3,13.3,13.3,13.8,13.9,14.3,14.9,15.5,16.5,17.9,19.4,20.4,22.6,25.8,27.3,27.1,26.9,25.6,23.6,21.1,18.3,15.2,13.8,13.2,12.9,12.6,12.2,12.4,12.9,13.2,13.9,14.8,15.5,16.4,17.4,19.0,22.0,24.7,26.1,26.3,25.9,24.5,23.0,20.7,17.8,15.0,12.9,12.8,13.7,14.3,14.9,15.7,16.7,17.5,18.6,20.1,21.9,24.0,26.5,30.4,35.6,38.6,39.7,40.1,39.7,38.7,37.3,35.2,32.5
23.0,25.1,25.0,24.0,22.3,20.5,17.9,14.9,12.8,12.4,20.6,22.7,23.5,22.4,21.1,19.6,17.5,15.1,12.9,12.8,13.0,13.3,13.2,13.4,13.8,14.1,14.5,15.1,15.9,17.3,18.6,19.5,20.6,22.7,25.8,27.0,27.2,26.6,25.4,23.4,21.1,17.9,14.6,13.1,12.5,12.3,11.9,12.0,12.5,12.9,13.5,14.3,15.0,15.6,16.5,17.3,19.0,22.5,25.3,26.5,26.5,25.9,24.8,23.0,20.7,17.9,14.8,12.8,13.2,14.2,14.7,15.6,16.4,17.1,18.0,19.4,20.9,22.8,25.0,27.4,31.4,36.7,39.3,40.1,40.7,40.3,39.3,37.5,35.5
20.0,22.5,24.5,24.3,23.5,22.1,20.2,17.6,15.0,12.9,18.4,20.8,23.0,23.1,22.1,21.4,20.0,17.9,15.4,13.1,12.8,13.1,13.2,13.3,13.6,14.0,14.4,14.7,15.5,16.6,18.0,18.7,19.7,20.8,22.7,25.5,27.1,26.9,26.5,25.2,23.4,20.7,17.3,13.9,12.4,12.0,11.6,11.8,12.2,12.5,13.3,14.0,14.4,15.1,15.7,16.5,17.2,19.4,23.2,25.7,26.7,26.6,26.2,24.8,23.0,20.7,17.6,14.8,13.3,13.7,14.5,15.3,16.3,16.8,17.6,18.8,20.2,21.8,23.8,25.9,28.4,32.5,37.4,39.6,40.8,41.3,40.8,39.4,37.7
18.7,19.5,21.9,23.8,23.9,23.3,21.8,19.9,17.7,15.1,16.6,18.6,21.2,22.6,22.7,22.4,21.7,20.4,18.2,15.6,13.1,12.9,12.9,13.3,13.5,13.7,14.3,14.6,15.2,16.3,17.3,18.1,19.0,19.9,20.7,22.4,25.6,26.8,26.9,26.4,25.2,22.9,20.1,16.7,13.4,12.0,11.3,11.5,11.9,12.2,12.9,13.8,14.0,14.6,15.2,15.7,16.4,17.6,20.0,23.6,26.0,26.8,26.8,26.2,24.8,23.0,20.4,17.6,15.4,13.8,14.1,15.1,16.0,16.8,17.4,18.6,19.6,21.1,22.7,24.6,26.8,29.4,33.1,37.8,40.3,41.4,41.8,41.0,39.7
17.6,18.2,19.4,21.3,23.4,23.6,22.9,21.5,19.9,17.7,15.7,16.6,18.9,20.8,22.3,23.1,22.8,22.2,20.7,18.3,15.6,13.3,12.9,13.1,13.4,13.6,14.0,14.5,15.1,16.1,17.0,17.7,18.4,19.1,19.7,20.3,22.4,25.2,26.7,26.7,26.3,24.7,22.4,19.4,16.1,13.0,11.3,11.2,11.5,11.9,12.6,13.4,13.9,14.2,14.7,15.1,15.6,16.7,18.1,20.4,23.8,26.1,27.0,26.8,26.2,24.8,22.7,20.5,18.3,16.0,14.3,14.8,15.8,16.4,17.3,18.2,19.4,20.4,22.0,23.5,25.5,27.8,30.0,33.6,38.4,40.9,42.0,41.9,41.1
17.0,17.1,17.6,19.0,21.2,23.1,23.2,22.6,21.6,20.0,15.3,15.8,17.0,18.5,20.5,22.6,23.4,23.2,22.5,20.9,18.3,15.6,13.2,13.1,13.4,13.6,13.9,14.3,15.0,16.0,16.9,17.3,18.0,18.6,18.9,19.4,20.3,22.1,25.3,26.7,26.7,25.8,24.2,21.6,18.8,15.8,12.4,11.3,11.2,11.6,12.3,13.0,13.5,14.1,14.3,14.5,14.9,16.0,17.1,18.4,20.5,23.9,26.2,27.0,26.9,26.1,24.6,22.9,21.3,18.8,16.6,14.9,15.6,16.2,16.9,18.1,19.1,20.2,21.3,22.8,24.3,26.4,28.3,30.4,34.2,39.1,41.5,42.1,42.0
16.2,16.4,16.6,17.2,18.9,20.9,22.7,23.0,22.6,21.7,14.8,15.3,16.1,16.6,18.3,20.9,22.9,23.9,23.5,22.6,20.7,18.3,15.7,13.3,13.5,13.5,13.9,14.2,14.8,15.9,16.7,17.2,17.6,18.2,18.4,18.6,19.4,20.0,22.2,25.2,26.5,26.2,25.3,23.4,20.9,18.4,15.1,12.4,11.2,11.2,12.0,12.8,13.1,13.7,14.1,14.2,14.4,15.4,16.3,17.4,18.4,20.6,24.1,26.3,27.0,26.8,26.0,24.8,23.6,21.8,19.4,17.4,15.7,15.9,16.8,17.8,19.0,19.9,21.1,22.2,23.7,25.2,26.9,28.7,31.0,34.9,39.7,41.7,42.3
15.7,15.6,15.9,16.2,17.1,18.6,20.6,22.5,23.0,22.7,14.4,14.8,15.6,15.7,16.4,18.7,21.2,23.4,24.2,23.7,22.4,20.6,18.3,15.8,13.7,13.6,13.9,14.2,14.8,15.7,16.7,17.0,17.5,17.7,18.0,18.1,18.6,19.1,20.0,22.2,25.1,26.0,25.7,24.5,22.6,20.5,17.7,15.2,12.4,11.2,11.6,12.5,12.8,13.3,13.7,13.9,14.0,14.9,15.7,16.5,17.3,18.5,20.8,24.1,26.3,27.0,26.8,26.2,25.5,24.2,22.4,20.2,18.1,16.3,16.4,17.7,18.8,19.8,20.7,21.9,23.1,24.6,25.7,27.3,29.3,31.6,35.5,39.9,41.8
15.4,15.2,15.1,15.6,16.2,16.8,18.3,20.5,22.6,23.2,14.1,14.5,15.1,15.2,15.5,16.8,19.0,21.7,23.8,24.4,23.5,22.3,20.6,18.4,16.2,13.8,14.0,14.1,14.7,15.6,16.5,16.9,17.3,17.7,17.5,17.6,18.1,18.2,19.1,20.0,22.2,24.7,25.6,24.8,23.7,22.2,19.9,17.8,15.1,12.5,11.6,12.1,12.5,13.1,13.4,13.7,13.7,14.5,15.2,15.8,16.3,17.3,18.7,20.8,24.1,26.3,27.0,27.0,26.9,26.1,24.7,23.0,21.0,18.8,16.9,17.3,18.7,19.6,20.5,21.5,22.8,23.9,25.2,26.1,27.9,29.8,32.1,35.9,40.1
15.0,14.8,14.6,14.8,15.7,16.0,16.6,18.1,20.6,22.7,13.7,14.3,14.8,14.7,14.9,15.9,17.0,19.1,22.1,23.9,24.1,23.4,22.2,20.7,18.8,16.3,14.1,14.2,14.7,15.6,16.3,16.7,17.3,17.5,17.5,17.2,17.6,17.6,18.2,19.1,19.9,21.7,24.3,24.7,24.0,23.3,21.7,20.0,17.7,15.2,12.9,12.1,12.2,12.8,13.2,13.3,13.5,14.2,14.8,15.3,15.6,16.4,17.5,18.6,20.7,24.1,26.3,27.3,27.6,27.4,26.7,25.4,23.8,21.7,19.6,17.7,18.4,19.4,20.2,21.3,22.4,23.6,24.4,25.6,26.8,28.4,30.3,32.4,36.2
