day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
47.8,43.6,38.8,36.1,36.2,36.8,37.6,38.3,38.7,39.3,47.7,43.5,38.9,36.7,37.6,37.9,39.2,39.8,40.6,41.1,42.0,42.8,44.1,45.8,47.4,49.6,52.3,56.4,59.8,60.6,60.3,59.4,57.8,55.1,51.7,47.5,42.8,40.3,40.8,41.2,42.2,43.2,44.3,45.3,46.4,47.5,48.8,50.8,52.5,55.2,58.3,63.3,65.7,66.3,65.5,64.0,62.0,59.1,55.4,51.0,46.2,42.2,42.7,43.3,43.8,44.7,45.7,46.8,47.7,49.1,50.9,52.8,55.2,57.8,61.3,65.6,67.5,68.5,68.7,68.1,66.8,64.6,61.8,58.1,53.9,49.6,48.2,49.4,50.2
51.2,47.7,43.3,38.4,35.8,36.2,36.8,37.8,38.2,38.7,51.3,48.0,43.7,39.2,37.0,37.6,38.1,39.4,40.1,40.7,41.3,42.1,43.0,44.3,45.9,47.4,49.6,52.4,56.6,60.0,60.9,60.6,59.7,58.2,55.5,52.0,47.6,42.9,40.2,40.8,41.4,42.5,43.5,44.6,45.7,46.5,47.7,48.9,50.8,52.6,55.5,58.5,63.6,65.9,66.1,65.3,63.9,61.8,58.9,55.2,51.0,46.4,42.5,42.8,43.3,43.9,44.8,45.7,46.8,47.9,49.5,51.2,53.1,55.7,58.4,61.6,65.9,68.0,69.2,69.2,68.7,67.3,64.9,62.1,58.5,54.2,49.9,48.4,49.5
53.8,51.1,47.4,43.1,38.2,35.9,36.3,37.0,37.6,38.3,54.0,51.6,48.2,44.1,39.5,37.1,37.7,38.2,39.7,40.2,40.9,41.5,42.4,43.3,44.3,45.9,47.4,49.6,52.5,56.9,60.3,61.2,61.0,60.0,58.5,55.8,52.0,47.6,43.0,40.2,41.0,41.7,42.9,43.9,44.9,45.8,46.6,47.8,48.8,50.9,53.0,55.7,58.7,63.8,65.6,65.9,65.1,63.7,61.6,58.7,55.3,51.2,46.6,42.6,42.7,43.3,44.0,44.9,45.7,47.0,48.4,49.9,51.3,53.6,56.2,58.7,62.0,66.4,68.8,69.7,69.9,69.2,67.6,65.3,62.5,58.7,54.6,50.2,48.4
55.4,53.7,50.9,47.3,43.0,38.1,35.9,36.5,36.7,37.6,56.0,54.3,51.8,48.5,44.4,39.5,37.1,37.9,38.6,39.8,40.3,41.0,41.8,42.5,43.3,44.3,45.9,47.4,49.8,52.7,57.2,60.6,61.5,61.3,60.3,58.8,55.8,52.1,47.8,43.1,40.3,41.2,42.1,43.2,44.2,45.0,45.9,46.8,47.8,49.0,51.1,53.2,56.0,59.0,63.6,65.5,65.8,64.8,63.4,61.4,58.8,55.4,51.3,46.8,42.5,42.8,43.5,44.1,44.8,45.9,47.5,48.6,50.0,51.8,54.1,56.5,59.0,62.5,67.2,69.3,70.4,70.3,69.5,68.0,65.6,62.7,59.2,54.9,50.4
56.5,55.4,53.5,50.8,47.2,42.9,38.2,36.0,36.3,36.7,57.0,56.3,54.5,52.2,48.8,44.4,39.5,37.3,38.2,38.7,39.9,40.5,41.2,42.0,42.5,43.3,44.3,45.9,47.6,50.0,53.0,57.6,61.0,61.8,61.5,60.5,58.7,55.9,52.3,48.0,43.3,40.5,41.6,42.4,43.5,44.2,45.1,46.0,46.7,47.9,49.3,51.3,53.6,56.3,58.9,63.5,65.4,65.5,64.6,63.2,61.4,58.9,55.5,51.4,46.9,42.7,43.0,43.6,44.0,45.0,46.4,47.7,48.9,50.5,52.3,54.5,56.8,59.5,63.1,67.8,70.0,70.8,70.6,69.9,68.3,65.8,63.2,59.5,55.1
56.7,56.4,55.2,53.4,50.7,47.1,43.0,38.4,35.8,36.4,57.5,57.4,56.6,54.9,52.4,48.8,44.6,39.7,37.6,38.3,38.9,40.1,40.7,41.4,41.9,42.5,43.4,44.3,46.1,47.8,50.3,53.4,58.0,61.2,62.1,61.8,60.4,58.8,56.1,52.6,48.2,43.6,40.9,41.9,42.7,43.5,44.4,45.3,46.1,46.8,48.1,49.6,51.5,53.8,56.2,58.8,63.5,65.0,65.2,64.4,63.3,61.5,58.9,55.5,51.4,47.1,43.0,43.0,43.4,44.2,45.4,46.6,47.9,49.3,50.9,52.7,54.9,57.2,60.1,63.7,68.5,70.5,71.2,71.0,70.1,68.5,66.4,63.5,59.7
55.6,56.6,56.2,55.1,53.5,50.7,47.2,43.2,38.3,35.9,56.8,57.8,57.6,57.0,55.0,52.5,49.0,44.8,40.0,37.7,38.5,39.1,40.2,40.9,41.4,42.0,42.6,43.4,44.5,46.3,48.2,50.7,53.8,58.4,61.5,62.3,61.7,60.4,59.0,56.4,52.9,48.6,44.1,41.2,42.2,42.7,43.6,44.5,45.3,46.2,47.0,48.3,49.8,51.8,53.7,56.1,58.9,63.2,64.7,65.1,64.5,63.4,61.5,58.9,55.5,51.6,47.4,43.1,42.9,43.6,44.8,45.7,46.8,48.4,49.8,51.3,53.0,55.2,57.8,60.6,64.5,68.9,70.9,71.6,71.3,70.3,69.0,66.6,63.6
51.4,55.6,56.5,56.2,55.2,53.3,50.7,47.4,43.1,38.3,52.4,57.1,58.1,58.1,57.2,55.1,52.7,49.2,45.0,40.1,37.8,38.7,39.2,40.4,40.8,41.4,42.0,42.5,43.5,44.7,46.6,48.5,51.1,54.1,58.7,61.7,62.3,61.7,60.7,59.3,56.7,53.2,49.0,44.5,41.5,42.2,42.8,43.7,44.6,45.4,46.3,47.3,48.5,50.1,51.7,53.6,56.1,58.7,62.9,64.7,65.2,64.6,63.3,61.4,58.9,55.7,51.9,47.5,43.1,43.0,44.1,45.0,45.9,47.2,48.8,50.1,51.6,53.3,55.8,58.3,61.2,64.9,69.3,71.2,71.8,71.5,70.8,69.3,66.8
48.6,51.3,55.6,56.5,56.3,55.2,53.5,50.9,47.4,43.1,48.9,52.7,57.5,58.5,58.3,57.3,55.4,53.0,49.4,45.0,40.2,38.1,38.8,39.4,40.3,40.8,41.3,42.0,42.6,43.8,45.0,47.0,49.1,51.5,54.3,58.9,61.7,62.4,62.0,61.0,59.6,57.0,53.6,49.4,44.8,41.5,42.3,42.9,43.7,44.6,45.5,46.6,47.4,48.9,50.1,51.8,53.6,55.9,58.5,63.0,64.7,65.3,64.4,63.2,61.4,59.0,55.8,52.0,47.6,43.3,43.5,44.4,45.3,46.2,47.7,49.2,50.5,51.9,53.9,56.2,58.9,61.5,65.3,69.6,71.4,72.1,72.1,71.1,69.5
46.3,48.5,51.2,55.6,56.7,56.2,55.4,53.7,51.0,47.6,46.6,49.3,53.2,57.9,58.7,58.4,57.5,55.7,53.2,49.5,45.2,40.4,38.2,38.9,39.4,40.2,40.7,41.3,42.0,42.8,44.1,45.3,47.6,49.5,51.8,54.6,59.0,61.7,62.6,62.3,61.3,60.0,57.4,53.9,49.7,44.8,41.6,42.5,43.0,43.7,44.7,45.8,46.8,47.8,48.8,50.0,51.7,53.4,55.7,58.5,63.0,64.8,65.1,64.4,63.2,61.5,59.1,55.9,52.1,47.9,43.8,43.7,44.6,45.7,46.7,48.1,49.5,50.9,52.5,54.3,56.9,59.2,61.9,65.7,69.8,71.7,72.6,72.4,71.3
44.6,46.2,48.3,51.2,55.7,56.6,56.5,55.5,53.8,51.2,44.6,47.0,49.7,53.6,58.1,58.8,58.6,57.8,55.9,53.3,49.8,45.4,40.5,38.4,38.9,39.4,40.0,40.6,41.3,42.3,43.0,44.4,45.9,48.0,49.7,52.0,54.6,59.1,62.1,63.0,62.7,61.8,60.4,57.6,54.2,49.8,45.0,41.7,42.5,43.0,43.8,44.9,46.0,47.1,47.6,48.7,50.1,51.5,53.3,55.7,58.6,63.2,64.7,65.0,64.3,63.3,61.5,59.1,56.1,52.5,48.5,44.1,44.0,45.0,46.1,47.1,48.4,49.8,51.3,53.0,54.9,57.1,59.6,62.3,66.0,70.2,72.2,72.8,72.6
43.3,44.4,46.1,48.2,51.3,55.7,56.9,56.5,55.7,53.9,43.2,45.0,47.4,50.1,53.8,58.3,59.0,58.9,58.1,56.1,53.6,49.9,45.4,40.6,38.3,38.9,39.3,40.0,40.7,41.6,42.6,43.3,44.9,46.3,48.2,49.9,52.1,54.7,59.5,62.4,63.3,63.1,62.2,60.6,58.0,54.3,50.0,45.1,41.7,42.6,43.1,44.0,45.0,46.3,47.0,47.5,48.7,49.8,51.3,53.3,55.7,58.8,63.0,64.6,65.0,64.5,63.2,61.4,59.4,56.5,53.0,48.8,44.4,44.4,45.4,46.5,47.4,48.8,50.3,51.7,53.5,55.2,57.6,60.0,62.6,66.4,70.6,72.5,73.1
42.1,43.2,44.3,45.9,48.2,51.4,56.0,56.9,56.7,55.8,41.8,43.7,45.3,47.8,50.3,54.1,58.5,59.4,59.2,58.2,56.4,53.8,50.0,45.5,40.5,38.3,38.8,39.3,40.0,40.9,41.9,42.9,43.7,45.3,46.5,48.5,50.0,52.2,55.0,59.9,62.8,63.7,63.5,62.4,61.0,58.1,54.5,50.2,45.2,41.7,42.6,43.3,44.2,45.3,46.2,46.8,47.6,48.5,49.7,51.2,53.4,55.9,58.7,62.9,64.5,65.1,64.4,63.2,61.7,59.9,56.9,53.2,49.2,44.9,44.7,45.8,46.8,47.8,49.2,50.7,52.3,53.7,55.6,58.0,60.3,62.9,66.8,70.9,72.8
41.1,41.9,43.0,44.1,45.9,48.3,51.7,56.1,57.0,56.9,40.7,42.2,43.9,45.8,48.0,50.5,54.4,58.6,59.6,59.4,58.6,56.6,53.9,50.0,45.5,40.5,38.2,38.7,39.3,40.2,41.2,42.1,43.3,44.1,45.6,46.7,48.6,50.1,52.5,55.3,60.3,63.2,64.1,63.7,62.7,61.1,58.4,54.7,50.3,45.3,41.8,42.8,43.5,44.4,45.2,46.1,46.8,47.3,48.4,49.6,51.2,53.6,55.9,58.7,62.9,64.6,65.0,64.3,63.5,62.3,60.3,57.2,53.6,49.6,45.4,45.1,46.2,47.2,48.2,49.6,51.2,52.6,54.1,56.0,58.4,60.7,63.4,67.0,71.1
40.7,40.9,41.7,42.8,44.2,45.9,48.5,51.8,56.3,57.3,40.0,41.0,42.4,44.4,45.9,48.2,50.7,54.8,58.9,59.8,59.8,58.8,56.7,53.8,49.9,45.5,40.4,38.2,38.7,39.5,40.4,41.4,42.6,43.7,44.3,45.9,46.9,48.6,50.4,52.8,55.7,60.7,63.5,64.4,64.1,62.9,61.3,58.6,54.8,50.4,45.5,42.0,43.0,43.8,44.4,45.1,46.0,46.6,47.1,48.3,49.7,51.4,53.6,55.8,58.7,63.0,64.5,65.0,64.7,64.1,62.7,60.5,57.6,54.1,50.1,45.9,45.5,46.5,47.5,48.6,50.1,51.4,52.9,54.5,56.4,58.7,61.0,63.5,67.4
