day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.0,63.4,59.6,57.4,56.9,56.9,57.0,57.0,57.3,57.7,58.3,58.7,59.2,60.0,61.2,63.4,66.6,69.2,69.8,69.5,68.5,66.8,64.8,62.0,58.2,53.2,49.4,47.3,47.4,47.7,47.9,47.6,47.7,48.3,48.5,48.9,49.6,50.8,52.2,53.9,56.0,58.2,59.6,59.5,59.0,57.6,55.4,52.4,47.8,43.5,40.6,39.6,39.8,40.0,40.0,40.4,41.0,41.2,41.4,42.5,43.3,44.0,45.3,46.9,48.7,50.2,51.3,51.0,50.4,49.2,47.0,44.0,40.7,38.0,36.3,35.8,35.9,36.2,36.4,36.6,36.6,36.9,37.0,37.2,37.5,38.4,39.5,41.0,42.7,44.1,45.4
71.1,67.7,63.1,59.4,57.1,56.5,56.4,56.6,56.8,57.0,57.5,57.8,58.3,58.8,59.6,61.0,63.2,66.0,68.6,69.3,69.0,67.9,66.2,64.3,61.6,57.6,52.5,49.0,47.2,47.4,47.3,47.2,47.2,47.6,47.8,48.2,48.5,49.5,50.8,52.0,53.5,55.8,58.2,59.2,59.5,58.6,57.1,55.0,51.8,47.3,43.5,40.3,39.4,39.6,39.5,39.9,40.2,40.6,40.8,41.5,42.2,42.9,44.0,45.3,47.0,48.4,49.9,50.8,50.7,50.1,48.4,46.2,43.5,40.5,37.8,35.8,35.7,35.9,36.2,36.1,36.1,36.5,36.6,36.7,37.0,37.7,38.7,40.1,41.5,42.7,44.3
73.5,70.8,67.3,62.8,59.0,56.7,56.1,56.0,56.3,56.5,56.8,57.0,57.4,57.9,58.4,59.4,60.7,62.7,65.4,68.1,68.8,68.4,67.3,65.7,63.9,60.9,56.8,52.1,48.9,47.1,47.0,46.7,46.8,47.0,47.1,47.5,47.8,48.4,49.4,50.6,51.6,53.3,55.7,57.8,59.1,59.1,58.1,56.6,54.4,51.3,47.2,43.2,40.1,39.2,39.1,39.4,39.8,39.9,40.2,40.9,41.1,41.8,42.9,44.1,45.4,46.7,48.3,49.4,50.4,50.4,49.3,47.5,45.6,43.4,40.1,37.3,35.6,35.8,36.0,36.0,35.7,36.1,36.3,36.3,36.4,37.1,38.0,39.2,40.5,41.4,42.9
75.0,73.2,70.4,67.1,62.5,58.6,56.2,55.7,55.7,56.1,56.3,56.3,56.5,57.0,57.5,58.2,59.1,60.3,62.2,64.8,67.5,68.2,67.8,66.8,65.3,63.2,60.2,56.4,52.0,48.7,46.7,46.3,46.3,46.6,46.5,46.8,47.2,47.7,48.4,49.2,50.0,51.4,53.3,55.3,57.6,58.7,58.7,57.7,56.1,54.0,51.1,46.8,42.8,39.8,38.8,39.0,39.3,39.4,39.5,40.3,40.5,40.8,41.8,43.0,44.2,45.1,46.6,47.8,49.1,50.1,49.6,48.3,46.9,45.4,42.7,39.5,37.1,35.7,35.8,35.7,35.5,35.7,35.9,36.0,35.9,36.6,37.4,38.5,39.7,40.4,41.6
75.9,74.6,72.8,70.1,66.8,62.2,58.1,55.8,55.4,55.6,55.9,55.8,55.9,56.0,56.6,57.2,57.9,58.7,59.8,61.6,64.3,66.9,67.6,67.4,66.4,64.6,62.5,59.7,56.2,51.7,48.3,46.0,46.1,46.2,46.2,46.3,46.4,47.0,47.7,48.2,48.7,49.8,51.4,52.9,55.2,57.2,58.2,58.2,57.2,55.7,53.6,50.6,46.4,42.5,39.4,38.6,38.9,38.9,39.0,39.6,39.9,40.2,40.8,42.0,43.1,43.9,45.1,46.2,47.5,48.7,49.3,48.7,47.8,46.7,44.7,42.2,39.4,37.0,35.7,35.6,35.3,35.6,35.6,35.7,35.6,36.2,36.9,38.0,38.9,39.5,40.6
76.1,75.4,74.2,72.4,69.8,66.4,61.6,57.7,55.5,55.3,55.3,55.3,55.3,55.3,55.7,56.3,56.8,57.5,58.3,59.3,61.1,63.7,66.3,67.1,66.8,65.5,63.8,62.1,59.5,55.8,51.1,47.6,45.7,45.9,45.7,45.9,45.9,46.2,47.0,47.5,47.6,48.5,49.8,50.9,52.7,54.8,56.7,57.8,57.8,56.8,55.3,53.3,50.1,45.9,41.9,39.2,38.5,38.5,38.6,39.1,39.2,39.6,40.2,41.0,42.1,42.9,43.9,44.8,46.0,47.2,48.0,48.4,48.0,47.5,45.9,44.2,42.0,39.3,36.9,35.5,35.2,35.4,35.4,35.4,35.3,35.9,36.5,37.4,38.4,38.7,39.7
76.2,75.7,75.0,73.8,72.1,69.4,65.8,61.1,57.4,55.3,55.0,54.8,54.9,54.7,55.0,55.5,55.9,56.5,57.1,57.8,58.7,60.6,63.0,65.9,66.6,66.0,64.8,63.5,61.7,59.0,55.1,50.4,47.2,45.6,45.5,45.5,45.5,45.7,46.3,46.8,46.8,47.4,48.4,49.3,50.7,52.3,54.3,56.3,57.3,57.3,56.4,54.9,52.7,49.5,45.4,41.7,39.0,38.2,38.3,38.7,38.7,38.9,39.6,40.5,41.1,41.9,42.9,43.6,44.6,45.7,46.5,47.0,47.7,47.8,46.6,45.5,44.0,41.9,39.0,36.6,35.0,35.1,35.3,35.2,34.9,35.6,36.2,36.9,37.8,38.2,38.9
75.2,75.7,75.5,74.6,73.4,71.7,68.9,65.3,60.8,57.2,55.1,54.5,54.3,54.3,54.4,54.7,55.0,55.6,56.0,56.5,57.2,58.3,60.1,62.5,65.4,65.8,65.3,64.5,63.1,61.2,58.3,54.3,50.1,47.0,45.2,45.2,45.1,45.3,45.7,46.0,46.0,46.5,47.3,47.9,49.1,50.4,51.8,53.9,55.9,56.9,56.8,56.0,54.3,52.0,48.9,45.1,41.5,38.7,38.0,38.3,38.3,38.4,38.9,39.8,40.5,40.9,41.9,42.6,43.4,44.3,45.0,45.7,46.5,47.5,46.9,46.3,45.3,43.8,41.5,38.7,36.2,35.0,35.0,35.1,34.7,35.3,35.9,36.7,37.4,37.6,38.4
72.8,74.7,75.4,75.1,74.2,73.1,71.3,68.5,64.9,60.5,56.9,54.5,54.0,53.7,53.9,54.1,54.4,54.7,55.2,55.4,56.0,56.7,57.7,59.6,62.0,64.6,65.0,64.9,64.0,62.6,60.6,57.6,54.0,49.8,46.4,44.9,44.8,44.9,45.3,45.4,45.2,45.7,46.4,46.8,47.6,48.7,50.0,51.4,53.5,55.4,56.4,56.4,55.4,53.6,51.5,48.5,44.8,41.0,38.4,38.0,38.0,38.0,38.4,39.3,39.8,40.3,41.0,41.7,42.4,43.1,43.7,44.2,45.1,46.3,46.5,46.6,46.1,45.1,43.4,41.0,38.2,36.0,34.9,34.9,34.6,35.1,35.6,36.4,37.1,37.1,37.8
69.0,72.3,74.4,75.0,74.7,73.9,72.7,70.9,68.2,64.7,60.1,56.3,54.0,53.4,53.4,53.6,53.8,54.0,54.3,54.6,54.9,55.5,56.1,57.2,59.2,61.3,63.8,64.7,64.5,63.4,61.9,59.9,57.5,53.6,49.2,46.2,44.5,44.6,44.9,45.0,44.7,44.9,45.6,45.8,46.4,47.3,48.4,49.6,51.0,53.1,54.9,56.0,55.8,54.7,53.1,51.1,48.0,44.3,40.8,38.4,37.7,37.7,38.0,38.7,39.3,39.7,40.4,40.8,41.4,42.1,42.5,42.9,43.7,45.0,45.3,46.3,46.4,45.9,44.6,42.9,40.5,38.0,35.9,34.7,34.4,34.9,35.4,36.1,36.8,36.7,37.3
66.2,68.5,71.9,74.1,74.6,74.4,73.6,72.3,70.5,68.0,64.2,59.5,55.8,53.4,53.0,53.1,53.4,53.5,53.7,53.7,54.1,54.4,54.8,55.6,56.9,58.4,60.6,63.4,64.2,63.9,62.8,61.3,59.8,57.1,53.0,48.9,45.7,44.2,44.6,44.5,44.2,44.4,44.8,45.0,45.4,46.1,47.0,48.0,49.2,50.7,52.7,54.5,55.4,55.1,54.2,52.7,50.6,47.5,44.1,40.7,38.0,37.4,37.7,38.4,38.7,39.1,39.7,40.3,40.5,41.1,41.6,41.8,42.5,43.6,44.0,45.1,46.1,46.2,45.4,44.1,42.3,40.3,37.7,35.8,34.3,34.7,35.3,35.8,36.4,36.5,37.0
64.5,65.8,68.2,71.6,73.7,74.3,74.0,73.1,72.0,70.3,67.5,63.7,58.9,55.2,53.0,52.7,52.8,53.1,53.1,53.1,53.2,53.6,53.6,54.3,55.3,56.2,57.7,60.2,63.0,63.6,63.2,62.1,61.1,59.4,56.6,52.7,48.5,45.4,44.2,44.2,43.7,43.9,44.3,44.2,44.6,45.1,45.8,46.6,47.6,49.0,50.3,52.4,53.9,54.7,54.6,53.9,52.2,50.1,47.3,43.8,40.2,37.6,37.4,38.1,38.5,38.6,39.1,39.6,40.0,40.3,40.7,40.9,41.4,42.4,42.7,43.7,44.9,45.9,45.8,44.9,43.6,42.1,39.9,37.6,35.3,34.6,35.1,35.7,36.2,36.1,36.7
63.1,64.1,65.5,67.8,71.2,73.3,74.0,73.6,72.8,71.7,69.8,67.0,63.1,58.4,54.9,52.7,52.4,52.4,52.6,52.5,52.6,52.7,52.9,53.1,54.0,54.6,55.5,57.5,59.8,62.3,63.0,62.6,62.0,60.8,59.0,56.3,52.4,48.3,45.4,43.8,43.4,43.5,43.8,43.7,43.8,44.2,44.9,45.4,46.2,47.4,48.6,50.1,51.9,53.3,54.2,54.2,53.3,51.7,50.0,47.0,43.5,39.9,37.6,37.8,38.2,38.3,38.5,39.0,39.4,39.7,39.8,40.1,40.6,41.4,41.6,42.4,43.6,44.7,45.5,45.2,44.5,43.3,41.6,39.8,37.3,35.6,35.0,35.6,36.1,35.9,36.3
61.9,62.7,63.8,65.1,67.5,70.7,73.0,73.6,73.2,72.5,71.2,69.3,66.3,62.6,58.1,54.5,52.4,52.1,52.0,52.0,51.9,52.0,52.1,52.3,52.7,53.3,53.9,55.3,57.1,59.3,61.6,62.4,62.4,61.7,60.4,58.6,56.0,52.1,48.2,44.9,43.1,43.2,43.3,43.1,43.2,43.5,44.0,44.4,45.0,46.0,47.0,48.4,49.6,51.2,52.8,53.9,53.7,52.9,51.6,49.5,46.7,43.2,39.8,37.9,37.9,38.0,38.2,38.4,38.8,39.0,39.3,39.2,39.8,40.7,40.6,41.4,42.3,43.4,44.4,45.0,44.8,44.1,42.9,41.5,39.5,37.6,36.1,35.5,35.9,35.8,36.2
61.1,61.6,62.5,63.4,64.8,67.0,70.3,72.5,73.2,72.9,72.1,70.7,68.6,66.0,62.4,57.9,54.3,52.0,51.6,51.4,51.5,51.5,51.4,51.6,52.0,52.0,52.7,53.7,55.0,56.7,58.6,61.1,62.2,62.1,61.3,60.1,58.4,55.8,51.9,47.7,44.1,42.8,42.9,42.6,42.6,42.8,43.2,43.5,44.0,44.8,45.7,46.8,48.0,49.0,50.8,52.5,53.4,53.2,52.8,51.1,49.4,46.5,43.2,40.1,38.0,37.7,37.9,38.1,38.2,38.5,38.6,38.7,39.0,39.8,39.8,40.4,41.2,42.1,43.1,43.9,44.6,44.5,43.7,42.7,41.3,39.7,38.0,36.5,35.8,35.6,36.1
